〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/10/25,8:55,22780,22780,22780,22780,67,,9:15,22780,22780,22770,22770,181,,9:35,22800,22820,22790,22800,912,,10:25,22760,22760,22730,22740,1621,,11:15,22750,22750,22730,22740,1336,,12:05,22750,22760,22750,22750,424,,13:45,22760,22760,22750,22760,1004,,18:30,22740,22760,22730,22750,829,,,,,,,,,,,,,,
19/10/25,8:56,22780,22780,22780,22780,47,,9:18,22780,22780,22770,22770,266,,9:40,22810,22810,22800,22800,534,,10:35,22740,22750,22740,22740,1271,,11:30,22740,22740,22730,22730,309,,12:25,22750,22750,22740,22750,559,,14:15,22750,22770,22750,22770,1082,,19:30,22750,22760,22750,22750,432,,,,,,,,,,,,,,
19/10/25,8:57,22780,22780,22770,22780,99,,9:21,22770,22770,22770,22770,188,,9:45,22790,22800,22780,22780,498,,10:45,22730,22740,22710,22730,1411,,11:45,22730,22760,22730,22750,922,,12:45,22750,22750,22730,22740,588,,14:45,22760,22810,22760,22780,6143,,20:30,22750,22750,22730,22740,606,,,,,,,,,,,,,,
19/10/25,8:58,22780,22780,22780,22780,55,,9:24,22770,22780,22770,22780,72,,9:50,22780,22780,22770,22780,249,,10:55,22730,22750,22730,22740,969,,12:00,22750,22760,22750,22750,324,,13:05,22740,22750,22740,22750,571,,15:15,22770,22770,22770,22770,1502,,21:30,22740,22740,22720,22730,707,,,,,,,,,,,,,,
19/10/25,8:59,22780,22780,22770,22780,52,,9:27,22770,22780,22770,22770,8,,9:55,22780,22780,22780,22780,20,,11:05,22750,22750,22740,22750,184,,12:15,22750,22760,22750,22750,365,,13:25,22750,22760,22750,22750,604,,16:30,22790,22790,22730,22730,2465,,22:30,22730,22770,22730,22760,1357,,,,,,,,,,,,,,
19/10/25,9:00,22780,22790,22770,22790,343,,9:30,22770,22780,22770,22780,22,,10:00,22780,22780,22770,22780,540,,11:15,22750,22750,22730,22740,858,,12:30,22750,22750,22740,22750,493,,13:45,22760,22760,22750,22750,730,,17:00,22740,22750,22730,22750,1504,,23:30,22760,22850,22760,22840,2174,,,,,,,,,,,,,,
19/10/25,9:01,22790,22790,22790,22790,415,,9:33,22780,22800,22780,22790,544,,10:05,22780,22780,22780,22780,251,,11:25,22730,22750,22730,22740,568,,12:45,22750,22750,22730,22750,373,,14:05,22750,22760,22750,22750,548,,17:30,22750,22750,22720,22740,596,,0:30,22840,22850,22820,22830,848,,,,,,,,,,,,,,
19/10/25,9:02,22790,22790,22780,22780,133,,9:36,22790,22810,22790,22810,553,,10:10,22780,22780,22780,22780,140,,11:35,22740,22740,22730,22730,219,,13:00,22750,22750,22740,22750,224,,14:25,22750,22770,22750,22770,808,,18:00,22740,22760,22730,22740,465,,1:30,22830,22840,22820,22830,308,,,,,,,,,,,,,,
19/10/25,9:03,22780,22780,22770,22780,4,,9:39,22810,22820,22800,22810,710,,10:15,22780,22780,22770,22770,218,,11:45,22730,22750,22730,22750,794,,13:15,22750,22760,22750,22760,681,,14:45,22760,22810,22760,22800,5037,,18:30,22740,22760,22730,22750,440,,2:30,22830,22840,22820,22830,349,,,,,,,,,,,,,,
19/10/25,9:04,22770,22770,22760,22770,350,,9:42,22810,22810,22800,22800,172,,10:20,22760,22770,22750,22760,824,,11:55,22750,22760,22750,22750,327,,13:30,22750,22750,22750,22750,485,,15:05,22790,22800,22780,22780,1106,,19:00,22750,22760,22740,22750,389,,3:30,22830,22830,22820,22830,97,,,,,,,,,,,,,,
19/10/25,9:05,22770,22790,22770,22790,168,,9:45,22790,22800,22780,22780,355,,10:25,22760,22760,22740,22750,707,,12:05,22750,22760,22750,22750,125,,13:45,22760,22760,22750,22750,303,,15:15,22770,22770,22770,22770,1502,,19:30,22750,22760,22750,22760,190,,4:30,22830,22830,22810,22820,173,,,,,,,,,,,,,,
19/10/25,9:06,22790,22790,22780,22780,100,,9:48,22780,22780,22770,22780,156,,10:30,22750,22760,22730,22740,914,,12:15,22750,22760,22750,22750,299,,14:00,22760,22760,22750,22760,701,,16:30,22790,22790,22740,22750,1954,,20:00,22760,22760,22750,22750,242,,5:30,22820,22820,22820,22820,50,,,,,,,,,,,,,,
19/10/25,9:07,22790,22790,22770,22770,187,,9:51,22770,22780,22770,22780,24,,10:35,22740,22750,22740,22750,779,,12:25,22750,22750,22740,22740,468,,14:15,22750,22760,22750,22750,575,,16:50,22750,22750,22730,22750,1353,,20:30,22750,22750,22730,22740,362,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:08,22780,22780,22770,22770,91,,9:54,22780,22780,22770,22780,213,,10:40,22750,22750,22740,22740,492,,12:35,22740,22750,22740,22750,91,,14:30,22750,22770,22750,22770,507,,17:10,22750,22750,22730,22750,662,,21:00,22740,22740,22730,22740,244,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:09,22780,22780,22770,22770,139,,9:57,22780,22780,22780,22780,19,,10:45,22730,22740,22710,22720,1034,,12:45,22750,22750,22730,22740,348,,14:45,22760,22800,22760,22800,2540,,17:30,22750,22750,22720,22730,473,,21:30,22740,22740,22720,22740,369,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:10,22780,22790,22780,22790,84,,10:00,22780,22780,22770,22770,353,,10:50,22720,22730,22720,22730,377,,12:55,22740,22750,22740,22740,240,,15:00,22790,22810,22780,22780,3603,,17:50,22730,22760,22720,22750,336,,22:00,22740,22740,22720,22730,338,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:11,22790,22790,22780,22780,309,,10:03,22770,22780,22770,22780,219,,10:55,22730,22750,22730,22740,595,,13:05,22740,22750,22740,22750,9,,15:15,22770,22770,22770,22770,1502,,18:10,22750,22750,22740,22740,252,,22:30,22730,22750,22730,22740,867,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:12,22780,22790,22780,22790,370,,10:06,22780,22780,22780,22780,159,,11:00,22740,22750,22740,22740,374,,13:15,22750,22750,22750,22750,562,,16:30,22790,22790,22740,22750,1840,,18:30,22740,22750,22730,22750,339,,23:00,22740,22770,22740,22760,490,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:13,22780,22780,22780,22780,319,,10:09,22780,22780,22780,22780,197,,11:05,22750,22750,22740,22750,160,,13:25,22750,22760,22750,22750,431,,16:45,22750,22750,22730,22730,625,,18:50,22750,22760,22750,22750,227,,23:30,22760,22780,22760,22770,628,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:14,22780,22780,22780,22780,100,,10:12,22780,22780,22780,22780,3,,11:10,22740,22750,22740,22750,24,,13:35,22750,22750,22750,22750,173,,17:00,22740,22750,22730,22750,1132,,19:10,22750,22760,22740,22750,263,,0:00,22780,22850,22780,22840,1546,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:15,22780,22780,22780,22780,121,,10:15,22780,22780,22780,22780,65,,11:15,22750,22750,22730,22740,421,,13:45,22760,22760,22760,22760,16,,17:15,22740,22750,22730,22750,372,,19:30,22750,22760,22750,22760,127,,0:30,22840,22850,22830,22840,369,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:16,22780,22780,22780,22780,58,,10:18,22770,22770,22750,22770,706,,11:20,22730,22740,22730,22740,437,,13:55,22760,22760,22750,22750,714,,17:30,22750,22750,22720,22730,381,,19:50,22760,22760,22750,22760,168,,1:00,22840,22840,22820,22830,479,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:17,22770,22770,22770,22770,2,,10:21,22770,22770,22770,22770,187,,11:25,22730,22750,22730,22740,478,,14:05,22750,22760,22750,22760,274,,17:45,22730,22740,22720,22740,215,,20:10,22760,22760,22750,22750,137,,1:30,22830,22830,22820,22830,225,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:18,22780,22780,22780,22780,56,,10:24,22760,22760,22760,22760,177,,11:30,22740,22740,22740,22740,90,,14:15,22750,22760,22750,22750,274,,18:00,22740,22760,22730,22750,229,,20:30,22750,22750,22730,22740,321,,2:00,22830,22840,22830,22830,83,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:19,22770,22770,22770,22770,201,,10:27,22760,22760,22740,22750,614,,11:35,22740,22740,22740,22740,27,,14:25,22750,22760,22750,22760,492,,18:15,22750,22750,22740,22740,236,,20:50,22740,22740,22740,22740,75,,2:30,22830,22830,22830,22830,185,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:20,22770,22770,22770,22770,9,,10:30,22750,22760,22730,22740,685,,11:40,22740,22740,22730,22730,192,,14:35,22760,22770,22760,22770,316,,18:30,22740,22740,22730,22740,240,,21:10,22740,22740,22730,22740,210,,3:00,22840,22840,22820,22830,164,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:21,22770,22770,22770,22770,74,,10:33,22740,22740,22740,22740,229,,11:45,22730,22740,22730,22740,251,,14:45,22760,22780,22760,22770,935,,18:45,22740,22760,22740,22750,200,,21:30,22740,22740,22720,22730,193,,3:30,22830,22830,22820,22830,82,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:22,22770,22770,22770,22770,34,,10:36,22740,22750,22740,22750,779,,11:50,22740,22750,22740,22750,543,,14:55,22770,22810,22770,22800,4102,,19:00,22750,22750,22740,22750,228,,21:50,22730,22740,22720,22730,323,,4:00,22830,22830,22830,22830,15,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:23,22770,22770,22770,22770,80,,10:39,22750,22750,22750,22750,206,,11:55,22750,22760,22750,22750,128,,15:05,22790,22800,22780,22780,1106,,19:15,22750,22760,22750,22750,161,,22:10,22730,22730,22720,22730,191,,4:30,22830,22830,22820,22820,26,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:24,22770,22770,22770,22770,67,,10:42,22750,22750,22740,22740,286,,12:00,22750,22750,22750,22750,199,,15:15,22770,22770,22770,22770,1502,,19:30,22750,22760,22750,22760,112,,22:30,22730,22750,22730,22740,676,,5:00,22820,22830,22810,22820,147,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:25,22770,22770,22770,22770,1,,10:45,22730,22740,22710,22710,254,,12:05,22750,22750,22750,22750,63,,16:30,22790,22790,22760,22760,1098,,19:45,22760,22760,22760,22760,78,,22:50,22750,22750,22740,22750,471,,5:30,22820,22820,22820,22820,50,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:26,22780,22780,22780,22780,4,,10:48,22710,22720,22710,22720,925,,12:10,22750,22760,22750,22750,62,,16:40,22760,22760,22740,22750,856,,20:00,22760,22760,22750,22750,175,,23:10,22750,22770,22750,22760,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:27,22770,22780,22770,22780,2,,10:51,22720,22730,22720,22730,177,,12:15,22750,22750,22750,22750,193,,16:50,22750,22750,22730,22730,511,,20:15,22750,22750,22750,22750,67,,23:30,22760,22770,22760,22770,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:28,22780,22780,22780,22780,5,,10:54,22730,22750,22730,22750,281,,12:20,22750,22760,22750,22750,106,,17:00,22740,22750,22730,22750,842,,20:30,22750,22750,22730,22740,224,,23:50,22780,22790,22770,22790,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:29,22770,22770,22770,22770,1,,10:57,22750,22750,22740,22740,369,,12:25,22750,22750,22750,22750,66,,17:10,22750,22750,22740,22740,611,,20:45,22740,22740,22740,22740,138,,0:10,22790,22850,22790,22840,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:30,22770,22770,22770,22770,13,,11:00,22740,22750,22740,22750,249,,12:30,22750,22750,22740,22740,402,,17:20,22730,22750,22730,22750,51,,21:00,22740,22740,22740,22740,173,,0:30,22840,22840,22830,22840,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:31,22780,22780,22770,22770,8,,11:03,22750,22750,22740,22750,217,,12:35,22740,22750,22740,22750,77,,17:30,22750,22750,22720,22730,361,,21:15,22740,22740,22730,22740,71,,0:50,22840,22850,22820,22830,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:32,22780,22780,22780,22780,1,,11:06,22750,22750,22740,22750,68,,12:40,22750,22750,22740,22750,14,,17:40,22730,22740,22720,22730,112,,21:30,22740,22740,22720,22730,179,,1:10,22830,22830,22820,22830,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:33,22780,22780,22780,22780,363,,11:09,22750,22750,22740,22740,6,,12:45,22750,22750,22750,22750,84,,17:50,22730,22740,22720,22740,123,,21:45,22730,22740,22730,22740,190,,1:30,22830,22830,22820,22820,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:34,22790,22790,22790,22790,170,,11:12,22740,22750,22740,22750,18,,12:50,22740,22740,22730,22740,264,,18:00,22740,22760,22730,22750,213,,22:00,22740,22740,22720,22730,178,,1:50,22820,22830,22820,22830,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:35,22800,22800,22790,22790,11,,11:15,22750,22750,22730,22740,265,,12:55,22740,22750,22740,22750,25,,18:10,22750,22750,22740,22750,133,,22:15,22730,22730,22730,22730,160,,2:10,22830,22840,22830,22830,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:36,22790,22790,22790,22790,0,,11:18,22740,22740,22730,22730,283,,13:00,22750,22750,22740,22740,215,,18:20,22750,22750,22740,22740,119,,22:30,22730,22750,22730,22750,490,,2:30,22830,22830,22830,22830,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:37,22800,22800,22800,22800,292,,11:21,22730,22730,22730,22730,131,,13:05,22740,22750,22740,22750,2,,18:30,22740,22740,22730,22740,199,,22:45,22750,22750,22740,22740,377,,2:50,22830,22840,22820,22830,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:38,22800,22810,22800,22810,261,,11:24,22730,22740,22730,22730,290,,13:10,22750,22750,22750,22750,7,,18:40,22740,22750,22740,22750,140,,23:00,22740,22760,22740,22760,331,,3:10,22820,22830,22820,22830,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:39,22810,22820,22800,22800,348,,11:27,22740,22750,22740,22740,367,,13:15,22750,22750,22750,22750,262,,18:50,22750,22760,22750,22750,101,,23:15,22760,22770,22750,22760,159,,3:30,22830,22830,22820,22830,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:40,22810,22810,22800,22810,131,,11:30,22740,22740,22740,22740,0,,13:20,22750,22750,22750,22750,300,,19:00,22750,22750,22750,22750,126,,23:30,22760,22770,22760,22760,442,,3:50,22830,22830,22830,22830,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:41,22810,22810,22810,22810,231,,11:33,22740,22740,22740,22740,115,,13:25,22750,22760,22750,22760,119,,19:10,22750,22750,22740,22750,119,,23:45,22760,22780,22760,22770,186,,4:10,22830,22830,22830,22830,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:42,22810,22810,22810,22810,0,,11:36,22740,22740,22740,22740,2,,13:30,22750,22750,22750,22750,312,,19:20,22750,22760,22750,22750,144,,0:00,22780,22810,22780,22800,515,,4:30,22830,22830,22820,22820,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:43,22810,22810,22810,22810,0,,11:39,22740,22740,22740,22740,75,,13:35,22750,22750,22750,22750,162,,19:30,22750,22760,22750,22750,96,,0:15,22800,22850,22800,22840,1031,,4:50,22820,22830,22820,22830,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:44,22800,22800,22800,22800,172,,11:42,22740,22740,22730,22730,117,,13:40,22750,22750,22750,22750,11,,19:40,22750,22760,22750,22760,31,,0:30,22840,22840,22830,22840,243,,5:10,22830,22830,22810,22820,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:45,22790,22800,22790,22800,102,,11:45,22730,22730,22730,22730,131,,13:45,22760,22760,22760,22760,14,,19:50,22760,22760,22760,22760,63,,0:45,22840,22850,22840,22840,126,,5:30,22820,22820,22820,22820,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:46,22800,22800,22790,22790,137,,11:48,22730,22740,22730,22740,128,,13:50,22760,22760,22760,22760,2,,20:00,22760,22760,22750,22760,105,,1:00,22840,22840,22820,22830,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:47,22790,22800,22780,22780,116,,11:51,22750,22750,22750,22750,447,,13:55,22760,22760,22750,22750,287,,20:10,22760,22760,22750,22750,104,,1:15,22830,22830,22820,22830,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:48,22780,22780,22780,22780,136,,11:54,22750,22750,22750,22750,88,,14:00,22760,22760,22750,22750,427,,20:20,22750,22750,22750,22750,33,,1:30,22830,22830,22820,22820,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:49,22780,22780,22780,22780,7,,11:57,22760,22760,22750,22750,128,,14:05,22750,22750,22750,22750,59,,20:30,22750,22750,22730,22740,210,,1:45,22820,22830,22820,22830,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:50,22780,22780,22770,22780,13,,12:00,22750,22750,22750,22750,184,,14:10,22750,22760,22750,22760,215,,20:40,22740,22740,22730,22740,111,,2:00,22830,22840,22830,22840,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:51,22770,22770,22770,22770,23,,12:03,22750,22750,22750,22750,21,,14:15,22750,22760,22750,22760,11,,20:50,22740,22740,22740,22740,41,,2:15,22840,22840,22830,22830,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:52,22770,22770,22770,22770,0,,12:06,22750,22750,22750,22750,57,,14:20,22760,22760,22750,22750,263,,21:00,22740,22740,22740,22740,34,,2:30,22830,22830,22830,22830,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:53,22780,22780,22780,22780,1,,12:09,22750,22760,22750,22750,60,,14:25,22750,22760,22750,22750,301,,21:10,22740,22740,22730,22740,172,,2:45,22830,22830,22830,22830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:54,22780,22780,22770,22780,212,,12:12,22750,22750,22750,22750,2,,14:30,22750,22760,22750,22760,191,,21:20,22740,22740,22740,22740,38,,3:00,22840,22840,22820,22830,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:55,22780,22780,22780,22780,1,,12:15,22750,22750,22750,22750,63,,14:35,22760,22760,22760,22760,3,,21:30,22740,22740,22720,22730,162,,3:15,22830,22830,22820,22830,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:56,22780,22780,22780,22780,0,,12:18,22750,22750,22750,22750,130,,14:40,22760,22770,22760,22770,313,,21:40,22730,22730,22730,22730,31,,3:30,22830,22830,22820,22820,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:57,22780,22780,22780,22780,9,,12:21,22760,22760,22750,22750,103,,14:45,22760,22780,22760,22770,844,,21:50,22730,22740,22730,22740,176,,3:45,22820,22830,22820,22830,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:58,22780,22780,22780,22780,10,,12:24,22750,22750,22750,22750,62,,14:50,22770,22780,22770,22770,91,,22:00,22740,22740,22720,22730,147,,4:00,22830,22830,22830,22830,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,9:59,22780,22780,22780,22780,0,,12:27,22750,22750,22750,22750,7,,14:55,22770,22800,22770,22800,1605,,22:10,22730,22730,22720,22730,139,,4:15,22830,22830,22830,22830,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:00,22780,22780,22780,22780,3,,12:30,22750,22750,22740,22750,261,,15:00,22790,22810,22780,22800,2497,,22:20,22730,22730,22730,22730,52,,4:30,22830,22830,22820,22820,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:01,22780,22780,22780,22780,4,,12:33,22750,22750,22740,22750,218,,15:05,22790,22800,22780,22780,1106,,22:30,22730,22750,22730,22750,398,,4:45,22820,22830,22820,22820,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:02,22770,22770,22770,22770,346,,12:36,22750,22750,22750,22750,0,,15:10,22780,22780,22780,22780,0,,22:40,22750,22750,22740,22740,278,,5:00,22820,22830,22820,22830,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:03,22770,22780,22770,22780,97,,12:39,22750,22750,22750,22750,1,,15:15,22770,22770,22770,22770,1502,,22:50,22750,22750,22740,22740,191,,5:15,22820,22830,22810,22820,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:04,22780,22780,22780,22780,90,,12:42,22740,22750,22740,22750,13,,16:30,22790,22790,22760,22760,762,,23:00,22740,22750,22740,22750,280,,5:30,22820,22820,22820,22820,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
