〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/10/16,9:02,22500,22530,22500,22530,710,,9:36,22560,22560,22490,22500,3050,,10:10,22510,22520,22500,22510,683,,11:35,22550,22560,22550,22550,356,,13:00,22480,22480,22430,22430,1305,,14:25,22460,22470,22450,22450,1557,,18:00,22480,22490,22440,22470,2239,,1:30,22530,22530,22510,22510,341,,,,,,,,,,,,,,
19/10/16,9:03,22520,22530,22500,22530,506,,9:39,22500,22500,22470,22480,1564,,10:15,22510,22510,22490,22490,817,,11:45,22560,22570,22530,22540,665,,13:15,22440,22480,22430,22470,2943,,14:45,22450,22470,22440,22450,6334,,18:30,22470,22500,22470,22500,1035,,2:30,22510,22530,22500,22530,780,,,,,,,,,,,,,,
19/10/16,9:04,22530,22540,22520,22530,397,,9:42,22480,22480,22470,22480,810,,10:20,22500,22500,22470,22470,1295,,11:55,22540,22540,22540,22540,400,,13:30,22470,22490,22460,22480,1199,,15:05,22460,22470,22460,22460,2194,,19:00,22510,22540,22510,22530,1059,,3:30,22530,22550,22520,22520,319,,,,,,,,,,,,,,
19/10/16,9:05,22530,22580,22530,22580,799,,9:45,22480,22510,22480,22500,979,,10:25,22480,22490,22470,22470,957,,12:05,22540,22540,22540,22540,1,,13:45,22480,22500,22480,22500,452,,15:15,22490,22490,22490,22490,6206,,19:30,22530,22530,22510,22530,569,,4:30,22520,22530,22500,22520,353,,,,,,,,,,,,,,
19/10/16,9:06,22580,22610,22570,22590,2060,,9:48,22500,22530,22500,22520,415,,10:30,22480,22520,22470,22510,1239,,12:15,22530,22530,22450,22480,2040,,14:00,22500,22500,22480,22480,1940,,16:30,22450,22480,22440,22480,1331,,20:00,22530,22550,22520,22550,719,,5:30,22510,22510,22510,22510,70,,,,,,,,,,,,,,
19/10/16,9:07,22590,22600,22580,22590,518,,9:51,22530,22530,22510,22530,1225,,10:35,22510,22520,22490,22500,872,,12:25,22480,22510,22470,22490,1300,,14:15,22480,22480,22460,22460,1575,,16:50,22480,22490,22460,22460,1287,,20:30,22550,22550,22530,22530,277,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:08,22590,22600,22570,22570,643,,9:54,22530,22550,22530,22540,597,,10:40,22510,22520,22490,22510,1160,,12:35,22490,22500,22470,22480,1920,,14:30,22460,22470,22450,22450,985,,17:10,22460,22470,22440,22460,866,,21:00,22520,22560,22510,22540,1156,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:09,22570,22580,22570,22580,226,,9:57,22540,22550,22540,22540,477,,10:45,22510,22530,22510,22530,685,,12:45,22480,22480,22450,22460,1116,,14:45,22450,22470,22440,22450,2879,,17:30,22460,22470,22450,22460,918,,21:30,22540,22540,22490,22520,1071,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:10,22580,22580,22560,22570,496,,10:00,22550,22550,22530,22530,537,,10:50,22530,22550,22530,22540,772,,12:55,22470,22480,22450,22480,875,,15:00,22440,22470,22440,22460,5649,,17:50,22460,22490,22440,22470,2263,,22:00,22520,22520,22510,22510,391,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:11,22560,22570,22560,22560,546,,10:03,22530,22530,22500,22510,536,,10:55,22550,22550,22540,22550,707,,13:05,22480,22480,22430,22430,878,,15:15,22490,22490,22490,22490,6206,,18:10,22470,22490,22460,22470,668,,22:30,22510,22540,22500,22500,1179,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:12,22550,22560,22550,22550,676,,10:06,22510,22520,22510,22510,513,,11:00,22550,22550,22540,22540,710,,13:15,22440,22460,22430,22450,1455,,16:30,22450,22480,22440,22460,1141,,18:30,22470,22490,22470,22490,557,,23:00,22500,22530,22480,22530,1900,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:13,22550,22560,22550,22550,322,,10:09,22510,22520,22500,22500,524,,11:05,22540,22540,22540,22540,351,,13:25,22450,22480,22450,22470,1835,,16:45,22460,22490,22460,22480,422,,18:50,22490,22540,22480,22530,963,,23:30,22540,22550,22520,22550,730,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:14,22550,22550,22550,22550,208,,10:12,22510,22520,22510,22510,253,,11:10,22540,22550,22530,22530,456,,13:35,22470,22490,22460,22480,852,,17:00,22490,22490,22440,22450,1396,,19:10,22530,22530,22510,22530,574,,0:00,22550,22570,22540,22550,566,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:15,22560,22560,22550,22560,233,,10:15,22510,22510,22500,22510,303,,11:15,22530,22540,22520,22530,201,,13:45,22480,22500,22480,22490,429,,17:15,22460,22470,22450,22460,525,,19:30,22530,22530,22510,22510,368,,0:30,22550,22580,22530,22540,709,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:16,22560,22580,22560,22580,188,,10:18,22510,22510,22470,22480,885,,11:20,22530,22540,22520,22520,212,,13:55,22490,22500,22490,22500,986,,17:30,22460,22460,22450,22460,687,,19:50,22510,22530,22510,22520,590,,1:00,22550,22560,22530,22530,261,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:17,22580,22590,22570,22580,507,,10:21,22480,22490,22470,22480,824,,11:25,22520,22540,22520,22540,187,,14:05,22500,22500,22480,22480,977,,17:45,22470,22490,22450,22480,923,,20:10,22530,22550,22530,22550,330,,1:30,22530,22530,22510,22510,262,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:18,22580,22590,22570,22570,660,,10:24,22490,22490,22470,22480,611,,11:30,22540,22550,22540,22550,511,,14:15,22480,22480,22460,22470,1003,,18:00,22480,22480,22440,22480,1831,,20:30,22550,22550,22540,22540,229,,2:00,22510,22520,22510,22510,79,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:19,22570,22580,22570,22570,170,,10:27,22480,22490,22470,22470,446,,11:35,22550,22560,22550,22550,215,,14:25,22460,22470,22460,22460,594,,18:15,22480,22490,22460,22470,408,,20:50,22540,22540,22510,22510,266,,2:30,22510,22530,22500,22520,605,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:20,22560,22570,22560,22560,347,,10:30,22480,22500,22470,22500,731,,11:40,22550,22550,22550,22550,141,,14:35,22460,22470,22450,22450,963,,18:30,22470,22480,22470,22480,362,,21:10,22510,22560,22510,22540,938,,3:00,22520,22530,22510,22530,175,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:21,22560,22570,22560,22560,292,,10:33,22510,22520,22500,22500,674,,11:45,22560,22570,22560,22560,335,,14:45,22450,22470,22440,22450,1581,,18:45,22480,22500,22480,22500,673,,21:30,22540,22540,22490,22500,1019,,3:30,22530,22550,22530,22550,227,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:22,22560,22560,22560,22560,106,,10:36,22510,22510,22490,22500,463,,11:50,22560,22560,22530,22540,330,,14:55,22460,22470,22440,22450,4753,,19:00,22510,22540,22510,22520,660,,21:50,22500,22520,22500,22510,187,,4:00,22540,22540,22520,22520,92,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:23,22550,22560,22550,22550,305,,10:39,22510,22520,22490,22500,493,,11:55,22540,22540,22540,22540,333,,15:05,22460,22470,22460,22460,2194,,19:15,22520,22530,22510,22530,399,,22:10,22510,22520,22510,22510,256,,4:30,22520,22530,22510,22510,231,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:24,22560,22570,22550,22560,241,,10:42,22510,22520,22500,22510,910,,12:00,22540,22540,22540,22540,67,,15:15,22490,22490,22490,22490,6206,,19:30,22530,22530,22510,22520,213,,22:30,22510,22540,22500,22520,929,,5:00,22520,22530,22500,22520,122,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:25,22560,22570,22560,22570,184,,10:45,22510,22520,22510,22520,265,,12:05,22540,22540,22540,22540,0,,16:30,22450,22480,22440,22470,1034,,19:45,22520,22530,22510,22530,356,,22:50,22520,22530,22480,22500,1452,,5:30,22510,22510,22510,22510,70,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:26,22580,22580,22570,22570,197,,10:48,22520,22530,22510,22530,526,,12:10,22540,22540,22540,22540,1,,16:40,22470,22480,22460,22480,297,,20:00,22530,22530,22520,22530,532,,23:10,22510,22530,22500,22530,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:27,22570,22580,22570,22570,30,,10:51,22530,22540,22530,22540,487,,12:15,22530,22530,22480,22480,684,,16:50,22480,22490,22480,22480,232,,20:15,22530,22550,22530,22550,187,,23:30,22540,22540,22520,22530,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:28,22580,22580,22570,22570,552,,10:54,22540,22550,22540,22550,429,,12:20,22470,22480,22450,22480,1356,,17:00,22490,22490,22460,22460,1055,,20:30,22550,22550,22540,22540,170,,23:50,22540,22570,22530,22550,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:29,22570,22580,22560,22560,203,,10:57,22550,22550,22540,22550,457,,12:25,22480,22510,22470,22490,720,,17:10,22460,22460,22440,22460,491,,20:45,22540,22540,22530,22530,107,,0:10,22550,22560,22540,22550,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:30,22570,22570,22570,22570,224,,11:00,22550,22550,22540,22540,473,,12:30,22490,22500,22470,22490,580,,17:20,22460,22470,22450,22460,375,,21:00,22520,22530,22510,22530,305,,0:30,22550,22580,22530,22580,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:31,22570,22570,22570,22570,84,,11:03,22540,22550,22540,22540,341,,12:35,22490,22490,22470,22490,1450,,17:30,22460,22460,22450,22450,377,,21:15,22530,22560,22520,22540,851,,0:50,22570,22570,22540,22550,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:32,22560,22570,22560,22570,48,,11:06,22540,22540,22540,22540,247,,12:40,22490,22500,22480,22480,470,,17:40,22460,22470,22450,22460,541,,21:30,22540,22540,22490,22520,878,,1:10,22550,22550,22530,22530,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:33,22570,22570,22560,22570,45,,11:09,22540,22540,22540,22540,1,,12:45,22480,22480,22460,22460,664,,17:50,22460,22490,22460,22480,692,,21:45,22510,22520,22500,22520,193,,1:30,22530,22530,22520,22520,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:34,22570,22570,22560,22570,90,,11:12,22550,22550,22530,22530,455,,12:50,22460,22460,22450,22460,452,,18:00,22480,22480,22440,22470,1571,,22:00,22520,22520,22510,22510,256,,1:50,22510,22520,22510,22510,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:35,22570,22570,22560,22560,338,,11:15,22530,22540,22520,22530,117,,12:55,22470,22470,22450,22470,448,,18:10,22470,22480,22470,22480,413,,22:15,22510,22520,22510,22510,135,,2:10,22510,22520,22510,22510,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:36,22560,22560,22510,22530,1285,,11:18,22530,22530,22530,22530,122,,13:00,22480,22480,22470,22480,427,,18:20,22490,22490,22460,22470,255,,22:30,22510,22540,22500,22540,796,,2:30,22510,22530,22500,22530,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:37,22530,22530,22500,22510,827,,11:21,22540,22540,22530,22530,165,,13:05,22480,22480,22460,22460,543,,18:30,22470,22480,22470,22480,221,,22:45,22540,22540,22500,22500,383,,2:50,22530,22530,22510,22520,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:38,22510,22510,22490,22500,938,,11:24,22520,22520,22520,22520,16,,13:10,22460,22460,22430,22430,335,,18:40,22480,22490,22480,22490,336,,23:00,22500,22530,22480,22500,1238,,3:10,22520,22530,22520,22530,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:39,22500,22500,22470,22490,553,,11:27,22530,22540,22520,22540,180,,13:15,22440,22440,22430,22440,415,,18:50,22490,22500,22480,22500,478,,23:15,22500,22530,22500,22530,662,,3:30,22530,22550,22530,22550,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:40,22490,22500,22480,22500,565,,11:30,22540,22550,22540,22540,342,,13:20,22430,22460,22430,22450,1040,,19:00,22510,22540,22510,22530,485,,23:30,22540,22540,22520,22530,286,,3:50,22550,22550,22530,22530,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:41,22500,22500,22480,22480,446,,11:33,22540,22560,22540,22550,228,,13:25,22450,22480,22450,22470,1488,,19:10,22530,22530,22510,22520,343,,23:45,22540,22550,22530,22550,444,,4:10,22530,22530,22520,22520,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:42,22480,22480,22470,22480,360,,11:36,22550,22550,22550,22550,156,,13:30,22470,22470,22460,22470,347,,19:20,22520,22530,22520,22530,231,,0:00,22550,22570,22550,22560,358,,4:30,22520,22520,22510,22520,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:43,22480,22480,22470,22480,329,,11:39,22550,22550,22550,22550,119,,13:35,22470,22480,22460,22480,309,,19:30,22530,22530,22510,22520,211,,0:15,22560,22560,22540,22550,208,,4:50,22520,22530,22510,22520,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:44,22480,22480,22480,22480,121,,11:42,22550,22550,22550,22550,22,,13:40,22480,22490,22470,22480,543,,19:40,22520,22520,22510,22510,157,,0:30,22550,22550,22530,22550,237,,5:10,22520,22520,22500,22520,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:45,22480,22490,22480,22490,122,,11:45,22560,22570,22560,22560,322,,13:45,22480,22490,22480,22490,244,,19:50,22510,22530,22510,22530,201,,0:45,22550,22580,22540,22540,472,,5:30,22510,22510,22510,22510,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:46,22490,22500,22490,22500,641,,11:48,22560,22560,22560,22560,15,,13:50,22490,22500,22490,22490,185,,20:00,22530,22530,22520,22520,389,,1:00,22550,22560,22540,22540,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:47,22500,22510,22500,22500,216,,11:51,22560,22560,22550,22550,102,,13:55,22490,22500,22490,22500,23,,20:10,22530,22530,22530,22530,143,,1:15,22540,22540,22530,22530,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:48,22500,22510,22500,22510,28,,11:54,22540,22540,22530,22540,472,,14:00,22500,22500,22500,22500,963,,20:20,22530,22550,22530,22550,187,,1:30,22530,22530,22520,22520,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:49,22510,22510,22510,22510,122,,11:57,22540,22540,22540,22540,87,,14:05,22500,22500,22490,22490,667,,20:30,22550,22550,22540,22540,134,,1:45,22520,22520,22510,22510,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:50,22520,22530,22510,22520,265,,12:00,22540,22540,22540,22540,65,,14:10,22500,22500,22480,22480,310,,20:40,22540,22540,22540,22540,95,,2:00,22510,22520,22510,22510,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:51,22530,22530,22510,22520,809,,12:03,22540,22540,22540,22540,2,,14:15,22480,22480,22470,22480,588,,20:50,22540,22540,22530,22530,48,,2:15,22510,22520,22510,22510,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:52,22530,22530,22520,22530,181,,12:06,22540,22540,22540,22540,0,,14:20,22480,22480,22460,22470,415,,21:00,22520,22520,22510,22510,218,,2:30,22510,22530,22500,22530,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:53,22530,22530,22520,22530,235,,12:09,22540,22540,22540,22540,1,,14:25,22460,22470,22460,22460,572,,21:10,22510,22530,22510,22530,89,,2:45,22530,22530,22520,22520,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:54,22530,22530,22530,22530,26,,12:12,22540,22540,22540,22540,0,,14:30,22460,22460,22460,22460,22,,21:20,22530,22560,22520,22540,849,,3:00,22520,22530,22510,22530,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:55,22530,22540,22530,22540,183,,12:15,22530,22530,22520,22530,116,,14:35,22460,22470,22460,22470,341,,21:30,22540,22540,22490,22510,839,,3:15,22530,22530,22530,22530,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:56,22540,22550,22540,22540,388,,12:18,22520,22520,22450,22480,1415,,14:40,22460,22460,22450,22450,622,,21:40,22520,22530,22500,22500,180,,3:30,22530,22550,22530,22550,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:57,22540,22540,22540,22540,131,,12:21,22480,22480,22460,22480,432,,14:45,22450,22470,22440,22470,780,,21:50,22500,22520,22500,22520,52,,3:45,22550,22550,22550,22550,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:58,22540,22540,22540,22540,165,,12:24,22480,22510,22470,22500,437,,14:50,22470,22470,22450,22450,801,,22:00,22520,22520,22510,22510,135,,4:00,22540,22540,22530,22530,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,9:59,22550,22550,22540,22540,181,,12:27,22510,22510,22490,22490,360,,14:55,22460,22470,22440,22450,1298,,22:10,22510,22520,22510,22520,156,,4:15,22520,22520,22520,22520,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:00,22550,22550,22550,22550,186,,12:30,22490,22500,22470,22480,410,,15:00,22440,22470,22440,22450,3455,,22:20,22510,22520,22510,22510,100,,4:30,22520,22520,22520,22520,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:01,22550,22550,22540,22540,113,,12:33,22480,22490,22480,22480,279,,15:05,22460,22470,22460,22460,2189,,22:30,22510,22540,22500,22540,711,,4:45,22510,22530,22510,22510,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:02,22540,22540,22530,22530,238,,12:36,22480,22490,22470,22490,1250,,15:10,22460,22460,22460,22460,5,,22:40,22530,22540,22520,22520,218,,5:00,22520,22530,22520,22520,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:03,22530,22530,22520,22520,169,,12:39,22490,22500,22480,22480,438,,15:15,22490,22490,22490,22490,6206,,22:50,22520,22520,22500,22500,250,,5:15,22520,22520,22500,22520,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:04,22520,22520,22500,22500,209,,12:42,22490,22490,22480,22480,123,,16:30,22450,22460,22440,22450,716,,23:00,22500,22530,22480,22500,1202,,5:30,22510,22510,22510,22510,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
