〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/10/11,8:54,21710,21720,21710,21720,27,,9:12,21690,21700,21690,21700,505,,9:30,21690,21690,21670,21680,569,,10:15,21710,21750,21710,21740,961,,11:00,21740,21760,21740,21750,929,,11:45,21740,21770,21740,21760,614,,13:15,21780,21790,21760,21790,1565,,17:30,21870,21930,21860,21920,3310,,,,,,,,,,,,,,
19/10/11,8:55,21720,21730,21720,21720,293,,9:15,21700,21710,21700,21700,392,,9:35,21690,21690,21670,21670,450,,10:25,21740,21770,21740,21750,1679,,11:15,21750,21760,21730,21750,1313,,12:05,21760,21770,21750,21770,1067,,13:45,21790,21810,21770,21800,1702,,18:30,21920,21970,21920,21950,1515,,,,,,,,,,,,,,
19/10/11,8:56,21720,21720,21710,21710,60,,9:18,21700,21700,21680,21690,625,,9:40,21670,21690,21670,21670,276,,10:35,21750,21750,21720,21740,1066,,11:30,21750,21750,21740,21740,677,,12:25,21780,21780,21750,21770,1037,,14:15,21800,21800,21770,21780,2010,,19:30,21950,21990,21930,21980,2038,,,,,,,,,,,,,,
19/10/11,8:57,21710,21720,21710,21720,26,,9:21,21690,21700,21680,21690,325,,9:45,21680,21680,21670,21670,426,,10:45,21730,21750,21730,21740,578,,11:45,21740,21750,21740,21750,387,,12:45,21770,21770,21750,21770,1068,,14:45,21770,21800,21760,21790,5134,,20:30,21980,22000,21960,21970,1610,,,,,,,,,,,,,,
19/10/11,8:58,21730,21730,21720,21720,5,,9:24,21680,21690,21670,21690,474,,9:50,21680,21710,21680,21710,927,,10:55,21740,21740,21740,21740,284,,12:00,21750,21770,21750,21760,603,,13:05,21770,21780,21770,21770,382,,15:15,21800,21800,21800,21800,1610,,21:30,21980,21990,21970,21990,826,,,,,,,,,,,,,,
19/10/11,8:59,21720,21730,21720,21720,489,,9:27,21690,21690,21680,21690,355,,9:55,21720,21730,21710,21730,1011,,11:05,21740,21760,21740,21750,764,,12:15,21760,21780,21760,21760,815,,13:25,21770,21790,21760,21790,1404,,16:30,21810,21830,21800,21830,2106,,22:30,21990,22080,21990,22080,4205,,,,,,,,,,,,,,
19/10/11,9:00,21720,21750,21700,21720,2059,,9:30,21690,21690,21680,21680,372,,10:00,21720,21730,21700,21700,1169,,11:15,21750,21760,21730,21740,1032,,12:30,21770,21780,21750,21770,913,,13:45,21790,21790,21770,21790,950,,17:00,21830,21860,21820,21860,1701,,23:30,22070,22190,22060,22190,4509,,,,,,,,,,,,,,
19/10/11,9:01,21730,21740,21710,21710,639,,9:33,21680,21690,21670,21690,409,,10:05,21710,21720,21710,21720,306,,11:25,21750,21750,21740,21750,704,,12:45,21770,21770,21750,21770,810,,14:05,21790,21810,21790,21790,1660,,17:30,21870,21910,21860,21900,1893,,0:30,22180,22240,22060,22110,5760,,,,,,,,,,,,,,
19/10/11,9:02,21700,21710,21690,21690,513,,9:36,21680,21690,21680,21680,188,,10:10,21720,21720,21710,21710,209,,11:35,21750,21750,21740,21740,254,,13:00,21770,21780,21760,21770,479,,14:25,21790,21790,21770,21780,1102,,18:00,21900,21930,21900,21920,1417,,1:30,22110,22190,22030,22120,3350,,,,,,,,,,,,,,
19/10/11,9:03,21700,21700,21690,21690,250,,9:39,21670,21690,21670,21680,248,,10:15,21710,21730,21710,21730,528,,11:45,21740,21750,21740,21750,297,,13:15,21780,21780,21770,21770,689,,14:45,21770,21790,21760,21770,3414,,18:30,21920,21960,21920,21940,909,,2:30,22130,22150,22110,22150,900,,,,,,,,,,,,,,
19/10/11,9:04,21690,21700,21680,21680,546,,9:42,21680,21680,21670,21670,78,,10:20,21730,21750,21720,21740,433,,11:55,21750,21770,21750,21760,317,,13:30,21770,21790,21760,21790,876,,15:05,21780,21800,21770,21790,1720,,19:00,21940,21970,21940,21950,606,,3:30,22140,22170,22130,22170,854,,,,,,,,,,,,,,
19/10/11,9:05,21690,21710,21680,21710,281,,9:45,21680,21680,21680,21680,255,,10:25,21740,21750,21740,21740,272,,12:05,21760,21770,21750,21760,376,,13:45,21790,21790,21770,21780,687,,15:15,21800,21800,21800,21800,1610,,19:30,21950,21970,21930,21950,775,,4:30,22180,22190,22030,22060,2703,,,,,,,,,,,,,,
19/10/11,9:06,21700,21700,21680,21680,317,,9:48,21680,21700,21670,21700,369,,10:30,21740,21770,21740,21750,1407,,12:15,21760,21770,21760,21770,691,,14:00,21780,21810,21780,21800,1015,,16:30,21810,21820,21800,21810,1609,,20:00,21950,21990,21940,21980,1263,,5:30,22040,22040,22040,22040,92,,,,,,,,,,,,,,
19/10/11,9:07,21690,21700,21680,21700,234,,9:51,21690,21710,21690,21710,577,,10:35,21750,21750,21730,21730,564,,12:25,21780,21780,21760,21780,535,,14:15,21800,21800,21780,21780,1069,,16:50,21810,21840,21810,21820,1295,,20:30,21980,22000,21970,21990,849,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:08,21700,21710,21690,21690,315,,9:54,21710,21730,21710,21730,762,,10:40,21730,21740,21720,21740,502,,12:35,21770,21780,21750,21770,502,,14:30,21780,21790,21770,21780,941,,17:10,21830,21860,21830,21860,903,,21:00,21990,21990,21960,21970,761,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:09,21680,21680,21670,21670,184,,9:57,21730,21730,21710,21730,401,,10:45,21730,21750,21730,21740,153,,12:45,21770,21770,21750,21770,477,,14:45,21770,21790,21760,21760,1672,,17:30,21870,21890,21860,21890,1473,,21:30,21980,21980,21980,21980,453,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:10,21670,21690,21670,21690,248,,10:00,21720,21730,21710,21710,1156,,10:50,21740,21740,21730,21740,425,,12:55,21770,21770,21760,21770,591,,15:00,21770,21800,21760,21790,3462,,17:50,21890,21920,21890,21920,975,,22:00,21980,21990,21970,21990,373,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:11,21690,21690,21690,21690,164,,10:03,21710,21710,21700,21710,89,,10:55,21740,21740,21740,21740,119,,13:05,21770,21780,21770,21770,221,,15:15,21800,21800,21800,21800,1610,,18:10,21920,21930,21910,21920,862,,22:30,21990,22060,21990,22040,3111,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:12,21690,21700,21690,21690,93,,10:06,21710,21720,21710,21710,228,,11:00,21740,21740,21740,21740,165,,13:15,21780,21780,21770,21770,161,,16:30,21810,21820,21800,21800,1486,,18:30,21920,21960,21920,21950,764,,23:00,22040,22080,22040,22080,1094,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:13,21700,21700,21700,21700,221,,10:09,21720,21720,21720,21720,119,,11:05,21740,21750,21740,21740,251,,13:25,21770,21780,21760,21780,745,,16:45,21800,21830,21800,21830,620,,18:50,21950,21960,21940,21960,283,,23:30,22070,22140,22060,22130,2449,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:14,21700,21700,21690,21700,191,,10:12,21720,21720,21710,21710,92,,11:10,21750,21760,21740,21750,513,,13:35,21780,21790,21770,21790,659,,17:00,21830,21840,21820,21840,1100,,19:10,21960,21970,21950,21950,468,,0:00,22130,22190,22120,22190,2060,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:15,21700,21710,21700,21700,252,,10:15,21710,21720,21710,21720,264,,11:15,21750,21750,21740,21750,448,,13:45,21790,21790,21770,21780,332,,17:15,21840,21860,21830,21860,601,,19:30,21950,21970,21940,21940,535,,0:30,22180,22240,22110,22120,4250,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:16,21700,21700,21700,21700,25,,10:18,21720,21730,21720,21730,269,,11:20,21750,21760,21730,21740,584,,13:55,21780,21790,21770,21790,618,,17:30,21870,21890,21860,21880,1270,,19:50,21940,21960,21930,21940,267,,1:00,22120,22130,22060,22110,1510,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:17,21700,21700,21700,21700,115,,10:21,21730,21740,21720,21740,187,,11:25,21750,21750,21740,21750,281,,14:05,21790,21810,21790,21800,752,,17:45,21870,21910,21870,21900,623,,20:10,21940,21990,21940,21980,1236,,1:30,22110,22130,22030,22130,2056,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:18,21700,21700,21700,21700,11,,10:24,21740,21750,21740,21740,353,,11:30,21750,21750,21740,21750,423,,14:15,21800,21800,21790,21790,908,,18:00,21900,21930,21900,21930,760,,20:30,21980,22000,21970,22000,721,,2:00,22130,22190,22080,22120,1294,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:19,21700,21700,21680,21690,434,,10:27,21740,21750,21740,21740,160,,11:35,21750,21750,21740,21740,202,,14:25,21790,21790,21770,21780,622,,18:15,21930,21930,21910,21920,657,,20:50,22000,22000,21960,21970,445,,2:30,22130,22150,22120,22140,556,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:20,21680,21690,21680,21690,180,,10:30,21740,21760,21740,21750,825,,11:40,21750,21750,21740,21740,52,,14:35,21780,21780,21770,21780,480,,18:30,21920,21960,21920,21950,626,,21:10,21970,21990,21970,21970,444,,3:00,22140,22150,22110,22150,344,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:21,21690,21700,21690,21700,217,,10:33,21750,21770,21740,21740,701,,11:45,21740,21740,21740,21740,14,,14:45,21770,21790,21770,21780,1011,,18:45,21950,21960,21940,21940,283,,21:30,21980,21980,21980,21980,288,,3:30,22140,22170,22130,22160,433,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:22,21690,21690,21690,21690,56,,10:36,21740,21750,21730,21740,330,,11:50,21740,21750,21740,21750,283,,14:55,21770,21790,21760,21770,2403,,19:00,21940,21970,21940,21960,310,,21:50,21980,21980,21970,21970,295,,4:00,22160,22170,22160,22170,421,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:23,21690,21690,21680,21690,52,,10:39,21740,21740,21720,21740,423,,11:55,21750,21750,21750,21750,90,,15:05,21780,21800,21770,21790,1720,,19:15,21970,21970,21950,21950,296,,22:10,21970,21990,21970,21990,243,,4:30,22180,22190,22060,22060,1892,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:24,21680,21680,21670,21680,310,,10:42,21740,21740,21730,21740,194,,12:00,21750,21770,21750,21760,227,,15:15,21800,21800,21800,21800,1610,,19:30,21950,21970,21940,21950,464,,22:30,21990,22060,21990,22040,2304,,5:00,22060,22070,22030,22060,811,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:25,21690,21690,21690,21690,112,,10:45,21730,21750,21730,21740,153,,12:05,21760,21770,21750,21760,160,,16:30,21810,21820,21800,21810,946,,19:45,21950,21960,21930,21950,311,,22:50,22040,22080,22030,22070,1451,,5:30,22040,22040,22040,22040,92,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:26,21690,21690,21690,21690,52,,10:48,21740,21740,21740,21740,204,,12:10,21760,21760,21750,21760,216,,16:40,21810,21820,21800,21810,663,,20:00,21950,21950,21940,21950,89,,23:10,22070,22080,22060,22080,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:27,21690,21690,21680,21680,23,,10:51,21740,21740,21730,21740,121,,12:15,21760,21760,21760,21760,92,,16:50,21810,21830,21810,21830,497,,20:15,21950,21990,21950,21980,1174,,23:30,22070,22110,22060,22100,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:28,21680,21680,21680,21680,163,,10:54,21740,21740,21740,21740,121,,12:20,21760,21770,21760,21770,599,,17:00,21830,21840,21820,21820,798,,20:30,21980,22000,21970,21990,664,,23:50,22100,22150,22100,22140,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:29,21680,21690,21680,21690,169,,10:57,21740,21740,21740,21740,98,,12:25,21780,21780,21760,21760,124,,17:10,21830,21840,21830,21840,413,,20:45,21990,22000,21980,21990,185,,0:10,22140,22190,22130,22190,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:30,21690,21690,21680,21680,134,,11:00,21740,21740,21740,21740,145,,12:30,21770,21780,21760,21780,411,,17:20,21840,21860,21840,21860,490,,21:00,21990,21990,21960,21980,415,,0:30,22180,22240,22120,22140,3856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:31,21690,21690,21680,21680,144,,11:03,21740,21750,21740,21740,129,,12:35,21770,21780,21750,21760,290,,17:30,21870,21890,21860,21880,880,,21:15,21980,21990,21970,21970,346,,0:50,22140,22140,22060,22090,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:32,21680,21680,21680,21680,94,,11:06,21740,21740,21740,21740,132,,12:40,21770,21770,21770,21770,212,,17:40,21880,21890,21870,21890,593,,21:30,21980,21980,21980,21980,206,,1:10,22080,22110,22070,22110,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:33,21680,21680,21670,21680,135,,11:09,21740,21760,21740,21750,513,,12:45,21770,21770,21760,21770,190,,17:50,21890,21910,21890,21900,420,,21:45,21980,21980,21980,21980,247,,1:30,22110,22110,22030,22100,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:34,21670,21680,21670,21680,62,,11:12,21750,21750,21740,21750,10,,12:50,21770,21770,21750,21770,287,,18:00,21900,21920,21900,21920,555,,22:00,21980,21980,21970,21980,200,,1:50,22100,22130,22100,22120,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:35,21690,21690,21690,21690,212,,11:15,21750,21750,21750,21750,341,,12:55,21770,21770,21770,21770,333,,18:10,21920,21930,21910,21920,516,,22:15,21980,21990,21970,21990,173,,2:10,22120,22190,22080,22120,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:36,21680,21690,21680,21690,6,,11:18,21750,21760,21740,21760,289,,13:00,21770,21770,21760,21770,258,,18:20,21920,21920,21910,21920,346,,22:30,21990,22010,21990,22010,1016,,2:30,22130,22150,22120,22130,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:37,21680,21680,21680,21680,107,,11:21,21750,21750,21740,21740,161,,13:05,21770,21780,21770,21770,140,,18:30,21920,21930,21920,21920,44,,22:45,22020,22060,22020,22040,2095,,2:50,22130,22140,22120,22120,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:38,21680,21680,21680,21680,75,,11:24,21740,21750,21730,21750,510,,13:10,21770,21780,21770,21770,81,,18:40,21930,21960,21930,21950,720,,23:00,22040,22080,22040,22070,870,,3:10,22130,22150,22110,22150,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:39,21670,21670,21670,21670,50,,11:27,21750,21750,21750,21750,12,,13:15,21780,21780,21770,21770,131,,18:50,21950,21960,21940,21940,145,,23:15,22070,22080,22060,22080,224,,3:30,22140,22170,22130,22160,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:40,21670,21670,21670,21670,2,,11:30,21750,21750,21740,21750,390,,13:20,21770,21780,21770,21770,30,,19:00,21940,21960,21940,21960,138,,23:30,22070,22110,22060,22100,1237,,3:50,22160,22170,22160,22160,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:41,21680,21690,21680,21680,196,,11:33,21750,21750,21750,21750,68,,13:25,21770,21780,21770,21770,528,,19:10,21960,21970,21950,21960,184,,23:45,22100,22140,22090,22130,1212,,4:10,22160,22170,22160,22170,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:42,21680,21680,21680,21680,0,,11:36,21740,21750,21740,21740,166,,13:30,21770,21780,21760,21780,217,,19:20,21960,21970,21950,21950,284,,0:00,22130,22150,22120,22140,1166,,4:30,22180,22190,22080,22120,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:43,21670,21670,21670,21670,78,,11:39,21740,21750,21740,21740,5,,13:35,21780,21790,21770,21780,543,,19:30,21950,21960,21940,21960,331,,0:15,22140,22190,22140,22190,894,,4:50,22110,22130,22040,22060,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:44,21670,21670,21670,21670,0,,11:42,21740,21740,21740,21740,48,,13:40,21780,21790,21780,21790,116,,19:40,21960,21970,21940,21940,204,,0:30,22180,22240,22150,22150,2648,,5:10,22050,22060,22030,22060,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:45,21680,21680,21680,21680,213,,11:45,21740,21740,21740,21740,14,,13:45,21790,21790,21770,21780,308,,19:50,21940,21960,21930,21950,240,,0:45,22150,22180,22110,22120,1602,,5:30,22040,22040,22040,22040,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:46,21680,21680,21680,21680,7,,11:48,21740,21740,21740,21740,0,,13:50,21770,21780,21770,21780,24,,20:00,21950,21950,21940,21940,27,,1:00,22120,22130,22060,22100,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:47,21680,21680,21680,21680,35,,11:51,21740,21750,21740,21750,9,,13:55,21780,21780,21770,21780,355,,20:10,21940,21980,21940,21970,556,,1:15,22100,22110,22070,22110,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:48,21680,21680,21670,21670,90,,11:54,21750,21750,21750,21750,357,,14:00,21780,21790,21780,21790,263,,20:20,21970,21990,21970,21980,680,,1:30,22110,22110,22030,22090,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:49,21680,21680,21670,21670,81,,11:57,21750,21750,21750,21750,7,,14:05,21790,21800,21790,21790,147,,20:30,21980,21990,21970,21980,306,,1:45,22100,22130,22100,22130,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:50,21680,21700,21680,21700,198,,12:00,21750,21760,21750,21760,210,,14:10,21800,21810,21790,21800,605,,20:40,21990,22000,21980,22000,415,,2:00,22130,22130,22080,22100,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:51,21690,21700,21690,21700,144,,12:03,21760,21770,21760,21760,18,,14:15,21800,21800,21790,21800,96,,20:50,22000,22000,21980,21990,128,,2:15,22100,22190,22090,22120,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:52,21700,21700,21690,21690,113,,12:06,21770,21770,21750,21760,159,,14:20,21800,21800,21790,21790,812,,21:00,21990,21990,21960,21970,317,,2:30,22130,22150,22120,22140,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:53,21700,21710,21690,21710,320,,12:09,21760,21760,21750,21760,90,,14:25,21790,21790,21780,21780,161,,21:10,21970,21990,21970,21980,294,,2:45,22140,22140,22120,22140,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:54,21710,21710,21710,21710,152,,12:12,21760,21760,21760,21760,126,,14:30,21780,21790,21770,21780,461,,21:20,21980,21980,21970,21970,150,,3:00,22140,22140,22110,22120,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:55,21720,21730,21720,21730,235,,12:15,21760,21760,21760,21760,82,,14:35,21780,21780,21770,21770,91,,21:30,21980,21980,21980,21980,158,,3:15,22120,22150,22120,22150,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:56,21730,21730,21730,21730,375,,12:18,21760,21760,21760,21760,12,,14:40,21770,21780,21770,21780,389,,21:40,21980,21980,21980,21980,130,,3:30,22140,22160,22130,22150,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:57,21730,21730,21730,21730,102,,12:21,21770,21770,21760,21770,424,,14:45,21770,21790,21770,21780,404,,21:50,21980,21980,21980,21980,165,,3:45,22160,22170,22160,22160,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:58,21730,21730,21720,21730,52,,12:24,21770,21780,21770,21770,262,,14:50,21780,21780,21770,21780,607,,22:00,21980,21980,21970,21970,130,,4:00,22160,22170,22160,22170,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,9:59,21720,21730,21710,21730,247,,12:27,21770,21770,21760,21760,35,,14:55,21770,21780,21760,21760,661,,22:10,21970,21980,21970,21980,144,,4:15,22160,22170,22160,22170,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:00,21720,21720,21710,21710,121,,12:30,21770,21770,21760,21770,383,,15:00,21770,21790,21760,21770,1742,,22:20,21980,21990,21970,21990,99,,4:30,22180,22190,22120,22120,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:01,21710,21730,21710,21730,799,,12:33,21770,21780,21770,21770,141,,15:05,21780,21800,21770,21790,1713,,22:30,21990,22010,21990,22000,862,,4:45,22120,22150,22060,22060,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:02,21720,21720,21710,21710,236,,12:36,21770,21780,21760,21760,103,,15:10,21790,21790,21790,21790,7,,22:40,22000,22060,22000,22040,1442,,5:00,22060,22070,22030,22040,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:03,21710,21710,21700,21700,13,,12:39,21760,21770,21750,21770,147,,15:15,21800,21800,21800,21800,1610,,22:50,22040,22060,22030,22040,807,,5:15,22030,22060,22030,22060,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:04,21700,21700,21700,21700,0,,12:42,21770,21770,21770,21770,139,,16:30,21810,21820,21800,21810,795,,23:00,22040,22080,22040,22070,644,,5:30,22040,22040,22040,22040,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
