〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/06/12,8:57,32370,32370,32360,32370,67,,9:21,32340,32360,32340,32350,218,,9:45,32390,32400,32330,32330,1351,,10:45,32450,32470,32430,32440,525,,11:45,32460,32490,32430,32430,1015,,12:45,32290,32350,32250,32270,3012,,14:45,32380,32410,32360,32390,3308,,20:30,32550,32570,32510,32520,896,,,,,,,,,,,,,,
23/06/12,8:58,32370,32370,32370,32370,105,,9:24,32350,32390,32340,32380,302,,9:50,32340,32360,32330,32360,1014,,10:55,32450,32450,32410,32430,525,,12:00,32440,32440,32380,32420,925,,13:05,32270,32310,32270,32290,1353,,15:15,32420,32420,32420,32420,1503,,21:30,32520,32540,32500,32500,1641,,,,,,,,,,,,,,
23/06/12,8:59,32370,32380,32370,32380,205,,9:27,32380,32430,32380,32430,513,,9:55,32360,32410,32360,32410,1217,,11:05,32430,32440,32420,32440,446,,12:15,32420,32440,32410,32440,372,,13:25,32290,32330,32280,32310,775,,16:30,32460,32540,32440,32510,2660,,22:30,32500,32580,32480,32580,2545,,,,,,,,,,,,,,
23/06/12,9:00,32380,32390,32330,32340,601,,9:30,32430,32440,32400,32410,497,,10:00,32410,32430,32380,32420,928,,11:15,32440,32440,32430,32430,233,,12:30,32440,32440,32210,32290,3586,,13:45,32310,32360,32310,32350,1268,,17:00,32510,32560,32510,32530,1126,,23:30,32570,32590,32530,32550,1325,,,,,,,,,,,,,,
23/06/12,9:01,32330,32330,32300,32320,460,,9:33,32410,32410,32390,32390,262,,10:05,32420,32440,32420,32420,411,,11:25,32430,32440,32420,32440,229,,12:45,32290,32350,32290,32340,2057,,14:05,32360,32380,32310,32380,1473,,17:30,32530,32540,32480,32530,879,,0:30,32560,32590,32550,32580,1109,,,,,,,,,,,,,,
23/06/12,9:02,32320,32330,32310,32310,143,,9:36,32390,32390,32360,32380,392,,10:10,32430,32460,32420,32420,862,,11:35,32430,32460,32410,32460,590,,13:00,32340,32340,32250,32310,1839,,14:25,32390,32410,32370,32390,1226,,18:00,32540,32590,32540,32580,1263,,1:30,32580,32600,32560,32560,412,,,,,,,,,,,,,,
23/06/12,9:03,32320,32340,32320,32330,297,,9:39,32380,32380,32360,32380,217,,10:15,32410,32430,32410,32420,315,,11:45,32460,32490,32460,32480,625,,13:15,32310,32310,32270,32300,575,,14:45,32380,32410,32360,32400,2938,,18:30,32570,32570,32510,32530,888,,2:30,32570,32600,32560,32590,528,,,,,,,,,,,,,,
23/06/12,9:04,32330,32340,32330,32340,143,,9:42,32390,32420,32390,32400,709,,10:20,32410,32440,32410,32440,609,,11:55,32470,32470,32380,32430,1110,,13:30,32300,32330,32300,32310,669,,15:05,32390,32400,32370,32390,370,,19:00,32540,32540,32450,32490,948,,3:30,32590,32690,32580,32670,1293,,,,,,,,,,,,,,
23/06/12,9:05,32340,32380,32340,32360,562,,9:45,32390,32400,32340,32350,850,,10:25,32440,32460,32420,32430,998,,12:05,32430,32430,32420,32420,205,,13:45,32310,32350,32310,32340,527,,15:15,32420,32420,32420,32420,1503,,19:30,32490,32520,32470,32520,568,,4:30,32670,32690,32650,32670,754,,,,,,,,,,,,,,
23/06/12,9:06,32360,32370,32360,32370,99,,9:48,32350,32360,32330,32340,647,,10:30,32430,32440,32420,32430,273,,12:15,32420,32420,32410,32420,91,,14:00,32330,32360,32310,32340,1531,,16:30,32460,32480,32440,32470,1348,,20:00,32520,32560,32510,32550,539,,5:30,32680,32680,32650,32660,256,,,,,,,,,,,,,,
23/06/12,9:07,32360,32360,32340,32340,314,,9:51,32340,32360,32330,32350,655,,10:35,32430,32450,32430,32450,609,,12:25,32420,32440,32390,32400,906,,14:15,32330,32410,32330,32390,1278,,16:50,32470,32550,32470,32530,1879,,20:30,32550,32570,32540,32540,276,,6:00,32660,32660,32660,32660,47,,,,,,,,,,,,,,
23/06/12,9:08,32330,32330,32320,32320,261,,9:54,32350,32380,32350,32370,883,,10:40,32450,32470,32440,32440,651,,12:35,32400,32410,32210,32290,2961,,14:30,32390,32400,32370,32390,631,,17:10,32530,32560,32520,32530,559,,21:00,32540,32560,32510,32520,620,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:09,32330,32350,32330,32340,170,,9:57,32380,32410,32380,32410,547,,10:45,32450,32470,32430,32430,306,,12:45,32290,32350,32290,32330,1790,,14:45,32380,32410,32360,32400,1850,,17:30,32530,32540,32500,32510,409,,21:30,32520,32530,32510,32530,634,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:10,32350,32350,32330,32330,267,,10:00,32410,32410,32380,32410,618,,10:50,32430,32450,32430,32440,219,,12:55,32330,32350,32250,32270,1222,,15:00,32400,32400,32370,32390,1458,,17:50,32510,32580,32480,32580,1132,,22:00,32530,32540,32500,32500,1007,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:11,32340,32340,32330,32330,125,,10:03,32410,32430,32410,32420,410,,10:55,32450,32450,32440,32440,216,,13:05,32270,32310,32270,32310,884,,15:15,32420,32420,32420,32420,1503,,18:10,32580,32590,32560,32580,601,,22:30,32500,32560,32480,32560,1519,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:12,32330,32340,32320,32340,101,,10:06,32420,32440,32420,32430,281,,11:00,32440,32440,32410,32430,309,,13:15,32310,32310,32270,32290,469,,16:30,32460,32480,32440,32450,1186,,18:30,32570,32570,32510,32520,665,,23:00,32560,32580,32520,32580,1026,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:13,32350,32360,32340,32340,81,,10:09,32420,32460,32420,32450,397,,11:05,32430,32430,32420,32430,210,,13:25,32290,32330,32280,32320,428,,16:45,32450,32540,32450,32510,1474,,18:50,32520,32540,32490,32500,592,,23:30,32570,32590,32540,32560,766,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:14,32350,32360,32350,32350,135,,10:12,32450,32450,32420,32420,495,,11:10,32430,32440,32430,32440,236,,13:35,32320,32320,32300,32310,347,,17:00,32510,32550,32510,32530,730,,19:10,32500,32500,32450,32490,579,,0:00,32560,32580,32530,32550,559,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:15,32350,32360,32350,32360,92,,10:15,32410,32430,32410,32420,246,,11:15,32440,32440,32440,32440,64,,13:45,32310,32340,32310,32340,336,,17:15,32530,32560,32520,32530,396,,19:30,32490,32500,32470,32490,345,,0:30,32560,32590,32550,32570,799,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:16,32360,32370,32350,32360,415,,10:18,32420,32430,32410,32430,400,,11:20,32430,32430,32430,32430,169,,13:55,32330,32360,32330,32350,932,,17:30,32530,32540,32510,32520,298,,19:50,32490,32540,32490,32540,427,,1:00,32570,32590,32560,32580,310,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:17,32350,32380,32350,32380,303,,10:21,32430,32430,32420,32430,221,,11:25,32430,32430,32420,32430,111,,14:05,32360,32360,32310,32340,790,,17:45,32510,32540,32480,32530,581,,20:10,32540,32560,32520,32550,335,,1:30,32580,32600,32580,32600,193,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:18,32380,32390,32370,32370,174,,10:24,32430,32460,32430,32450,425,,11:30,32420,32440,32420,32440,118,,14:15,32330,32380,32330,32380,683,,18:00,32540,32580,32540,32570,749,,20:30,32550,32560,32550,32560,205,,2:00,32600,32600,32560,32560,219,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:19,32360,32370,32340,32340,140,,10:27,32440,32440,32420,32430,630,,11:35,32430,32450,32410,32450,304,,14:25,32390,32410,32370,32380,878,,18:15,32580,32590,32560,32580,514,,20:50,32560,32570,32530,32530,167,,2:30,32570,32600,32560,32600,411,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:20,32340,32350,32340,32350,103,,10:30,32430,32440,32430,32430,169,,11:40,32450,32460,32450,32460,286,,14:35,32380,32390,32370,32390,348,,18:30,32570,32570,32510,32520,557,,21:10,32530,32560,32510,32520,524,,3:00,32600,32600,32580,32590,117,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:21,32340,32350,32340,32350,91,,10:33,32430,32450,32420,32450,415,,11:45,32460,32470,32460,32470,216,,14:45,32380,32400,32360,32400,838,,18:45,32530,32540,32520,32530,331,,21:30,32520,32530,32510,32510,522,,3:30,32590,32630,32580,32630,410,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:22,32350,32360,32350,32360,70,,10:36,32450,32450,32440,32450,202,,11:50,32470,32490,32470,32480,409,,14:55,32400,32410,32380,32400,2100,,19:00,32540,32540,32490,32500,498,,21:50,32510,32540,32510,32530,385,,4:00,32630,32690,32620,32670,883,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:23,32360,32360,32350,32350,57,,10:39,32450,32460,32440,32460,263,,11:55,32470,32470,32430,32430,390,,15:05,32390,32400,32370,32390,370,,19:15,32500,32500,32450,32490,450,,22:10,32530,32530,32500,32500,734,,4:30,32670,32690,32650,32680,363,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:24,32350,32360,32340,32360,93,,10:42,32460,32470,32440,32440,484,,12:00,32440,32440,32380,32430,720,,15:15,32420,32420,32420,32420,1503,,19:30,32490,32500,32470,32480,266,,22:30,32500,32530,32480,32520,1159,,5:00,32670,32680,32650,32670,391,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:25,32370,32380,32370,32370,128,,10:45,32450,32470,32450,32460,139,,12:05,32430,32430,32420,32430,134,,16:30,32460,32480,32450,32470,991,,19:45,32480,32520,32480,32520,302,,22:50,32530,32560,32520,32530,598,,5:30,32680,32680,32650,32660,256,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:26,32370,32390,32370,32380,81,,10:48,32460,32460,32430,32440,251,,12:10,32420,32430,32420,32420,71,,16:40,32470,32470,32440,32470,357,,20:00,32520,32540,32510,32520,247,,23:10,32540,32580,32530,32580,788,,6:00,32660,32660,32660,32660,47,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:27,32380,32410,32380,32410,224,,10:51,32440,32440,32430,32440,84,,12:15,32420,32420,32410,32410,28,,16:50,32470,32540,32470,32510,1312,,20:15,32530,32560,32530,32550,292,,23:30,32570,32590,32540,32580,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:28,32410,32420,32400,32410,202,,10:54,32440,32450,32440,32450,122,,12:20,32410,32420,32410,32420,63,,17:00,32510,32550,32510,32530,567,,20:30,32550,32560,32550,32550,152,,23:50,32580,32580,32530,32540,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:29,32410,32430,32410,32430,87,,10:57,32440,32450,32440,32440,145,,12:25,32420,32440,32420,32440,281,,17:10,32530,32540,32520,32540,301,,20:45,32550,32570,32540,32540,124,,0:10,32540,32560,32530,32550,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:30,32430,32440,32420,32440,239,,11:00,32440,32440,32410,32420,214,,12:30,32440,32440,32390,32400,625,,17:20,32540,32560,32530,32530,258,,21:00,32540,32560,32530,32550,157,,0:30,32560,32590,32550,32570,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:31,32430,32440,32420,32420,144,,11:03,32420,32430,32420,32420,161,,12:35,32400,32410,32390,32390,294,,17:30,32530,32540,32510,32520,230,,21:15,32550,32550,32510,32520,463,,0:50,32570,32580,32560,32570,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:32,32420,32420,32400,32410,114,,11:06,32420,32430,32420,32430,117,,12:40,32390,32390,32210,32290,2667,,17:40,32520,32530,32500,32510,179,,21:30,32520,32530,32510,32510,478,,1:10,32570,32590,32560,32580,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:33,32410,32410,32400,32400,84,,11:09,32430,32440,32430,32440,93,,12:45,32290,32350,32290,32320,1071,,17:50,32510,32540,32480,32530,470,,21:45,32510,32530,32510,32530,156,,1:30,32580,32600,32580,32590,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:34,32400,32400,32400,32400,15,,11:12,32440,32440,32430,32440,170,,12:50,32320,32340,32300,32330,719,,18:00,32540,32580,32540,32580,662,,22:00,32530,32540,32530,32530,338,,1:50,32590,32600,32580,32580,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:35,32400,32400,32390,32390,163,,11:15,32440,32440,32440,32440,52,,12:55,32330,32350,32330,32340,267,,18:10,32580,32580,32560,32560,321,,22:15,32520,32520,32500,32500,669,,2:10,32580,32600,32560,32560,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:36,32390,32390,32380,32380,123,,11:18,32440,32440,32430,32430,116,,13:00,32340,32340,32250,32270,955,,18:20,32560,32590,32560,32580,280,,22:30,32500,32530,32480,32500,1030,,2:30,32570,32600,32560,32590,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:37,32370,32370,32360,32370,179,,11:21,32430,32430,32430,32430,23,,13:05,32270,32310,32270,32280,605,,18:30,32570,32570,32540,32550,322,,22:45,32500,32560,32490,32560,489,,2:50,32590,32600,32590,32590,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:38,32380,32380,32380,32380,90,,11:24,32430,32430,32420,32420,132,,13:10,32280,32310,32280,32310,279,,18:40,32550,32550,32510,32520,343,,23:00,32560,32570,32520,32560,415,,3:10,32590,32600,32580,32590,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:39,32380,32380,32370,32370,55,,11:27,32420,32430,32420,32430,21,,13:15,32310,32310,32270,32280,301,,18:50,32520,32540,32520,32530,223,,23:15,32560,32580,32550,32580,611,,3:30,32590,32610,32580,32610,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:40,32370,32370,32360,32360,78,,11:30,32420,32440,32420,32430,114,,13:20,32270,32290,32270,32290,168,,19:00,32540,32540,32490,32500,369,,23:30,32570,32590,32540,32570,429,,3:50,32610,32650,32610,32650,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:41,32370,32380,32370,32380,84,,11:33,32440,32440,32430,32440,30,,13:25,32290,32300,32280,32300,106,,19:10,32500,32500,32480,32480,225,,23:45,32570,32580,32550,32560,337,,4:10,32650,32690,32650,32670,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:42,32390,32400,32390,32400,339,,11:36,32430,32440,32410,32440,186,,13:30,32300,32330,32300,32320,322,,19:20,32480,32490,32450,32490,354,,0:00,32560,32580,32530,32540,325,,4:30,32670,32690,32670,32670,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:43,32400,32420,32400,32410,331,,11:39,32440,32450,32440,32450,155,,13:35,32320,32320,32300,32310,225,,19:30,32490,32500,32470,32470,228,,0:15,32540,32560,32530,32550,234,,4:50,32670,32680,32650,32670,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:44,32410,32410,32400,32400,39,,11:42,32450,32460,32450,32460,223,,13:40,32310,32320,32310,32310,122,,19:40,32470,32490,32470,32490,117,,0:30,32560,32590,32550,32580,468,,5:10,32670,32680,32670,32670,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:45,32390,32400,32380,32390,306,,11:45,32460,32470,32460,32460,214,,13:45,32310,32330,32310,32330,131,,19:50,32490,32520,32490,32520,223,,0:45,32580,32580,32570,32570,331,,5:30,32680,32680,32660,32660,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:46,32390,32390,32370,32370,114,,11:48,32460,32470,32460,32470,2,,13:50,32340,32340,32320,32340,205,,20:00,32520,32540,32510,32540,204,,1:00,32570,32580,32560,32570,137,,5:50,32660,32670,32650,32660,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:47,32360,32360,32340,32350,430,,11:51,32470,32490,32470,32480,399,,13:55,32330,32350,32330,32340,191,,20:10,32540,32540,32520,32530,87,,1:15,32560,32590,32560,32580,173,,6:00,32660,32660,32660,32660,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:48,32350,32360,32340,32340,217,,11:54,32480,32480,32450,32450,140,,14:00,32330,32360,32330,32350,741,,20:20,32530,32560,32530,32550,248,,1:30,32580,32600,32580,32600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:49,32340,32350,32330,32330,284,,11:57,32450,32450,32430,32430,260,,14:05,32360,32360,32310,32340,639,,20:30,32550,32560,32550,32550,112,,1:45,32600,32600,32590,32600,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:50,32340,32340,32330,32340,146,,12:00,32440,32440,32410,32410,308,,14:10,32330,32340,32330,32340,151,,20:40,32550,32560,32550,32560,93,,2:00,32600,32600,32580,32600,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:51,32340,32360,32340,32340,201,,12:03,32400,32430,32380,32430,414,,14:15,32330,32360,32330,32360,270,,20:50,32560,32570,32540,32540,71,,2:15,32590,32590,32560,32560,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:52,32340,32350,32330,32340,408,,12:06,32420,32430,32420,32430,125,,14:20,32360,32380,32360,32380,413,,21:00,32540,32540,32530,32530,96,,2:30,32570,32590,32560,32580,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:53,32350,32350,32340,32350,46,,12:09,32420,32430,32420,32430,72,,14:25,32390,32410,32380,32390,595,,21:10,32530,32560,32530,32530,117,,2:45,32590,32600,32580,32600,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:54,32350,32360,32350,32360,213,,12:12,32420,32420,32420,32420,6,,14:30,32390,32400,32370,32380,283,,21:20,32530,32530,32510,32520,407,,3:00,32600,32600,32590,32590,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:55,32360,32370,32360,32360,91,,12:15,32420,32420,32420,32420,0,,14:35,32380,32380,32370,32380,123,,21:30,32520,32530,32520,32530,420,,3:15,32580,32600,32580,32590,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:56,32370,32380,32360,32370,579,,12:18,32420,32420,32410,32410,55,,14:40,32380,32390,32380,32390,225,,21:40,32520,32520,32510,32510,102,,3:30,32590,32610,32580,32590,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:57,32380,32390,32380,32390,200,,12:21,32410,32420,32410,32420,36,,14:45,32380,32390,32360,32360,335,,21:50,32510,32530,32510,32530,112,,3:45,32600,32630,32590,32630,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:58,32390,32400,32390,32400,152,,12:24,32420,32430,32420,32430,67,,14:50,32370,32400,32360,32400,503,,22:00,32530,32540,32530,32530,273,,4:00,32630,32680,32620,32670,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,9:59,32410,32410,32390,32410,195,,12:27,32430,32440,32430,32440,214,,14:55,32400,32410,32380,32400,1012,,22:10,32530,32530,32510,32520,280,,4:15,32670,32690,32660,32670,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:00,32410,32410,32380,32390,78,,12:30,32440,32440,32430,32430,283,,15:00,32400,32400,32380,32400,1088,,22:20,32510,32510,32500,32500,454,,4:30,32670,32690,32670,32680,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:01,32390,32410,32390,32400,319,,12:33,32430,32430,32390,32410,390,,15:05,32390,32400,32370,32370,369,,22:30,32500,32530,32480,32500,598,,4:45,32680,32680,32650,32680,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:02,32400,32410,32400,32410,221,,12:36,32400,32410,32390,32390,177,,15:10,32390,32390,32390,32390,1,,22:40,32500,32520,32490,32520,561,,5:00,32670,32680,32650,32670,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:03,32410,32430,32410,32430,161,,12:39,32390,32390,32380,32380,183,,15:15,32420,32420,32420,32420,1503,,22:50,32530,32560,32530,32560,360,,5:15,32670,32680,32670,32670,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:04,32420,32430,32420,32420,149,,12:42,32380,32380,32210,32290,2553,,16:30,32460,32480,32450,32480,792,,23:00,32560,32560,32520,32530,238,,5:30,32680,32680,32660,32670,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
