〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/11/07,9:45,27400,27400,27400,27400,37,,11:45,27550,27550,27530,27540,140,,13:45,27540,27550,27540,27540,201,,19:50,27590,27590,27590,27590,45,,0:45,27600,27620,27580,27620,360,,5:30,27700,27720,27670,27670,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:46,27410,27410,27410,27410,134,,11:48,27540,27540,27540,27540,2,,13:50,27550,27550,27540,27550,81,,20:00,27600,27610,27600,27600,277,,1:00,27620,27630,27610,27610,384,,5:50,27670,27670,27640,27650,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:47,27420,27420,27420,27420,8,,11:51,27540,27560,27540,27560,83,,13:55,27550,27550,27540,27540,197,,20:10,27610,27610,27590,27590,125,,1:15,27620,27650,27620,27640,341,,6:00,27630,27630,27630,27630,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:48,27410,27410,27410,27410,55,,11:54,27560,27560,27550,27550,2,,14:00,27540,27550,27530,27540,62,,20:20,27590,27590,27590,27590,72,,1:30,27640,27650,27580,27580,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:49,27410,27420,27410,27420,117,,11:57,27550,27550,27550,27550,70,,14:05,27540,27550,27530,27530,344,,20:30,27590,27600,27590,27590,176,,1:45,27580,27590,27580,27590,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:50,27420,27420,27410,27410,175,,12:00,27550,27560,27550,27560,86,,14:10,27530,27540,27520,27530,232,,20:40,27590,27610,27590,27610,65,,2:00,27580,27610,27560,27610,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:51,27400,27410,27390,27390,114,,12:03,27560,27560,27550,27550,39,,14:15,27530,27540,27530,27540,161,,20:50,27610,27610,27600,27600,97,,2:15,27600,27610,27590,27610,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:52,27390,27390,27390,27390,42,,12:06,27550,27550,27540,27540,102,,14:20,27540,27550,27540,27550,348,,21:00,27600,27610,27600,27610,110,,2:30,27610,27620,27600,27610,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:53,27400,27420,27400,27410,209,,12:09,27540,27550,27540,27550,50,,14:25,27540,27550,27530,27540,179,,21:10,27610,27620,27610,27610,256,,2:45,27610,27620,27590,27600,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:54,27410,27420,27410,27410,32,,12:12,27560,27560,27550,27550,109,,14:30,27540,27550,27540,27540,422,,21:20,27610,27610,27600,27610,154,,3:00,27600,27630,27600,27630,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:55,27410,27410,27410,27410,10,,12:15,27560,27560,27560,27560,101,,14:35,27550,27560,27550,27550,541,,21:30,27610,27610,27610,27610,85,,3:15,27630,27630,27620,27620,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:56,27410,27420,27410,27420,99,,12:18,27560,27570,27550,27570,223,,14:40,27550,27550,27540,27540,185,,21:40,27610,27610,27600,27600,236,,3:30,27630,27630,27620,27620,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:57,27420,27430,27420,27430,251,,12:21,27560,27560,27540,27550,180,,14:45,27540,27550,27540,27540,424,,21:50,27600,27610,27600,27600,72,,3:45,27620,27640,27620,27640,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:58,27430,27430,27430,27430,110,,12:24,27550,27560,27550,27560,5,,14:50,27540,27540,27530,27540,155,,22:00,27600,27620,27590,27590,486,,4:00,27640,27670,27640,27670,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:59,27430,27430,27430,27430,92,,12:27,27560,27570,27560,27560,161,,14:55,27540,27550,27520,27520,961,,22:10,27590,27610,27590,27600,132,,4:15,27670,27690,27670,27680,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:00,27430,27430,27410,27420,172,,12:30,27560,27560,27550,27550,207,,15:00,27510,27540,27510,27530,1456,,22:20,27600,27600,27570,27580,331,,4:30,27690,27700,27690,27690,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:01,27420,27420,27420,27420,59,,12:33,27540,27560,27540,27560,79,,15:05,27530,27550,27520,27530,889,,22:30,27580,27590,27580,27590,136,,4:45,27690,27700,27680,27680,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:02,27410,27420,27410,27420,70,,12:36,27560,27560,27550,27560,215,,15:10,27530,27530,27530,27530,0,,22:40,27590,27590,27580,27590,141,,5:00,27680,27690,27680,27690,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:03,27430,27430,27430,27430,75,,12:39,27560,27570,27560,27570,173,,15:15,27550,27550,27550,27550,1484,,22:50,27590,27590,27580,27590,132,,5:15,27700,27720,27700,27700,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:04,27420,27420,27420,27420,39,,12:42,27570,27570,27570,27570,129,,16:30,27530,27530,27510,27510,331,,23:00,27590,27600,27590,27600,125,,5:30,27700,27720,27680,27680,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
