〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/02/24,8:55,26260,26270,26260,26270,39,,9:15,26300,26300,26250,26250,851,,9:35,26230,26250,26190,26200,1064,,10:25,26130,26170,26100,26160,1434,,11:15,26200,26240,26130,26140,1657,,12:05,26080,26080,25910,25920,5975,,13:45,25840,25950,25830,25910,4950,,18:30,25830,25890,25730,25750,3312,,,,,,,,,,,,,,
22/02/24,8:56,26270,26270,26240,26250,144,,9:18,26260,26310,26240,26300,712,,9:40,26200,26240,26170,26240,974,,10:35,26150,26200,26120,26160,1644,,11:30,26140,26200,26130,26190,808,,12:25,25920,25950,25780,25880,7823,,14:15,25910,25940,25860,25890,3725,,19:30,25760,25780,25640,25670,3387,,,,,,,,,,,,,,
22/02/24,8:57,26250,26250,26240,26250,17,,9:21,26290,26310,26270,26310,498,,9:45,26240,26250,26180,26190,580,,10:45,26150,26270,26140,26220,1833,,11:45,26190,26210,26100,26130,3423,,12:45,25880,25980,25840,25880,4989,,14:45,25890,25990,25860,25970,7027,,20:30,25680,25760,25640,25670,3024,,,,,,,,,,,,,,
22/02/24,8:58,26250,26260,26250,26260,51,,9:24,26300,26310,26300,26300,258,,9:50,26190,26210,26160,26160,920,,10:55,26220,26250,26190,26200,1311,,12:00,26130,26150,25910,25990,5022,,13:05,25880,25900,25750,25800,5190,,15:15,25930,25930,25930,25930,1833,,21:30,25670,25700,25590,25620,2907,,,,,,,,,,,,,,
22/02/24,8:59,26250,26250,26240,26240,222,,9:27,26300,26310,26240,26280,738,,9:55,26160,26180,26140,26140,762,,11:05,26200,26200,26180,26200,844,,12:15,25990,26010,25890,25930,3376,,13:25,25800,25870,25780,25830,3179,,16:30,25660,25790,25630,25690,4649,,22:30,25620,25720,25600,25640,2930,,,,,,,,,,,,,,
22/02/24,9:00,26240,26290,26230,26280,537,,9:30,26270,26270,26230,26240,751,,10:00,26140,26160,26130,26140,569,,11:15,26200,26240,26190,26200,919,,12:30,25940,25940,25780,25880,6625,,13:45,25840,25950,25830,25880,3270,,17:00,25690,25870,25660,25820,4283,,23:30,25650,25900,25640,25770,6984,,,,,,,,,,,,,,
22/02/24,9:01,26290,26290,26280,26280,306,,9:33,26240,26240,26210,26230,613,,10:05,26140,26180,26140,26180,410,,11:25,26200,26210,26130,26170,1081,,12:45,25880,25980,25840,25870,3901,,14:05,25880,25940,25830,25920,3044,,17:30,25810,25870,25780,25850,2609,,0:30,25770,25810,25670,25740,4377,,,,,,,,,,,,,,
22/02/24,9:02,26280,26290,26230,26230,472,,9:36,26220,26250,26210,26250,556,,10:10,26170,26210,26150,26150,792,,11:35,26170,26200,26170,26190,465,,13:00,25870,25910,25810,25830,2877,,14:25,25930,25940,25860,25890,2361,,18:00,25850,25940,25830,25830,2986,,1:30,25750,25790,25660,25700,2039,,,,,,,,,,,,,,
22/02/24,9:03,26220,26230,26190,26200,516,,9:39,26250,26250,26170,26220,995,,10:15,26150,26190,26130,26140,698,,11:45,26190,26210,26100,26130,2492,,13:15,25820,25840,25750,25810,4299,,14:45,25890,25990,25860,25950,5844,,18:30,25830,25890,25820,25820,1582,,2:30,25710,25760,25670,25720,1374,,,,,,,,,,,,,,
22/02/24,9:04,26200,26230,26190,26230,279,,9:42,26210,26240,26210,26240,420,,10:20,26130,26140,26100,26130,682,,11:55,26120,26170,26080,26090,2156,,13:30,25810,25870,25790,25830,2281,,15:05,25940,25980,25920,25970,1183,,19:00,25820,25870,25730,25750,1730,,3:30,25720,25950,25720,25950,1850,,,,,,,,,,,,,,
22/02/24,9:05,26230,26260,26220,26240,240,,9:45,26240,26250,26200,26200,327,,10:25,26130,26170,26120,26120,549,,12:05,26080,26080,25910,25990,3797,,13:45,25840,25950,25830,25930,2347,,15:15,25930,25930,25930,25930,1833,,19:30,25760,25780,25720,25730,1400,,4:30,25950,26220,25950,26110,4004,,,,,,,,,,,,,,
22/02/24,9:06,26250,26260,26240,26260,151,,9:48,26200,26210,26180,26200,363,,10:30,26110,26170,26100,26160,885,,12:15,25990,26010,25920,25920,2178,,14:00,25930,25940,25830,25910,2603,,16:30,25660,25790,25630,25730,3533,,20:00,25730,25740,25640,25670,1987,,5:30,26110,26290,26110,26240,1773,,,,,,,,,,,,,,
22/02/24,9:07,26270,26290,26250,26250,264,,9:51,26200,26200,26160,26160,597,,10:35,26150,26160,26120,26150,586,,12:25,25920,25950,25790,25830,4349,,14:15,25910,25940,25880,25900,2170,,16:50,25730,25820,25660,25810,3066,,20:30,25680,25760,25640,25760,1417,,6:00,26260,26260,26260,26260,92,,,,,,,,,,,,,,
22/02/24,9:08,26250,26250,26220,26250,202,,9:54,26170,26190,26140,26160,643,,10:40,26160,26200,26150,26160,1058,,12:35,25830,25890,25780,25880,3474,,14:30,25900,25930,25860,25890,1555,,17:10,25810,25870,25760,25820,2333,,21:00,25750,25750,25660,25670,1607,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:09,26250,26270,26230,26270,254,,9:57,26160,26180,26140,26140,332,,10:45,26150,26210,26140,26190,702,,12:45,25880,25980,25870,25910,2703,,14:45,25890,25990,25860,25970,3533,,17:30,25810,25870,25780,25820,1680,,21:30,25670,25680,25620,25670,1377,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:10,26270,26300,26250,26300,337,,10:00,26140,26160,26130,26160,422,,10:50,26190,26270,26190,26220,1131,,12:55,25920,25920,25840,25880,2286,,15:00,25960,25980,25900,25970,3494,,17:50,25820,25940,25810,25910,2243,,22:00,25680,25700,25590,25620,1530,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:11,26290,26310,26290,26310,214,,10:03,26160,26160,26130,26150,287,,10:55,26220,26250,26210,26230,705,,13:05,25880,25900,25810,25830,1789,,15:15,25930,25930,25930,25930,1833,,18:10,25900,25900,25830,25830,1672,,22:30,25620,25720,25600,25650,1766,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:12,26310,26320,26290,26300,207,,10:06,26140,26160,26140,26160,174,,11:00,26240,26250,26190,26200,606,,13:15,25820,25820,25750,25800,3401,,16:30,25660,25760,25630,25740,2846,,18:30,25830,25890,25820,25860,1163,,23:00,25650,25710,25640,25640,1164,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:13,26300,26310,26280,26310,258,,10:09,26160,26210,26160,26200,540,,11:05,26200,26200,26180,26190,454,,13:25,25800,25870,25780,25850,1926,,16:45,25740,25790,25680,25690,1803,,18:50,25870,25880,25790,25860,896,,23:30,25650,25810,25640,25800,3753,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:14,26310,26340,26310,26310,275,,10:12,26200,26200,26150,26150,348,,11:10,26190,26200,26180,26200,390,,13:35,25840,25870,25810,25830,1253,,17:00,25690,25830,25660,25770,2382,,19:10,25860,25860,25730,25750,1253,,0:00,25790,25900,25720,25770,3231,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:15,26300,26300,26270,26280,333,,10:15,26150,26190,26140,26180,309,,11:15,26200,26240,26200,26230,515,,13:45,25840,25950,25830,25920,1787,,17:15,25760,25870,25760,25820,1901,,19:30,25760,25780,25730,25780,974,,0:30,25770,25790,25670,25710,2426,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:16,26270,26290,26270,26280,291,,10:18,26180,26180,26120,26120,619,,11:20,26220,26220,26190,26200,404,,13:55,25920,25940,25880,25880,1483,,17:30,25810,25860,25780,25830,1348,,19:50,25770,25770,25650,25660,1143,,1:00,25700,25810,25690,25740,1951,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:17,26270,26270,26250,26250,227,,10:21,26120,26130,26100,26120,309,,11:25,26200,26210,26130,26140,738,,14:05,25880,25930,25830,25910,1680,,17:45,25830,25870,25810,25850,1261,,20:10,25660,25720,25640,25670,1270,,1:30,25750,25780,25700,25770,1074,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:18,26260,26260,26240,26240,283,,10:24,26120,26150,26120,26150,333,,11:30,26140,26170,26130,26170,343,,14:15,25910,25940,25880,25920,1364,,18:00,25850,25940,25830,25850,2033,,20:30,25680,25750,25640,25730,801,,2:00,25770,25790,25660,25700,965,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:19,26240,26310,26240,26290,285,,10:27,26150,26170,26120,26120,359,,11:35,26170,26200,26170,26200,191,,14:25,25930,25940,25880,25880,1409,,18:15,25860,25900,25830,25830,953,,20:50,25730,25760,25670,25670,1211,,2:30,25710,25750,25670,25700,866,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:20,26290,26300,26280,26300,144,,10:30,26110,26170,26100,26160,585,,11:40,26200,26200,26180,26190,274,,14:35,25880,25900,25860,25890,952,,18:30,25830,25890,25820,25840,1042,,21:10,25670,25710,25660,25670,1012,,3:00,25700,25760,25680,25720,508,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:21,26290,26300,26290,26290,132,,10:33,26160,26170,26120,26130,467,,11:45,26190,26210,26160,26170,641,,14:45,25890,25950,25860,25920,1697,,18:45,25840,25880,25820,25820,540,,21:30,25670,25670,25620,25670,956,,3:30,25720,25880,25720,25810,722,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:22,26290,26300,26290,26300,125,,10:36,26130,26150,26130,26150,352,,11:50,26170,26170,26100,26130,1851,,14:55,25930,25990,25900,25950,4147,,19:00,25820,25870,25790,25820,710,,21:50,25670,25700,25640,25660,756,,4:00,25810,25950,25790,25950,1128,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:23,26290,26310,26270,26310,241,,10:39,26140,26200,26130,26170,703,,11:55,26120,26170,26120,26130,931,,15:05,25940,25980,25920,25970,1183,,19:15,25830,25830,25730,25750,1020,,22:10,25660,25660,25590,25620,1195,,4:30,25950,26140,25950,26130,2565,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:24,26300,26310,26300,26310,117,,10:42,26160,26170,26150,26160,422,,12:00,26130,26150,26080,26090,1225,,15:15,25930,25930,25930,25930,1833,,19:30,25760,25780,25730,25760,782,,22:30,25620,25700,25600,25700,1250,,5:00,26140,26220,26090,26110,1439,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:25,26300,26310,26300,26310,47,,10:45,26150,26190,26140,26190,334,,12:05,26080,26080,25910,25940,2160,,16:30,25660,25740,25630,25740,1983,,19:45,25760,25780,25720,25730,618,,22:50,25710,25720,25650,25680,919,,5:30,26110,26290,26110,26240,1773,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:26,26300,26310,26300,26300,94,,10:48,26200,26240,26180,26240,718,,12:10,25940,26030,25930,25990,1637,,16:40,25730,25790,25720,25730,1550,,20:00,25730,25740,25650,25680,1179,,23:10,25680,25700,25640,25640,761,,6:00,26260,26260,26260,26260,92,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:27,26300,26310,26290,26310,113,,10:51,26250,26270,26230,26240,668,,12:15,25990,26010,25970,25990,1000,,16:50,25730,25750,25680,25690,1116,,20:15,25680,25720,25640,25670,808,,23:30,25650,25780,25640,25780,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:28,26310,26310,26300,26310,60,,10:54,26240,26240,26210,26220,360,,12:20,25990,26010,25920,25920,1178,,17:00,25690,25820,25660,25810,1950,,20:30,25680,25720,25640,25720,562,,23:50,25780,25810,25720,25800,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:29,26310,26310,26240,26280,565,,10:57,26220,26250,26220,26230,458,,12:25,25920,25950,25890,25930,1198,,17:10,25810,25840,25760,25840,993,,20:45,25720,25760,25710,25760,855,,0:10,25800,25900,25760,25770,2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:30,26270,26270,26230,26240,292,,11:00,26240,26250,26190,26200,444,,12:30,25940,25940,25790,25830,3151,,17:20,25840,25870,25800,25820,1340,,21:00,25750,25750,25670,25700,768,,0:30,25770,25790,25670,25730,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:31,26250,26260,26230,26240,290,,11:03,26210,26210,26180,26190,325,,12:35,25830,25850,25780,25780,1535,,17:30,25810,25860,25780,25820,979,,21:15,25700,25710,25660,25670,839,,0:50,25720,25760,25690,25760,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:32,26240,26250,26240,26240,169,,11:06,26190,26200,26190,26200,192,,12:40,25780,25890,25780,25880,1939,,17:40,25820,25870,25780,25820,701,,21:30,25670,25670,25620,25650,752,,1:10,25760,25810,25730,25740,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:33,26240,26240,26230,26230,173,,11:09,26200,26200,26180,26200,186,,12:45,25880,25970,25870,25950,1477,,17:50,25820,25870,25810,25850,929,,21:45,25650,25680,25640,25670,625,,1:30,25750,25780,25700,25730,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:34,26220,26240,26210,26230,373,,11:12,26190,26200,26180,26200,303,,12:50,25960,25980,25900,25910,1226,,18:00,25850,25940,25830,25910,1314,,22:00,25680,25700,25640,25640,603,,1:50,25730,25790,25730,25740,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:35,26230,26240,26220,26230,67,,11:15,26200,26240,26200,26240,365,,12:55,25920,25920,25840,25870,1198,,18:10,25900,25900,25830,25850,1042,,22:15,25640,25640,25590,25620,927,,2:10,25740,25750,25660,25700,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:36,26220,26230,26210,26210,233,,11:18,26240,26240,26220,26220,166,,13:00,25870,25910,25850,25880,1088,,18:20,25850,25900,25830,25830,630,,22:30,25620,25700,25600,25700,1014,,2:30,25710,25750,25670,25720,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:37,26210,26240,26210,26240,173,,11:21,26220,26220,26190,26200,324,,13:05,25880,25900,25850,25860,899,,18:30,25830,25880,25830,25870,668,,22:45,25700,25720,25650,25650,752,,2:50,25720,25750,25680,25740,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:38,26240,26250,26230,26250,150,,11:24,26190,26210,26150,26150,411,,13:10,25860,25860,25810,25830,890,,18:40,25880,25890,25820,25860,495,,23:00,25650,25710,25650,25670,587,,3:10,25730,25760,25720,25720,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:39,26250,26250,26190,26200,441,,11:27,26150,26150,26130,26140,391,,13:15,25820,25820,25750,25770,1907,,18:50,25870,25880,25820,25820,419,,23:15,25670,25700,25640,25640,577,,3:30,25720,25870,25720,25870,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:40,26200,26200,26170,26200,373,,11:30,26140,26170,26130,26160,295,,13:20,25770,25820,25760,25800,1494,,19:00,25820,25870,25790,25860,477,,23:30,25650,25760,25640,25720,2001,,3:50,25870,25880,25790,25790,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:41,26200,26220,26190,26220,181,,11:33,26160,26180,26160,26180,68,,13:25,25800,25840,25780,25810,898,,19:10,25860,25860,25770,25780,479,,23:45,25710,25810,25670,25800,1752,,4:10,25800,25950,25790,25950,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:42,26210,26240,26210,26220,148,,11:36,26180,26200,26180,26200,140,,13:30,25810,25870,25790,25850,1028,,19:20,25780,25780,25730,25750,774,,0:00,25790,25840,25720,25830,1464,,4:30,25950,26110,25950,26110,2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:43,26210,26230,26210,26230,144,,11:39,26200,26200,26190,26190,232,,13:35,25840,25870,25830,25840,653,,19:30,25760,25780,25730,25780,549,,0:15,25820,25900,25760,25770,1767,,4:50,26100,26220,26080,26190,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:44,26230,26240,26230,26240,128,,11:42,26190,26190,26180,26190,73,,13:40,25830,25850,25810,25830,600,,19:40,25770,25780,25740,25780,425,,0:30,25770,25790,25670,25690,1196,,5:10,26180,26200,26090,26110,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:45,26240,26250,26220,26230,112,,11:45,26190,26210,26180,26190,353,,13:45,25840,25910,25830,25910,844,,19:50,25770,25770,25720,25730,426,,0:45,25690,25750,25690,25710,1230,,5:30,26110,26290,26110,26190,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:46,26230,26230,26210,26210,62,,11:48,26200,26210,26130,26140,938,,13:50,25910,25950,25890,25920,943,,20:00,25730,25740,25650,25660,717,,1:00,25700,25790,25690,25780,1059,,5:50,26200,26250,26200,26240,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:47,26210,26210,26200,26200,153,,11:51,26140,26170,26100,26160,986,,13:55,25920,25940,25900,25930,560,,20:10,25660,25690,25640,25650,734,,1:15,25780,25810,25730,25740,892,,6:00,26260,26260,26260,26260,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:48,26200,26200,26180,26190,168,,11:54,26160,26160,26120,26130,457,,14:00,25930,25940,25880,25880,923,,20:20,25660,25720,25660,25670,536,,1:30,25750,25780,25710,25710,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:49,26190,26210,26190,26190,85,,11:57,26130,26170,26120,26130,689,,14:05,25880,25890,25830,25870,980,,20:30,25680,25690,25640,25660,345,,1:45,25720,25770,25700,25770,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:50,26190,26210,26190,26200,110,,12:00,26130,26150,26080,26080,910,,14:10,25870,25930,25840,25910,700,,20:40,25660,25750,25650,25730,456,,2:00,25770,25790,25690,25690,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:51,26200,26200,26190,26190,144,,12:03,26080,26100,26050,26070,649,,14:15,25910,25920,25880,25920,634,,20:50,25730,25760,25710,25760,616,,2:15,25690,25700,25660,25700,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:52,26190,26200,26180,26200,149,,12:06,26070,26070,25970,25970,1318,,14:20,25910,25940,25900,25920,730,,21:00,25750,25750,25670,25670,595,,2:30,25710,25750,25670,25730,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:53,26200,26200,26160,26160,304,,12:09,25970,26010,25910,26000,1248,,14:25,25930,25940,25900,25900,806,,21:10,25670,25710,25670,25690,379,,2:45,25730,25740,25700,25700,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:54,26170,26190,26160,26160,213,,12:12,25990,26030,25970,25990,897,,14:30,25900,25930,25880,25880,603,,21:20,25680,25690,25660,25670,633,,3:00,25700,25750,25680,25750,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:55,26160,26170,26140,26160,297,,12:15,25990,26010,25970,26000,777,,14:35,25880,25900,25870,25870,528,,21:30,25670,25670,25620,25650,615,,3:15,25750,25760,25720,25720,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:56,26160,26160,26150,26160,133,,12:18,26000,26010,25980,25990,391,,14:40,25870,25890,25860,25890,424,,21:40,25650,25670,25640,25670,341,,3:30,25720,25800,25720,25760,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:57,26160,26180,26160,26170,53,,12:21,25990,26000,25930,25950,689,,14:45,25890,25940,25880,25890,700,,21:50,25670,25680,25640,25670,421,,3:45,25750,25880,25740,25810,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:58,26170,26170,26160,26160,138,,12:24,25950,25950,25900,25910,752,,14:50,25880,25950,25860,25920,997,,22:00,25680,25700,25660,25660,335,,4:00,25810,25850,25790,25850,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,9:59,26160,26160,26140,26140,141,,12:27,25910,25950,25890,25930,767,,14:55,25930,25990,25930,25970,1836,,22:10,25660,25660,25590,25630,842,,4:15,25850,25950,25850,25950,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,10:00,26140,26150,26140,26140,132,,12:30,25940,25940,25840,25880,1902,,15:00,25960,25970,25900,25950,2311,,22:20,25630,25630,25610,25620,353,,4:30,25950,26100,25950,26080,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,10:01,26150,26150,26130,26140,100,,12:33,25870,25870,25790,25810,1668,,15:05,25940,25980,25920,25970,1183,,22:30,25620,25660,25600,25650,666,,4:45,26080,26140,26060,26130,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,10:02,26140,26160,26130,26160,190,,12:36,25820,25850,25790,25800,824,,15:10,25970,25970,25970,25970,0,,22:40,25650,25700,25640,25700,584,,5:00,26140,26220,26120,26200,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,10:03,26160,26160,26140,26140,88,,12:39,25800,25840,25780,25800,1143,,15:15,25930,25930,25930,25930,1833,,22:50,25710,25720,25650,25650,516,,5:15,26200,26200,26090,26110,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,10:04,26140,26140,26130,26140,59,,12:42,25800,25890,25800,25880,1088,,16:30,25660,25690,25630,25680,1300,,23:00,25650,25710,25650,25680,403,,5:30,26110,26290,26110,26240,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,10:05,26140,26150,26140,26150,140,,12:45,25880,25970,25870,25940,1150,,16:35,25680,25740,25650,25740,683,,23:10,25680,25700,25660,25700,307,,5:45,26230,26260,26190,26240,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,10:06,26140,26150,26140,26140,47,,12:48,25940,25980,25930,25970,678,,16:40,25730,25760,25720,25740,863,,23:20,25700,25700,25640,25640,454,,6:00,26260,26260,26260,26260,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,10:07,26140,26150,26140,26150,74,,12:51,25970,25970,25900,25910,736,,16:45,25740,25790,25720,25730,687,,23:30,25650,25760,25640,25760,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,10:08,26140,26160,26140,26160,53,,12:54,25910,25930,25910,25910,379,,16:50,25730,25740,25710,25710,458,,23:40,25760,25780,25670,25780,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/24,10:09,26160,26180,26160,26180,96,,12:57,25910,25920,25840,25870,958,,16:55,25710,25750,25680,25690,658,,23:50,25780,25810,25760,25800,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
