〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/04/20,8:54,19540,19540,19540,19540,0,,9:12,19590,19670,19590,19670,598,,9:30,19690,19730,19680,19720,671,,10:15,19680,19710,19660,19680,571,,11:00,19690,19710,19680,19690,747,,11:45,19650,19670,19620,19650,674,,13:15,19720,19720,19680,19700,814,,17:30,19570,19600,19560,19580,709,,,,,,,,,,,,,,
20/04/20,8:55,19530,19530,19530,19530,130,,9:15,19660,19670,19640,19670,440,,9:35,19720,19750,19720,19730,252,,10:25,19680,19690,19670,19670,384,,11:15,19690,19700,19680,19690,713,,12:05,19660,19700,19650,19670,422,,13:45,19710,19710,19620,19630,1427,,18:30,19590,19590,19470,19480,1535,,,,,,,,,,,,,,
20/04/20,8:56,19530,19540,19530,19540,77,,9:18,19660,19690,19660,19670,321,,9:40,19730,19740,19700,19710,510,,10:35,19670,19670,19620,19640,603,,11:30,19680,19680,19630,19660,841,,12:25,19670,19690,19650,19660,1011,,14:15,19630,19680,19610,19620,1714,,19:30,19480,19500,19420,19430,1441,,,,,,,,,,,,,,
20/04/20,8:57,19530,19540,19530,19540,19,,9:21,19670,19670,19640,19670,255,,9:45,19710,19760,19700,19740,724,,10:45,19650,19680,19650,19680,413,,11:45,19650,19660,19620,19660,582,,12:45,19650,19700,19630,19690,855,,14:45,19620,19690,19580,19620,4378,,20:30,19420,19460,19390,19440,1804,,,,,,,,,,,,,,
20/04/20,8:58,19540,19550,19540,19550,103,,9:24,19670,19670,19650,19660,168,,9:50,19740,19740,19720,19740,319,,10:55,19680,19700,19680,19690,375,,12:00,19650,19670,19640,19660,150,,13:05,19680,19730,19670,19700,956,,15:15,19640,19640,19640,19640,1024,,21:30,19440,19460,19410,19450,987,,,,,,,,,,,,,,
20/04/20,8:59,19550,19560,19550,19560,207,,9:27,19670,19690,19670,19690,414,,9:55,19740,19770,19720,19730,544,,11:05,19700,19710,19680,19690,481,,12:15,19650,19700,19650,19670,494,,13:25,19700,19710,19680,19700,403,,16:30,19590,19620,19570,19620,981,,22:30,19450,19530,19430,19510,1969,,,,,,,,,,,,,,
20/04/20,9:00,19560,19610,19560,19580,884,,9:30,19690,19720,19680,19710,353,,10:00,19730,19730,19690,19690,289,,11:15,19690,19700,19680,19680,452,,12:30,19660,19690,19650,19660,881,,13:45,19710,19710,19660,19670,747,,17:00,19610,19610,19570,19570,477,,23:30,19510,19570,19500,19550,1343,,,,,,,,,,,,,,
20/04/20,9:01,19590,19620,19580,19610,428,,9:33,19710,19750,19710,19740,366,,10:05,19690,19690,19670,19680,415,,11:25,19690,19700,19650,19660,759,,12:45,19650,19700,19630,19690,603,,14:05,19660,19670,19620,19650,1182,,17:30,19570,19590,19560,19580,468,,0:30,19540,19590,19530,19540,755,,,,,,,,,,,,,,
20/04/20,9:02,19610,19630,19600,19620,394,,9:36,19740,19740,19730,19730,193,,10:10,19690,19690,19660,19680,292,,11:35,19660,19670,19630,19660,343,,13:00,19690,19730,19670,19720,797,,14:25,19650,19680,19610,19620,1212,,18:00,19590,19600,19580,19580,241,,1:30,19540,19560,19480,19500,975,,,,,,,,,,,,,,
20/04/20,9:03,19620,19640,19610,19620,250,,9:39,19730,19740,19710,19720,316,,10:15,19680,19710,19660,19700,318,,11:45,19650,19660,19620,19650,483,,13:15,19720,19720,19680,19700,545,,14:45,19620,19690,19600,19620,3232,,18:30,19590,19590,19540,19540,591,,2:30,19490,19490,19380,19380,1044,,,,,,,,,,,,,,
20/04/20,9:04,19620,19620,19590,19590,332,,9:42,19720,19720,19700,19710,205,,10:20,19710,19710,19670,19680,253,,11:55,19650,19670,19640,19650,191,,13:30,19700,19710,19690,19700,269,,15:05,19610,19620,19580,19620,1146,,19:00,19550,19550,19470,19480,944,,3:30,19380,19420,19290,19360,1696,,,,,,,,,,,,,,
20/04/20,9:05,19590,19600,19580,19590,283,,9:45,19710,19730,19700,19730,275,,10:25,19680,19690,19680,19690,118,,12:05,19660,19660,19650,19660,58,,13:45,19710,19710,19670,19680,501,,15:15,19640,19640,19640,19640,1024,,19:30,19480,19500,19470,19480,445,,4:30,19360,19390,19300,19320,966,,,,,,,,,,,,,,
20/04/20,9:06,19590,19610,19580,19600,140,,9:48,19730,19760,19730,19740,500,,10:30,19690,19690,19670,19670,266,,12:15,19650,19700,19650,19670,364,,14:00,19680,19690,19620,19630,926,,16:30,19590,19610,19570,19590,746,,20:00,19480,19500,19420,19430,996,,5:30,19320,19320,19320,19320,52,,,,,,,,,,,,,,
20/04/20,9:07,19600,19600,19590,19600,219,,9:51,19740,19740,19720,19730,131,,10:35,19670,19670,19640,19660,428,,12:25,19670,19690,19660,19660,584,,14:15,19630,19670,19620,19660,656,,16:50,19590,19620,19590,19610,385,,20:30,19420,19460,19390,19410,907,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:08,19600,19620,19600,19620,111,,9:54,19730,19770,19730,19750,491,,10:40,19660,19660,19620,19640,175,,12:35,19660,19660,19650,19660,427,,14:30,19670,19680,19610,19620,1058,,17:10,19600,19610,19570,19570,327,,21:00,19420,19450,19390,19440,897,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:09,19620,19620,19610,19620,127,,9:57,19740,19740,19720,19730,190,,10:45,19650,19680,19650,19680,263,,12:45,19650,19670,19630,19670,435,,14:45,19620,19650,19600,19650,1578,,17:30,19570,19590,19560,19580,359,,21:30,19440,19460,19430,19450,428,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:10,19620,19620,19600,19600,53,,10:00,19730,19730,19710,19710,117,,10:50,19670,19680,19670,19680,150,,12:55,19670,19700,19670,19690,420,,15:00,19650,19690,19580,19620,2800,,17:50,19580,19600,19580,19590,223,,22:00,19450,19460,19410,19450,559,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:11,19600,19600,19600,19600,116,,10:03,19700,19700,19690,19690,240,,10:55,19680,19690,19680,19680,109,,13:05,19680,19730,19670,19720,545,,15:15,19640,19640,19640,19640,1024,,18:10,19600,19600,19580,19580,127,,22:30,19450,19520,19430,19510,1207,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:12,19590,19600,19590,19600,124,,10:06,19690,19690,19670,19670,262,,11:00,19690,19700,19690,19690,266,,13:15,19720,19720,19690,19700,411,,16:30,19590,19610,19570,19590,638,,18:30,19590,19590,19570,19580,222,,23:00,19510,19530,19490,19510,762,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:13,19610,19610,19610,19610,126,,10:09,19670,19690,19660,19660,210,,11:05,19700,19710,19690,19690,221,,13:25,19700,19700,19680,19700,224,,16:45,19590,19620,19590,19620,343,,18:50,19590,19590,19520,19520,607,,23:30,19510,19570,19500,19550,701,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:14,19620,19670,19620,19670,348,,10:12,19670,19680,19660,19680,167,,11:10,19690,19690,19680,19690,260,,13:35,19700,19710,19700,19700,179,,17:00,19610,19610,19590,19610,269,,19:10,19520,19530,19470,19480,706,,0:00,19550,19570,19530,19550,642,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:15,19660,19660,19640,19650,286,,10:15,19680,19680,19660,19680,210,,11:15,19690,19700,19690,19700,204,,13:45,19710,19710,19680,19690,357,,17:15,19600,19610,19570,19570,208,,19:30,19480,19500,19470,19490,339,,0:30,19540,19590,19530,19570,409,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:16,19650,19650,19640,19650,98,,10:18,19680,19710,19680,19700,152,,11:20,19690,19690,19680,19680,248,,13:55,19690,19690,19660,19670,390,,17:30,19570,19580,19560,19580,299,,19:50,19480,19500,19470,19480,310,,1:00,19570,19570,19540,19540,346,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:17,19650,19670,19650,19670,56,,10:21,19700,19700,19670,19680,130,,11:25,19690,19700,19690,19690,261,,14:05,19660,19670,19620,19630,680,,17:45,19580,19590,19580,19580,169,,20:10,19480,19490,19420,19430,792,,1:30,19540,19560,19530,19530,316,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:18,19660,19690,19660,19680,168,,10:24,19680,19690,19680,19690,133,,11:30,19680,19680,19650,19660,498,,14:15,19630,19670,19620,19650,502,,18:00,19590,19600,19580,19600,162,,20:30,19420,19460,19400,19410,559,,2:00,19530,19530,19480,19500,659,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:19,19670,19670,19660,19660,93,,10:27,19690,19690,19680,19690,64,,11:35,19660,19660,19640,19640,188,,14:25,19650,19680,19650,19660,543,,18:15,19600,19600,19580,19580,79,,20:50,19420,19440,19390,19430,764,,2:30,19490,19490,19470,19480,448,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:20,19660,19670,19660,19670,60,,10:30,19690,19690,19670,19670,169,,11:40,19640,19670,19630,19660,155,,14:35,19660,19670,19610,19620,669,,18:30,19590,19590,19570,19590,203,,21:10,19430,19450,19420,19440,481,,3:00,19480,19480,19380,19380,596,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:21,19670,19670,19640,19660,96,,10:33,19670,19670,19640,19650,250,,11:45,19650,19650,19620,19620,261,,14:45,19620,19650,19610,19620,646,,18:45,19590,19590,19540,19540,388,,21:30,19440,19460,19430,19460,314,,3:30,19380,19420,19310,19320,1141,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:22,19650,19670,19650,19670,100,,10:36,19650,19660,19640,19660,253,,11:50,19620,19660,19620,19650,222,,14:55,19620,19690,19600,19620,2586,,19:00,19550,19550,19510,19510,349,,21:50,19460,19460,19430,19430,352,,4:00,19320,19360,19290,19360,555,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:23,19670,19670,19670,19670,59,,10:39,19660,19660,19640,19640,66,,11:55,19650,19660,19650,19660,99,,15:05,19610,19620,19580,19620,1146,,19:15,19520,19530,19470,19480,595,,22:10,19430,19460,19410,19450,321,,4:30,19360,19390,19310,19320,650,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:24,19670,19670,19660,19660,70,,10:42,19640,19650,19620,19640,131,,12:00,19650,19670,19640,19650,92,,15:15,19640,19640,19640,19640,1024,,19:30,19480,19490,19470,19480,267,,22:30,19450,19500,19430,19490,914,,5:00,19330,19340,19300,19320,316,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:25,19660,19660,19650,19650,77,,10:45,19650,19670,19650,19670,176,,12:05,19660,19660,19650,19650,24,,16:30,19590,19610,19570,19580,525,,19:45,19490,19500,19470,19480,178,,22:50,19500,19520,19490,19520,578,,5:30,19320,19320,19320,19320,52,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:26,19650,19660,19650,19660,21,,10:48,19670,19680,19670,19670,115,,12:10,19650,19660,19650,19660,34,,16:40,19580,19610,19580,19590,221,,20:00,19480,19500,19480,19480,308,,23:10,19520,19530,19510,19510,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:27,19670,19680,19670,19680,160,,10:51,19670,19680,19670,19680,93,,12:15,19650,19680,19650,19680,93,,16:50,19590,19620,19590,19620,235,,20:15,19480,19480,19420,19430,688,,23:30,19510,19560,19500,19550,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:28,19670,19680,19670,19680,134,,10:54,19680,19690,19680,19680,85,,12:20,19680,19700,19670,19670,271,,17:00,19610,19610,19600,19610,150,,20:30,19420,19460,19420,19430,329,,23:50,19550,19570,19550,19550,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:29,19680,19690,19680,19690,120,,10:57,19680,19680,19680,19680,53,,12:25,19670,19680,19670,19670,130,,17:10,19600,19610,19590,19600,164,,20:45,19440,19440,19390,19410,578,,0:10,19560,19560,19530,19550,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:30,19690,19710,19680,19700,259,,11:00,19690,19700,19690,19690,223,,12:30,19660,19690,19660,19660,454,,17:20,19600,19610,19570,19570,163,,21:00,19420,19440,19390,19440,530,,0:30,19540,19590,19530,19570,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:31,19700,19720,19700,19710,58,,11:03,19690,19700,19690,19700,110,,12:35,19660,19660,19650,19650,244,,17:30,19570,19580,19560,19570,172,,21:15,19440,19450,19430,19440,367,,0:50,19570,19580,19550,19570,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:32,19710,19710,19710,19710,36,,11:06,19700,19710,19690,19690,122,,12:40,19650,19660,19650,19660,183,,17:40,19570,19590,19570,19580,187,,21:30,19440,19450,19430,19450,253,,1:10,19570,19570,19540,19540,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:33,19710,19730,19710,19730,196,,11:09,19700,19700,19680,19680,81,,12:45,19650,19660,19630,19640,221,,17:50,19580,19590,19580,19580,109,,21:45,19450,19460,19450,19450,175,,1:30,19540,19560,19540,19560,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:34,19720,19720,19710,19720,122,,11:12,19680,19690,19680,19690,211,,12:50,19640,19670,19640,19670,214,,18:00,19590,19600,19580,19590,114,,22:00,19450,19450,19420,19420,362,,1:50,19550,19550,19500,19510,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:35,19720,19750,19720,19740,48,,11:15,19690,19700,19690,19700,125,,12:55,19670,19700,19670,19690,168,,18:10,19600,19600,19590,19600,58,,22:15,19410,19460,19410,19450,197,,2:10,19510,19510,19480,19500,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:36,19740,19740,19740,19740,102,,11:18,19700,19700,19690,19690,147,,13:00,19690,19700,19690,19690,252,,18:20,19590,19590,19580,19580,69,,22:30,19450,19480,19430,19460,624,,2:30,19490,19490,19470,19480,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:37,19740,19740,19730,19730,47,,11:21,19690,19690,19680,19680,178,,13:05,19680,19730,19670,19730,358,,18:30,19590,19590,19570,19580,158,,22:45,19470,19520,19470,19510,583,,2:50,19480,19480,19470,19480,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:38,19730,19730,19730,19730,44,,11:24,19680,19700,19680,19690,67,,13:10,19720,19730,19720,19720,187,,18:40,19580,19590,19580,19580,64,,23:00,19510,19530,19490,19530,373,,3:10,19480,19480,19380,19380,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:39,19730,19730,19730,19730,11,,11:27,19690,19700,19690,19690,196,,13:15,19720,19720,19690,19700,193,,18:50,19590,19590,19540,19540,369,,23:15,19520,19530,19510,19510,389,,3:30,19380,19420,19380,19400,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:40,19730,19740,19710,19710,195,,11:30,19680,19680,19650,19670,442,,13:20,19700,19710,19700,19700,218,,19:00,19550,19550,19520,19520,238,,23:30,19510,19530,19500,19530,222,,3:50,19390,19390,19290,19320,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:41,19710,19720,19710,19720,110,,11:33,19670,19670,19660,19660,68,,13:25,19700,19700,19680,19700,134,,19:10,19520,19530,19510,19510,270,,23:45,19530,19570,19530,19550,479,,4:10,19330,19360,19310,19360,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:42,19720,19720,19720,19720,46,,11:36,19660,19660,19640,19650,122,,13:30,19700,19700,19690,19700,90,,19:20,19510,19520,19470,19480,436,,0:00,19550,19570,19530,19540,334,,4:30,19360,19390,19330,19350,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:43,19710,19710,19700,19700,24,,11:39,19640,19640,19630,19640,107,,13:35,19700,19710,19700,19700,117,,19:30,19480,19490,19480,19480,95,,0:15,19530,19560,19530,19550,308,,4:50,19350,19360,19310,19320,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:44,19700,19710,19700,19710,135,,11:42,19640,19670,19640,19660,102,,13:40,19700,19710,19700,19700,62,,19:40,19490,19500,19470,19490,244,,0:30,19540,19590,19530,19580,295,,5:10,19320,19340,19300,19320,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:45,19710,19720,19710,19720,91,,11:45,19650,19650,19640,19640,118,,13:45,19710,19710,19680,19690,124,,19:50,19480,19490,19470,19480,106,,0:45,19570,19580,19570,19570,114,,5:30,19320,19320,19320,19320,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:46,19720,19720,19700,19710,70,,11:48,19640,19640,19620,19620,196,,13:50,19690,19700,19680,19690,233,,20:00,19480,19500,19480,19480,204,,1:00,19570,19570,19550,19550,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:47,19710,19730,19700,19730,114,,11:51,19620,19640,19620,19640,86,,13:55,19690,19690,19670,19680,144,,20:10,19480,19490,19440,19440,477,,1:15,19550,19560,19540,19540,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:48,19730,19760,19730,19750,357,,11:54,19650,19660,19650,19650,129,,14:00,19680,19690,19660,19670,246,,20:20,19440,19440,19420,19430,315,,1:30,19540,19560,19540,19560,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:49,19750,19750,19730,19740,92,,11:57,19650,19660,19650,19660,53,,14:05,19660,19670,19650,19660,336,,20:30,19420,19460,19420,19440,236,,1:45,19560,19560,19530,19530,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:50,19740,19740,19740,19740,51,,12:00,19650,19670,19640,19660,59,,14:10,19660,19670,19620,19630,344,,20:40,19440,19440,19400,19410,323,,2:00,19530,19530,19500,19500,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:51,19740,19740,19720,19720,72,,12:03,19660,19660,19650,19660,34,,14:15,19630,19650,19620,19650,327,,20:50,19420,19420,19390,19410,348,,2:15,19500,19510,19480,19500,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:52,19730,19740,19730,19730,22,,12:06,19660,19660,19650,19650,6,,14:20,19650,19670,19650,19650,175,,21:00,19420,19440,19390,19430,416,,2:30,19490,19490,19470,19490,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:53,19730,19730,19730,19730,37,,12:09,19650,19650,19650,19650,33,,14:25,19650,19670,19650,19660,154,,21:10,19430,19440,19420,19440,199,,2:45,19490,19490,19470,19480,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:54,19730,19740,19730,19740,137,,12:12,19650,19660,19650,19660,18,,14:30,19670,19680,19660,19660,389,,21:20,19440,19450,19430,19440,282,,3:00,19480,19480,19450,19450,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:55,19740,19750,19740,19740,43,,12:15,19650,19670,19650,19660,39,,14:35,19660,19670,19630,19630,320,,21:30,19440,19450,19430,19440,188,,3:15,19450,19460,19380,19380,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:56,19750,19770,19750,19750,311,,12:18,19670,19700,19670,19690,270,,14:40,19630,19640,19610,19620,349,,21:40,19440,19460,19440,19460,126,,3:30,19380,19420,19380,19400,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:57,19740,19740,19730,19730,134,,12:21,19680,19680,19670,19670,53,,14:45,19620,19650,19620,19630,241,,21:50,19460,19460,19450,19450,114,,3:45,19390,19400,19310,19320,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:58,19730,19730,19720,19730,41,,12:24,19670,19680,19670,19680,75,,14:50,19630,19640,19610,19620,405,,22:00,19450,19450,19430,19430,238,,4:00,19320,19350,19290,19330,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,9:59,19730,19730,19730,19730,15,,12:27,19680,19680,19670,19670,57,,14:55,19620,19650,19600,19650,932,,22:10,19430,19440,19410,19420,212,,4:15,19330,19360,19320,19360,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:00,19730,19730,19730,19730,14,,12:30,19660,19690,19660,19670,384,,15:00,19650,19690,19610,19620,1654,,22:20,19420,19460,19420,19450,109,,4:30,19360,19390,19330,19350,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:01,19730,19730,19730,19730,0,,12:33,19670,19670,19660,19660,99,,15:05,19610,19620,19580,19620,1146,,22:30,19450,19480,19430,19460,476,,4:45,19350,19360,19310,19320,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:02,19720,19720,19710,19710,103,,12:36,19650,19660,19650,19650,163,,15:10,19620,19620,19620,19620,0,,22:40,19460,19500,19450,19490,438,,5:00,19330,19340,19300,19310,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:03,19700,19700,19700,19700,70,,12:39,19650,19660,19650,19650,67,,15:15,19640,19640,19640,19640,1024,,22:50,19500,19520,19490,19510,293,,5:15,19310,19340,19310,19320,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:04,19700,19700,19690,19690,102,,12:42,19660,19660,19650,19660,168,,16:30,19590,19610,19590,19600,365,,23:00,19510,19520,19490,19520,285,,5:30,19320,19320,19320,19320,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:05,19690,19690,19690,19690,68,,12:45,19650,19660,19650,19650,146,,16:35,19590,19590,19570,19580,160,,23:10,19520,19530,19510,19520,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
