〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/04/16,8:54,19250,19250,19250,19250,34,,9:12,19280,19290,19280,19280,265,,9:30,19230,19230,19190,19210,656,,10:15,19220,19270,19220,19230,1037,,11:00,19250,19280,19250,19280,687,,11:45,19280,19280,19240,19260,444,,13:15,19240,19270,19220,19260,999,,17:30,19290,19320,19180,19180,1842,,,,,,,,,,,,,,
20/04/16,8:55,19250,19260,19250,19260,53,,9:15,19280,19280,19240,19260,467,,9:35,19200,19200,19140,19140,782,,10:25,19230,19310,19230,19260,1136,,11:15,19290,19330,19280,19290,1270,,12:05,19260,19270,19240,19260,429,,13:45,19270,19290,19210,19240,1741,,18:30,19180,19220,19160,19200,1164,,,,,,,,,,,,,,
20/04/16,8:56,19260,19260,19250,19250,162,,9:18,19260,19260,19230,19240,325,,9:40,19140,19160,19130,19160,768,,10:35,19260,19280,19250,19250,440,,11:30,19290,19290,19260,19280,497,,12:25,19260,19290,19230,19270,1399,,14:15,19250,19290,19220,19270,3004,,19:30,19200,19200,19150,19170,786,,,,,,,,,,,,,,
20/04/16,8:57,19250,19250,19240,19250,91,,9:21,19250,19250,19190,19220,617,,9:45,19160,19190,19140,19180,571,,10:45,19250,19270,19230,19260,533,,11:45,19280,19280,19260,19260,314,,12:45,19280,19280,19200,19240,984,,14:45,19270,19310,19220,19260,5605,,20:30,19180,19180,19070,19090,1813,,,,,,,,,,,,,,
20/04/16,8:58,19240,19240,19240,19240,42,,9:24,19210,19230,19200,19220,163,,9:50,19180,19200,19180,19180,386,,10:55,19260,19260,19250,19260,459,,12:00,19260,19260,19240,19260,390,,13:05,19240,19250,19220,19240,776,,15:15,19240,19240,19240,19240,1808,,21:30,19090,19180,19070,19160,2256,,,,,,,,,,,,,,
20/04/16,8:59,19240,19240,19240,19240,14,,9:27,19210,19240,19210,19230,323,,9:55,19170,19200,19170,19190,386,,11:05,19270,19280,19270,19280,404,,12:15,19260,19270,19250,19270,299,,13:25,19250,19270,19250,19260,697,,16:30,19300,19320,19260,19290,1458,,22:30,19160,19180,18990,19060,3910,,,,,,,,,,,,,,
20/04/16,9:00,19250,19280,19230,19230,416,,9:30,19230,19230,19190,19190,297,,10:00,19200,19230,19180,19230,420,,11:15,19290,19330,19290,19320,867,,12:30,19270,19290,19230,19270,1269,,13:45,19270,19290,19210,19220,1150,,17:00,19290,19310,19270,19290,807,,23:30,19060,19190,19030,19150,2474,,,,,,,,,,,,,,
20/04/16,9:01,19230,19250,19230,19250,323,,9:33,19190,19210,19180,19180,524,,10:05,19220,19240,19200,19220,558,,11:25,19320,19320,19260,19280,688,,12:45,19280,19280,19200,19210,812,,14:05,19220,19260,19220,19260,1923,,17:30,19290,19320,19230,19240,935,,0:30,19140,19220,19100,19120,1719,,,,,,,,,,,,,,
20/04/16,9:02,19250,19250,19230,19240,747,,9:36,19170,19170,19140,19160,468,,10:10,19220,19230,19220,19220,243,,11:35,19270,19280,19270,19280,212,,13:00,19210,19250,19210,19240,646,,14:25,19250,19290,19240,19270,1672,,18:00,19230,19250,19180,19180,907,,1:30,19110,19120,19070,19120,1321,,,,,,,,,,,,,,
20/04/16,9:03,19240,19270,19230,19250,401,,9:39,19150,19160,19130,19150,519,,10:15,19220,19270,19220,19250,857,,11:45,19280,19280,19260,19270,194,,13:15,19240,19270,19220,19260,575,,14:45,19270,19310,19230,19250,4176,,18:30,19180,19220,19180,19200,464,,2:30,19120,19140,19070,19130,885,,,,,,,,,,,,,,
20/04/16,9:04,19250,19270,19250,19270,128,,9:42,19150,19160,19140,19160,398,,10:20,19240,19240,19220,19230,180,,11:55,19270,19270,19240,19260,250,,13:30,19260,19270,19250,19260,424,,15:05,19240,19260,19220,19260,1429,,19:00,19200,19200,19160,19200,700,,3:30,19130,19160,19080,19150,783,,,,,,,,,,,,,,
20/04/16,9:05,19270,19280,19270,19280,116,,9:45,19160,19170,19140,19150,339,,10:25,19230,19250,19230,19250,175,,12:05,19260,19260,19240,19260,260,,13:45,19270,19290,19240,19260,732,,15:15,19240,19240,19240,19240,1808,,19:30,19200,19200,19180,19190,291,,4:30,19160,19220,19160,19200,928,,,,,,,,,,,,,,
20/04/16,9:06,19280,19290,19270,19280,242,,9:48,19150,19200,19150,19190,323,,10:30,19250,19310,19250,19260,961,,12:15,19260,19270,19250,19260,169,,14:00,19260,19260,19210,19240,1009,,16:30,19300,19320,19260,19270,1168,,20:00,19190,19190,19150,19170,495,,5:30,19200,19200,19200,19200,62,,,,,,,,,,,,,,
20/04/16,9:07,19280,19300,19270,19300,366,,9:51,19200,19200,19180,19190,272,,10:35,19260,19280,19260,19280,225,,12:25,19260,19290,19230,19270,981,,14:15,19250,19260,19220,19260,1744,,16:50,19280,19310,19270,19310,746,,20:30,19180,19180,19100,19120,1029,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:08,19300,19340,19300,19330,235,,9:54,19180,19180,19170,19180,190,,10:40,19280,19280,19250,19250,215,,12:35,19260,19270,19250,19270,418,,14:30,19250,19290,19240,19270,1260,,17:10,19300,19310,19290,19290,351,,21:00,19120,19130,19070,19090,784,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:09,19330,19340,19310,19310,200,,9:57,19180,19200,19180,19190,219,,10:45,19250,19270,19230,19260,306,,12:45,19280,19280,19240,19240,543,,14:45,19270,19310,19250,19310,2082,,17:30,19290,19320,19260,19260,786,,21:30,19090,19180,19070,19160,1657,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:10,19300,19310,19280,19280,398,,10:00,19200,19200,19180,19190,142,,10:50,19260,19260,19250,19260,227,,12:55,19230,19240,19200,19240,441,,15:00,19300,19300,19220,19260,3523,,17:50,19260,19260,19220,19240,407,,22:00,19160,19170,19140,19160,599,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:11,19290,19290,19270,19290,97,,10:03,19200,19230,19190,19210,319,,10:55,19260,19260,19250,19250,176,,13:05,19240,19250,19220,19240,474,,15:15,19240,19240,19240,19240,1808,,18:10,19240,19240,19180,19180,649,,22:30,19160,19180,19040,19040,1964,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:12,19280,19290,19280,19290,105,,10:06,19220,19220,19200,19220,285,,11:00,19250,19260,19250,19260,283,,13:15,19240,19250,19220,19240,302,,16:30,19300,19320,19270,19270,994,,18:30,19180,19220,19180,19220,288,,23:00,19040,19070,18990,19060,1946,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:13,19280,19290,19280,19290,69,,10:09,19220,19240,19220,19220,283,,11:05,19270,19280,19270,19270,154,,13:25,19250,19270,19250,19250,472,,16:45,19280,19290,19260,19290,464,,18:50,19210,19210,19160,19180,506,,23:30,19060,19120,19030,19110,1201,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:14,19290,19290,19280,19280,91,,10:12,19220,19230,19220,19220,192,,11:10,19270,19280,19270,19280,250,,13:35,19250,19270,19250,19260,225,,17:00,19290,19310,19270,19310,540,,19:10,19180,19200,19180,19200,370,,0:00,19110,19190,19100,19150,1273,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:15,19280,19280,19240,19260,226,,10:15,19220,19270,19220,19270,648,,11:15,19290,19310,19290,19290,409,,13:45,19270,19280,19260,19280,496,,17:15,19310,19310,19290,19290,267,,19:30,19200,19200,19180,19180,222,,0:30,19140,19220,19120,19200,793,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:16,19260,19260,19250,19260,156,,10:18,19260,19260,19240,19240,269,,11:20,19290,19330,19290,19320,458,,13:55,19280,19290,19210,19220,654,,17:30,19290,19320,19280,19280,450,,19:50,19180,19190,19150,19160,327,,1:00,19200,19210,19100,19120,926,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:17,19260,19260,19260,19260,85,,10:21,19230,19240,19220,19230,86,,11:25,19320,19320,19280,19290,403,,14:05,19220,19250,19220,19240,591,,17:45,19280,19280,19230,19240,485,,20:10,19160,19180,19150,19170,237,,1:30,19110,19120,19070,19110,741,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:18,19260,19260,19230,19240,117,,10:24,19230,19240,19230,19240,109,,11:30,19290,19290,19260,19280,285,,14:15,19250,19260,19220,19260,1332,,18:00,19230,19250,19220,19230,399,,20:30,19180,19180,19100,19110,791,,2:00,19110,19120,19080,19120,580,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:19,19240,19240,19230,19230,102,,10:27,19250,19250,19240,19250,100,,11:35,19270,19280,19270,19270,78,,14:25,19250,19270,19240,19260,767,,18:15,19230,19240,19180,19180,508,,20:50,19110,19130,19090,19100,475,,2:30,19120,19140,19090,19100,309,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:20,19240,19250,19230,19240,106,,10:30,19250,19280,19250,19280,626,,11:40,19280,19280,19280,19280,134,,14:35,19260,19290,19240,19270,905,,18:30,19180,19210,19180,19210,278,,21:10,19100,19110,19070,19090,547,,3:00,19090,19140,19070,19130,576,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:21,19250,19250,19210,19210,248,,10:33,19280,19310,19260,19260,399,,11:45,19280,19280,19260,19260,105,,14:45,19270,19300,19250,19280,1094,,18:45,19220,19220,19190,19200,186,,21:30,19090,19180,19070,19140,1457,,3:30,19130,19160,19100,19110,385,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:22,19200,19210,19190,19210,296,,10:36,19270,19280,19270,19280,117,,11:50,19260,19270,19260,19270,89,,14:55,19280,19310,19230,19250,3082,,19:00,19200,19200,19160,19190,457,,21:50,19140,19170,19130,19160,450,,4:00,19110,19150,19080,19150,398,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:23,19210,19220,19200,19220,73,,10:39,19280,19280,19270,19270,130,,11:55,19270,19270,19260,19260,120,,15:05,19240,19260,19220,19260,1429,,19:15,19190,19200,19180,19200,243,,22:10,19170,19170,19150,19160,349,,4:30,19160,19220,19160,19190,774,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:24,19210,19230,19210,19230,55,,10:42,19270,19270,19250,19250,129,,12:00,19260,19260,19240,19260,130,,15:15,19240,19240,19240,19240,1808,,19:30,19200,19200,19190,19190,170,,22:30,19160,19180,19080,19090,1378,,5:00,19190,19210,19180,19200,154,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:25,19220,19220,19200,19220,79,,10:45,19250,19260,19230,19230,201,,12:05,19260,19260,19240,19240,136,,16:30,19300,19320,19280,19280,745,,19:45,19190,19190,19180,19190,121,,22:50,19080,19080,19020,19030,1185,,5:30,19200,19200,19200,19200,62,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:26,19210,19220,19210,19220,29,,10:48,19240,19270,19240,19250,205,,12:10,19240,19260,19240,19260,124,,16:40,19290,19300,19260,19270,423,,20:00,19190,19190,19150,19170,353,,23:10,19030,19070,18990,19060,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:27,19210,19220,19210,19220,120,,10:51,19250,19260,19250,19260,80,,12:15,19260,19260,19250,19260,113,,16:50,19280,19290,19270,19290,290,,20:15,19170,19180,19150,19170,142,,23:30,19060,19100,19030,19090,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:28,19220,19240,19220,19240,143,,10:54,19260,19260,19250,19250,104,,12:20,19260,19270,19260,19260,56,,17:00,19290,19310,19270,19310,456,,20:30,19180,19180,19100,19110,715,,23:50,19090,19180,19070,19170,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:29,19240,19240,19230,19230,60,,10:57,19250,19250,19250,19250,119,,12:25,19260,19270,19260,19270,130,,17:10,19300,19310,19300,19300,146,,20:45,19110,19120,19100,19120,314,,0:10,19170,19190,19150,19150,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:30,19230,19230,19210,19210,108,,11:00,19250,19260,19250,19260,253,,12:30,19270,19290,19230,19270,851,,17:20,19300,19310,19290,19290,205,,21:00,19120,19130,19090,19110,309,,0:30,19140,19170,19120,19160,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:31,19210,19210,19200,19210,77,,11:03,19260,19280,19260,19270,112,,12:35,19260,19270,19250,19270,253,,17:30,19290,19320,19290,19300,180,,21:15,19100,19100,19070,19090,475,,0:50,19160,19220,19160,19160,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:32,19210,19210,19190,19190,112,,11:06,19270,19280,19270,19280,46,,12:40,19270,19270,19260,19270,165,,17:40,19300,19300,19260,19260,606,,21:30,19090,19180,19070,19140,1333,,1:10,19150,19160,19100,19120,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:33,19190,19210,19190,19200,190,,11:09,19270,19270,19270,19270,55,,12:45,19280,19280,19240,19240,318,,17:50,19260,19260,19230,19240,149,,21:45,19140,19170,19130,19160,324,,1:30,19110,19110,19070,19090,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:34,19200,19210,19190,19210,169,,11:12,19280,19280,19270,19280,221,,12:50,19250,19250,19240,19240,225,,18:00,19230,19250,19220,19240,258,,22:00,19160,19170,19140,19160,390,,1:50,19090,19120,19080,19090,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:35,19200,19200,19180,19180,165,,11:15,19290,19310,19290,19300,284,,12:55,19230,19230,19200,19210,269,,18:10,19240,19240,19230,19230,167,,22:15,19160,19170,19150,19160,209,,2:10,19090,19120,19080,19120,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:36,19170,19170,19160,19160,156,,11:18,19290,19300,19290,19300,130,,13:00,19210,19240,19210,19240,172,,18:20,19230,19230,19180,19180,482,,22:30,19160,19180,19080,19110,1219,,2:30,19120,19140,19110,19120,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:37,19170,19170,19150,19150,191,,11:21,19290,19330,19290,19330,296,,13:05,19240,19250,19230,19230,154,,18:30,19180,19210,19180,19210,252,,22:45,19110,19120,19040,19040,745,,2:50,19110,19120,19070,19120,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:38,19150,19160,19140,19160,121,,11:24,19330,19330,19300,19310,264,,13:10,19230,19250,19220,19240,320,,18:40,19210,19220,19210,19220,36,,23:00,19040,19060,18990,19010,1017,,3:10,19120,19140,19120,19130,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:39,19150,19160,19140,19140,149,,11:27,19300,19300,19280,19290,296,,13:15,19240,19240,19220,19220,149,,18:50,19210,19210,19190,19200,176,,23:15,19010,19070,19010,19060,929,,3:30,19130,19160,19120,19120,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:40,19140,19140,19130,19130,132,,11:30,19290,19290,19260,19270,264,,13:20,19220,19250,19220,19240,153,,19:00,19200,19200,19160,19180,330,,23:30,19060,19080,19030,19080,634,,3:50,19120,19120,19090,19100,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:41,19130,19150,19130,19150,238,,11:33,19270,19280,19270,19270,23,,13:25,19250,19270,19250,19260,273,,19:10,19180,19200,19180,19190,190,,23:45,19070,19120,19060,19110,567,,4:10,19090,19150,19080,19150,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:42,19150,19160,19140,19140,149,,11:36,19280,19280,19270,19270,60,,13:30,19260,19270,19250,19250,199,,19:20,19190,19200,19180,19200,180,,0:00,19110,19180,19100,19160,712,,4:30,19160,19190,19160,19190,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:43,19140,19150,19140,19150,120,,11:39,19270,19280,19270,19280,110,,13:35,19250,19270,19250,19260,76,,19:30,19200,19200,19190,19190,123,,0:15,19160,19190,19150,19150,561,,4:50,19190,19220,19180,19200,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:44,19150,19160,19150,19160,129,,11:42,19280,19280,19280,19280,40,,13:40,19270,19270,19260,19260,149,,19:40,19190,19190,19180,19180,99,,0:30,19140,19170,19120,19160,387,,5:10,19200,19210,19190,19200,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:45,19160,19170,19150,19160,62,,11:45,19280,19280,19260,19260,76,,13:45,19270,19280,19260,19270,268,,19:50,19180,19190,19180,19190,69,,0:45,19160,19220,19150,19200,406,,5:30,19200,19200,19200,19200,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:46,19160,19170,19150,19170,115,,11:48,19260,19260,19260,19260,61,,13:50,19270,19280,19270,19280,228,,20:00,19190,19190,19150,19160,258,,1:00,19200,19210,19140,19150,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:47,19170,19170,19140,19150,162,,11:51,19260,19270,19260,19270,57,,13:55,19280,19290,19240,19260,236,,20:10,19160,19170,19150,19160,142,,1:15,19140,19140,19100,19120,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:48,19150,19160,19150,19160,138,,11:54,19270,19270,19260,19260,51,,14:00,19260,19260,19210,19220,418,,20:20,19160,19180,19160,19170,95,,1:30,19110,19110,19070,19090,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:49,19170,19190,19170,19180,94,,11:57,19260,19260,19260,19260,69,,14:05,19220,19240,19220,19230,276,,20:30,19180,19180,19100,19100,552,,1:45,19090,19120,19080,19110,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:50,19180,19200,19180,19190,91,,12:00,19260,19260,19240,19250,94,,14:10,19240,19250,19240,19240,315,,20:40,19100,19120,19100,19110,239,,2:00,19110,19120,19080,19100,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:51,19200,19200,19190,19190,92,,12:03,19250,19260,19250,19250,46,,14:15,19250,19250,19230,19230,637,,20:50,19110,19120,19100,19120,238,,2:15,19100,19120,19090,19120,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:52,19190,19190,19180,19190,123,,12:06,19250,19260,19250,19250,39,,14:20,19230,19260,19220,19260,695,,21:00,19120,19130,19090,19100,237,,2:30,19120,19140,19110,19130,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:53,19190,19190,19180,19190,57,,12:09,19250,19250,19240,19240,130,,14:25,19250,19260,19240,19260,412,,21:10,19100,19110,19070,19070,202,,2:45,19130,19130,19090,19100,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:54,19180,19180,19180,19180,23,,12:12,19240,19260,19240,19260,81,,14:30,19250,19270,19250,19260,355,,21:20,19070,19100,19070,19090,345,,3:00,19090,19140,19070,19140,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:55,19170,19180,19170,19180,80,,12:15,19260,19260,19250,19250,68,,14:35,19260,19270,19240,19260,251,,21:30,19090,19180,19070,19140,1072,,3:15,19140,19140,19120,19130,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:56,19170,19180,19170,19180,87,,12:18,19250,19260,19250,19260,46,,14:40,19260,19290,19250,19270,654,,21:40,19140,19160,19130,19140,385,,3:30,19130,19160,19130,19130,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:57,19180,19190,19180,19190,78,,12:21,19260,19270,19260,19260,55,,14:45,19270,19300,19250,19250,535,,21:50,19140,19170,19130,19160,200,,3:45,19140,19140,19100,19110,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:58,19190,19200,19190,19190,41,,12:24,19260,19260,19260,19260,53,,14:50,19250,19280,19250,19280,559,,22:00,19160,19170,19140,19160,250,,4:00,19110,19110,19090,19090,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,9:59,19180,19190,19180,19190,100,,12:27,19260,19270,19260,19270,77,,14:55,19280,19310,19270,19310,988,,22:10,19170,19170,19150,19150,247,,4:15,19100,19150,19080,19150,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:00,19200,19200,19190,19190,95,,12:30,19270,19270,19230,19260,771,,15:00,19300,19300,19230,19250,2094,,22:20,19150,19160,19150,19160,102,,4:30,19160,19170,19160,19170,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:01,19200,19200,19200,19200,14,,12:33,19270,19290,19260,19260,82,,15:05,19240,19260,19220,19260,1408,,22:30,19160,19180,19080,19100,901,,4:45,19180,19220,19180,19190,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:02,19190,19190,19180,19190,33,,12:36,19260,19260,19250,19260,204,,15:10,19260,19260,19260,19260,21,,22:40,19100,19120,19080,19090,477,,5:00,19190,19210,19180,19200,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:03,19200,19200,19190,19200,21,,12:39,19270,19270,19260,19260,101,,15:15,19240,19240,19240,19240,1808,,22:50,19080,19080,19040,19040,586,,5:15,19200,19200,19190,19200,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:04,19200,19230,19200,19230,257,,12:42,19260,19270,19260,19270,111,,16:30,19300,19320,19280,19280,589,,23:00,19040,19060,19020,19030,599,,5:30,19200,19200,19200,19200,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
