〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/04/01,8:54,18530,18530,18530,18530,31,,9:12,18510,18530,18490,18510,584,,9:30,18530,18600,18530,18570,659,,10:15,18590,18610,18550,18590,1088,,11:00,18720,18760,18690,18740,1353,,11:45,18690,18700,18670,18670,552,,13:15,18550,18580,18490,18540,3177,,17:30,17800,17930,17770,17880,3638,,,,,,,,,,,,,,
20/04/01,8:55,18530,18550,18520,18540,87,,9:15,18510,18540,18500,18540,586,,9:35,18570,18630,18560,18630,371,,10:25,18600,18660,18600,18650,902,,11:15,18740,18760,18690,18700,1621,,12:05,18670,18690,18650,18650,470,,13:45,18540,18570,18400,18400,4275,,18:30,17890,17920,17830,17860,2418,,,,,,,,,,,,,,
20/04/01,8:56,18540,18550,18540,18540,39,,9:18,18550,18550,18510,18520,408,,9:40,18630,18660,18610,18630,741,,10:35,18660,18670,18610,18630,615,,11:30,18710,18750,18650,18680,1315,,12:25,18650,18690,18600,18650,1661,,14:15,18400,18440,18030,18080,8301,,19:30,17860,17870,17780,17810,2058,,,,,,,,,,,,,,
20/04/01,8:57,18530,18550,18530,18550,35,,9:21,18520,18550,18520,18540,206,,9:45,18640,18680,18620,18680,534,,10:45,18640,18740,18630,18720,1264,,11:45,18690,18700,18670,18690,394,,12:45,18660,18670,18560,18560,1649,,14:45,18070,18110,17830,17900,20074,,20:30,17810,17830,17650,17720,3887,,,,,,,,,,,,,,
20/04/01,8:58,18550,18550,18530,18530,49,,9:24,18540,18550,18520,18520,223,,9:50,18680,18680,18640,18650,449,,10:55,18720,18730,18680,18710,758,,12:00,18690,18690,18670,18690,412,,13:05,18560,18580,18530,18530,1444,,15:15,17820,17820,17820,17820,5785,,21:30,17710,17750,17680,17700,1693,,,,,,,,,,,,,,
20/04/01,8:59,18530,18570,18530,18570,143,,9:27,18520,18540,18520,18530,194,,9:55,18650,18660,18640,18650,226,,11:05,18710,18760,18700,18740,960,,12:15,18690,18690,18650,18670,383,,13:25,18520,18580,18490,18540,2416,,16:30,17830,17900,17750,17890,3799,,22:30,17700,17850,17680,17810,3563,,,,,,,,,,,,,,
20/04/01,9:00,18560,18620,18560,18590,802,,9:30,18530,18570,18530,18570,480,,10:00,18660,18670,18600,18610,777,,11:15,18740,18760,18710,18720,958,,12:30,18670,18690,18600,18650,1494,,13:45,18540,18570,18500,18530,1910,,17:00,17880,17930,17800,17800,2653,,23:30,17800,17920,17790,17810,2774,,,,,,,,,,,,,,
20/04/01,9:01,18600,18600,18540,18540,268,,9:33,18570,18600,18560,18570,283,,10:05,18610,18640,18600,18630,513,,11:25,18730,18750,18690,18710,1179,,12:45,18660,18670,18570,18590,1134,,14:05,18530,18530,18340,18350,3971,,17:30,17800,17890,17770,17850,1850,,0:30,17810,17850,17700,17710,1958,,,,,,,,,,,,,,
20/04/01,9:02,18550,18580,18540,18580,250,,9:36,18570,18590,18560,18590,107,,10:10,18620,18620,18580,18600,401,,11:35,18710,18710,18650,18680,799,,13:00,18590,18610,18550,18550,1198,,14:25,18350,18370,18030,18080,6695,,18:00,17850,17930,17840,17880,1788,,1:30,17710,17790,17660,17780,1458,,,,,,,,,,,,,,
20/04/01,9:03,18580,18600,18560,18560,229,,9:39,18590,18660,18590,18650,551,,10:15,18590,18590,18550,18560,667,,11:45,18690,18700,18680,18680,293,,13:15,18550,18570,18490,18540,1494,,14:45,18070,18110,17830,17920,15711,,18:30,17890,17890,17840,17850,1173,,2:30,17770,17850,17730,17810,990,,,,,,,,,,,,,,
20/04/01,9:04,18550,18550,18530,18540,137,,9:42,18650,18650,18610,18630,350,,10:20,18570,18610,18560,18590,421,,11:55,18670,18700,18670,18670,259,,13:30,18530,18580,18490,18540,1683,,15:05,17930,17950,17860,17900,4363,,19:00,17850,17920,17830,17860,1245,,3:30,17790,17790,17690,17690,773,,,,,,,,,,,,,,
20/04/01,9:05,18550,18560,18540,18560,117,,9:45,18640,18650,18620,18650,289,,10:25,18600,18640,18600,18630,482,,12:05,18670,18690,18670,18690,254,,13:45,18540,18570,18500,18560,1213,,15:15,17820,17820,17820,17820,5785,,19:30,17860,17870,17820,17860,759,,4:30,17690,17710,17570,17610,2326,,,,,,,,,,,,,,
20/04/01,9:06,18560,18570,18560,18560,185,,9:48,18640,18680,18640,18680,315,,10:30,18640,18660,18630,18650,420,,12:15,18690,18690,18650,18650,216,,14:00,18550,18560,18400,18400,3062,,16:30,17830,17860,17750,17830,2817,,20:00,17860,17860,17780,17810,1299,,5:30,17600,17600,17600,17600,39,,,,,,,,,,,,,,
20/04/01,9:07,18570,18590,18560,18560,107,,9:51,18670,18680,18640,18640,315,,10:35,18660,18670,18620,18620,361,,12:25,18650,18690,18640,18660,695,,14:15,18400,18440,18280,18310,3099,,16:50,17830,17900,17820,17890,1969,,20:30,17810,17830,17780,17790,852,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:08,18570,18580,18570,18570,68,,9:54,18640,18660,18640,18660,116,,10:40,18630,18640,18610,18630,254,,12:35,18660,18660,18600,18650,966,,14:30,18310,18320,18030,18080,5202,,17:10,17890,17930,17800,17800,1666,,21:00,17790,17790,17650,17720,3035,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:09,18570,18570,18540,18550,95,,9:57,18650,18660,18640,18650,174,,10:45,18640,18690,18630,18680,401,,12:45,18660,18670,18620,18630,662,,14:45,18070,18110,17830,18050,10541,,17:30,17800,17870,17770,17870,1300,,21:30,17710,17750,17700,17710,1000,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:10,18550,18550,18530,18530,129,,10:00,18660,18670,18600,18610,437,,10:50,18690,18740,18690,18720,863,,12:55,18630,18630,18560,18560,987,,15:00,18050,18050,17860,17900,9533,,17:50,17860,17920,17830,17920,1161,,22:00,17710,17740,17680,17700,693,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:11,18540,18540,18510,18520,216,,10:03,18610,18630,18600,18620,441,,10:55,18720,18720,18680,18720,365,,13:05,18560,18580,18550,18550,683,,15:15,17820,17820,17820,17820,5785,,18:10,17910,17930,17840,17880,1177,,22:30,17700,17810,17680,17750,1850,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:12,18510,18520,18490,18500,259,,10:06,18620,18640,18620,18630,371,,11:00,18720,18730,18690,18710,393,,13:15,18550,18570,18530,18530,761,,16:30,17830,17860,17750,17840,2422,,18:30,17890,17890,17840,17890,728,,23:00,17750,17850,17710,17810,1713,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:13,18500,18530,18500,18510,179,,10:09,18630,18630,18600,18610,159,,11:05,18710,18730,18700,18720,576,,13:25,18520,18570,18490,18550,1120,,16:45,17840,17900,17800,17890,1377,,18:50,17880,17920,17840,17880,915,,23:30,17800,17890,17790,17820,1349,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:14,18510,18520,18490,18510,146,,10:12,18600,18620,18580,18600,283,,11:10,18730,18760,18720,18740,384,,13:35,18560,18580,18490,18540,1296,,17:00,17880,17930,17820,17890,1494,,19:10,17880,17890,17830,17860,775,,0:00,17820,17920,17810,17810,1425,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:15,18510,18520,18500,18520,253,,10:15,18590,18590,18550,18570,380,,11:15,18740,18760,18710,18710,484,,13:45,18540,18550,18500,18550,731,,17:15,17880,17900,17800,17800,1159,,19:30,17860,17870,17820,17860,473,,0:30,17810,17850,17740,17770,1268,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:16,18510,18530,18510,18520,134,,10:18,18560,18580,18560,18570,405,,11:20,18710,18750,18710,18720,474,,13:55,18550,18570,18520,18530,1179,,17:30,17800,17830,17770,17800,1027,,19:50,17860,17860,17820,17820,613,,1:00,17770,17770,17700,17710,690,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:17,18530,18540,18520,18540,199,,10:21,18580,18610,18580,18600,223,,11:25,18730,18740,18690,18700,663,,14:05,18530,18530,18400,18400,2365,,17:45,17800,17890,17800,17850,823,,20:10,17810,17810,17780,17810,972,,1:30,17710,17730,17660,17700,891,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:18,18550,18550,18520,18530,275,,10:24,18610,18640,18580,18640,333,,11:30,18710,18750,18700,18710,516,,14:15,18400,18440,18340,18350,1606,,18:00,17850,17930,17850,17890,973,,20:30,17810,17830,17790,17800,625,,2:00,17700,17790,17700,17780,567,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:19,18520,18520,18510,18510,72,,10:27,18640,18640,18620,18630,229,,11:35,18710,18710,18660,18690,477,,14:25,18350,18370,18210,18220,2813,,18:15,17890,17890,17840,17880,815,,20:50,17800,17800,17720,17730,1048,,2:30,17770,17830,17730,17830,483,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:20,18520,18520,18510,18520,61,,10:30,18640,18660,18630,18640,264,,11:40,18690,18690,18650,18680,322,,14:35,18210,18240,18030,18080,3882,,18:30,17890,17890,17840,17870,580,,21:10,17730,17750,17650,17720,2214,,3:00,17830,17850,17800,17810,507,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:21,18520,18530,18520,18520,50,,10:33,18630,18670,18630,18660,217,,11:45,18690,18700,18690,18690,100,,14:45,18070,18110,17830,17970,6570,,18:45,17870,17890,17840,17850,593,,21:30,17710,17750,17700,17720,683,,3:30,17790,17790,17720,17720,457,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:22,18530,18550,18530,18540,107,,10:36,18660,18660,18640,18640,107,,11:50,18690,18690,18680,18680,193,,14:55,17980,18080,17920,17920,9141,,19:00,17850,17920,17850,17860,623,,21:50,17720,17740,17700,17730,601,,4:00,17730,17760,17690,17690,316,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:23,18550,18550,18540,18540,49,,10:39,18640,18640,18610,18630,347,,11:55,18670,18700,18670,18690,101,,15:05,17930,17950,17860,17900,4363,,19:15,17860,17880,17830,17860,622,,22:10,17730,17740,17680,17700,409,,4:30,17690,17710,17570,17580,1704,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:24,18540,18550,18520,18550,67,,10:42,18630,18640,18630,18630,100,,12:00,18690,18690,18670,18670,158,,15:15,17820,17820,17820,17820,5785,,19:30,17860,17870,17820,17820,312,,22:30,17700,17810,17680,17750,1508,,5:00,17580,17620,17570,17610,622,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:25,18550,18550,18530,18530,63,,10:45,18640,18670,18630,18660,266,,12:05,18670,18680,18670,18680,155,,16:30,17830,17860,17750,17800,1987,,19:45,17820,17860,17820,17860,447,,22:50,17750,17790,17710,17770,938,,5:30,17600,17600,17600,17600,39,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:26,18530,18530,18520,18520,93,,10:48,18660,18740,18660,18740,374,,12:10,18680,18690,18680,18690,99,,16:40,17800,17840,17790,17830,830,,20:00,17860,17860,17780,17800,770,,23:10,17780,17850,17760,17810,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:27,18520,18520,18520,18520,66,,10:51,18740,18740,18690,18710,549,,12:15,18690,18690,18670,18670,110,,16:50,17830,17900,17830,17890,982,,20:15,17800,17810,17780,17810,529,,23:30,17800,17890,17790,17890,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:28,18530,18530,18530,18530,62,,10:54,18720,18720,18690,18700,208,,12:20,18670,18670,18650,18650,106,,17:00,17880,17900,17820,17890,987,,20:30,17810,17830,17800,17810,496,,23:50,17880,17890,17810,17890,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:29,18530,18540,18530,18530,66,,10:57,18710,18720,18680,18720,232,,12:25,18650,18670,18650,18670,167,,17:10,17890,17930,17860,17890,996,,20:45,17800,17800,17780,17790,356,,0:10,17880,17920,17810,17810,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:30,18530,18560,18530,18560,187,,11:00,18720,18730,18690,18700,195,,12:30,18670,18690,18640,18660,528,,17:20,17880,17890,17800,17800,670,,21:00,17790,17790,17650,17650,1310,,0:30,17810,17850,17740,17760,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:31,18560,18560,18550,18550,198,,11:03,18700,18720,18690,18720,280,,12:35,18660,18660,18600,18640,661,,17:30,17800,17830,17770,17790,682,,21:15,17660,17750,17660,17720,1725,,0:50,17770,17800,17730,17740,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:32,18560,18570,18560,18570,95,,11:06,18720,18720,18700,18710,400,,12:40,18640,18650,18630,18650,305,,17:40,17780,17870,17770,17870,618,,21:30,17710,17720,17700,17720,507,,1:10,17740,17760,17700,17710,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:33,18570,18600,18570,18590,104,,11:09,18720,18760,18710,18750,329,,12:45,18660,18670,18650,18660,359,,17:50,17860,17890,17830,17850,550,,21:45,17730,17750,17710,17710,493,,1:30,17710,17730,17660,17660,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:34,18600,18600,18570,18570,75,,11:12,18750,18760,18740,18740,149,,12:50,18660,18660,18620,18630,303,,18:00,17850,17920,17850,17920,611,,22:00,17710,17730,17700,17720,335,,1:50,17660,17760,17660,17720,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:35,18570,18570,18560,18570,104,,11:15,18740,18760,18730,18730,297,,12:55,18630,18630,18570,18590,472,,18:10,17910,17930,17860,17860,660,,22:15,17730,17740,17680,17700,358,,2:10,17720,17790,17710,17780,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:36,18570,18580,18560,18580,45,,11:18,18730,18740,18710,18740,301,,13:00,18590,18610,18560,18560,515,,18:20,17860,17890,17840,17880,517,,22:30,17700,17810,17680,17780,1267,,2:30,17770,17810,17730,17790,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:37,18580,18580,18580,18580,8,,11:21,18740,18750,18730,18730,263,,13:05,18560,18580,18550,18560,377,,18:30,17890,17890,17860,17870,365,,22:45,17770,17780,17730,17750,583,,2:50,17780,17850,17770,17830,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:38,18590,18590,18590,18590,54,,11:24,18730,18740,18720,18730,230,,13:10,18570,18580,18550,18550,306,,18:40,17860,17890,17840,17890,363,,23:00,17750,17790,17710,17790,724,,3:10,17830,17840,17800,17810,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:39,18590,18630,18590,18630,160,,11:27,18720,18720,18690,18700,530,,13:15,18550,18570,18550,18560,321,,18:50,17880,17880,17840,17850,445,,23:15,17790,17850,17790,17810,989,,3:30,17790,17790,17750,17770,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:40,18630,18660,18620,18660,240,,11:30,18710,18750,18700,18730,435,,13:20,18560,18560,18530,18530,440,,19:00,17850,17920,17850,17880,470,,23:30,17800,17880,17790,17840,712,,3:50,17770,17770,17720,17720,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:41,18660,18660,18640,18650,151,,11:33,18730,18730,18700,18700,262,,13:25,18520,18550,18490,18540,733,,19:10,17880,17890,17860,17880,347,,23:45,17840,17890,17810,17820,637,,4:10,17710,17740,17690,17690,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:42,18650,18650,18620,18630,194,,11:36,18700,18700,18660,18670,171,,13:30,18530,18570,18530,18550,387,,19:20,17880,17880,17830,17860,428,,0:00,17820,17920,17820,17920,724,,4:30,17690,17710,17600,17670,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:43,18620,18640,18610,18630,111,,11:39,18680,18690,18660,18660,253,,13:35,18560,18580,18530,18530,370,,19:30,17860,17870,17860,17860,149,,0:15,17910,17920,17810,17810,701,,4:50,17660,17670,17570,17590,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:44,18630,18640,18630,18630,45,,11:42,18650,18680,18650,18680,194,,13:40,18530,18540,18490,18540,926,,19:40,17860,17860,17820,17860,324,,0:30,17810,17850,17770,17790,773,,5:10,17600,17620,17590,17610,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:45,18640,18650,18630,18640,126,,11:45,18690,18700,18690,18690,36,,13:45,18540,18540,18500,18510,410,,19:50,17860,17860,17830,17860,286,,0:45,17790,17800,17740,17770,495,,5:30,17600,17600,17600,17600,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:46,18630,18630,18620,18620,110,,11:48,18690,18690,18690,18690,65,,13:50,18520,18550,18520,18550,321,,20:00,17860,17860,17820,17820,327,,1:00,17770,17770,17710,17750,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:47,18620,18650,18620,18650,53,,11:51,18690,18690,18680,18690,151,,13:55,18550,18570,18550,18560,482,,20:10,17810,17810,17780,17790,695,,1:15,17750,17760,17700,17710,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:48,18640,18680,18640,18680,121,,11:54,18680,18700,18670,18690,95,,14:00,18550,18560,18520,18530,697,,20:20,17790,17810,17780,17810,277,,1:30,17710,17730,17680,17690,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:49,18670,18680,18670,18680,124,,11:57,18690,18690,18690,18690,47,,14:05,18530,18530,18420,18420,1113,,20:30,17810,17830,17800,17830,277,,1:45,17690,17730,17660,17700,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:50,18680,18680,18670,18680,70,,12:00,18690,18690,18670,18670,125,,14:10,18420,18470,18400,18400,1252,,20:40,17820,17820,17790,17800,348,,2:00,17700,17760,17700,17720,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:51,18670,18670,18660,18660,129,,12:03,18670,18680,18670,18680,61,,14:15,18400,18440,18390,18440,688,,20:50,17800,17800,17780,17790,227,,2:15,17720,17790,17710,17780,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:52,18660,18680,18660,18660,103,,12:06,18680,18680,18680,18680,71,,14:20,18440,18440,18340,18350,918,,21:00,17790,17790,17720,17730,821,,2:30,17770,17790,17730,17790,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:53,18670,18670,18640,18640,83,,12:09,18680,18680,18680,18680,81,,14:25,18350,18370,18280,18310,1493,,21:10,17730,17740,17650,17730,1266,,2:45,17780,17830,17760,17830,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:54,18640,18660,18640,18650,64,,12:12,18680,18690,18680,18690,74,,14:30,18310,18320,18210,18220,1320,,21:20,17730,17750,17680,17720,948,,3:00,17830,17850,17810,17830,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:55,18650,18660,18650,18660,42,,12:15,18690,18690,18680,18680,64,,14:35,18210,18240,18090,18100,1846,,21:30,17710,17720,17700,17710,419,,3:15,17820,17840,17800,17810,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:56,18660,18660,18660,18660,10,,12:18,18680,18680,18670,18670,55,,14:40,18100,18140,18030,18080,2036,,21:40,17710,17750,17710,17720,264,,3:30,17790,17790,17750,17770,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:57,18650,18650,18640,18650,81,,12:21,18670,18670,18650,18660,58,,14:45,18070,18110,17900,17900,2541,,21:50,17720,17740,17710,17710,317,,3:45,17770,17780,17720,17720,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:58,18650,18650,18650,18650,23,,12:24,18650,18660,18650,18660,86,,14:50,17910,18000,17830,17970,4029,,22:00,17710,17730,17700,17730,284,,4:00,17730,17760,17710,17710,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,9:59,18650,18660,18640,18650,70,,12:27,18660,18670,18660,18670,120,,14:55,17980,18080,17940,18050,3971,,22:10,17730,17740,17700,17700,213,,4:15,17710,17740,17690,17690,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:00,18660,18670,18640,18650,60,,12:30,18670,18690,18640,18640,398,,15:00,18050,18050,17920,17920,5170,,22:20,17700,17700,17680,17700,196,,4:30,17690,17710,17600,17610,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:01,18650,18650,18600,18610,200,,12:33,18650,18660,18650,18660,193,,15:05,17930,17950,17860,17890,4344,,22:30,17700,17780,17680,17760,921,,4:45,17620,17680,17570,17580,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:02,18610,18620,18600,18610,177,,12:36,18660,18660,18600,18640,497,,15:10,17890,17900,17890,17900,19,,22:40,17760,17810,17730,17750,587,,5:00,17580,17620,17570,17590,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:03,18610,18620,18600,18610,88,,12:39,18630,18640,18630,18640,275,,15:15,17820,17820,17820,17820,5785,,22:50,17750,17780,17740,17750,342,,5:15,17590,17620,17590,17610,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:04,18610,18630,18610,18610,252,,12:42,18640,18650,18630,18650,131,,16:30,17830,17860,17750,17762,1270,,23:00,17750,17790,17710,17770,596,,5:30,17600,17600,17600,17600,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
