〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/02/17,8:55,23510,23510,23490,23490,204,,9:15,23320,23380,23320,23380,1130,,9:35,23400,23410,23390,23390,593,,10:25,23430,23470,23430,23470,2295,,11:15,23530,23530,23510,23510,1293,,12:05,23500,23510,23490,23490,802,,13:45,23460,23490,23450,23490,1305,,18:30,23500,23520,23500,23510,534,,,,,,,,,,,,,,
20/02/17,8:56,23490,23490,23490,23490,157,,9:18,23370,23390,23360,23380,939,,9:40,23380,23410,23380,23400,548,,10:35,23470,23520,23460,23520,2115,,11:30,23510,23510,23490,23510,1011,,12:25,23490,23490,23470,23490,1513,,14:15,23490,23530,23490,23530,3407,,19:30,23510,23520,23500,23500,488,,,,,,,,,,,,,,
20/02/17,8:57,23500,23500,23490,23490,9,,9:21,23370,23380,23360,23370,445,,9:45,23410,23440,23410,23430,1275,,10:45,23520,23550,23510,23510,1303,,11:45,23510,23530,23510,23520,421,,12:45,23490,23490,23470,23470,705,,14:45,23530,23530,23480,23510,5476,,20:30,23500,23520,23490,23520,330,,,,,,,,,,,,,,
20/02/17,8:58,23490,23500,23490,23490,113,,9:24,23360,23380,23340,23380,617,,9:50,23430,23430,23390,23400,900,,10:55,23510,23530,23500,23530,1778,,12:00,23510,23510,23490,23500,447,,13:05,23470,23470,23430,23430,1685,,15:15,23540,23540,23540,23540,1125,,21:30,23520,23520,23480,23500,585,,,,,,,,,,,,,,
20/02/17,8:59,23490,23490,23490,23490,6,,9:27,23380,23410,23380,23400,548,,9:55,23390,23390,23380,23390,356,,11:05,23520,23540,23520,23540,793,,12:15,23490,23490,23490,23490,546,,13:25,23440,23470,23430,23460,971,,16:30,23520,23520,23500,23520,1056,,22:30,23500,23500,23470,23480,583,,,,,,,,,,,,,,
20/02/17,9:00,23490,23490,23430,23450,1105,,9:30,23400,23410,23380,23400,636,,10:00,23390,23390,23370,23370,374,,11:15,23530,23530,23510,23520,641,,12:30,23480,23490,23470,23490,1409,,13:45,23460,23480,23450,23480,735,,17:00,23520,23540,23510,23530,939,,23:30,23480,23500,23480,23500,556,,,,,,,,,,,,,,
20/02/17,9:01,23450,23450,23420,23440,641,,9:33,23400,23420,23400,23400,405,,10:05,23370,23380,23370,23380,684,,11:25,23520,23520,23490,23490,1275,,12:45,23490,23490,23480,23480,392,,14:05,23480,23520,23470,23500,2022,,17:30,23530,23530,23490,23510,761,,0:30,23500,23510,23500,23510,322,,,,,,,,,,,,,,
20/02/17,9:02,23440,23450,23440,23440,423,,9:36,23390,23410,23390,23390,409,,10:10,23380,23410,23380,23410,561,,11:35,23490,23510,23490,23510,388,,13:00,23480,23480,23430,23450,1326,,14:25,23510,23530,23500,23530,1955,,18:00,23510,23510,23480,23500,589,,1:30,23500,23500,23500,23500,67,,,,,,,,,,,,,,
20/02/17,9:03,23440,23440,23420,23420,254,,9:39,23390,23400,23380,23390,299,,10:15,23400,23430,23400,23420,729,,11:45,23510,23520,23510,23520,366,,13:15,23450,23450,23430,23450,807,,14:45,23530,23530,23480,23490,4325,,18:30,23500,23510,23500,23510,198,,2:30,23500,23500,23490,23490,48,,,,,,,,,,,,,,
20/02/17,9:04,23420,23420,23410,23410,469,,9:42,23380,23410,23380,23400,313,,10:20,23420,23430,23410,23420,293,,11:55,23530,23530,23500,23500,142,,13:30,23450,23470,23440,23460,836,,15:05,23490,23520,23490,23510,1151,,19:00,23510,23520,23510,23510,336,,3:30,23490,23500,23490,23500,6,,,,,,,,,,,,,,
20/02/17,9:05,23410,23410,23390,23400,607,,9:45,23410,23440,23410,23430,1095,,10:25,23430,23470,23430,23450,1321,,12:05,23500,23510,23490,23500,360,,13:45,23460,23470,23450,23460,362,,15:15,23540,23540,23540,23540,1125,,19:30,23510,23520,23500,23500,340,,4:30,23500,23510,23500,23510,104,,,,,,,,,,,,,,
20/02/17,9:06,23390,23410,23380,23410,398,,9:48,23430,23430,23410,23410,497,,10:30,23450,23470,23440,23470,974,,12:15,23490,23490,23490,23490,442,,14:00,23470,23490,23460,23490,943,,16:30,23520,23520,23500,23510,612,,20:00,23500,23510,23500,23500,148,,5:30,23510,23510,23510,23510,32,,,,,,,,,,,,,,
20/02/17,9:07,23400,23410,23380,23390,573,,9:51,23420,23420,23390,23400,451,,10:35,23470,23490,23460,23480,680,,12:25,23490,23490,23470,23480,762,,14:15,23490,23530,23490,23520,1932,,16:50,23520,23520,23510,23510,756,,20:30,23500,23500,23490,23500,71,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:08,23380,23390,23370,23370,475,,9:54,23400,23410,23390,23390,273,,10:40,23490,23520,23470,23520,1435,,12:35,23480,23490,23470,23490,751,,14:30,23530,23530,23510,23530,1475,,17:10,23520,23540,23520,23530,627,,21:00,23510,23520,23500,23520,259,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:09,23370,23370,23360,23370,606,,9:57,23390,23390,23380,23390,215,,10:45,23520,23540,23510,23540,508,,12:45,23490,23490,23480,23490,342,,14:45,23530,23530,23490,23510,2619,,17:30,23530,23530,23490,23510,611,,21:30,23520,23520,23480,23500,415,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:10,23370,23380,23370,23370,298,,10:00,23390,23390,23380,23380,234,,10:50,23540,23550,23510,23510,795,,12:55,23490,23490,23470,23470,363,,15:00,23500,23520,23480,23510,2857,,17:50,23510,23520,23480,23490,409,,22:00,23500,23500,23500,23500,170,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:11,23370,23370,23350,23350,421,,10:03,23380,23390,23370,23380,206,,10:55,23510,23520,23500,23510,1104,,13:05,23470,23470,23430,23450,1013,,15:15,23540,23540,23540,23540,1125,,18:10,23490,23500,23490,23500,330,,22:30,23500,23500,23490,23490,176,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:12,23360,23360,23340,23340,235,,10:06,23380,23380,23370,23380,482,,11:00,23510,23530,23510,23530,674,,13:15,23450,23450,23430,23430,672,,16:30,23520,23520,23500,23510,514,,18:30,23500,23510,23500,23510,128,,23:00,23490,23490,23470,23480,407,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:13,23340,23340,23330,23330,59,,10:09,23380,23400,23370,23400,487,,11:05,23520,23540,23520,23530,551,,13:25,23440,23460,23430,23460,696,,16:45,23510,23520,23510,23520,542,,18:50,23510,23510,23510,23510,73,,23:30,23480,23500,23480,23490,340,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:14,23330,23330,23320,23320,545,,10:12,23400,23410,23400,23410,210,,11:10,23540,23540,23530,23540,242,,13:35,23460,23470,23450,23460,275,,17:00,23520,23530,23510,23530,519,,19:10,23510,23520,23510,23510,333,,0:00,23490,23500,23490,23500,216,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:15,23320,23340,23320,23340,416,,10:15,23400,23420,23400,23410,555,,11:15,23530,23530,23520,23520,437,,13:45,23460,23460,23450,23460,347,,17:15,23530,23540,23530,23530,420,,19:30,23510,23520,23500,23520,165,,0:30,23500,23500,23500,23500,308,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:16,23340,23380,23340,23380,550,,10:18,23420,23430,23420,23420,198,,11:20,23520,23520,23510,23520,204,,13:55,23460,23480,23460,23480,388,,17:30,23530,23530,23490,23500,509,,19:50,23510,23510,23500,23510,185,,1:00,23500,23510,23500,23510,14,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:17,23380,23380,23370,23380,164,,10:21,23420,23430,23410,23420,268,,11:25,23520,23520,23510,23510,652,,14:05,23480,23490,23470,23490,570,,17:45,23500,23520,23500,23510,252,,20:10,23510,23510,23500,23500,138,,1:30,23500,23500,23500,23500,25,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:18,23370,23390,23370,23390,317,,10:24,23420,23440,23420,23440,348,,11:30,23510,23510,23490,23490,623,,14:15,23490,23520,23490,23500,1452,,18:00,23510,23510,23480,23490,331,,20:30,23500,23500,23490,23500,71,,2:00,23500,23500,23500,23500,42,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:19,23380,23390,23370,23370,266,,10:27,23450,23470,23440,23450,974,,11:35,23490,23510,23490,23510,243,,14:25,23510,23530,23500,23530,1099,,18:15,23490,23500,23490,23500,258,,20:50,23500,23510,23500,23500,148,,2:30,23500,23500,23490,23490,21,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:20,23370,23380,23360,23380,356,,10:30,23450,23460,23440,23450,403,,11:40,23500,23510,23500,23510,145,,14:35,23520,23530,23510,23530,856,,18:30,23500,23510,23500,23510,120,,21:10,23500,23520,23500,23520,111,,3:00,23500,23500,23490,23490,27,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:21,23370,23380,23360,23370,141,,10:33,23450,23470,23450,23460,712,,11:45,23510,23520,23510,23520,183,,14:45,23530,23530,23490,23500,1470,,18:45,23510,23510,23510,23510,78,,21:30,23520,23520,23480,23500,412,,3:30,23490,23490,23490,23490,0,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:22,23370,23370,23360,23370,192,,10:36,23470,23490,23460,23490,461,,11:50,23520,23520,23510,23520,183,,14:55,23510,23520,23480,23490,2855,,19:00,23510,23520,23510,23520,208,,21:50,23500,23500,23490,23500,4,,4:00,23490,23500,23490,23500,6,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:23,23370,23380,23360,23370,112,,10:39,23490,23490,23470,23480,394,,11:55,23530,23530,23520,23520,55,,15:05,23490,23520,23490,23510,1151,,19:15,23520,23520,23510,23510,128,,22:10,23500,23500,23500,23500,169,,4:30,23500,23510,23500,23510,82,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:24,23360,23360,23340,23350,287,,10:42,23490,23520,23490,23520,1119,,12:00,23510,23510,23500,23500,87,,15:15,23540,23540,23540,23540,1125,,19:30,23510,23510,23500,23500,109,,22:30,23500,23500,23490,23490,172,,5:00,23500,23510,23500,23510,22,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:25,23350,23370,23350,23370,213,,10:45,23520,23520,23510,23520,283,,12:05,23500,23510,23500,23500,231,,16:30,23520,23520,23500,23510,511,,19:45,23500,23520,23500,23500,231,,22:50,23490,23490,23480,23480,149,,5:30,23510,23510,23510,23510,32,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:26,23370,23380,23370,23380,117,,10:48,23520,23540,23520,23540,378,,12:10,23500,23500,23490,23500,129,,16:40,23510,23520,23510,23510,101,,20:00,23500,23510,23500,23510,10,,23:10,23480,23480,23470,23480,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:27,23380,23390,23380,23390,150,,10:51,23540,23550,23510,23510,452,,12:15,23490,23490,23490,23490,271,,16:50,23520,23520,23510,23520,444,,20:15,23510,23510,23500,23500,138,,23:30,23480,23490,23480,23490,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:28,23390,23400,23390,23390,123,,10:54,23510,23520,23510,23510,579,,12:20,23490,23490,23490,23490,171,,17:00,23520,23520,23510,23510,312,,20:30,23500,23500,23490,23500,70,,23:50,23480,23500,23480,23490,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:29,23390,23410,23390,23400,275,,10:57,23500,23510,23500,23510,715,,12:25,23490,23490,23490,23490,104,,17:10,23520,23540,23520,23540,377,,20:45,23500,23500,23500,23500,1,,0:10,23490,23500,23490,23500,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:30,23400,23400,23380,23390,91,,11:00,23510,23530,23510,23530,554,,12:30,23480,23480,23470,23480,658,,17:20,23540,23540,23530,23530,250,,21:00,23510,23510,23500,23500,148,,0:30,23500,23500,23500,23500,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:31,23380,23410,23380,23390,283,,11:03,23530,23530,23520,23520,246,,12:35,23480,23490,23470,23490,391,,17:30,23530,23530,23510,23510,324,,21:15,23500,23520,23500,23520,111,,0:50,23500,23500,23500,23500,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:32,23390,23400,23380,23400,262,,11:06,23530,23540,23530,23540,397,,12:40,23490,23490,23470,23490,360,,17:40,23500,23510,23490,23510,287,,21:30,23520,23520,23480,23500,412,,1:10,23500,23510,23500,23510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:33,23400,23400,23400,23400,177,,11:09,23540,23540,23530,23540,250,,12:45,23490,23490,23480,23480,190,,17:50,23510,23520,23510,23510,150,,21:45,23500,23500,23490,23500,3,,1:30,23500,23500,23500,23500,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:34,23400,23420,23400,23400,108,,11:12,23530,23540,23530,23540,20,,12:50,23480,23490,23480,23490,152,,18:00,23510,23510,23480,23490,259,,22:00,23500,23500,23500,23500,103,,1:50,23500,23500,23500,23500,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:35,23400,23410,23400,23400,120,,11:15,23530,23530,23520,23520,210,,12:55,23490,23490,23480,23480,50,,18:10,23490,23500,23490,23500,197,,22:15,23500,23500,23500,23500,67,,2:10,23500,23500,23500,23500,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:36,23390,23400,23390,23400,263,,11:18,23520,23520,23510,23520,342,,13:00,23480,23480,23470,23470,313,,18:20,23500,23500,23500,23500,133,,22:30,23500,23500,23490,23490,170,,2:30,23500,23500,23500,23500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:37,23400,23410,23400,23400,57,,11:21,23520,23520,23510,23520,40,,13:05,23470,23470,23450,23450,460,,18:30,23500,23510,23500,23500,38,,22:45,23490,23490,23490,23490,6,,2:50,23500,23500,23490,23490,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:38,23390,23390,23390,23390,89,,11:24,23520,23520,23510,23510,446,,13:10,23450,23450,23430,23450,553,,18:40,23500,23510,23500,23510,90,,23:00,23490,23490,23480,23480,146,,3:10,23490,23490,23490,23490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:39,23390,23400,23390,23390,64,,11:27,23510,23510,23510,23510,255,,13:15,23450,23450,23430,23430,512,,18:50,23510,23510,23510,23510,70,,23:15,23480,23480,23470,23480,261,,3:30,23490,23490,23490,23490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:40,23380,23380,23380,23380,107,,11:30,23510,23510,23490,23490,540,,13:20,23440,23440,23430,23430,160,,19:00,23510,23510,23510,23510,3,,23:30,23480,23490,23480,23480,183,,3:50,23490,23490,23490,23490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:41,23380,23390,23380,23390,128,,11:33,23490,23500,23490,23490,83,,13:25,23440,23450,23430,23450,135,,19:10,23510,23520,23510,23510,231,,23:45,23480,23500,23480,23490,157,,4:10,23490,23500,23490,23500,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:42,23380,23400,23380,23400,196,,11:36,23500,23510,23500,23510,243,,13:30,23450,23460,23440,23460,561,,19:20,23510,23520,23510,23510,102,,0:00,23490,23500,23490,23490,92,,4:30,23500,23500,23500,23500,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:43,23400,23400,23390,23400,106,,11:39,23510,23510,23500,23500,88,,13:35,23460,23470,23450,23460,124,,19:30,23510,23510,23500,23500,103,,0:15,23490,23500,23490,23500,124,,4:50,23500,23510,23500,23500,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:44,23410,23410,23400,23400,11,,11:42,23510,23510,23500,23510,57,,13:40,23460,23460,23460,23460,151,,19:40,23500,23520,23500,23520,62,,0:30,23500,23500,23500,23500,166,,5:10,23500,23510,23500,23510,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:45,23410,23430,23410,23430,444,,11:45,23510,23520,23510,23520,121,,13:45,23460,23460,23450,23450,187,,19:50,23510,23510,23500,23500,175,,0:45,23500,23500,23500,23500,142,,5:30,23510,23510,23510,23510,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:46,23430,23430,23420,23430,277,,11:48,23520,23520,23520,23520,100,,13:50,23450,23460,23450,23460,160,,20:00,23500,23510,23500,23510,10,,1:00,23500,23500,23500,23500,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:47,23430,23440,23430,23430,374,,11:51,23520,23520,23510,23510,46,,13:55,23460,23470,23460,23460,15,,20:10,23510,23510,23510,23510,1,,1:15,23500,23510,23500,23510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:48,23430,23430,23430,23430,68,,11:54,23520,23530,23520,23520,144,,14:00,23470,23480,23460,23480,373,,20:20,23510,23510,23500,23500,137,,1:30,23500,23500,23500,23500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:49,23430,23430,23430,23430,112,,11:57,23520,23520,23520,23520,10,,14:05,23480,23490,23470,23470,308,,20:30,23500,23500,23490,23500,56,,1:45,23500,23500,23500,23500,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:50,23430,23430,23410,23410,317,,12:00,23510,23510,23510,23510,77,,14:10,23470,23490,23470,23490,262,,20:40,23500,23500,23500,23500,15,,2:00,23500,23500,23500,23500,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:51,23420,23420,23390,23390,302,,12:03,23500,23500,23500,23500,20,,14:15,23490,23510,23490,23510,1036,,20:50,23500,23500,23500,23500,0,,2:15,23500,23500,23500,23500,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:52,23400,23400,23400,23400,70,,12:06,23500,23510,23500,23510,85,,14:20,23520,23520,23500,23500,416,,21:00,23510,23510,23500,23500,148,,2:30,23500,23500,23500,23500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:53,23400,23400,23400,23400,79,,12:09,23500,23500,23490,23500,256,,14:25,23510,23530,23500,23520,480,,21:10,23500,23510,23500,23510,2,,2:45,23500,23500,23490,23490,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:54,23400,23410,23390,23400,132,,12:12,23500,23500,23500,23500,9,,14:30,23530,23530,23510,23530,619,,21:20,23510,23520,23510,23520,109,,3:00,23500,23500,23490,23490,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:55,23390,23390,23390,23390,83,,12:15,23490,23490,23490,23490,266,,14:35,23520,23530,23510,23520,443,,21:30,23520,23520,23480,23490,411,,3:15,23490,23490,23490,23490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:56,23390,23390,23390,23390,58,,12:18,23490,23490,23490,23490,50,,14:40,23520,23530,23520,23530,413,,21:40,23490,23500,23490,23500,1,,3:30,23490,23490,23490,23490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:57,23390,23390,23390,23390,43,,12:21,23490,23490,23490,23490,101,,14:45,23530,23530,23520,23520,488,,21:50,23500,23500,23490,23500,3,,3:45,23490,23490,23490,23490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:58,23390,23390,23380,23390,143,,12:24,23490,23490,23490,23490,27,,14:50,23520,23520,23490,23500,982,,22:00,23500,23500,23500,23500,1,,4:00,23490,23490,23490,23490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,9:59,23390,23390,23390,23390,29,,12:27,23490,23490,23490,23490,102,,14:55,23510,23520,23490,23510,1149,,22:10,23500,23500,23500,23500,125,,4:15,23490,23500,23490,23500,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,10:00,23390,23390,23390,23390,94,,12:30,23480,23480,23470,23480,529,,15:00,23500,23510,23480,23490,1706,,22:20,23500,23500,23500,23500,44,,4:30,23500,23500,23500,23500,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,10:01,23380,23390,23380,23390,58,,12:33,23480,23480,23470,23480,240,,15:05,23490,23520,23490,23510,1151,,22:30,23500,23500,23500,23500,143,,4:45,23500,23510,23500,23510,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,10:02,23390,23390,23380,23380,82,,12:36,23480,23480,23470,23480,58,,15:10,23510,23510,23510,23510,0,,22:40,23500,23500,23490,23490,29,,5:00,23500,23500,23500,23500,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,10:03,23380,23390,23380,23390,42,,12:39,23490,23490,23470,23480,395,,15:15,23540,23540,23540,23540,1125,,22:50,23490,23490,23490,23490,4,,5:15,23500,23510,23500,23510,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,10:04,23390,23390,23370,23370,98,,12:42,23480,23490,23480,23490,187,,16:30,23520,23520,23510,23510,356,,23:00,23490,23490,23480,23480,145,,5:30,23510,23510,23510,23510,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,10:05,23370,23380,23370,23380,66,,12:45,23490,23490,23480,23480,143,,16:35,23510,23510,23500,23510,155,,23:10,23480,23480,23480,23480,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,10:06,23380,23380,23370,23370,179,,12:48,23480,23480,23480,23480,47,,16:40,23510,23510,23510,23510,3,,23:20,23480,23480,23470,23480,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,10:07,23380,23380,23370,23370,89,,12:51,23490,23490,23490,23490,152,,16:45,23510,23520,23510,23510,98,,23:30,23480,23480,23480,23480,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,10:08,23370,23380,23370,23380,214,,12:54,23490,23490,23490,23490,12,,16:50,23520,23520,23510,23510,194,,23:40,23480,23490,23480,23490,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,10:09,23380,23380,23370,23380,136,,12:57,23490,23490,23480,23480,38,,16:55,23510,23520,23510,23520,250,,23:50,23480,23500,23480,23490,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/17,10:10,23380,23390,23380,23390,219,,13:00,23480,23480,23470,23470,311,,17:00,23520,23520,23510,23510,82,,0:00,23490,23500,23490,23490,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
