〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/02/14,8:57,23640,23640,23630,23630,82,,9:21,23630,23630,23620,23630,282,,9:45,23600,23630,23600,23630,640,,10:45,23670,23670,23650,23650,822,,11:45,23690,23730,23690,23730,1018,,12:45,23700,23700,23660,23660,1232,,14:45,23640,23670,23620,23630,5490,,20:30,23620,23630,23610,23620,639,,,,,,,,,,,,,,
20/02/14,8:58,23640,23640,23640,23640,62,,9:24,23630,23630,23600,23600,643,,9:50,23630,23640,23620,23640,873,,10:55,23650,23670,23650,23660,731,,12:00,23730,23760,23720,23720,1568,,13:05,23660,23680,23650,23660,1439,,15:15,23630,23630,23630,23630,1073,,21:30,23620,23630,23610,23610,1172,,,,,,,,,,,,,,
20/02/14,8:59,23640,23650,23630,23650,404,,9:27,23600,23630,23580,23630,1212,,9:55,23630,23660,23630,23650,578,,11:05,23650,23650,23630,23640,663,,12:15,23720,23730,23710,23710,737,,13:25,23660,23670,23650,23670,1021,,16:30,23650,23660,23640,23640,1840,,22:30,23610,23610,23550,23570,2626,,,,,,,,,,,,,,
20/02/14,9:00,23650,23680,23650,23680,1210,,9:30,23630,23640,23620,23620,574,,10:00,23650,23670,23650,23660,874,,11:15,23640,23680,23640,23670,755,,12:30,23710,23720,23690,23700,2062,,13:45,23670,23670,23650,23660,797,,17:00,23640,23650,23620,23630,1332,,23:30,23570,23580,23490,23520,4371,,,,,,,,,,,,,,
20/02/14,9:01,23670,23690,23660,23680,169,,9:33,23620,23630,23610,23610,566,,10:05,23650,23650,23630,23640,423,,11:25,23670,23690,23670,23690,748,,12:45,23700,23700,23670,23680,874,,14:05,23660,23670,23640,23650,815,,17:30,23640,23640,23620,23630,549,,0:30,23510,23570,23510,23550,2389,,,,,,,,,,,,,,
20/02/14,9:02,23680,23680,23670,23670,113,,9:36,23610,23630,23610,23620,275,,10:10,23640,23650,23640,23640,439,,11:35,23700,23710,23690,23690,583,,13:00,23680,23680,23660,23670,1076,,14:25,23650,23650,23620,23650,2206,,18:00,23630,23630,23600,23610,1161,,1:30,23550,23560,23520,23520,914,,,,,,,,,,,,,,
20/02/14,9:03,23660,23660,23660,23660,104,,9:39,23630,23630,23610,23610,254,,10:15,23640,23640,23610,23630,1035,,11:45,23690,23730,23690,23720,718,,13:15,23680,23680,23650,23670,992,,14:45,23640,23670,23630,23630,4274,,18:30,23610,23620,23590,23620,469,,2:30,23520,23530,23500,23510,1296,,,,,,,,,,,,,,
20/02/14,9:04,23650,23660,23650,23650,46,,9:42,23610,23610,23600,23600,154,,10:20,23630,23650,23630,23640,507,,11:55,23720,23760,23720,23740,1190,,13:30,23670,23670,23650,23670,750,,15:05,23630,23640,23620,23630,1216,,19:00,23620,23630,23610,23620,796,,3:30,23510,23510,23460,23500,1271,,,,,,,,,,,,,,
20/02/14,9:05,23650,23670,23650,23660,184,,9:45,23600,23620,23600,23620,261,,10:25,23630,23640,23620,23640,421,,12:05,23730,23730,23720,23720,678,,13:45,23670,23670,23650,23650,490,,15:15,23630,23630,23630,23630,1073,,19:30,23620,23630,23620,23630,229,,4:30,23500,23520,23470,23490,884,,,,,,,,,,,,,,
20/02/14,9:06,23650,23660,23650,23660,174,,9:48,23630,23630,23620,23630,575,,10:30,23640,23660,23630,23650,464,,12:15,23720,23730,23720,23730,503,,14:00,23650,23670,23650,23650,804,,16:30,23650,23660,23640,23650,1658,,20:00,23630,23630,23610,23620,435,,5:30,23490,23490,23490,23490,125,,,,,,,,,,,,,,
20/02/14,9:07,23650,23650,23640,23640,160,,9:51,23630,23630,23620,23630,398,,10:35,23650,23680,23640,23680,555,,12:25,23730,23730,23700,23700,1225,,14:15,23650,23660,23630,23630,808,,16:50,23640,23650,23630,23640,1184,,20:30,23620,23630,23610,23620,309,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:08,23640,23640,23640,23640,173,,9:54,23630,23660,23630,23650,628,,10:40,23680,23680,23660,23670,882,,12:35,23700,23700,23690,23700,1071,,14:30,23640,23650,23620,23650,1716,,17:10,23640,23640,23620,23630,330,,21:00,23620,23620,23610,23620,330,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:09,23640,23640,23640,23640,38,,9:57,23660,23660,23650,23650,229,,10:45,23670,23670,23650,23660,540,,12:45,23700,23700,23680,23680,494,,14:45,23640,23660,23630,23650,2286,,17:30,23640,23640,23620,23630,400,,21:30,23620,23630,23620,23620,704,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:10,23640,23650,23640,23650,216,,10:00,23650,23670,23650,23660,748,,10:50,23650,23660,23650,23650,282,,12:55,23680,23690,23660,23660,738,,15:00,23660,23670,23620,23630,3204,,17:50,23640,23640,23610,23610,488,,22:00,23620,23620,23610,23610,468,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:11,23650,23650,23640,23650,129,,10:03,23660,23660,23640,23640,304,,10:55,23650,23670,23650,23670,347,,13:05,23660,23670,23660,23670,718,,15:15,23630,23630,23630,23630,1073,,18:10,23610,23620,23600,23610,822,,22:30,23610,23610,23550,23560,1953,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:12,23640,23650,23640,23650,61,,10:06,23640,23650,23630,23650,243,,11:00,23670,23670,23650,23660,384,,13:15,23680,23680,23650,23660,721,,16:30,23650,23660,23640,23650,1041,,18:30,23610,23620,23590,23610,425,,23:00,23570,23580,23560,23570,673,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:13,23650,23660,23640,23640,244,,10:09,23650,23650,23640,23650,208,,11:05,23650,23650,23640,23640,88,,13:25,23660,23670,23650,23650,618,,16:45,23650,23660,23640,23640,799,,18:50,23610,23620,23610,23620,550,,23:30,23570,23580,23490,23500,2620,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:14,23640,23650,23640,23640,47,,10:12,23640,23650,23640,23640,233,,11:10,23640,23650,23630,23640,575,,13:35,23650,23670,23650,23670,403,,17:00,23640,23650,23630,23630,1113,,19:10,23620,23630,23620,23620,290,,0:00,23500,23530,23490,23520,1751,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:15,23640,23640,23640,23640,102,,10:15,23640,23640,23610,23620,942,,11:15,23640,23670,23640,23670,356,,13:45,23670,23670,23670,23670,244,,17:15,23630,23640,23620,23630,219,,19:30,23620,23630,23620,23630,226,,0:30,23510,23560,23510,23560,1476,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:16,23640,23640,23640,23640,198,,10:18,23630,23650,23630,23650,321,,11:20,23670,23680,23670,23670,399,,13:55,23660,23660,23650,23660,553,,17:30,23640,23640,23620,23620,299,,19:50,23630,23630,23620,23620,122,,1:00,23560,23570,23540,23550,913,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:17,23640,23640,23640,23640,131,,10:21,23650,23650,23640,23640,254,,11:25,23670,23680,23670,23680,397,,14:05,23660,23670,23650,23650,497,,17:45,23630,23640,23620,23630,250,,20:10,23620,23630,23610,23620,316,,1:30,23550,23560,23540,23550,263,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:18,23640,23640,23630,23630,85,,10:24,23640,23640,23620,23620,223,,11:30,23680,23690,23670,23690,351,,14:15,23650,23660,23640,23650,318,,18:00,23630,23630,23600,23610,613,,20:30,23620,23630,23610,23610,245,,2:00,23550,23560,23520,23520,651,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:19,23620,23620,23610,23620,389,,10:27,23630,23640,23620,23640,223,,11:35,23700,23710,23700,23700,532,,14:25,23650,23650,23630,23630,1546,,18:15,23610,23620,23610,23610,548,,20:50,23610,23620,23610,23620,166,,2:30,23520,23530,23510,23510,438,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:20,23620,23630,23620,23630,148,,10:30,23640,23650,23630,23650,334,,11:40,23700,23700,23690,23690,51,,14:35,23620,23650,23620,23650,660,,18:30,23610,23620,23590,23610,345,,21:10,23620,23620,23620,23620,228,,3:00,23510,23520,23500,23510,858,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:21,23630,23630,23630,23630,51,,10:33,23660,23660,23640,23650,175,,11:45,23690,23700,23690,23700,76,,14:45,23640,23650,23630,23650,780,,18:45,23610,23620,23600,23620,124,,21:30,23620,23630,23620,23630,208,,3:30,23510,23510,23480,23480,609,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:22,23620,23620,23620,23620,91,,10:36,23650,23680,23650,23680,317,,11:50,23710,23730,23710,23720,642,,14:55,23650,23670,23630,23630,3494,,19:00,23620,23630,23610,23620,527,,21:50,23630,23630,23620,23620,577,,4:00,23480,23510,23460,23500,662,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:23,23630,23630,23620,23630,140,,10:39,23680,23680,23670,23670,570,,11:55,23720,23730,23720,23730,300,,15:05,23630,23640,23620,23630,1216,,19:15,23620,23630,23620,23620,269,,22:10,23620,23620,23610,23610,387,,4:30,23500,23520,23480,23490,477,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:24,23630,23630,23610,23610,183,,10:42,23660,23670,23660,23670,505,,12:00,23730,23760,23730,23740,890,,15:15,23630,23630,23630,23630,1073,,19:30,23620,23630,23620,23630,88,,22:30,23610,23610,23550,23570,1428,,5:00,23490,23500,23470,23490,407,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:25,23610,23610,23610,23610,337,,10:45,23670,23670,23650,23650,352,,12:05,23730,23730,23720,23720,564,,16:30,23650,23660,23640,23640,1036,,19:45,23630,23630,23630,23630,141,,22:50,23560,23580,23550,23580,809,,5:30,23490,23490,23490,23490,125,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:26,23600,23610,23600,23600,123,,10:48,23660,23660,23650,23660,360,,12:10,23720,23720,23720,23720,114,,16:40,23640,23660,23640,23650,622,,20:00,23630,23630,23610,23610,239,,23:10,23580,23580,23560,23570,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:27,23600,23600,23590,23590,344,,10:51,23660,23660,23660,23660,35,,12:15,23720,23720,23720,23720,186,,16:50,23640,23650,23640,23640,182,,20:15,23610,23630,23610,23620,196,,23:30,23570,23580,23520,23520,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:28,23590,23590,23580,23590,292,,10:54,23660,23660,23650,23660,256,,12:20,23720,23730,23720,23730,317,,17:00,23640,23650,23630,23640,1002,,20:30,23620,23630,23620,23620,171,,23:50,23520,23520,23490,23510,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:29,23600,23630,23590,23630,576,,10:57,23660,23670,23660,23670,166,,12:25,23730,23730,23710,23710,234,,17:10,23640,23640,23630,23630,179,,20:45,23620,23620,23610,23620,138,,0:10,23510,23530,23490,23520,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:30,23630,23630,23630,23630,331,,11:00,23670,23670,23650,23660,268,,12:30,23710,23720,23700,23700,991,,17:20,23630,23640,23620,23630,151,,21:00,23620,23620,23610,23620,266,,0:30,23510,23550,23510,23550,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:31,23630,23640,23620,23620,134,,11:03,23660,23660,23650,23650,118,,12:35,23700,23700,23690,23690,872,,17:30,23640,23640,23630,23630,183,,21:15,23620,23620,23620,23620,64,,0:50,23550,23560,23540,23540,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:32,23620,23630,23620,23620,109,,11:06,23650,23650,23650,23650,72,,12:40,23690,23700,23690,23700,199,,17:40,23640,23640,23620,23630,217,,21:30,23620,23630,23620,23620,156,,1:10,23540,23570,23540,23550,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:33,23620,23630,23620,23630,255,,11:09,23650,23650,23630,23640,497,,12:45,23700,23700,23680,23680,334,,17:50,23640,23640,23630,23630,149,,21:45,23620,23630,23620,23620,548,,1:30,23550,23560,23550,23550,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:34,23620,23630,23620,23620,146,,11:12,23640,23650,23640,23640,92,,12:50,23680,23690,23680,23680,160,,18:00,23630,23630,23610,23610,339,,22:00,23620,23620,23610,23620,203,,1:50,23540,23560,23530,23530,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:35,23620,23620,23610,23610,165,,11:15,23640,23650,23640,23650,244,,12:55,23680,23690,23670,23680,380,,18:10,23610,23620,23600,23620,484,,22:15,23610,23610,23610,23610,265,,2:10,23530,23540,23520,23520,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:36,23610,23620,23610,23620,124,,11:18,23660,23670,23660,23670,112,,13:00,23680,23680,23660,23660,358,,18:20,23620,23620,23610,23610,338,,22:30,23610,23610,23580,23580,924,,2:30,23520,23530,23520,23520,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:37,23620,23630,23610,23620,47,,11:21,23670,23680,23670,23670,357,,13:05,23660,23670,23660,23670,648,,18:30,23610,23610,23590,23600,320,,22:45,23570,23580,23550,23560,1029,,2:50,23520,23520,23500,23500,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:38,23620,23620,23620,23620,104,,11:24,23670,23670,23670,23670,125,,13:10,23670,23670,23660,23670,70,,18:40,23600,23620,23600,23610,105,,23:00,23570,23580,23570,23570,386,,3:10,23500,23510,23500,23510,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:39,23630,23630,23620,23620,55,,11:27,23680,23680,23680,23680,314,,13:15,23680,23680,23660,23660,269,,18:50,23610,23620,23610,23620,44,,23:15,23570,23580,23560,23570,287,,3:30,23510,23510,23500,23500,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:40,23620,23620,23610,23610,46,,11:30,23680,23690,23670,23690,346,,13:20,23660,23670,23650,23660,452,,19:00,23620,23620,23610,23620,506,,23:30,23570,23580,23520,23530,1363,,3:50,23500,23500,23480,23490,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:41,23620,23620,23610,23610,153,,11:33,23690,23710,23690,23710,186,,13:25,23660,23670,23660,23670,271,,19:10,23620,23630,23620,23630,129,,23:45,23530,23540,23490,23500,1257,,4:10,23490,23510,23460,23500,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:42,23610,23610,23610,23610,0,,11:36,23700,23700,23700,23700,350,,13:30,23670,23670,23650,23650,347,,19:20,23630,23630,23620,23620,161,,0:00,23500,23520,23490,23500,946,,4:30,23500,23520,23500,23500,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:43,23610,23610,23600,23610,94,,11:39,23700,23700,23700,23700,13,,13:35,23650,23660,23650,23660,148,,19:30,23620,23630,23620,23630,69,,0:15,23500,23530,23500,23520,805,,4:50,23490,23500,23480,23490,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:44,23600,23600,23600,23600,60,,11:42,23690,23690,23690,23690,39,,13:40,23660,23670,23660,23670,255,,19:40,23630,23630,23630,23630,157,,0:30,23510,23530,23510,23520,820,,5:10,23490,23490,23470,23490,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:45,23600,23600,23600,23600,26,,11:45,23690,23700,23690,23690,2,,13:45,23670,23670,23670,23670,10,,19:50,23630,23630,23630,23630,3,,0:45,23520,23560,23520,23560,656,,5:30,23490,23490,23490,23490,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:46,23610,23620,23610,23620,134,,11:48,23690,23720,23690,23710,204,,13:50,23670,23670,23670,23670,234,,20:00,23630,23630,23620,23620,119,,1:00,23560,23560,23540,23560,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:47,23610,23620,23610,23620,101,,11:51,23710,23730,23710,23720,377,,13:55,23660,23660,23650,23650,246,,20:10,23620,23620,23610,23610,150,,1:15,23560,23570,23540,23550,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:48,23630,23630,23630,23630,39,,11:54,23720,23730,23720,23720,230,,14:00,23650,23660,23650,23660,307,,20:20,23620,23630,23620,23620,166,,1:30,23550,23560,23550,23550,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:49,23630,23630,23620,23630,340,,11:57,23720,23730,23720,23730,205,,14:05,23660,23670,23660,23670,325,,20:30,23620,23630,23620,23620,36,,1:45,23550,23550,23540,23550,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:50,23630,23630,23630,23630,196,,12:00,23730,23760,23730,23740,819,,14:10,23660,23670,23650,23650,172,,20:40,23620,23620,23610,23610,209,,2:00,23550,23560,23530,23530,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:51,23630,23630,23620,23620,340,,12:03,23740,23740,23730,23730,173,,14:15,23650,23660,23650,23660,79,,20:50,23610,23620,23610,23620,64,,2:15,23530,23530,23520,23520,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:52,23620,23630,23620,23630,56,,12:06,23730,23730,23730,23730,275,,14:20,23660,23660,23640,23650,239,,21:00,23620,23620,23610,23620,102,,2:30,23520,23530,23520,23530,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:53,23630,23630,23630,23630,2,,12:09,23720,23720,23720,23720,277,,14:25,23650,23650,23630,23630,490,,21:10,23620,23620,23620,23620,197,,2:45,23530,23530,23510,23510,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:54,23630,23640,23630,23640,279,,12:12,23720,23720,23720,23720,24,,14:30,23640,23640,23630,23630,1056,,21:20,23620,23620,23620,23620,31,,3:00,23510,23520,23500,23510,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:55,23630,23660,23630,23660,147,,12:15,23720,23720,23720,23720,133,,14:35,23620,23630,23620,23630,111,,21:30,23620,23630,23620,23630,80,,3:15,23510,23510,23500,23510,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:56,23650,23650,23650,23650,202,,12:18,23720,23720,23720,23720,91,,14:40,23630,23650,23630,23650,549,,21:40,23630,23630,23620,23630,128,,3:30,23510,23510,23510,23510,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:57,23660,23660,23650,23650,53,,12:21,23720,23730,23720,23730,279,,14:45,23640,23640,23630,23630,194,,21:50,23630,23630,23620,23620,496,,3:45,23510,23510,23480,23480,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:58,23650,23650,23650,23650,58,,12:24,23730,23730,23720,23720,110,,14:50,23630,23650,23630,23650,586,,22:00,23620,23620,23620,23620,81,,4:00,23480,23500,23480,23480,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,9:59,23660,23660,23650,23650,118,,12:27,23720,23720,23710,23710,124,,14:55,23650,23660,23630,23650,1506,,22:10,23620,23620,23610,23610,213,,4:15,23480,23510,23460,23500,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,10:00,23650,23660,23650,23660,266,,12:30,23710,23720,23700,23700,726,,15:00,23660,23670,23630,23630,1988,,22:20,23610,23610,23610,23610,174,,4:30,23500,23520,23500,23500,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,10:01,23670,23670,23670,23670,374,,12:33,23710,23710,23700,23700,683,,15:05,23630,23640,23620,23630,1162,,22:30,23610,23610,23580,23590,772,,4:45,23500,23500,23480,23490,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,10:02,23670,23670,23660,23660,108,,12:36,23700,23700,23690,23690,325,,15:10,23630,23630,23630,23630,54,,22:40,23580,23580,23550,23570,656,,5:00,23490,23500,23480,23480,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,10:03,23660,23660,23660,23660,68,,12:39,23690,23690,23690,23690,210,,15:15,23630,23630,23630,23630,1073,,22:50,23560,23580,23550,23560,525,,5:15,23480,23490,23470,23490,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,10:04,23660,23660,23660,23660,58,,12:42,23690,23700,23690,23700,118,,16:30,23650,23660,23650,23660,695,,23:00,23570,23580,23570,23580,284,,5:30,23490,23490,23490,23490,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,10:05,23650,23650,23640,23640,178,,12:45,23700,23700,23700,23700,208,,16:35,23660,23660,23640,23640,341,,23:10,23580,23580,23570,23580,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,10:06,23640,23640,23630,23640,119,,12:48,23700,23700,23680,23680,129,,16:40,23640,23650,23640,23650,5,,23:20,23580,23580,23560,23570,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,10:07,23640,23640,23640,23640,51,,12:51,23680,23690,23680,23680,152,,16:45,23650,23660,23650,23650,617,,23:30,23570,23580,23520,23530,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,10:08,23650,23650,23650,23650,73,,12:54,23680,23680,23680,23680,222,,16:50,23640,23650,23640,23640,36,,23:40,23530,23540,23520,23520,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,10:09,23650,23650,23640,23640,2,,12:57,23680,23690,23670,23680,163,,16:55,23640,23640,23640,23640,146,,23:50,23520,23520,23490,23500,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/14,10:10,23640,23650,23640,23650,204,,13:00,23680,23680,23670,23680,173,,17:00,23640,23650,23630,23630,620,,0:00,23500,23520,23490,23510,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
