〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/02/13,8:55,23820,23820,23780,23790,491,,9:15,23840,23840,23820,23820,408,,9:35,23810,23820,23790,23790,638,,10:25,23860,23870,23820,23830,1508,,11:15,23860,23860,23850,23850,820,,12:05,23860,23880,23840,23850,896,,13:45,23800,23810,23770,23810,2656,,18:30,23660,23670,23560,23630,5210,,,,,,,,,,,,,,
20/02/13,8:56,23790,23830,23780,23830,373,,9:18,23820,23830,23810,23820,574,,9:40,23790,23800,23780,23790,452,,10:35,23840,23880,23840,23880,1024,,11:30,23860,23870,23850,23870,703,,12:25,23850,23850,23820,23830,1020,,14:15,23800,23810,23770,23770,2153,,19:30,23630,23630,23590,23590,2515,,,,,,,,,,,,,,
20/02/13,8:57,23830,23860,23830,23850,628,,9:21,23820,23830,23820,23830,131,,9:45,23790,23810,23790,23810,642,,10:45,23870,23890,23870,23880,1924,,11:45,23870,23870,23860,23860,137,,12:45,23830,23830,23790,23810,1276,,14:45,23780,23820,23780,23790,5253,,20:30,23590,23640,23590,23610,2220,,,,,,,,,,,,,,
20/02/13,8:58,23850,23850,23830,23850,300,,9:24,23820,23820,23790,23800,524,,9:50,23800,23810,23790,23790,345,,10:55,23880,23890,23830,23830,1646,,12:00,23860,23870,23860,23870,458,,13:05,23820,23820,23800,23810,878,,15:15,23790,23790,23790,23790,1236,,21:30,23620,23650,23600,23640,2147,,,,,,,,,,,,,,
20/02/13,8:59,23850,23850,23830,23840,308,,9:27,23800,23800,23780,23780,509,,9:55,23790,23800,23780,23800,423,,11:05,23840,23860,23840,23860,916,,12:15,23870,23880,23830,23840,749,,13:25,23800,23810,23780,23800,1038,,16:30,23750,23760,23690,23700,2863,,22:30,23640,23690,23640,23670,2561,,,,,,,,,,,,,,
20/02/13,9:00,23840,23850,23820,23840,535,,9:30,23780,23810,23780,23800,653,,10:00,23810,23820,23790,23820,407,,11:15,23860,23860,23850,23860,589,,12:30,23830,23840,23820,23830,786,,13:45,23800,23800,23770,23800,1637,,17:00,23700,23740,23700,23720,1651,,23:30,23670,23720,23620,23660,5701,,,,,,,,,,,,,,
20/02/13,9:01,23840,23860,23840,23860,253,,9:33,23790,23820,23790,23820,312,,10:05,23820,23840,23820,23840,464,,11:25,23860,23860,23850,23860,466,,12:45,23830,23830,23790,23800,1047,,14:05,23800,23810,23790,23790,1663,,17:30,23720,23730,23710,23710,1504,,0:30,23660,23740,23640,23730,2643,,,,,,,,,,,,,,
20/02/13,9:02,23850,23850,23840,23840,161,,9:36,23820,23820,23800,23800,436,,10:10,23840,23840,23830,23830,311,,11:35,23860,23870,23860,23870,468,,13:00,23810,23820,23810,23820,667,,14:25,23790,23790,23770,23770,1509,,18:00,23710,23710,23650,23650,1946,,1:30,23740,23770,23730,23740,2346,,,,,,,,,,,,,,
20/02/13,9:03,23830,23840,23800,23810,327,,9:39,23790,23790,23780,23790,440,,10:15,23820,23840,23820,23830,560,,11:45,23870,23870,23860,23870,61,,13:15,23820,23820,23800,23800,618,,14:45,23780,23820,23780,23810,4235,,18:30,23660,23670,23610,23640,1714,,2:30,23750,23750,23710,23740,1529,,,,,,,,,,,,,,
20/02/13,9:04,23810,23810,23800,23810,584,,9:42,23790,23800,23790,23790,189,,10:20,23830,23850,23830,23850,696,,11:55,23860,23870,23860,23860,153,,13:30,23790,23810,23780,23800,860,,15:05,23810,23810,23780,23790,1018,,19:00,23630,23650,23560,23630,3496,,3:30,23750,23780,23750,23750,913,,,,,,,,,,,,,,
20/02/13,9:05,23810,23830,23810,23830,192,,9:45,23790,23810,23790,23800,392,,10:25,23860,23870,23850,23850,897,,12:05,23860,23870,23860,23870,381,,13:45,23800,23800,23770,23780,1049,,15:15,23790,23790,23790,23790,1236,,19:30,23630,23630,23610,23620,1050,,4:30,23750,23770,23730,23730,1006,,,,,,,,,,,,,,
20/02/13,9:06,23830,23830,23810,23820,122,,9:48,23790,23810,23790,23800,251,,10:30,23850,23850,23820,23830,611,,12:15,23870,23880,23840,23850,515,,14:00,23780,23810,23780,23810,1607,,16:30,23750,23760,23720,23730,2174,,20:00,23620,23620,23590,23590,1465,,5:30,23730,23730,23730,23730,116,,,,,,,,,,,,,,
20/02/13,9:07,23810,23820,23810,23820,264,,9:51,23800,23810,23790,23800,277,,10:35,23840,23860,23840,23850,475,,12:25,23850,23850,23820,23830,439,,14:15,23800,23810,23780,23780,1151,,16:50,23720,23730,23690,23720,1129,,20:30,23590,23640,23590,23620,1688,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:08,23810,23840,23810,23830,150,,9:54,23790,23790,23780,23790,153,,10:40,23860,23880,23850,23880,549,,12:35,23830,23840,23830,23830,581,,14:30,23780,23790,23770,23770,1002,,17:10,23720,23740,23700,23720,1211,,21:00,23620,23630,23610,23610,532,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:09,23830,23860,23830,23860,303,,9:57,23800,23800,23790,23800,337,,10:45,23870,23890,23870,23880,1113,,12:45,23830,23830,23800,23800,514,,14:45,23780,23800,23780,23800,2165,,17:30,23720,23730,23710,23720,810,,21:30,23620,23640,23600,23630,1056,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:10,23860,23860,23850,23860,493,,10:00,23810,23810,23790,23810,252,,10:50,23880,23880,23870,23880,811,,12:55,23800,23820,23790,23810,762,,15:00,23800,23820,23780,23790,3088,,17:50,23720,23720,23690,23690,1142,,22:00,23630,23650,23630,23640,1091,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:11,23850,23850,23840,23850,202,,10:03,23820,23830,23810,23830,177,,10:55,23880,23890,23860,23860,542,,13:05,23820,23820,23810,23820,438,,15:15,23790,23790,23790,23790,1236,,18:10,23690,23700,23650,23650,1498,,22:30,23640,23680,23640,23670,1240,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:12,23840,23850,23840,23850,134,,10:06,23830,23830,23820,23830,436,,11:00,23860,23860,23830,23830,1104,,13:15,23820,23820,23800,23810,440,,16:30,23750,23760,23730,23740,1408,,18:30,23660,23670,23650,23660,757,,23:00,23660,23690,23660,23670,1321,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:13,23850,23850,23840,23840,372,,10:09,23840,23840,23840,23840,139,,11:05,23840,23860,23840,23860,548,,13:25,23800,23800,23780,23790,505,,16:45,23730,23730,23690,23700,1455,,18:50,23660,23660,23580,23590,2198,,23:30,23670,23720,23660,23670,2744,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:14,23830,23840,23830,23840,201,,10:12,23830,23830,23830,23830,178,,11:10,23860,23860,23850,23860,368,,13:35,23790,23810,23790,23800,533,,17:00,23700,23730,23700,23700,745,,19:10,23580,23650,23560,23630,2255,,0:00,23670,23680,23620,23660,2957,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:15,23840,23840,23830,23840,139,,10:15,23820,23830,23820,23830,312,,11:15,23860,23860,23850,23850,357,,13:45,23800,23800,23780,23790,574,,17:15,23700,23740,23700,23720,906,,19:30,23630,23630,23610,23620,700,,0:30,23660,23720,23640,23720,1467,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:16,23830,23830,23820,23830,84,,10:18,23840,23840,23830,23830,324,,11:20,23850,23860,23850,23860,232,,13:55,23790,23800,23770,23800,1063,,17:30,23720,23730,23710,23710,571,,19:50,23610,23630,23600,23610,1051,,1:00,23720,23740,23690,23730,1176,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:17,23820,23820,23820,23820,185,,10:21,23830,23850,23830,23850,365,,11:25,23860,23860,23850,23850,231,,14:05,23800,23810,23790,23810,1019,,17:45,23710,23730,23710,23710,933,,20:10,23610,23610,23590,23590,764,,1:30,23740,23770,23730,23750,1576,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:18,23820,23820,23810,23810,79,,10:24,23850,23870,23850,23870,703,,11:30,23860,23860,23850,23860,235,,14:15,23800,23810,23790,23790,644,,18:00,23710,23710,23690,23700,716,,20:30,23590,23640,23590,23630,991,,2:00,23750,23770,23740,23740,770,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:19,23810,23820,23810,23820,332,,10:27,23870,23870,23850,23850,449,,11:35,23860,23870,23860,23860,377,,14:25,23790,23790,23770,23770,999,,18:15,23690,23700,23650,23650,1230,,20:50,23630,23640,23610,23630,976,,2:30,23750,23750,23710,23720,780,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:20,23820,23830,23810,23820,163,,10:30,23850,23850,23840,23840,332,,11:40,23860,23870,23860,23870,91,,14:35,23770,23780,23770,23770,510,,18:30,23660,23670,23650,23660,526,,21:10,23630,23630,23610,23610,253,,3:00,23720,23740,23710,23740,749,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:21,23820,23830,23820,23830,71,,10:33,23840,23850,23820,23850,439,,11:45,23870,23870,23860,23860,59,,14:45,23780,23800,23780,23800,831,,18:45,23670,23670,23610,23640,1188,,21:30,23620,23620,23610,23610,670,,3:30,23750,23780,23750,23760,671,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:22,23830,23830,23830,23830,47,,10:36,23850,23860,23850,23850,241,,11:50,23870,23870,23870,23870,2,,14:55,23790,23820,23780,23810,3404,,19:00,23630,23630,23560,23580,2205,,21:50,23600,23640,23600,23630,875,,4:00,23760,23770,23750,23750,242,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:23,23830,23830,23830,23830,13,,10:39,23840,23870,23840,23860,287,,11:55,23860,23870,23860,23860,76,,15:05,23810,23810,23780,23790,1018,,19:15,23590,23650,23590,23630,1291,,22:10,23630,23650,23630,23640,602,,4:30,23750,23760,23740,23760,348,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:24,23820,23820,23810,23810,113,,10:42,23850,23880,23850,23880,336,,12:00,23860,23860,23860,23860,77,,15:15,23790,23790,23790,23790,1236,,19:30,23630,23630,23610,23610,505,,22:30,23640,23650,23640,23650,753,,5:00,23760,23770,23730,23730,658,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:25,23810,23810,23790,23810,275,,10:45,23870,23890,23870,23880,930,,12:05,23860,23870,23860,23870,250,,16:30,23750,23760,23750,23760,1263,,19:45,23610,23630,23610,23620,545,,22:50,23650,23690,23650,23690,992,,5:30,23730,23730,23730,23730,116,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:26,23810,23810,23800,23800,136,,10:48,23880,23880,23880,23880,358,,12:10,23870,23870,23860,23870,131,,16:40,23750,23750,23720,23730,911,,20:00,23620,23620,23600,23600,871,,23:10,23690,23690,23660,23670,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:27,23800,23800,23790,23790,167,,10:51,23880,23880,23870,23880,518,,12:15,23870,23880,23860,23860,216,,16:50,23720,23720,23690,23700,689,,20:15,23600,23610,23590,23590,594,,23:30,23670,23720,23660,23690,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:28,23790,23790,23780,23780,326,,10:54,23880,23890,23880,23880,220,,12:20,23850,23850,23840,23850,299,,17:00,23700,23730,23700,23720,440,,20:30,23590,23620,23590,23620,762,,23:50,23700,23720,23620,23660,2586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:29,23780,23790,23780,23780,16,,10:57,23870,23870,23860,23860,440,,12:25,23850,23850,23830,23840,234,,17:10,23720,23720,23700,23710,542,,20:45,23620,23640,23610,23620,926,,0:10,23660,23670,23650,23660,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:30,23780,23800,23780,23800,341,,11:00,23860,23860,23830,23840,900,,12:30,23830,23840,23820,23830,205,,17:20,23710,23740,23710,23720,669,,21:00,23620,23630,23620,23630,284,,0:30,23660,23690,23640,23680,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:31,23810,23810,23810,23810,89,,11:03,23830,23840,23830,23840,306,,12:35,23830,23840,23830,23830,288,,17:30,23720,23730,23720,23720,238,,21:15,23630,23630,23610,23610,248,,0:50,23680,23740,23680,23720,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:32,23810,23810,23790,23800,223,,11:06,23840,23860,23840,23850,323,,12:40,23830,23840,23830,23830,293,,17:40,23720,23730,23710,23720,572,,21:30,23620,23620,23610,23620,331,,1:10,23710,23740,23690,23730,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:33,23790,23800,23790,23790,81,,11:09,23850,23860,23850,23860,323,,12:45,23830,23830,23810,23810,324,,17:50,23720,23720,23710,23710,694,,21:45,23620,23640,23600,23630,725,,1:30,23740,23770,23730,23730,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:34,23790,23820,23790,23810,206,,11:12,23860,23860,23860,23860,168,,12:50,23810,23820,23800,23800,190,,18:00,23710,23710,23690,23690,448,,22:00,23630,23640,23630,23630,672,,1:50,23740,23760,23730,23760,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:35,23810,23820,23810,23820,25,,11:15,23860,23860,23860,23860,152,,12:55,23800,23800,23790,23800,533,,18:10,23690,23700,23670,23670,787,,22:15,23630,23650,23630,23640,419,,2:10,23760,23770,23740,23740,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:36,23820,23820,23810,23810,136,,11:18,23860,23860,23850,23850,273,,13:00,23810,23820,23810,23810,229,,18:20,23670,23680,23650,23650,711,,22:30,23640,23650,23640,23650,627,,2:30,23750,23750,23730,23740,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:37,23810,23810,23800,23810,202,,11:21,23860,23860,23850,23860,135,,13:05,23820,23820,23810,23810,304,,18:30,23660,23670,23650,23670,448,,22:45,23650,23680,23640,23670,613,,2:50,23740,23750,23710,23720,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:38,23810,23810,23800,23800,98,,11:24,23860,23860,23850,23850,180,,13:10,23810,23820,23810,23820,134,,18:40,23670,23670,23650,23660,309,,23:00,23660,23690,23660,23670,930,,3:10,23720,23740,23710,23740,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:39,23790,23790,23790,23790,177,,11:27,23850,23860,23850,23850,80,,13:15,23820,23820,23800,23810,261,,18:50,23660,23660,23610,23640,957,,23:15,23670,23680,23660,23670,391,,3:30,23750,23780,23750,23770,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:40,23790,23790,23780,23790,229,,11:30,23860,23860,23850,23860,151,,13:20,23800,23810,23800,23810,179,,19:00,23630,23630,23580,23590,1241,,23:30,23670,23710,23660,23690,1442,,3:50,23770,23770,23760,23760,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:41,23790,23790,23790,23790,34,,11:33,23860,23870,23860,23860,200,,13:25,23800,23800,23800,23800,178,,19:10,23580,23610,23560,23600,1594,,23:45,23700,23720,23670,23670,1302,,4:10,23760,23760,23750,23750,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:42,23790,23790,23790,23790,45,,11:36,23860,23860,23860,23860,241,,13:30,23790,23800,23780,23790,327,,19:20,23600,23650,23600,23630,661,,0:00,23670,23680,23620,23670,2231,,4:30,23750,23760,23740,23750,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:43,23790,23790,23790,23790,33,,11:39,23860,23870,23860,23870,30,,13:35,23790,23800,23790,23800,342,,19:30,23630,23630,23620,23620,401,,0:15,23670,23670,23650,23660,726,,4:50,23750,23770,23730,23750,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:44,23790,23800,23790,23790,111,,11:42,23860,23870,23860,23870,81,,13:40,23800,23810,23790,23800,191,,19:40,23620,23630,23610,23620,299,,0:30,23660,23670,23640,23670,691,,5:10,23750,23760,23730,23730,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:45,23790,23800,23790,23800,41,,11:45,23870,23870,23870,23870,8,,13:45,23800,23800,23790,23790,390,,19:50,23610,23630,23610,23620,350,,0:45,23670,23720,23670,23720,776,,5:30,23730,23730,23730,23730,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:46,23790,23810,23790,23810,236,,11:48,23860,23870,23860,23870,52,,13:50,23790,23790,23780,23790,184,,20:00,23620,23620,23600,23610,701,,1:00,23720,23740,23710,23710,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:47,23800,23800,23800,23800,115,,11:51,23870,23870,23870,23870,1,,13:55,23790,23800,23770,23780,475,,20:10,23610,23610,23590,23600,238,,1:15,23710,23740,23690,23730,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:48,23790,23800,23790,23800,149,,11:54,23870,23870,23860,23860,12,,14:00,23780,23800,23780,23800,588,,20:20,23600,23610,23590,23590,526,,1:30,23740,23770,23740,23750,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:49,23800,23810,23800,23810,101,,11:57,23860,23870,23860,23860,64,,14:05,23800,23810,23790,23790,449,,20:30,23590,23610,23590,23610,369,,1:45,23750,23750,23730,23750,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:50,23800,23800,23800,23800,1,,12:00,23860,23860,23860,23860,23,,14:10,23790,23810,23790,23810,570,,20:40,23610,23640,23610,23630,622,,2:00,23750,23770,23750,23750,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:51,23800,23800,23790,23790,139,,12:03,23860,23860,23860,23860,95,,14:15,23800,23810,23790,23790,427,,20:50,23630,23640,23610,23620,697,,2:15,23750,23760,23740,23740,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:52,23790,23810,23790,23800,133,,12:06,23860,23870,23860,23870,209,,14:20,23800,23800,23790,23790,217,,21:00,23620,23630,23620,23630,279,,2:30,23750,23750,23730,23730,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:53,23800,23800,23800,23800,5,,12:09,23870,23870,23860,23860,58,,14:25,23790,23790,23780,23780,507,,21:10,23630,23630,23620,23620,119,,2:45,23740,23750,23710,23720,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:54,23790,23790,23790,23790,67,,12:12,23860,23870,23860,23870,73,,14:30,23780,23790,23770,23770,492,,21:20,23620,23630,23610,23610,134,,3:00,23720,23720,23710,23710,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:55,23790,23790,23790,23790,32,,12:15,23870,23880,23860,23860,100,,14:35,23770,23780,23770,23780,256,,21:30,23620,23620,23610,23620,220,,3:15,23710,23740,23710,23740,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:56,23790,23790,23780,23790,54,,12:18,23870,23870,23850,23850,184,,14:40,23780,23780,23770,23770,254,,21:40,23620,23620,23610,23610,450,,3:30,23750,23760,23750,23750,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:57,23800,23800,23800,23800,196,,12:21,23850,23850,23840,23850,218,,14:45,23780,23800,23780,23800,472,,21:50,23600,23640,23600,23630,386,,3:45,23760,23780,23760,23760,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:58,23800,23800,23790,23800,83,,12:24,23850,23850,23840,23840,169,,14:50,23790,23800,23790,23800,359,,22:00,23630,23640,23630,23630,489,,4:00,23760,23770,23750,23750,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,9:59,23800,23800,23800,23800,58,,12:27,23840,23840,23830,23840,78,,14:55,23790,23800,23780,23800,1334,,22:10,23630,23630,23630,23630,212,,4:15,23760,23760,23750,23750,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,10:00,23810,23810,23790,23790,128,,12:30,23830,23840,23830,23830,15,,15:00,23800,23820,23790,23810,2070,,22:20,23640,23650,23630,23640,390,,4:30,23750,23760,23750,23750,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,10:01,23800,23810,23800,23810,124,,12:33,23830,23840,23820,23840,273,,15:05,23810,23810,23780,23790,1018,,22:30,23640,23650,23640,23650,517,,4:45,23750,23760,23740,23760,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,10:02,23810,23810,23810,23810,0,,12:36,23830,23840,23830,23840,101,,15:10,23790,23790,23790,23790,0,,22:40,23650,23650,23640,23650,236,,5:00,23760,23770,23730,23730,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,10:03,23820,23820,23810,23810,72,,12:39,23830,23830,23830,23830,192,,15:15,23790,23790,23790,23790,1236,,22:50,23650,23680,23650,23670,487,,5:15,23730,23750,23730,23730,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,10:04,23820,23820,23820,23820,83,,12:42,23830,23840,23830,23830,205,,16:30,23750,23760,23750,23750,1162,,23:00,23660,23690,23660,23690,505,,5:30,23730,23730,23730,23730,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,10:05,23820,23830,23820,23830,22,,12:45,23830,23830,23820,23820,189,,16:35,23750,23760,23750,23760,101,,23:10,23690,23690,23670,23670,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,10:06,23830,23830,23830,23830,75,,12:48,23820,23820,23810,23810,138,,16:40,23750,23750,23730,23740,145,,23:20,23670,23680,23660,23670,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,10:07,23830,23830,23820,23820,198,,12:51,23810,23820,23810,23810,108,,16:45,23730,23730,23720,23730,766,,23:30,23670,23710,23660,23690,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,10:08,23820,23830,23820,23830,163,,12:54,23810,23810,23790,23800,440,,16:50,23720,23720,23710,23710,310,,23:40,23690,23720,23680,23690,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,10:09,23840,23840,23840,23840,6,,12:57,23800,23800,23800,23800,172,,16:55,23710,23720,23690,23700,379,,23:50,23700,23720,23670,23670,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13,10:10,23840,23840,23840,23840,63,,13:00,23810,23820,23810,23820,97,,17:00,23700,23710,23700,23710,271,,0:00,23670,23680,23620,23660,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
