〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/02/27,8:55,22200,22200,22180,22180,305,,9:15,22220,22230,22150,22160,1701,,9:35,22180,22190,22140,22150,1114,,10:25,22110,22110,22020,22030,2384,,11:15,22050,22080,21990,21990,2194,,12:05,22020,22080,22010,22060,2182,,13:45,21900,21970,21840,21920,6977,,18:30,22080,22110,21950,21960,6949,,,,,,,,,,,,,,
20/02/27,8:56,22190,22200,22180,22190,162,,9:18,22160,22180,22120,22120,1126,,9:40,22160,22180,22150,22160,549,,10:35,22020,22070,22010,22050,1757,,11:30,21990,22070,21950,22040,3428,,12:25,22070,22090,21990,22010,3182,,14:15,21920,21980,21890,21890,5823,,19:30,21950,22000,21890,21920,6133,,,,,,,,,,,,,,
20/02/27,8:57,22200,22240,22190,22210,793,,9:21,22130,22150,22120,22130,944,,9:45,22160,22160,22080,22130,1837,,10:45,22050,22080,22040,22040,1720,,11:45,22040,22050,22000,22000,1753,,12:45,22010,22010,21970,21980,3115,,14:45,21890,21990,21890,21890,12437,,20:30,21930,21940,21840,21840,4585,,,,,,,,,,,,,,
20/02/27,8:58,22210,22220,22200,22220,445,,9:24,22130,22190,22130,22190,942,,9:50,22120,22130,22100,22120,757,,10:55,22030,22040,21990,22000,2401,,12:00,22000,22040,22000,22020,1113,,13:05,21980,21980,21930,21950,2755,,15:15,21850,21850,21850,21850,4955,,21:30,21830,21890,21750,21820,8625,,,,,,,,,,,,,,
20/02/27,8:59,22220,22260,22220,22260,358,,9:27,22190,22200,22140,22140,607,,9:55,22110,22150,22090,22130,1110,,11:05,22000,22060,21980,22050,1762,,12:15,22020,22090,22020,22070,2336,,13:25,21950,21950,21890,21910,3215,,16:30,22040,22090,22000,22000,6825,,22:30,21810,21830,21700,21710,7602,,,,,,,,,,,,,,
20/02/27,9:00,22260,22270,22230,22240,563,,9:30,22140,22200,22130,22180,1017,,10:00,22130,22150,22090,22090,2050,,11:15,22050,22080,22010,22020,1607,,12:30,22070,22070,21990,22010,2361,,13:45,21900,21930,21840,21890,3841,,17:00,22010,22050,21970,21980,6899,,23:30,21710,21800,21580,21600,21859,,,,,,,,,,,,,,
20/02/27,9:01,22240,22250,22230,22240,205,,9:33,22180,22180,22170,22170,296,,10:05,22090,22110,22070,22080,1636,,11:25,22010,22030,21950,22030,2259,,12:45,22010,22010,21980,21990,2292,,14:05,21880,21970,21880,21960,4800,,17:30,21980,22050,21910,22040,6274,,0:30,21590,21840,21530,21720,18083,,,,,,,,,,,,,,
20/02/27,9:02,22230,22230,22200,22200,473,,9:36,22180,22190,22160,22160,619,,10:10,22080,22100,22060,22080,1276,,11:35,22030,22070,22030,22040,1756,,13:00,22000,22000,21930,21940,2291,,14:25,21950,21980,21890,21890,4159,,18:00,22040,22100,22030,22080,4501,,1:30,21720,21940,21650,21910,10907,,,,,,,,,,,,,,
20/02/27,9:03,22210,22210,22180,22190,314,,9:39,22150,22180,22140,22170,675,,10:15,22070,22100,22060,22080,1179,,11:45,22040,22050,22000,22020,1248,,13:15,21940,21970,21910,21910,1944,,14:45,21890,21990,21890,21940,9902,,18:30,22080,22110,21990,22020,4110,,2:30,21910,21990,21810,21810,8307,,,,,,,,,,,,,,
20/02/27,9:04,22190,22200,22180,22190,254,,9:42,22160,22160,22150,22160,268,,10:20,22080,22110,22080,22110,742,,11:55,22020,22040,22000,22010,951,,13:30,21910,21940,21890,21910,2558,,15:05,21940,21940,21890,21890,2535,,19:00,22020,22050,21950,21960,2839,,3:30,21820,21830,21620,21710,9931,,,,,,,,,,,,,,
20/02/27,9:05,22190,22190,22140,22140,1173,,9:45,22160,22160,22120,22120,831,,10:25,22110,22110,22060,22060,889,,12:05,22020,22040,22010,22020,667,,13:45,21900,21930,21840,21850,2968,,15:15,21850,21850,21850,21850,4955,,19:30,21950,22000,21910,21910,2375,,4:30,21700,21730,21610,21660,4387,,,,,,,,,,,,,,
20/02/27,9:06,22140,22160,22130,22150,1401,,9:48,22110,22130,22080,22110,1261,,10:30,22070,22070,22020,22030,1495,,12:15,22020,22080,22020,22060,1515,,14:00,21850,21970,21850,21920,4009,,16:30,22040,22090,22010,22070,5230,,20:00,21910,21950,21890,21920,3758,,5:30,21640,21640,21640,21640,77,,,,,,,,,,,,,,
20/02/27,9:07,22150,22150,22130,22140,736,,9:51,22110,22130,22100,22130,306,,10:35,22020,22040,22010,22040,886,,12:25,22070,22090,22030,22030,1684,,14:15,21920,21980,21920,21950,2595,,16:50,22070,22070,21970,21970,4100,,20:30,21930,21940,21880,21900,2397,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:08,22140,22200,22140,22170,764,,9:54,22120,22120,22090,22100,578,,10:40,22040,22070,22040,22050,871,,12:35,22030,22030,21990,22010,1498,,14:30,21950,21980,21890,21890,3228,,17:10,21970,22040,21970,21980,4394,,21:00,21900,21920,21840,21840,2188,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:09,22170,22170,22130,22130,342,,9:57,22100,22150,22100,22130,728,,10:45,22050,22080,22050,22070,848,,12:45,22010,22010,21980,21990,1727,,14:45,21890,21990,21890,21960,5261,,17:30,21980,21990,21910,21960,4331,,21:30,21830,21890,21820,21830,4509,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:10,22130,22140,22110,22140,1270,,10:00,22130,22150,22090,22100,1093,,10:50,22060,22070,22040,22040,872,,12:55,21990,22000,21970,21980,1388,,15:00,21970,21970,21890,21890,7176,,17:50,21970,22100,21960,22060,3839,,22:00,21830,21850,21750,21820,4116,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:11,22140,22150,22130,22140,609,,10:03,22100,22120,22070,22090,1449,,10:55,22030,22040,22020,22030,769,,13:05,21980,21980,21930,21940,1468,,15:15,21850,21850,21850,21850,4955,,18:10,22050,22100,22030,22080,2605,,22:30,21810,21830,21750,21760,2978,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:12,22140,22160,22120,22150,574,,10:06,22090,22110,22080,22080,981,,11:00,22030,22030,21990,22000,1632,,13:15,21940,21970,21940,21950,1287,,16:30,22040,22090,22010,22040,4444,,18:30,22080,22110,22030,22050,3136,,23:00,21760,21770,21700,21710,4624,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:13,22160,22170,22140,22170,544,,10:09,22080,22080,22060,22070,859,,11:05,22000,22030,21980,22020,1147,,13:25,21950,21950,21890,21900,1680,,16:45,22050,22080,22000,22000,2381,,18:50,22040,22050,21990,22030,1976,,23:30,21710,21800,21620,21700,12288,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:14,22180,22220,22170,22210,610,,10:12,22070,22100,22070,22080,580,,11:10,22030,22060,22020,22050,615,,13:35,21910,21940,21900,21910,1535,,17:00,22010,22050,21970,21970,3754,,19:10,22040,22040,21950,21960,1837,,0:00,21690,21720,21580,21600,9571,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:15,22220,22230,22200,22220,609,,10:15,22070,22090,22060,22090,729,,11:15,22050,22080,22030,22040,1046,,13:45,21900,21930,21890,21890,1426,,17:15,21980,22040,21970,21980,3145,,19:30,21950,22000,21950,21950,1333,,0:30,21590,21750,21530,21750,9447,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:16,22220,22220,22200,22200,502,,10:18,22090,22100,22080,22080,608,,11:20,22040,22050,22010,22020,561,,13:55,21890,21890,21840,21890,2415,,17:30,21980,21990,21910,21970,3847,,19:50,21950,21950,21890,21890,2640,,1:00,21750,21840,21710,21720,8636,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:17,22200,22200,22150,22160,590,,10:21,22090,22100,22080,22100,515,,11:25,22010,22010,21990,21990,587,,14:05,21880,21970,21880,21920,3136,,17:45,21970,22050,21950,22040,2427,,20:10,21890,21950,21890,21920,2160,,1:30,21720,21820,21650,21810,6392,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:18,22160,22170,22150,22170,314,,10:24,22110,22110,22070,22090,673,,11:30,21990,22030,21950,22030,1672,,14:15,21920,21970,21920,21960,1664,,18:00,22040,22100,22040,22060,2680,,20:30,21930,21940,21880,21930,1971,,2:00,21800,21940,21780,21910,4515,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:19,22180,22180,22140,22150,378,,10:27,22090,22090,22060,22060,285,,11:35,22030,22060,22030,22040,818,,14:25,21950,21980,21940,21980,1814,,18:15,22060,22100,22030,22080,1821,,20:50,21930,21940,21890,21920,1031,,2:30,21910,21990,21870,21870,5077,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:20,22150,22150,22120,22120,434,,10:30,22070,22070,22040,22050,734,,11:40,22040,22070,22030,22040,938,,14:35,21970,21980,21890,21890,2345,,18:30,22080,22110,22030,22050,2458,,21:10,21910,21920,21840,21840,1583,,3:00,21870,21930,21810,21810,3230,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:21,22130,22150,22130,22140,360,,10:33,22040,22040,22010,22010,1014,,11:45,22040,22050,22000,22030,653,,14:45,21890,21960,21890,21960,2669,,18:45,22050,22060,21990,22020,1652,,21:30,21830,21890,21820,21870,3418,,3:30,21820,21830,21640,21670,5797,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:22,22130,22150,22130,22150,260,,10:36,22010,22040,22010,22030,461,,11:50,22030,22040,22010,22020,595,,14:55,21960,21990,21900,21940,7233,,19:00,22020,22050,22010,22030,1609,,21:50,21860,21880,21800,21810,1983,,4:00,21670,21710,21620,21710,4134,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:23,22140,22150,22120,22130,324,,10:39,22030,22060,22030,22050,521,,11:55,22020,22040,22000,22000,505,,15:05,21940,21940,21890,21890,2535,,19:15,22030,22030,21950,21960,1230,,22:10,21810,21830,21750,21820,3224,,4:30,21700,21730,21650,21650,2122,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:24,22130,22170,22130,22170,399,,10:42,22050,22070,22040,22050,522,,12:00,22000,22020,22000,22010,446,,15:15,21850,21850,21850,21850,4955,,19:30,21950,22000,21950,21980,801,,22:30,21810,21830,21760,21780,2127,,5:00,21650,21720,21610,21660,2265,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:25,22170,22170,22160,22160,77,,10:45,22050,22080,22050,22070,566,,12:05,22020,22040,22010,22040,371,,16:30,22040,22090,22030,22090,3269,,19:45,21980,21980,21910,21910,1574,,22:50,21770,21780,21730,21750,2690,,5:30,21640,21640,21640,21640,77,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:26,22160,22190,22160,22190,466,,10:48,22070,22070,22050,22070,621,,12:10,22040,22040,22020,22020,296,,16:40,22090,22090,22010,22070,1961,,20:00,21910,21920,21890,21910,1912,,23:10,21740,21760,21700,21710,2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:27,22190,22200,22190,22190,255,,10:51,22070,22070,22040,22040,512,,12:15,22020,22060,22020,22050,789,,16:50,22070,22070,22000,22000,1595,,20:15,21920,21950,21900,21920,1846,,23:30,21710,21800,21620,21650,9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:28,22190,22190,22170,22170,63,,10:54,22040,22040,22030,22030,485,,12:20,22050,22080,22050,22060,726,,17:00,22010,22050,21970,21970,2505,,20:30,21930,21940,21880,21930,1682,,23:50,21650,21760,21630,21660,6582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:29,22170,22170,22140,22140,289,,10:57,22030,22030,22020,22030,305,,12:25,22070,22090,22070,22070,821,,17:10,21970,22030,21970,22020,2526,,20:45,21930,21940,21890,21900,715,,0:10,21660,21670,21580,21600,6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:30,22140,22150,22130,22140,253,,11:00,22030,22030,22000,22000,680,,12:30,22070,22070,22030,22030,863,,17:20,22020,22040,21970,21980,1868,,21:00,21900,21920,21900,21910,911,,0:30,21590,21690,21530,21680,6357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:31,22150,22180,22150,22180,207,,11:03,22000,22020,21990,22000,1207,,12:35,22030,22030,21990,22000,885,,17:30,21980,21990,21910,21910,2531,,21:15,21920,21920,21840,21840,1277,,0:50,21680,21840,21650,21840,6505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:32,22190,22200,22170,22180,557,,11:06,22000,22030,21980,22030,729,,12:40,22000,22020,22000,22010,613,,17:40,21910,21990,21910,21960,1800,,21:30,21830,21890,21820,21850,2704,,1:10,21840,21840,21710,21720,5221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:33,22180,22180,22170,22180,88,,11:09,22020,22040,22010,22040,390,,12:45,22010,22010,21980,21990,1356,,17:50,21970,22050,21960,22040,1943,,21:45,21850,21880,21830,21830,1805,,1:30,21720,21750,21650,21720,4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:34,22180,22180,22170,22170,107,,11:12,22040,22060,22040,22050,388,,12:50,21990,22010,21990,21990,371,,18:00,22040,22100,22040,22060,1896,,22:00,21830,21850,21800,21800,1357,,1:50,21720,21870,21690,21860,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:35,22180,22180,22170,22170,101,,11:15,22050,22080,22050,22070,529,,12:55,21990,22000,21980,21990,565,,18:10,22050,22070,22040,22050,1265,,22:15,21800,21830,21750,21820,2759,,2:10,21860,21940,21830,21910,3151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:36,22180,22190,22170,22170,260,,11:18,22070,22070,22030,22040,653,,13:00,22000,22000,21970,21980,823,,18:20,22040,22100,22030,22080,1340,,22:30,21810,21830,21760,21810,1694,,2:30,21910,21990,21900,21980,3853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:37,22170,22180,22170,22180,157,,11:21,22040,22050,22020,22030,288,,13:05,21980,21980,21970,21970,406,,18:30,22080,22110,22030,22040,1695,,22:45,21810,21810,21750,21760,1284,,2:50,21980,21980,21860,21910,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:38,22170,22170,22160,22160,202,,11:24,22030,22030,22000,22000,434,,13:10,21970,21970,21930,21940,1062,,18:40,22050,22070,22030,22050,1441,,23:00,21760,21770,21720,21720,3132,,3:10,21910,21930,21810,21810,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:39,22150,22150,22140,22150,394,,11:27,22010,22010,21990,21990,290,,13:15,21940,21960,21940,21940,939,,18:50,22040,22040,21990,22020,974,,23:15,21730,21760,21700,21710,1492,,3:30,21820,21830,21640,21720,4148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:40,22160,22180,22160,22170,213,,11:30,21990,22020,21950,22020,1190,,13:20,21940,21970,21940,21950,348,,19:00,22020,22050,22010,22030,1002,,23:30,21710,21800,21650,21680,6710,,3:50,21710,21770,21620,21640,3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:41,22170,22170,22170,22170,68,,11:33,22020,22040,22010,22030,763,,13:25,21950,21950,21910,21910,657,,19:10,22040,22040,21990,22010,976,,23:45,21670,21760,21620,21700,5578,,4:10,21640,21710,21620,21710,2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:42,22160,22160,22160,22160,128,,11:36,22030,22060,22030,22040,494,,13:30,21910,21920,21890,21900,1023,,19:20,22010,22010,21950,21960,861,,0:00,21690,21720,21640,21660,4569,,4:30,21700,21730,21650,21700,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:43,22160,22160,22150,22150,31,,11:39,22040,22050,22040,22050,238,,13:35,21910,21940,21910,21920,1082,,19:30,21950,21990,21950,21990,513,,0:15,21660,21660,21580,21600,5002,,4:50,21700,21710,21610,21700,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:44,22160,22160,22150,22160,109,,11:42,22050,22070,22030,22040,743,,13:40,21910,21920,21900,21910,453,,19:40,21980,22000,21950,21950,820,,0:30,21590,21610,21530,21590,4486,,5:10,21700,21720,21660,21660,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:45,22160,22160,22150,22150,200,,11:45,22040,22050,22000,22010,364,,13:45,21900,21930,21900,21920,858,,19:50,21950,21950,21910,21910,1042,,0:45,21590,21750,21590,21750,4961,,5:30,21640,21640,21640,21640,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:46,22140,22140,22130,22140,213,,11:48,22010,22040,22000,22030,463,,13:50,21920,21920,21890,21890,568,,20:00,21910,21920,21890,21890,1598,,1:00,21750,21840,21730,21780,5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:47,22140,22140,22120,22120,418,,11:51,22030,22040,22010,22010,330,,13:55,21890,21890,21840,21850,1542,,20:10,21890,21950,21890,21930,807,,1:15,21790,21840,21710,21720,3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:48,22110,22110,22080,22100,710,,11:54,22010,22030,22010,22020,179,,14:00,21850,21890,21850,21890,873,,20:20,21930,21940,21900,21920,1353,,1:30,21720,21750,21670,21690,3769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:49,22100,22130,22100,22130,296,,11:57,22030,22040,22000,22000,417,,14:05,21880,21940,21880,21940,1215,,20:30,21930,21930,21880,21910,1039,,1:45,21680,21820,21650,21810,2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:50,22120,22120,22110,22110,255,,12:00,22000,22010,22000,22000,331,,14:10,21950,21970,21920,21920,1921,,20:40,21910,21940,21910,21930,932,,2:00,21800,21940,21780,21930,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:51,22110,22130,22100,22130,144,,12:03,22010,22020,22010,22020,193,,14:15,21920,21950,21920,21940,948,,20:50,21930,21940,21890,21900,426,,2:15,21940,21940,21830,21910,2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:52,22130,22130,22120,22120,51,,12:06,22020,22020,22010,22020,195,,14:20,21940,21970,21940,21960,716,,21:00,21900,21920,21900,21920,605,,2:30,21910,21990,21900,21950,3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:53,22120,22130,22120,22130,111,,12:09,22020,22040,22020,22030,284,,14:25,21950,21980,21940,21950,931,,21:10,21910,21920,21900,21910,542,,2:45,21950,21980,21870,21870,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:54,22120,22120,22110,22120,196,,12:12,22030,22030,22020,22020,110,,14:30,21950,21980,21950,21980,883,,21:20,21910,21910,21840,21840,1041,,3:00,21870,21930,21860,21920,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:55,22110,22120,22110,22110,94,,12:15,22020,22040,22020,22030,269,,14:35,21970,21980,21950,21960,929,,21:30,21830,21890,21820,21870,2350,,3:15,21920,21920,21810,21810,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:56,22110,22110,22090,22100,288,,12:18,22040,22060,22040,22060,621,,14:40,21960,21960,21890,21890,1416,,21:40,21860,21870,21840,21870,1068,,3:30,21820,21830,21640,21670,3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:57,22100,22120,22100,22120,144,,12:21,22060,22080,22050,22060,605,,14:45,21890,21940,21890,21930,1021,,21:50,21860,21880,21830,21830,1091,,3:45,21680,21770,21660,21670,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:58,22120,22150,22120,22150,418,,12:24,22060,22090,22060,22070,524,,14:50,21920,21960,21920,21960,1648,,22:00,21830,21850,21800,21810,892,,4:00,21670,21700,21620,21660,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,9:59,22150,22150,22130,22130,166,,12:27,22080,22090,22070,22070,317,,14:55,21960,21990,21960,21960,2592,,22:10,21810,21820,21770,21770,1520,,4:15,21660,21710,21620,21710,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,10:00,22130,22150,22120,22150,329,,12:30,22070,22070,22030,22040,642,,15:00,21970,21970,21900,21940,4641,,22:20,21780,21830,21750,21820,1704,,4:30,21700,21730,21650,21710,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,10:01,22150,22150,22130,22130,255,,12:33,22030,22040,22010,22020,312,,15:05,21940,21940,21890,21890,2529,,22:30,21810,21830,21770,21770,1263,,4:45,21710,21710,21650,21650,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,10:02,22130,22140,22090,22100,509,,12:36,22020,22020,21990,22000,572,,15:10,21890,21890,21890,21890,6,,22:40,21770,21810,21760,21780,864,,5:00,21650,21720,21610,21690,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,10:03,22100,22120,22100,22120,416,,12:39,22000,22000,21990,22000,530,,15:15,21850,21850,21850,21850,4955,,22:50,21770,21780,21750,21760,851,,5:15,21700,21710,21660,21660,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,10:04,22110,22110,22090,22090,541,,12:42,22010,22020,22010,22010,305,,16:30,22040,22070,22030,22060,2011,,23:00,21760,21770,21730,21750,1839,,5:30,21640,21640,21640,21640,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,10:05,22090,22100,22070,22090,492,,12:45,22010,22010,21980,21990,966,,16:35,22060,22090,22050,22090,1258,,23:10,21740,21760,21720,21750,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,10:06,22090,22110,22090,22110,359,,12:48,21990,22000,21980,22000,525,,16:40,22090,22090,22010,22040,1175,,23:20,21760,21760,21700,21710,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,10:07,22100,22100,22090,22090,219,,12:51,22000,22010,22000,22000,103,,16:45,22050,22080,22040,22070,786,,23:30,21710,21800,21650,21790,4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/27,10:08,22080,22100,22080,22080,403,,12:54,22000,22000,21980,22000,352,,16:50,22070,22070,22040,22050,794,,23:40,21790,21790,21620,21650,4092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
