〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/08/17,9:09,27680,27680,27670,27670,133,,9:57,27570,27610,27570,27580,244,,10:45,27590,27590,27570,27570,297,,12:45,27510,27540,27510,27520,201,,14:45,27450,27460,27420,27420,1621,,17:30,27350,27380,27340,27350,359,,21:30,27270,27360,27260,27330,837,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:10,27670,27670,27670,27670,54,,10:00,27590,27610,27590,27610,139,,10:50,27570,27570,27540,27550,262,,12:55,27520,27530,27500,27530,242,,15:00,27410,27430,27340,27380,2277,,17:50,27350,27370,27340,27360,285,,22:00,27330,27340,27290,27300,500,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:11,27680,27680,27660,27660,88,,10:03,27600,27600,27590,27590,122,,10:55,27550,27550,27530,27530,281,,13:05,27530,27530,27520,27530,289,,15:15,27360,27360,27360,27360,897,,18:10,27370,27390,27360,27380,240,,22:30,27300,27360,27280,27320,881,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:12,27650,27650,27630,27630,142,,10:06,27590,27590,27590,27590,86,,11:00,27520,27530,27520,27530,398,,13:15,27530,27550,27530,27550,112,,16:30,27300,27340,27270,27340,1156,,18:30,27380,27380,27350,27350,262,,23:00,27320,27410,27310,27410,924,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:13,27630,27630,27630,27630,61,,10:09,27590,27610,27590,27600,56,,11:05,27530,27530,27520,27520,150,,13:25,27540,27540,27530,27540,287,,16:45,27340,27370,27340,27360,387,,18:50,27350,27360,27310,27330,457,,23:30,27410,27420,27380,27400,687,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:14,27620,27620,27590,27610,285,,10:12,27590,27590,27570,27570,97,,11:10,27520,27530,27510,27530,143,,13:35,27540,27540,27520,27520,284,,17:00,27360,27400,27350,27380,643,,19:10,27330,27340,27310,27310,289,,0:00,27390,27440,27380,27400,532,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:15,27620,27620,27600,27610,148,,10:15,27570,27580,27560,27580,255,,11:15,27530,27530,27520,27520,119,,13:45,27520,27520,27510,27520,166,,17:15,27370,27370,27330,27350,380,,19:30,27320,27330,27290,27300,387,,0:30,27400,27430,27370,27370,551,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:16,27610,27610,27590,27600,129,,10:18,27580,27580,27577,27580,82,,11:20,27520,27550,27520,27540,137,,13:55,27520,27540,27500,27510,530,,17:30,27350,27380,27340,27360,245,,19:50,27310,27320,27300,27300,235,,1:00,27370,27370,27340,27370,612,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:17,27600,27620,27600,27620,58,,10:21,27590,27590,27580,27580,74,,11:25,27540,27560,27540,27550,136,,14:05,27500,27500,27470,27470,351,,17:45,27350,27370,27340,27350,294,,20:10,27300,27300,27250,27260,750,,1:30,27360,27360,27270,27270,640,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:18,27620,27630,27620,27630,78,,10:24,27570,27570,27567,27570,239,,11:30,27550,27560,27530,27550,199,,14:15,27470,27490,27470,27490,430,,18:00,27360,27380,27350,27360,135,,20:30,27260,27290,27250,27290,464,,2:00,27270,27310,27270,27310,272,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:19,27620,27620,27620,27620,37,,10:27,27570,27570,27560,27570,99,,11:35,27550,27550,27550,27550,18,,14:25,27490,27500,27480,27490,430,,18:15,27360,27390,27360,27380,210,,20:50,27290,27290,27270,27280,186,,2:30,27310,27320,27270,27320,324,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:20,27620,27620,27610,27610,46,,10:30,27570,27580,27540,27550,447,,11:40,27550,27550,27550,27550,42,,14:35,27480,27480,27450,27450,577,,18:30,27380,27380,27350,27350,170,,21:10,27280,27290,27250,27260,282,,3:00,27320,27360,27320,27320,276,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:21,27610,27620,27610,27610,59,,10:33,27550,27550,27540,27540,260,,11:45,27550,27550,27540,27550,149,,14:45,27450,27460,27420,27420,569,,18:45,27360,27360,27340,27350,307,,21:30,27270,27360,27260,27340,674,,3:30,27320,27370,27310,27370,277,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:22,27620,27630,27620,27630,101,,10:36,27540,27550,27530,27550,92,,11:50,27550,27550,27540,27540,43,,14:55,27430,27450,27340,27370,2867,,19:00,27350,27350,27310,27340,287,,21:50,27340,27350,27310,27310,355,,4:00,27370,27410,27370,27400,258,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:23,27630,27640,27620,27620,50,,10:39,27550,27560,27540,27540,101,,11:55,27550,27560,27550,27550,52,,15:05,27370,27400,27370,27380,462,,19:15,27340,27340,27310,27310,244,,22:10,27310,27330,27290,27300,308,,4:30,27410,27460,27400,27450,366,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:24,27620,27630,27620,27620,11,,10:42,27547,27590,27547,27590,172,,12:00,27540,27540,27530,27540,110,,15:15,27360,27360,27360,27360,897,,19:30,27320,27330,27300,27300,313,,22:30,27300,27360,27280,27350,679,,5:00,27450,27450,27420,27430,223,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:25,27620,27620,27620,27620,44,,10:45,27590,27590,27580,27590,192,,12:05,27540,27550,27540,27540,90,,16:30,27300,27320,27270,27320,912,,19:45,27300,27320,27290,27310,193,,22:50,27340,27350,27310,27350,427,,5:30,27420,27420,27420,27420,76,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:26,27610,27610,27590,27590,89,,10:48,27590,27590,27560,27560,139,,12:10,27540,27540,27530,27540,60,,16:40,27330,27350,27330,27340,345,,20:00,27310,27320,27290,27290,231,,23:10,27350,27410,27350,27410,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:27,27590,27590,27590,27590,114,,10:51,27560,27560,27540,27550,120,,12:15,27530,27530,27510,27520,178,,16:50,27350,27370,27340,27360,286,,20:15,27290,27290,27250,27260,635,,23:30,27410,27410,27380,27400,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:28,27590,27600,27590,27600,73,,10:54,27540,27550,27540,27550,178,,12:20,27520,27540,27520,27540,49,,17:00,27360,27400,27350,27360,524,,20:30,27260,27290,27250,27290,385,,23:50,27410,27420,27380,27390,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:29,27600,27600,27600,27600,34,,10:57,27550,27550,27530,27530,211,,12:25,27540,27540,27530,27530,74,,17:10,27360,27380,27350,27350,216,,20:45,27290,27290,27280,27290,196,,0:10,27390,27440,27380,27400,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:30,27600,27600,27590,27590,83,,11:00,27520,27520,27520,27520,230,,12:30,27530,27530,27510,27510,212,,17:20,27350,27360,27330,27350,283,,21:00,27290,27290,27270,27280,106,,0:30,27400,27430,27390,27390,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:31,27590,27600,27590,27600,63,,11:03,27520,27530,27520,27520,203,,12:35,27520,27520,27490,27490,282,,17:30,27350,27380,27340,27380,196,,21:15,27280,27280,27250,27260,245,,0:50,27390,27390,27350,27360,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:32,27590,27600,27590,27600,38,,11:06,27520,27530,27520,27530,84,,12:40,27490,27510,27490,27510,195,,17:40,27370,27370,27340,27350,163,,21:30,27270,27360,27260,27350,554,,1:10,27360,27370,27340,27370,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:33,27600,27600,27600,27600,32,,11:09,27520,27520,27520,27520,86,,12:45,27510,27520,27510,27520,92,,17:50,27350,27360,27340,27350,180,,21:45,27350,27350,27330,27330,283,,1:30,27360,27360,27290,27290,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:34,27610,27620,27610,27620,57,,11:12,27520,27530,27510,27530,88,,12:50,27520,27540,27520,27520,109,,18:00,27360,27370,27350,27360,105,,22:00,27330,27340,27300,27310,242,,1:50,27290,27300,27270,27290,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:35,27620,27620,27620,27620,26,,11:15,27530,27530,27520,27520,86,,12:55,27520,27530,27510,27510,89,,18:10,27370,27380,27360,27360,64,,22:15,27310,27330,27290,27300,258,,2:10,27290,27310,27280,27310,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:36,27620,27620,27610,27610,25,,11:18,27520,27520,27520,27520,34,,13:00,27510,27530,27500,27530,153,,18:20,27360,27390,27360,27380,176,,22:30,27300,27360,27280,27350,561,,2:30,27310,27310,27270,27270,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:37,27610,27610,27610,27610,33,,11:21,27530,27550,27530,27550,103,,13:05,27530,27530,27520,27520,154,,18:30,27380,27380,27360,27360,102,,22:45,27350,27350,27310,27320,320,,2:50,27270,27360,27270,27350,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:38,27600,27600,27600,27600,15,,11:24,27550,27550,27530,27540,64,,13:10,27530,27530,27520,27530,135,,18:40,27360,27360,27350,27350,160,,23:00,27320,27410,27310,27400,470,,3:10,27350,27360,27320,27320,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:39,27600,27600,27600,27600,41,,11:27,27550,27560,27550,27550,105,,13:15,27530,27540,27530,27540,55,,18:50,27350,27360,27340,27350,215,,23:15,27400,27410,27370,27410,454,,3:30,27320,27360,27310,27360,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:40,27600,27600,27600,27600,22,,11:30,27550,27550,27540,27540,77,,13:20,27540,27550,27540,27550,57,,19:00,27350,27350,27310,27330,242,,23:30,27410,27410,27380,27410,499,,3:50,27360,27410,27340,27410,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:41,27590,27590,27570,27580,75,,11:33,27540,27560,27530,27550,140,,13:25,27540,27540,27540,27540,111,,19:10,27330,27340,27330,27340,93,,23:45,27400,27420,27390,27400,188,,4:10,27400,27410,27380,27400,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:42,27580,27590,27580,27590,34,,11:36,27550,27550,27550,27550,0,,13:30,27540,27540,27530,27540,176,,19:20,27330,27330,27310,27310,196,,0:00,27390,27400,27380,27400,243,,4:30,27410,27420,27400,27410,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:43,27590,27590,27580,27580,58,,11:39,27550,27550,27550,27550,26,,13:35,27540,27540,27520,27520,234,,19:30,27320,27330,27300,27310,199,,0:15,27410,27440,27400,27400,289,,4:50,27410,27460,27410,27440,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:44,27580,27580,27560,27560,149,,11:42,27550,27550,27550,27550,16,,13:40,27530,27530,27520,27520,50,,19:40,27300,27310,27290,27300,188,,0:30,27400,27430,27390,27400,292,,5:10,27440,27450,27430,27430,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:45,27560,27570,27560,27570,51,,11:45,27550,27550,27550,27550,64,,13:45,27520,27520,27510,27520,120,,19:50,27310,27320,27300,27310,119,,0:45,27400,27400,27370,27370,259,,5:30,27420,27420,27420,27420,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:46,27580,27580,27570,27570,8,,11:48,27550,27550,27540,27550,107,,13:50,27520,27520,27520,27520,46,,20:00,27310,27320,27300,27300,116,,1:00,27370,27370,27350,27360,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:47,27570,27570,27570,27570,0,,11:51,27550,27550,27540,27540,14,,13:55,27520,27540,27520,27530,112,,20:10,27300,27300,27260,27270,486,,1:15,27360,27370,27340,27370,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:48,27570,27580,27570,27580,77,,11:54,27540,27560,27540,27550,46,,14:00,27530,27530,27500,27510,418,,20:20,27270,27270,27250,27260,264,,1:30,27360,27360,27300,27310,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:49,27580,27590,27580,27590,50,,11:57,27550,27550,27550,27550,13,,14:05,27500,27500,27480,27480,107,,20:30,27260,27290,27250,27290,311,,1:45,27310,27310,27270,27270,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:50,27590,27590,27590,27590,18,,12:00,27540,27540,27530,27530,93,,14:10,27490,27490,27470,27470,244,,20:40,27290,27290,27270,27290,153,,2:00,27270,27310,27270,27310,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:51,27590,27590,27590,27590,52,,12:03,27540,27540,27540,27540,78,,14:15,27470,27490,27470,27480,266,,20:50,27290,27290,27290,27290,117,,2:15,27310,27310,27280,27310,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:52,27600,27600,27590,27600,18,,12:06,27540,27540,27540,27540,7,,14:20,27480,27490,27470,27490,164,,21:00,27290,27290,27270,27280,69,,2:30,27310,27310,27270,27280,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:53,27590,27590,27590,27590,39,,12:09,27540,27550,27530,27540,39,,14:25,27490,27500,27490,27500,207,,21:10,27280,27290,27260,27260,101,,2:45,27280,27320,27270,27320,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:54,27590,27590,27580,27580,109,,12:12,27540,27540,27540,27540,43,,14:30,27500,27500,27480,27490,223,,21:20,27260,27270,27250,27260,181,,3:00,27320,27360,27320,27350,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:55,27570,27570,27570,27570,35,,12:15,27530,27530,27510,27520,121,,14:35,27480,27480,27470,27480,206,,21:30,27270,27300,27260,27300,253,,3:15,27350,27360,27320,27320,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:56,27570,27570,27570,27570,15,,12:18,27510,27520,27510,27520,86,,14:40,27470,27470,27450,27450,371,,21:40,27300,27360,27300,27340,421,,3:30,27320,27340,27310,27330,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:57,27570,27570,27570,27570,26,,12:21,27520,27530,27520,27530,6,,14:45,27450,27460,27430,27440,309,,21:50,27340,27350,27330,27330,163,,3:45,27340,27370,27330,27370,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:58,27570,27590,27570,27590,63,,12:24,27530,27540,27530,27530,45,,14:50,27450,27460,27420,27420,260,,22:00,27330,27340,27310,27310,192,,4:00,27370,27410,27370,27390,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:59,27590,27610,27580,27580,155,,12:27,27530,27530,27530,27530,43,,14:55,27430,27450,27420,27420,1052,,22:10,27310,27310,27300,27300,169,,4:15,27390,27400,27380,27400,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,10:00,27590,27590,27590,27590,39,,12:30,27530,27530,27510,27520,150,,15:00,27410,27430,27340,27370,1815,,22:20,27310,27330,27290,27300,139,,4:30,27410,27420,27400,27400,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,10:01,27600,27610,27600,27600,72,,12:33,27520,27520,27510,27520,140,,15:05,27370,27400,27370,27380,462,,22:30,27300,27360,27280,27340,441,,4:45,27410,27460,27410,27450,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,10:02,27600,27610,27600,27610,28,,12:36,27520,27520,27490,27490,164,,15:10,27380,27380,27380,27380,0,,22:40,27340,27350,27320,27350,238,,5:00,27450,27450,27420,27440,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,10:03,27600,27600,27600,27600,34,,12:39,27490,27500,27490,27490,157,,15:15,27360,27360,27360,27360,897,,22:50,27340,27340,27310,27320,202,,5:15,27440,27450,27430,27430,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,10:04,27590,27590,27590,27590,32,,12:42,27490,27510,27490,27510,78,,16:30,27300,27320,27270,27320,711,,23:00,27320,27350,27310,27350,225,,5:30,27420,27420,27420,27420,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,10:05,27590,27600,27590,27590,56,,12:45,27510,27520,27510,27520,69,,16:35,27310,27320,27310,27320,201,,23:10,27350,27410,27350,27370,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,10:06,27590,27590,27590,27590,31,,12:48,27520,27540,27520,27530,82,,16:40,27330,27340,27330,27340,244,,23:20,27380,27410,27370,27410,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,10:07,27590,27590,27590,27590,25,,12:51,27530,27530,27520,27520,43,,16:45,27340,27350,27340,27340,101,,23:30,27410,27410,27380,27380,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,10:08,27590,27590,27590,27590,30,,12:54,27520,27530,27520,27530,42,,16:50,27350,27360,27350,27350,91,,23:40,27380,27410,27380,27400,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,10:09,27590,27600,27590,27600,22,,12:57,27530,27530,27510,27510,54,,16:55,27340,27370,27340,27360,195,,23:50,27410,27420,27390,27400,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,10:10,27610,27610,27600,27600,3,,13:00,27510,27510,27500,27510,132,,17:00,27360,27400,27360,27380,368,,0:00,27390,27390,27380,27390,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/17,10:11,27600,27600,27600,27600,31,,13:03,27510,27530,27510,27530,21,,17:05,27380,27380,27350,27360,156,,0:10,27390,27410,27380,27410,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
