〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/04/21,9:04,28590,28630,28590,28620,215,,9:42,28690,28700,28680,28680,163,,10:20,28560,28580,28550,28570,406,,11:55,28470,28510,28460,28510,392,,13:30,28520,28520,28480,28520,923,,15:05,28520,28520,28470,28490,1169,,19:00,28570,28590,28530,28560,378,,3:30,28810,28860,28790,28840,407,,,,,,,,,,,,,,
21/04/21,9:05,28630,28650,28610,28630,293,,9:45,28670,28670,28640,28670,505,,10:25,28570,28570,28540,28560,370,,12:05,28510,28560,28500,28550,552,,13:45,28510,28570,28510,28550,697,,15:15,28540,28540,28540,28540,3700,,19:30,28560,28640,28560,28640,495,,4:30,28850,28910,28850,28880,691,,,,,,,,,,,,,,
21/04/21,9:06,28630,28630,28590,28600,237,,9:48,28670,28680,28660,28660,186,,10:30,28560,28570,28540,28570,467,,12:15,28550,28550,28490,28490,279,,14:00,28550,28550,28470,28480,1618,,16:30,28580,28670,28560,28660,1445,,20:00,28650,28660,28630,28630,278,,5:30,28870,28870,28870,28870,82,,,,,,,,,,,,,,
21/04/21,9:07,28600,28610,28590,28610,113,,9:51,28660,28700,28660,28680,211,,10:35,28570,28620,28570,28610,406,,12:25,28500,28550,28480,28520,942,,14:15,28480,28530,28470,28530,776,,16:50,28660,28690,28650,28690,525,,20:30,28630,28630,28600,28600,270,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:08,28600,28710,28600,28700,351,,9:54,28680,28680,28650,28650,140,,10:40,28610,28610,28560,28570,379,,12:35,28520,28520,28400,28440,1737,,14:30,28520,28540,28510,28520,938,,17:10,28690,28690,28660,28660,872,,21:00,28600,28600,28570,28580,294,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:09,28710,28730,28700,28710,298,,9:57,28650,28660,28630,28640,205,,10:45,28560,28580,28550,28570,512,,12:45,28440,28470,28440,28470,544,,14:45,28510,28530,28490,28500,1619,,17:30,28660,28660,28580,28580,767,,21:30,28580,28580,28510,28520,931,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:10,28710,28760,28700,28760,345,,10:00,28640,28640,28590,28600,351,,10:50,28580,28580,28550,28550,349,,12:55,28480,28540,28480,28540,872,,15:00,28490,28520,28470,28490,2637,,17:50,28590,28650,28590,28640,819,,22:00,28520,28540,28490,28500,581,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:11,28760,28770,28750,28750,346,,10:03,28610,28620,28590,28620,471,,10:55,28550,28550,28510,28510,576,,13:05,28540,28630,28540,28570,1786,,15:15,28540,28540,28540,28540,3700,,18:10,28640,28640,28610,28620,177,,22:30,28500,28640,28500,28640,1141,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:12,28750,28770,28740,28760,158,,10:06,28620,28620,28580,28590,700,,11:00,28510,28510,28460,28470,1040,,13:15,28570,28600,28560,28570,782,,16:30,28580,28650,28560,28650,1190,,18:30,28610,28620,28560,28580,425,,23:00,28650,28710,28640,28690,1111,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:13,28760,28760,28730,28740,92,,10:09,28590,28590,28570,28590,275,,11:05,28470,28470,28420,28430,1131,,13:25,28570,28570,28490,28490,884,,16:45,28640,28670,28640,28660,434,,18:50,28590,28600,28550,28580,264,,23:30,28690,28700,28660,28690,718,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:14,28740,28760,28740,28750,221,,10:12,28580,28590,28570,28590,121,,11:10,28430,28490,28420,28480,413,,13:35,28490,28520,28480,28520,451,,17:00,28660,28690,28650,28680,499,,19:10,28580,28590,28530,28560,248,,0:00,28690,28740,28690,28700,967,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:15,28750,28780,28750,28750,191,,10:15,28580,28580,28560,28570,345,,11:15,28480,28490,28450,28470,418,,13:45,28510,28560,28510,28560,511,,17:15,28680,28690,28660,28660,719,,19:30,28560,28620,28560,28620,319,,0:30,28700,28790,28700,28770,901,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:16,28740,28740,28710,28710,140,,10:18,28570,28570,28550,28570,402,,11:20,28460,28460,28430,28430,221,,13:55,28560,28570,28510,28520,870,,17:30,28660,28660,28590,28590,691,,19:50,28630,28660,28620,28630,332,,1:00,28780,28820,28780,28780,499,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:17,28700,28700,28670,28690,400,,10:21,28560,28570,28560,28570,96,,11:25,28440,28460,28440,28460,328,,14:05,28520,28520,28470,28480,934,,17:45,28590,28650,28580,28640,693,,20:10,28630,28650,28630,28630,122,,1:30,28780,28790,28770,28780,327,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:18,28690,28690,28640,28660,664,,10:24,28560,28580,28550,28550,130,,11:30,28450,28450,28440,28450,186,,14:15,28480,28510,28470,28510,538,,18:00,28640,28650,28620,28630,233,,20:30,28630,28630,28600,28600,181,,2:00,28780,28820,28780,28790,526,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:19,28660,28670,28640,28640,262,,10:27,28550,28560,28540,28560,294,,11:35,28450,28470,28450,28460,214,,14:25,28510,28540,28510,28530,481,,18:15,28620,28630,28610,28620,146,,20:50,28600,28610,28580,28590,162,,2:30,28790,28820,28790,28820,370,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:20,28650,28680,28650,28680,90,,10:30,28560,28560,28540,28550,297,,11:40,28460,28460,28430,28440,234,,14:35,28540,28540,28510,28520,695,,18:30,28610,28620,28560,28570,387,,21:10,28590,28600,28570,28580,221,,3:00,28820,28840,28810,28810,159,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:21,28680,28690,28680,28680,166,,10:33,28550,28590,28550,28580,270,,11:45,28440,28450,28440,28440,131,,14:45,28510,28510,28490,28490,775,,18:45,28570,28600,28560,28570,172,,21:30,28580,28580,28510,28520,680,,3:30,28810,28830,28790,28820,133,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:22,28680,28700,28680,28700,92,,10:36,28580,28620,28580,28600,258,,11:50,28440,28490,28440,28470,296,,14:55,28490,28530,28480,28510,2312,,19:00,28570,28580,28550,28570,189,,21:50,28520,28540,28510,28540,310,,4:00,28820,28860,28820,28840,274,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:23,28700,28700,28690,28700,99,,10:39,28610,28610,28590,28590,148,,11:55,28470,28490,28460,28490,135,,15:05,28520,28520,28470,28490,1169,,19:15,28570,28590,28530,28560,189,,22:10,28540,28540,28490,28500,522,,4:30,28850,28890,28850,28890,400,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:24,28690,28700,28690,28700,105,,10:42,28580,28580,28560,28570,279,,12:00,28490,28510,28490,28510,257,,15:15,28540,28540,28540,28540,3700,,19:30,28560,28610,28560,28600,178,,22:30,28500,28630,28500,28620,835,,5:00,28880,28910,28870,28880,291,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:25,28700,28700,28690,28700,154,,10:45,28560,28560,28550,28550,269,,12:05,28510,28530,28500,28520,201,,16:30,28580,28620,28560,28620,875,,19:45,28600,28640,28600,28640,317,,22:50,28620,28670,28610,28660,621,,5:30,28870,28870,28870,28870,82,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:26,28710,28730,28710,28710,144,,10:48,28550,28580,28550,28560,376,,12:10,28520,28560,28520,28550,351,,16:40,28620,28670,28620,28660,570,,20:00,28650,28660,28630,28640,189,,23:10,28660,28710,28640,28690,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:27,28710,28710,28690,28700,174,,10:51,28560,28570,28560,28560,105,,12:15,28550,28550,28520,28520,128,,16:50,28660,28670,28650,28660,179,,20:15,28640,28650,28630,28630,89,,23:30,28690,28700,28660,28690,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:28,28710,28720,28700,28700,133,,10:54,28560,28560,28520,28530,276,,12:20,28520,28520,28490,28490,151,,17:00,28660,28690,28650,28690,346,,20:30,28630,28630,28610,28610,151,,23:50,28680,28740,28680,28730,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:29,28700,28720,28700,28720,68,,10:57,28520,28530,28510,28510,411,,12:25,28500,28530,28490,28520,292,,17:10,28690,28690,28670,28670,494,,20:45,28610,28610,28600,28600,119,,0:10,28730,28740,28690,28700,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:30,28720,28720,28710,28710,48,,11:00,28510,28510,28460,28480,798,,12:30,28520,28550,28480,28520,650,,17:20,28660,28680,28660,28660,378,,21:00,28600,28600,28580,28600,105,,0:30,28700,28750,28700,28750,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:31,28710,28710,28690,28690,72,,11:03,28480,28480,28430,28440,602,,12:35,28520,28520,28460,28460,592,,17:30,28660,28660,28610,28610,457,,21:15,28600,28600,28570,28580,189,,0:50,28750,28820,28750,28790,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:32,28700,28740,28690,28740,222,,11:06,28440,28440,28420,28430,659,,12:40,28460,28460,28400,28440,1145,,17:40,28610,28630,28580,28580,310,,21:30,28580,28580,28510,28530,514,,1:10,28780,28810,28780,28780,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:33,28740,28740,28730,28740,53,,11:09,28430,28460,28420,28460,285,,12:45,28440,28470,28440,28460,307,,17:50,28590,28650,28590,28640,617,,21:45,28530,28530,28510,28520,417,,1:30,28780,28790,28770,28770,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:34,28740,28740,28730,28730,40,,11:12,28450,28490,28440,28480,240,,12:50,28470,28470,28450,28470,237,,18:00,28640,28650,28620,28640,202,,22:00,28520,28540,28520,28530,146,,1:50,28770,28810,28770,28810,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:35,28730,28730,28730,28730,74,,11:15,28480,28490,28450,28450,295,,12:55,28480,28520,28480,28510,311,,18:10,28640,28640,28610,28620,114,,22:15,28530,28540,28490,28500,435,,2:10,28810,28820,28790,28790,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:36,28720,28740,28720,28740,67,,11:18,28450,28470,28450,28460,135,,13:00,28520,28540,28500,28540,561,,18:20,28620,28620,28620,28620,63,,22:30,28500,28570,28500,28570,545,,2:30,28790,28800,28790,28800,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:37,28730,28730,28700,28700,146,,11:21,28450,28450,28430,28440,180,,13:05,28540,28630,28540,28580,1595,,18:30,28610,28620,28570,28570,247,,22:45,28570,28640,28570,28640,596,,2:50,28800,28830,28790,28830,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:38,28700,28700,28680,28690,196,,11:24,28440,28450,28430,28450,125,,13:10,28580,28580,28550,28570,191,,18:40,28570,28590,28560,28580,178,,23:00,28650,28680,28650,28670,476,,3:10,28830,28840,28810,28810,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:39,28690,28700,28690,28690,50,,11:27,28450,28460,28450,28460,232,,13:15,28570,28600,28570,28580,285,,18:50,28590,28600,28560,28570,134,,23:15,28670,28710,28640,28690,635,,3:30,28810,28820,28790,28800,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:40,28690,28710,28690,28700,62,,11:30,28450,28450,28440,28440,123,,13:20,28580,28600,28560,28570,497,,19:00,28570,28580,28550,28580,130,,23:30,28690,28700,28660,28690,404,,3:50,28800,28860,28800,28840,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:41,28710,28710,28700,28700,38,,11:33,28440,28470,28440,28470,161,,13:25,28570,28570,28510,28510,412,,19:10,28580,28590,28530,28540,153,,23:45,28700,28700,28680,28690,314,,4:10,28840,28860,28830,28840,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:42,28690,28700,28690,28690,78,,11:36,28460,28460,28460,28460,98,,13:30,28520,28520,28490,28490,472,,19:20,28540,28560,28540,28560,95,,0:00,28690,28740,28690,28730,761,,4:30,28850,28890,28850,28890,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:43,28690,28700,28690,28690,31,,11:39,28460,28460,28430,28430,110,,13:35,28490,28510,28490,28500,139,,19:30,28560,28590,28560,28590,96,,0:15,28730,28740,28690,28700,206,,4:50,28890,28890,28870,28870,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:44,28690,28700,28680,28680,54,,11:42,28430,28440,28430,28440,142,,13:40,28490,28520,28480,28520,312,,19:40,28600,28620,28600,28620,223,,0:30,28700,28730,28700,28730,254,,5:10,28870,28910,28870,28880,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:45,28670,28670,28660,28670,191,,11:45,28440,28450,28440,28440,79,,13:45,28510,28540,28510,28540,324,,19:50,28630,28640,28620,28640,176,,0:45,28740,28790,28740,28770,647,,5:30,28870,28870,28870,28870,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:46,28670,28670,28640,28650,201,,11:48,28440,28450,28440,28440,87,,13:50,28540,28560,28540,28560,187,,20:00,28650,28660,28630,28630,156,,1:00,28780,28820,28780,28800,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:47,28660,28670,28660,28670,113,,11:51,28450,28490,28450,28480,193,,13:55,28560,28570,28550,28550,186,,20:10,28630,28640,28630,28640,73,,1:15,28800,28810,28780,28780,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:48,28670,28680,28670,28680,39,,11:54,28480,28480,28460,28480,132,,14:00,28550,28550,28510,28520,684,,20:20,28640,28650,28630,28630,49,,1:30,28780,28790,28770,28780,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:49,28680,28680,28670,28670,56,,11:57,28480,28490,28480,28490,71,,14:05,28520,28520,28510,28510,383,,20:30,28630,28630,28610,28610,61,,1:45,28790,28790,28770,28780,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:50,28660,28680,28660,28660,91,,12:00,28490,28500,28490,28500,118,,14:10,28500,28520,28470,28480,551,,20:40,28610,28620,28600,28600,120,,2:00,28780,28820,28780,28800,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:51,28660,28680,28660,28680,70,,12:03,28500,28510,28500,28510,151,,14:15,28480,28500,28470,28490,305,,20:50,28600,28610,28600,28600,89,,2:15,28800,28810,28790,28790,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:52,28690,28700,28690,28690,68,,12:06,28510,28530,28500,28520,165,,14:20,28490,28510,28490,28510,233,,21:00,28600,28600,28580,28590,73,,2:30,28790,28800,28790,28800,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:53,28690,28690,28680,28680,73,,12:09,28520,28560,28520,28550,176,,14:25,28510,28530,28510,28530,238,,21:10,28590,28600,28590,28600,90,,2:45,28800,28820,28790,28820,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:54,28680,28680,28660,28660,20,,12:12,28550,28560,28550,28550,199,,14:30,28520,28540,28520,28530,243,,21:20,28590,28590,28570,28580,131,,3:00,28820,28830,28820,28830,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:55,28650,28670,28650,28670,57,,12:15,28550,28550,28530,28530,68,,14:35,28540,28540,28510,28520,396,,21:30,28580,28580,28520,28520,400,,3:15,28830,28840,28810,28810,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:56,28670,28670,28650,28650,63,,12:18,28520,28520,28520,28520,76,,14:40,28520,28520,28510,28520,299,,21:40,28520,28530,28510,28520,280,,3:30,28810,28820,28800,28800,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:57,28650,28660,28630,28630,73,,12:21,28510,28510,28500,28510,80,,14:45,28510,28510,28490,28490,272,,21:50,28520,28530,28510,28520,251,,3:45,28800,28830,28790,28820,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:58,28640,28640,28630,28630,46,,12:24,28500,28510,28490,28490,183,,14:50,28490,28500,28490,28490,503,,22:00,28520,28540,28520,28540,59,,4:00,28820,28860,28820,28860,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,9:59,28640,28640,28630,28640,86,,12:27,28500,28530,28500,28520,164,,14:55,28490,28530,28490,28500,844,,22:10,28540,28540,28520,28520,158,,4:15,28850,28850,28830,28840,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,10:00,28640,28640,28630,28640,60,,12:30,28520,28550,28480,28490,473,,15:00,28490,28510,28480,28510,1468,,22:20,28520,28520,28490,28500,364,,4:30,28850,28880,28850,28880,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,10:01,28640,28640,28630,28630,76,,12:33,28490,28520,28490,28490,292,,15:05,28520,28520,28470,28490,1167,,22:30,28500,28560,28500,28560,405,,4:45,28880,28890,28870,28890,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,10:02,28620,28620,28590,28600,215,,12:36,28480,28480,28460,28460,397,,15:10,28490,28490,28490,28490,2,,22:40,28550,28630,28550,28620,430,,5:00,28880,28880,28870,28880,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,10:03,28610,28610,28590,28590,129,,12:39,28470,28470,28400,28410,914,,15:15,28540,28540,28540,28540,3700,,22:50,28620,28640,28610,28640,306,,5:15,28890,28910,28870,28880,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,10:04,28600,28610,28600,28610,122,,12:42,28410,28440,28410,28440,311,,16:30,28580,28610,28560,28590,697,,23:00,28650,28670,28650,28660,315,,5:30,28870,28870,28870,28870,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,10:05,28610,28620,28600,28620,220,,12:45,28440,28460,28440,28450,188,,16:35,28590,28620,28590,28620,178,,23:10,28660,28680,28640,28670,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,10:06,28620,28620,28590,28610,411,,12:48,28450,28470,28450,28470,180,,16:40,28620,28650,28620,28650,315,,23:20,28660,28710,28650,28690,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,10:07,28610,28610,28580,28590,216,,12:51,28470,28470,28450,28470,136,,16:45,28640,28670,28640,28660,255,,23:30,28690,28700,28660,28660,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,10:08,28590,28600,28590,28590,73,,12:54,28470,28480,28470,28480,127,,16:50,28660,28660,28650,28650,94,,23:40,28670,28700,28670,28690,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,10:09,28590,28590,28590,28590,24,,12:57,28490,28520,28490,28510,224,,16:55,28650,28670,28650,28660,85,,23:50,28680,28690,28680,28690,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/21,10:10,28590,28590,28570,28580,193,,13:00,28520,28520,28500,28520,405,,17:00,28660,28670,28660,28670,42,,0:00,28690,28740,28690,28730,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
