〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/04/27,8:55,29210,29210,29210,29210,89,,9:15,29110,29130,29100,29110,329,,9:35,29100,29150,29100,29150,250,,10:25,29110,29120,29090,29110,584,,11:15,29070,29080,29040,29050,734,,12:05,28990,29070,28990,29070,721,,13:45,29070,29080,29040,29050,825,,18:30,28990,28990,28830,28920,1966,,,,,,,,,,,,,,
21/04/27,8:56,29220,29220,29220,29220,36,,9:18,29110,29120,29100,29120,246,,9:40,29150,29150,29130,29130,89,,10:35,29100,29110,29070,29090,587,,11:30,29050,29050,29020,29030,432,,12:25,29070,29100,29040,29100,787,,14:15,29050,29070,29020,29030,1419,,19:30,28920,28950,28900,28930,443,,,,,,,,,,,,,,
21/04/27,8:57,29220,29220,29220,29220,13,,9:21,29120,29140,29120,29130,162,,9:45,29120,29150,29110,29140,158,,10:45,29080,29100,29070,29090,316,,11:45,29030,29050,29010,29040,371,,12:45,29100,29110,29080,29080,472,,14:45,29030,29050,29000,29030,3300,,20:30,28930,28940,28890,28930,357,,,,,,,,,,,,,,
21/04/27,8:58,29220,29220,29220,29220,84,,9:24,29120,29130,29110,29130,123,,9:50,29140,29150,29130,29130,143,,10:55,29090,29120,29090,29090,366,,12:00,29040,29050,28990,29040,770,,13:05,29080,29100,29080,29100,694,,15:15,28990,28990,28990,28990,1689,,21:30,28930,28950,28910,28930,175,,,,,,,,,,,,,,
21/04/27,8:59,29230,29230,29220,29220,204,,9:27,29120,29140,29120,29140,56,,9:55,29130,29140,29120,29140,131,,11:05,29090,29090,29080,29080,336,,12:15,29050,29070,29050,29060,365,,13:25,29100,29110,29080,29080,380,,16:30,29000,29000,28950,28980,710,,22:30,28930,28970,28890,28950,1395,,,,,,,,,,,,,,
21/04/27,9:00,29220,29220,29170,29170,379,,9:30,29140,29140,29120,29130,212,,10:00,29140,29140,29110,29120,129,,11:15,29070,29080,29060,29070,459,,12:30,29050,29100,29040,29100,674,,13:45,29070,29080,29040,29080,586,,17:00,28980,29010,28970,29010,644,,23:30,28950,29010,28920,29000,640,,,,,,,,,,,,,,
21/04/27,9:01,29170,29170,29110,29130,270,,9:33,29130,29130,29100,29130,86,,10:05,29120,29120,29090,29100,246,,11:25,29060,29060,29040,29050,370,,12:45,29100,29110,29080,29080,376,,14:05,29080,29080,29030,29040,665,,17:30,29010,29030,29010,29020,527,,0:30,29000,29040,28990,29030,489,,,,,,,,,,,,,,
21/04/27,9:02,29130,29170,29120,29160,122,,9:36,29120,29140,29120,29130,143,,10:10,29100,29100,29080,29080,200,,11:35,29040,29040,29020,29030,337,,13:00,29080,29100,29080,29080,434,,14:25,29040,29070,29020,29030,993,,18:00,29020,29030,28990,28990,259,,1:30,29030,29040,28990,29030,295,,,,,,,,,,,,,,
21/04/27,9:03,29160,29160,29140,29150,152,,9:39,29130,29150,29130,29150,119,,10:15,29080,29110,29070,29100,419,,11:45,29030,29050,29010,29050,313,,13:15,29080,29110,29080,29110,523,,14:45,29030,29050,29000,29040,2800,,18:30,28990,28990,28830,28870,1448,,2:30,29030,29050,29020,29040,351,,,,,,,,,,,,,,
21/04/27,9:04,29150,29150,29130,29130,110,,9:42,29140,29140,29130,29130,50,,10:20,29100,29130,29100,29110,151,,11:55,29050,29050,28990,28990,359,,13:30,29110,29110,29080,29080,213,,15:05,29050,29050,29020,29030,500,,19:00,28870,28930,28860,28920,518,,3:30,29040,29060,29030,29050,229,,,,,,,,,,,,,,
21/04/27,9:05,29130,29130,29120,29120,173,,9:45,29120,29130,29110,29130,90,,10:25,29110,29110,29090,29100,116,,12:05,28990,29050,28990,29040,469,,13:45,29070,29070,29040,29050,375,,15:15,28990,28990,28990,28990,1689,,19:30,28920,28940,28900,28930,228,,4:30,29050,29070,29000,29000,280,,,,,,,,,,,,,,
21/04/27,9:06,29120,29130,29110,29130,92,,9:48,29130,29150,29130,29140,75,,10:30,29100,29120,29090,29110,468,,12:15,29050,29070,29050,29070,252,,14:00,29060,29080,29050,29050,450,,16:30,29000,29000,28950,28970,615,,20:00,28940,28950,28920,28930,215,,5:30,29000,29000,29000,29000,87,,,,,,,,,,,,,,
21/04/27,9:07,29130,29130,29120,29120,62,,9:51,29140,29150,29140,29140,62,,10:35,29100,29110,29070,29100,491,,12:25,29070,29100,29040,29090,504,,14:15,29050,29050,29030,29050,640,,16:50,28970,29000,28970,28980,363,,20:30,28930,28930,28890,28900,236,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:08,29130,29150,29130,29150,144,,9:54,29140,29140,29120,29120,99,,10:40,29100,29110,29090,29090,96,,12:35,29090,29100,29080,29100,283,,14:30,29050,29070,29020,29030,779,,17:10,28970,29010,28970,29010,376,,21:00,28900,28940,28900,28930,121,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:09,29150,29160,29150,29160,75,,9:57,29120,29140,29120,29140,106,,10:45,29080,29100,29080,29080,184,,12:45,29100,29110,29090,29090,301,,14:45,29030,29050,29000,29000,1593,,17:30,29010,29030,29010,29010,453,,21:30,28930,28950,28910,28910,78,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:10,29160,29170,29150,29160,98,,10:00,29140,29140,29130,29130,49,,10:50,29070,29090,29070,29090,132,,12:55,29090,29100,29080,29080,171,,15:00,29000,29050,29000,29030,1707,,17:50,29020,29030,29020,29020,145,,22:00,28920,28930,28910,28930,97,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:11,29160,29160,29150,29150,32,,10:03,29120,29120,29110,29110,87,,10:55,29090,29100,29090,29100,147,,13:05,29080,29100,29080,29080,338,,15:15,28990,28990,28990,28990,1689,,18:10,29020,29020,28990,28990,188,,22:30,28930,28970,28900,28910,916,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:12,29150,29150,29150,29150,82,,10:06,29110,29120,29090,29110,222,,11:00,29100,29120,29090,29090,219,,13:15,29080,29100,29080,29100,356,,16:30,29000,29000,28950,28970,560,,18:30,28990,28990,28940,28940,254,,23:00,28910,28950,28890,28950,479,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:13,29150,29150,29120,29130,113,,10:09,29110,29110,29090,29100,96,,11:05,29090,29090,29090,29090,130,,13:25,29100,29110,29100,29100,286,,16:45,28970,28980,28970,28980,150,,18:50,28940,28940,28830,28900,1519,,23:30,28950,28960,28920,28960,185,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:14,29130,29130,29120,29120,51,,10:12,29100,29100,29080,29080,121,,11:10,29090,29090,29080,29080,206,,13:35,29100,29100,29080,29080,94,,17:00,28980,29000,28970,28980,341,,19:10,28900,28930,28900,28920,193,,0:00,28960,29010,28960,29000,455,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:15,29110,29130,29110,29130,134,,10:15,29080,29110,29070,29110,383,,11:15,29070,29080,29060,29080,350,,13:45,29070,29070,29040,29050,296,,17:15,28980,29010,28980,29010,303,,19:30,28920,28940,28900,28940,195,,0:30,29000,29040,28990,29030,382,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:16,29130,29130,29120,29120,70,,10:18,29100,29110,29100,29100,61,,11:20,29080,29080,29070,29070,109,,13:55,29050,29080,29040,29080,290,,17:30,29010,29030,29010,29010,410,,19:50,28940,28940,28920,28930,84,,1:00,29030,29030,29010,29030,107,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:17,29110,29120,29100,29110,125,,10:21,29100,29130,29100,29120,114,,11:25,29060,29060,29040,29050,275,,14:05,29080,29080,29050,29050,239,,17:45,29010,29020,29010,29020,117,,20:10,28930,28950,28920,28930,164,,1:30,29030,29030,28990,29000,125,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:18,29110,29120,29110,29110,41,,10:24,29110,29120,29100,29110,44,,11:30,29050,29050,29040,29050,95,,14:15,29050,29050,29030,29040,426,,18:00,29020,29030,29010,29010,99,,20:30,28930,28930,28890,28890,189,,2:00,29010,29040,29010,29030,170,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:19,29110,29110,29110,29110,58,,10:27,29100,29100,29090,29100,84,,11:35,29040,29040,29020,29030,153,,14:25,29040,29070,29040,29060,472,,18:15,29010,29010,28990,28990,160,,20:50,28890,28920,28890,28920,96,,2:30,29030,29050,29030,29040,114,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:20,29100,29120,29100,29120,147,,10:30,29100,29100,29090,29100,168,,11:40,29030,29040,29020,29030,184,,14:35,29060,29060,29020,29030,521,,18:30,28990,28990,28980,28990,80,,21:10,28920,28940,28920,28930,72,,3:00,29050,29050,29020,29040,237,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:21,29120,29130,29120,29120,52,,10:33,29110,29120,29080,29080,350,,11:45,29030,29040,29010,29040,263,,14:45,29030,29050,29020,29030,586,,18:45,28980,28980,28830,28870,1368,,21:30,28930,28950,28930,28930,46,,3:30,29040,29060,29040,29040,102,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:22,29130,29140,29120,29130,93,,10:36,29080,29110,29070,29110,384,,11:50,29040,29050,29040,29050,50,,14:55,29040,29050,29000,29040,2214,,19:00,28870,28920,28860,28920,386,,21:50,28930,28930,28910,28920,52,,4:00,29030,29050,29030,29050,127,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:23,29130,29130,29130,29130,17,,10:39,29110,29110,29100,29110,84,,11:55,29050,29050,29040,29040,58,,15:05,29050,29050,29020,29030,500,,19:15,28920,28930,28910,28920,132,,22:10,28920,28930,28910,28930,77,,4:30,29050,29070,29050,29050,176,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:24,29120,29120,29110,29110,63,,10:42,29100,29100,29090,29090,69,,12:00,29040,29050,28990,28990,301,,15:15,28990,28990,28990,28990,1689,,19:30,28920,28920,28900,28910,136,,22:30,28930,28970,28900,28910,738,,5:00,29050,29060,29000,29000,104,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:25,29110,29120,29110,29120,26,,10:45,29080,29100,29080,29100,104,,12:05,28990,29050,28990,29030,376,,16:30,29000,29000,28950,28980,485,,19:45,28920,28940,28920,28930,92,,22:50,28910,28940,28890,28940,323,,5:30,29000,29000,29000,29000,87,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:26,29130,29130,29130,29130,34,,10:48,29090,29090,29070,29070,86,,12:10,29030,29040,29030,29040,93,,16:40,28980,28980,28970,28970,130,,20:00,28940,28940,28930,28930,67,,23:10,28930,28950,28890,28950,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:27,29120,29120,29120,29120,1,,10:51,29070,29090,29070,29080,88,,12:15,29050,29070,29050,29070,173,,16:50,28970,28980,28970,28980,95,,20:15,28930,28950,28920,28930,148,,23:30,28950,28950,28920,28950,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:28,29120,29130,29120,29130,18,,10:54,29090,29100,29090,29100,106,,12:20,29060,29070,29060,29070,79,,17:00,28980,29000,28980,28980,268,,20:30,28930,28930,28900,28900,104,,23:50,28960,28970,28950,28970,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:29,29130,29140,29130,29140,37,,10:57,29100,29100,29090,29100,79,,12:25,29070,29070,29060,29060,113,,17:10,28970,28990,28970,28980,142,,20:45,28890,28900,28890,28900,132,,0:10,28970,29010,28970,29000,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:30,29140,29140,29130,29140,48,,11:00,29100,29110,29090,29110,160,,12:30,29050,29100,29040,29090,391,,17:20,28980,29010,28980,29010,234,,21:00,28900,28930,28900,28930,67,,0:30,29000,29010,28990,29010,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:31,29130,29130,29120,29130,113,,11:03,29110,29120,29090,29090,67,,12:35,29090,29090,29080,29090,104,,17:30,29010,29020,29010,29020,201,,21:15,28930,28940,28930,28930,54,,0:50,29010,29040,29000,29020,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:32,29130,29130,29130,29130,51,,11:06,29090,29090,29090,29090,88,,12:40,29090,29100,29090,29100,179,,17:40,29020,29030,29010,29010,252,,21:30,28930,28950,28930,28930,40,,1:10,29020,29030,29010,29030,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:33,29130,29130,29130,29130,14,,11:09,29090,29090,29080,29080,110,,12:45,29100,29110,29100,29110,183,,17:50,29020,29020,29020,29020,74,,21:45,28930,28930,28910,28910,38,,1:30,29030,29030,29010,29010,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:34,29130,29130,29110,29110,45,,11:12,29090,29090,29080,29080,130,,12:50,29100,29100,29090,29090,118,,18:00,29020,29030,29020,29020,71,,22:00,28920,28920,28920,28920,33,,1:50,29010,29040,28990,29030,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:35,29100,29130,29100,29130,27,,11:15,29070,29080,29060,29060,229,,12:55,29090,29100,29080,29080,75,,18:10,29020,29020,29010,29010,33,,22:15,28920,28930,28910,28930,64,,2:10,29030,29030,29030,29030,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:36,29120,29130,29120,29130,12,,11:18,29060,29080,29060,29070,149,,13:00,29080,29090,29080,29080,96,,18:20,29010,29010,28990,28990,155,,22:30,28930,28970,28900,28910,636,,2:30,29030,29050,29030,29030,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:37,29130,29140,29130,29140,37,,11:21,29080,29080,29070,29070,64,,13:05,29080,29100,29080,29090,158,,18:30,28990,28990,28980,28980,57,,22:45,28910,28930,28900,28910,280,,2:50,29030,29050,29020,29040,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:38,29140,29140,29130,29130,94,,11:24,29070,29070,29040,29040,138,,13:10,29090,29090,29080,29080,180,,18:40,28980,28990,28940,28940,197,,23:00,28910,28940,28890,28930,211,,3:10,29040,29040,29030,29040,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:39,29130,29150,29130,29150,80,,11:27,29040,29060,29040,29050,154,,13:15,29080,29090,29080,29090,96,,18:50,28940,28940,28830,28870,1194,,23:15,28920,28950,28890,28950,268,,3:30,29040,29060,29040,29050,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:40,29150,29150,29150,29150,39,,11:30,29050,29050,29040,29050,93,,13:20,29080,29100,29080,29100,260,,19:00,28870,28900,28860,28900,325,,23:30,28950,28950,28920,28940,110,,3:50,29050,29050,29030,29030,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:41,29150,29150,29150,29150,0,,11:33,29040,29050,29030,29030,95,,13:25,29100,29110,29100,29110,167,,19:10,28900,28930,28900,28910,114,,23:45,28950,28960,28950,28960,75,,4:10,29030,29050,29030,29050,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:42,29140,29140,29140,29140,22,,11:36,29030,29030,29020,29030,53,,13:30,29110,29110,29100,29100,119,,19:20,28910,28920,28910,28920,79,,0:00,28960,29000,28960,28990,229,,4:30,29050,29070,29050,29060,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:43,29130,29130,29130,29130,6,,11:39,29030,29040,29030,29040,60,,13:35,29100,29100,29080,29080,62,,19:30,28920,28920,28900,28900,105,,0:15,29000,29010,28990,29000,226,,4:50,29060,29070,29040,29040,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:44,29130,29130,29130,29130,22,,11:42,29040,29040,29020,29030,131,,13:40,29090,29090,29080,29080,32,,19:40,28910,28940,28910,28940,90,,0:30,29000,29000,28990,29000,168,,5:10,29040,29040,29000,29000,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:45,29120,29120,29120,29120,34,,11:45,29030,29040,29010,29030,249,,13:45,29070,29070,29060,29070,34,,19:50,28940,28940,28920,28930,33,,0:45,29000,29040,28990,29030,214,,5:30,29000,29000,29000,29000,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:46,29120,29130,29110,29130,26,,11:48,29030,29040,29030,29040,15,,13:50,29060,29060,29040,29050,262,,20:00,28940,28940,28930,28930,51,,1:00,29030,29030,29010,29020,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:47,29130,29130,29120,29130,30,,11:51,29040,29050,29040,29050,45,,13:55,29050,29050,29040,29050,79,,20:10,28930,28950,28930,28950,56,,1:15,29020,29030,29020,29030,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:48,29130,29140,29130,29140,28,,11:54,29050,29050,29040,29040,18,,14:00,29060,29080,29050,29080,211,,20:20,28950,28950,28920,28930,108,,1:30,29030,29030,29010,29010,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:49,29140,29150,29140,29140,40,,11:57,29040,29040,29040,29040,44,,14:05,29080,29080,29070,29080,78,,20:30,28930,28930,28920,28930,65,,1:45,29010,29010,28990,29000,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:50,29140,29140,29140,29140,7,,12:00,29040,29050,29020,29020,97,,14:10,29070,29070,29050,29050,161,,20:40,28920,28920,28890,28890,124,,2:00,29010,29040,29010,29030,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:51,29140,29140,29140,29140,4,,12:03,29020,29020,28990,29010,283,,14:15,29050,29050,29030,29050,278,,20:50,28890,28900,28890,28900,47,,2:15,29030,29030,29030,29030,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:52,29140,29150,29140,29140,41,,12:06,29010,29050,29000,29040,278,,14:20,29050,29050,29040,29040,148,,21:00,28900,28920,28900,28920,49,,2:30,29030,29040,29030,29040,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:53,29140,29140,29140,29140,17,,12:09,29030,29040,29030,29030,59,,14:25,29040,29050,29040,29050,214,,21:10,28920,28930,28920,28930,51,,2:45,29050,29050,29030,29040,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:54,29140,29140,29130,29130,74,,12:12,29030,29040,29030,29040,53,,14:30,29050,29070,29040,29060,258,,21:20,28930,28940,28930,28930,21,,3:00,29050,29050,29020,29030,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:55,29130,29130,29120,29120,24,,12:15,29050,29060,29050,29060,80,,14:35,29060,29060,29040,29040,190,,21:30,28930,28950,28930,28940,18,,3:15,29030,29040,29030,29040,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:56,29120,29120,29120,29120,1,,12:18,29060,29070,29060,29060,135,,14:40,29040,29040,29020,29030,331,,21:40,28940,28940,28930,28930,28,,3:30,29040,29060,29040,29060,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:57,29120,29130,29120,29130,38,,12:21,29060,29070,29060,29060,36,,14:45,29030,29030,29020,29030,299,,21:50,28930,28930,28910,28910,32,,3:45,29050,29050,29040,29040,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:58,29130,29130,29130,29130,0,,12:24,29070,29070,29060,29070,92,,14:50,29030,29050,29030,29030,287,,22:00,28920,28920,28920,28920,20,,4:00,29030,29050,29030,29050,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,9:59,29130,29140,29130,29140,68,,12:27,29060,29060,29060,29060,22,,14:55,29040,29050,29000,29000,1007,,22:10,28920,28920,28910,28920,19,,4:15,29050,29050,29050,29050,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,10:00,29140,29140,29130,29140,30,,12:30,29050,29090,29040,29090,295,,15:00,29000,29050,29000,29040,1207,,22:20,28920,28930,28920,28930,58,,4:30,29050,29070,29050,29070,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,10:01,29130,29130,29130,29130,13,,12:33,29100,29100,29080,29090,117,,15:05,29050,29050,29020,29030,496,,22:30,28930,28970,28900,28910,528,,4:45,29070,29070,29050,29050,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,10:02,29130,29130,29130,29130,6,,12:36,29090,29090,29080,29090,83,,15:10,29030,29030,29030,29030,4,,22:40,28910,28910,28900,28910,210,,5:00,29050,29060,29040,29040,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,10:03,29120,29120,29120,29120,46,,12:39,29090,29100,29090,29100,121,,15:15,28990,28990,28990,28990,1689,,22:50,28910,28930,28900,28910,178,,5:15,29040,29040,29000,29000,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,10:04,29110,29120,29110,29120,34,,12:42,29100,29100,29090,29100,58,,16:30,29000,29000,28950,28980,415,,23:00,28910,28940,28890,28940,145,,5:30,29000,29000,29000,29000,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,10:05,29120,29120,29110,29110,7,,12:45,29100,29110,29100,29100,144,,16:35,28980,28990,28970,28980,70,,23:10,28930,28930,28890,28920,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,10:06,29110,29110,29100,29100,40,,12:48,29100,29110,29100,29100,69,,16:40,28980,28980,28970,28970,75,,23:20,28930,28950,28920,28950,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,10:07,29100,29120,29090,29120,161,,12:51,29100,29100,29090,29100,64,,16:45,28970,28970,28970,28970,55,,23:30,28950,28950,28920,28930,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,10:08,29110,29110,29100,29110,21,,12:54,29090,29090,29090,29090,42,,16:50,28970,28980,28970,28970,58,,23:40,28930,28950,28930,28950,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,10:09,29110,29110,29100,29100,17,,12:57,29090,29100,29080,29080,57,,16:55,28980,28980,28970,28980,37,,23:50,28960,28960,28950,28960,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,10:10,29100,29100,29090,29100,71,,13:00,29080,29090,29080,29080,64,,17:00,28980,28990,28980,28980,183,,0:00,28960,28970,28960,28970,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/27,10:11,29100,29100,29100,29100,8,,13:03,29080,29080,29080,29080,38,,17:05,28980,29000,28980,28980,85,,0:10,28970,29010,28970,28990,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
