〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/08/21,8:56,31560,31560,31560,31560,3,,9:18,31540,31550,31510,31520,265,,9:40,31680,31680,31640,31650,396,,10:35,31520,31590,31500,31560,814,,11:30,31740,31760,31720,31730,696,,12:25,31700,31710,31650,31700,975,,14:15,31550,31570,31510,31530,1099,,19:30,31710,31720,31680,31710,489,,,,,,,,,,,,,,
23/08/21,8:57,31550,31550,31550,31550,19,,9:21,31520,31560,31520,31540,349,,9:45,31660,31690,31660,31660,373,,10:45,31550,31580,31490,31520,930,,11:45,31730,31750,31720,31730,418,,12:45,31690,31710,31630,31640,813,,14:45,31520,31550,31500,31510,2107,,20:30,31710,31740,31700,31710,306,,,,,,,,,,,,,,
23/08/21,8:58,31540,31550,31540,31550,21,,9:24,31540,31560,31540,31540,279,,9:50,31650,31700,31650,31690,405,,10:55,31530,31570,31530,31570,652,,12:00,31730,31760,31730,31740,537,,13:05,31640,31680,31630,31650,440,,15:15,31500,31500,31500,31500,931,,21:30,31720,31720,31650,31660,745,,,,,,,,,,,,,,
23/08/21,8:59,31560,31560,31540,31540,80,,9:27,31540,31580,31530,31580,199,,9:55,31700,31700,31660,31660,375,,11:05,31580,31690,31580,31680,1742,,12:15,31740,31740,31690,31710,442,,13:25,31650,31660,31610,31620,611,,16:30,31570,31650,31570,31650,1162,,22:30,31660,31740,31630,31630,1624,,,,,,,,,,,,,,
23/08/21,9:00,31540,31560,31510,31510,394,,9:30,31580,31630,31580,31630,779,,10:00,31650,31660,31600,31620,907,,11:15,31690,31730,31690,31720,1213,,12:30,31710,31710,31650,31700,847,,13:45,31620,31630,31590,31600,770,,17:00,31650,31700,31630,31690,1574,,23:30,31630,31670,31620,31640,1000,,,,,,,,,,,,,,
23/08/21,9:01,31520,31580,31520,31570,310,,9:33,31620,31630,31610,31630,416,,10:05,31620,31650,31610,31620,344,,11:25,31730,31750,31720,31720,943,,12:45,31690,31710,31660,31660,443,,14:05,31600,31630,31540,31550,1115,,17:30,31700,31710,31670,31690,440,,0:30,31650,31680,31620,31670,570,,,,,,,,,,,,,,
23/08/21,9:02,31570,31580,31560,31580,293,,9:36,31630,31680,31620,31670,533,,10:10,31620,31620,31580,31620,401,,11:35,31730,31760,31730,31730,362,,13:00,31660,31680,31630,31680,587,,14:25,31560,31570,31510,31530,797,,18:00,31690,31720,31690,31720,342,,1:30,31670,31760,31670,31750,680,,,,,,,,,,,,,,
23/08/21,9:03,31580,31590,31560,31560,195,,9:39,31670,31680,31650,31650,269,,10:15,31620,31620,31390,31480,3290,,11:45,31730,31750,31720,31720,250,,13:15,31670,31670,31640,31640,304,,14:45,31520,31550,31510,31510,1701,,18:30,31720,31740,31700,31720,388,,2:30,31750,31780,31750,31760,380,,,,,,,,,,,,,,
23/08/21,9:04,31560,31560,31540,31540,101,,9:42,31650,31660,31640,31650,216,,10:20,31490,31530,31490,31520,866,,11:55,31720,31740,31720,31740,303,,13:30,31640,31640,31610,31620,530,,15:05,31520,31540,31500,31510,406,,19:00,31730,31740,31710,31710,342,,3:30,31770,31830,31770,31820,482,,,,,,,,,,,,,,
23/08/21,9:05,31540,31560,31540,31540,148,,9:45,31660,31690,31660,31670,260,,10:25,31510,31550,31470,31530,588,,12:05,31740,31760,31730,31740,402,,13:45,31620,31630,31590,31590,572,,15:15,31500,31500,31500,31500,931,,19:30,31710,31720,31680,31690,267,,4:30,31810,31840,31790,31790,872,,,,,,,,,,,,,,
23/08/21,9:06,31530,31550,31530,31550,177,,9:48,31670,31670,31650,31660,162,,10:30,31540,31550,31510,31520,515,,12:15,31740,31740,31690,31700,314,,14:00,31590,31630,31550,31550,1011,,16:30,31570,31620,31570,31620,890,,20:00,31690,31710,31690,31710,222,,5:30,31790,31800,31790,31790,72,,,,,,,,,,,,,,
23/08/21,9:07,31550,31550,31490,31500,219,,9:51,31660,31680,31650,31670,188,,10:35,31520,31560,31500,31540,502,,12:25,31700,31710,31670,31670,527,,14:15,31550,31560,31540,31550,512,,16:50,31620,31660,31610,31650,736,,20:30,31710,31730,31710,31730,143,,6:00,31820,31820,31820,31820,56,,,,,,,,,,,,,,
23/08/21,9:08,31490,31520,31480,31520,124,,9:54,31680,31700,31670,31670,481,,10:40,31550,31590,31550,31560,312,,12:35,31660,31700,31650,31700,448,,14:30,31560,31570,31510,31530,587,,17:10,31640,31700,31630,31690,1110,,21:00,31730,31740,31700,31710,163,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:09,31510,31530,31500,31500,147,,9:57,31670,31670,31660,31660,62,,10:45,31550,31580,31550,31560,414,,12:45,31690,31710,31660,31660,236,,14:45,31520,31550,31510,31530,953,,17:30,31700,31710,31670,31670,336,,21:30,31720,31720,31670,31680,417,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:10,31500,31510,31500,31500,134,,10:00,31650,31660,31600,31620,766,,10:50,31570,31580,31490,31520,516,,12:55,31670,31680,31630,31640,577,,15:00,31530,31550,31500,31510,1154,,17:50,31670,31700,31670,31700,199,,22:00,31680,31680,31650,31660,328,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:11,31500,31520,31500,31520,59,,10:03,31620,31650,31610,31650,195,,10:55,31530,31570,31530,31570,341,,13:05,31640,31680,31630,31680,217,,15:15,31500,31500,31500,31500,931,,18:10,31700,31720,31690,31720,247,,22:30,31660,31740,31660,31720,911,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:12,31530,31560,31530,31560,127,,10:06,31640,31650,31610,31630,242,,11:00,31560,31570,31550,31570,311,,13:15,31670,31670,31650,31650,223,,16:30,31570,31610,31570,31610,733,,18:30,31720,31740,31700,31730,282,,23:00,31720,31730,31630,31630,713,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:13,31560,31580,31560,31560,106,,10:09,31620,31630,31580,31610,255,,11:05,31580,31640,31580,31640,904,,13:25,31650,31660,31640,31640,167,,16:45,31610,31650,31610,31650,429,,18:50,31730,31740,31720,31740,223,,23:30,31630,31660,31620,31660,494,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:14,31560,31560,31540,31540,117,,10:12,31620,31620,31600,31620,194,,11:10,31630,31690,31630,31680,838,,13:35,31640,31640,31610,31620,444,,17:00,31650,31660,31630,31650,796,,19:10,31740,31740,31710,31710,225,,0:00,31660,31670,31620,31640,506,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:15,31540,31560,31540,31560,118,,10:15,31620,31620,31390,31410,2776,,11:15,31690,31730,31690,31730,862,,13:45,31620,31630,31600,31600,377,,17:15,31650,31700,31650,31690,778,,19:30,31710,31720,31680,31700,210,,0:30,31650,31680,31620,31630,285,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:16,31550,31550,31540,31550,141,,10:18,31420,31520,31410,31500,847,,11:20,31720,31720,31700,31720,351,,13:55,31600,31610,31590,31600,393,,17:30,31700,31710,31670,31680,311,,19:50,31690,31710,31690,31690,155,,1:00,31630,31670,31630,31670,285,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:17,31560,31560,31540,31540,92,,10:21,31490,31530,31490,31530,439,,11:25,31730,31750,31720,31730,609,,14:05,31600,31630,31550,31550,813,,17:45,31680,31690,31670,31690,129,,20:10,31690,31710,31690,31710,124,,1:30,31670,31710,31670,31700,191,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:18,31540,31550,31520,31530,96,,10:24,31530,31530,31470,31480,332,,11:30,31740,31750,31720,31720,334,,14:15,31550,31560,31540,31550,302,,18:00,31690,31700,31690,31700,138,,20:30,31710,31720,31710,31720,105,,2:00,31700,31760,31690,31750,489,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:19,31540,31550,31520,31520,112,,10:27,31490,31550,31490,31530,350,,11:35,31730,31760,31730,31750,234,,14:25,31560,31570,31540,31560,294,,18:15,31700,31720,31700,31720,204,,20:50,31730,31740,31720,31720,105,,2:30,31750,31770,31750,31760,243,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:20,31520,31520,31510,31520,57,,10:30,31540,31550,31520,31530,410,,11:40,31740,31740,31730,31730,128,,14:35,31550,31550,31510,31530,503,,18:30,31720,31740,31700,31720,213,,21:10,31720,31720,31700,31710,96,,3:00,31760,31780,31760,31760,137,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:21,31520,31540,31520,31540,75,,10:33,31520,31530,31500,31530,261,,11:45,31730,31750,31720,31720,118,,14:45,31520,31540,31510,31530,473,,18:45,31720,31740,31720,31720,175,,21:30,31720,31720,31680,31680,230,,3:30,31770,31810,31770,31780,221,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:22,31550,31560,31540,31540,128,,10:36,31540,31550,31530,31550,223,,11:50,31720,31720,31720,31720,132,,14:55,31530,31550,31510,31510,1228,,19:00,31730,31740,31720,31730,159,,21:50,31680,31700,31660,31660,298,,4:00,31800,31830,31790,31820,261,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:23,31540,31550,31540,31540,146,,10:39,31550,31590,31540,31580,330,,11:55,31720,31730,31720,31730,168,,15:05,31520,31540,31500,31510,406,,19:15,31720,31740,31710,31710,183,,22:10,31660,31670,31650,31660,217,,4:30,31810,31840,31800,31800,704,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:24,31540,31550,31540,31550,111,,10:42,31580,31580,31560,31560,105,,12:00,31730,31740,31730,31740,135,,15:15,31500,31500,31500,31500,931,,19:30,31710,31720,31680,31690,163,,22:30,31660,31740,31660,31700,679,,5:00,31800,31800,31790,31790,168,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:25,31560,31560,31540,31550,89,,10:45,31550,31580,31550,31560,332,,12:05,31740,31760,31730,31730,301,,16:30,31570,31600,31570,31580,527,,19:45,31690,31710,31690,31690,104,,22:50,31710,31730,31690,31710,455,,5:30,31790,31800,31790,31790,72,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:26,31550,31560,31540,31540,79,,10:48,31560,31580,31560,31570,167,,12:10,31730,31750,31730,31740,101,,16:40,31580,31620,31580,31620,363,,20:00,31690,31700,31690,31690,111,,23:10,31710,31710,31630,31630,490,,6:00,31820,31820,31820,31820,56,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:27,31540,31540,31530,31540,80,,10:51,31570,31570,31490,31510,363,,12:15,31740,31740,31720,31720,63,,16:50,31620,31650,31610,31650,272,,20:15,31690,31710,31690,31710,111,,23:30,31630,31660,31620,31650,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:28,31550,31550,31550,31550,20,,10:54,31510,31560,31510,31560,257,,12:20,31720,31720,31690,31700,251,,17:00,31650,31660,31640,31650,464,,20:30,31710,31720,31710,31710,53,,23:50,31650,31670,31640,31640,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:29,31560,31580,31560,31580,99,,10:57,31560,31570,31550,31570,152,,12:25,31700,31710,31700,31710,128,,17:10,31640,31660,31630,31660,509,,20:45,31710,31730,31710,31730,90,,0:10,31640,31650,31620,31640,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:30,31580,31580,31580,31580,86,,11:00,31560,31570,31550,31550,185,,12:30,31710,31710,31670,31670,399,,17:20,31660,31700,31660,31690,601,,21:00,31730,31740,31720,31720,73,,0:30,31650,31680,31630,31630,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:31,31580,31610,31580,31600,309,,11:03,31550,31610,31550,31610,322,,12:35,31660,31690,31650,31690,297,,17:30,31700,31710,31680,31680,227,,21:15,31720,31720,31700,31710,90,,0:50,31630,31650,31620,31630,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:32,31610,31630,31600,31630,384,,11:06,31610,31630,31610,31620,665,,12:40,31680,31700,31680,31700,151,,17:40,31680,31680,31670,31670,109,,21:30,31720,31720,31680,31690,177,,1:10,31630,31670,31630,31670,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:33,31620,31630,31620,31620,183,,11:09,31630,31660,31630,31640,198,,12:45,31690,31710,31690,31700,121,,17:50,31670,31690,31670,31690,104,,21:45,31690,31700,31670,31680,240,,1:30,31670,31690,31670,31690,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:34,31620,31620,31610,31620,179,,11:12,31650,31690,31650,31680,683,,12:50,31690,31690,31660,31660,115,,18:00,31690,31700,31690,31700,95,,22:00,31680,31680,31660,31670,140,,1:50,31690,31710,31690,31710,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:35,31620,31630,31620,31630,54,,11:15,31690,31730,31690,31710,735,,12:55,31670,31680,31660,31660,207,,18:10,31700,31700,31690,31700,57,,22:15,31670,31670,31650,31660,188,,2:10,31700,31760,31690,31750,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:36,31630,31630,31620,31620,82,,11:18,31710,31730,31710,31710,265,,13:00,31660,31670,31630,31640,370,,18:20,31700,31720,31700,31720,190,,22:30,31660,31740,31660,31690,577,,2:30,31750,31770,31750,31770,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:37,31620,31640,31620,31630,201,,11:21,31700,31720,31700,31710,144,,13:05,31640,31650,31630,31650,144,,18:30,31720,31720,31700,31710,100,,22:45,31690,31720,31680,31720,334,,2:50,31770,31780,31750,31770,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:38,31640,31680,31640,31670,250,,11:24,31720,31730,31720,31720,217,,13:10,31660,31680,31660,31680,73,,18:40,31720,31740,31720,31730,182,,23:00,31720,31730,31690,31690,299,,3:10,31770,31780,31760,31760,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:39,31670,31670,31670,31670,89,,11:27,31730,31750,31720,31730,461,,13:15,31670,31670,31650,31650,106,,18:50,31730,31740,31720,31720,106,,23:15,31690,31700,31630,31630,414,,3:30,31770,31810,31770,31800,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:40,31680,31680,31660,31660,90,,11:30,31740,31750,31730,31750,216,,13:20,31650,31650,31650,31650,117,,19:00,31730,31740,31720,31740,117,,23:30,31630,31660,31620,31650,334,,3:50,31790,31800,31780,31800,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:41,31670,31670,31650,31650,90,,11:33,31750,31750,31720,31750,214,,13:25,31650,31660,31640,31640,81,,19:10,31740,31740,31720,31730,71,,23:45,31650,31660,31640,31660,160,,4:10,31800,31830,31800,31820,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:42,31650,31650,31640,31650,71,,11:36,31750,31760,31740,31750,114,,13:30,31640,31640,31640,31640,86,,19:20,31730,31730,31710,31710,154,,0:00,31660,31670,31630,31640,257,,4:30,31810,31840,31800,31800,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:43,31660,31660,31660,31660,73,,11:39,31750,31750,31730,31730,72,,13:35,31640,31640,31610,31630,340,,19:30,31710,31720,31700,31700,143,,0:15,31630,31650,31620,31640,249,,4:50,31810,31820,31800,31800,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:44,31660,31660,31650,31650,72,,11:42,31730,31740,31730,31730,80,,13:40,31630,31640,31620,31620,104,,19:40,31700,31700,31680,31700,67,,0:30,31650,31680,31640,31640,148,,5:10,31800,31800,31790,31790,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:45,31660,31680,31660,31680,140,,11:45,31730,31740,31730,31740,86,,13:45,31620,31630,31610,31610,234,,19:50,31690,31710,31690,31690,57,,0:45,31630,31640,31620,31630,137,,5:30,31790,31800,31790,31790,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:46,31680,31690,31680,31680,59,,11:48,31750,31750,31720,31720,68,,13:50,31600,31620,31600,31600,143,,20:00,31690,31700,31690,31690,98,,1:00,31630,31650,31630,31650,120,,5:50,31790,31800,31790,31790,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:47,31670,31680,31670,31670,61,,11:51,31720,31720,31720,31720,75,,13:55,31600,31610,31590,31590,195,,20:10,31690,31700,31690,31700,24,,1:15,31660,31670,31650,31670,165,,6:00,31820,31820,31820,31820,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:48,31670,31670,31670,31670,53,,11:54,31720,31720,31720,31720,48,,14:00,31590,31610,31590,31600,198,,20:20,31700,31710,31700,31710,100,,1:30,31670,31690,31670,31680,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:49,31670,31670,31660,31660,60,,11:57,31720,31730,31720,31730,141,,14:05,31600,31630,31600,31600,239,,20:30,31710,31720,31710,31710,52,,1:45,31680,31710,31680,31700,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:50,31650,31660,31650,31660,49,,12:00,31730,31740,31730,31740,95,,14:10,31600,31600,31550,31550,574,,20:40,31710,31720,31710,31720,53,,2:00,31700,31710,31690,31690,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:51,31660,31670,31660,31670,54,,12:03,31740,31740,31740,31740,49,,14:15,31550,31560,31540,31550,235,,20:50,31730,31730,31730,31730,38,,2:15,31690,31760,31690,31750,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:52,31660,31660,31650,31660,94,,12:06,31750,31760,31740,31740,276,,14:20,31550,31550,31540,31550,67,,21:00,31730,31740,31720,31720,67,,2:30,31750,31770,31750,31760,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:53,31670,31680,31670,31670,40,,12:09,31730,31740,31730,31740,73,,14:25,31560,31560,31540,31550,210,,21:10,31720,31720,31700,31710,71,,2:45,31770,31770,31750,31760,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:54,31680,31700,31680,31690,168,,12:12,31750,31750,31740,31740,44,,14:30,31560,31570,31550,31560,84,,21:20,31710,31710,31700,31710,25,,3:00,31760,31780,31760,31780,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:55,31700,31700,31690,31690,187,,12:15,31740,31740,31730,31730,47,,14:35,31550,31550,31510,31520,309,,21:30,31720,31720,31680,31680,155,,3:15,31780,31780,31760,31760,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:56,31690,31690,31670,31670,126,,12:18,31730,31740,31710,31710,71,,14:40,31520,31530,31510,31530,194,,21:40,31680,31690,31680,31680,75,,3:30,31770,31780,31770,31780,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:57,31670,31670,31660,31660,28,,12:21,31710,31710,31690,31700,162,,14:45,31520,31540,31510,31530,254,,21:50,31680,31700,31670,31680,187,,3:45,31780,31810,31780,31780,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:58,31660,31660,31660,31660,22,,12:24,31700,31710,31700,31700,97,,14:50,31520,31540,31510,31530,219,,22:00,31680,31680,31660,31660,111,,4:00,31800,31810,31790,31810,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,9:59,31660,31660,31660,31660,12,,12:27,31700,31710,31700,31710,65,,14:55,31530,31550,31520,31530,480,,22:10,31660,31670,31650,31650,75,,4:15,31820,31830,31820,31820,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,10:00,31650,31660,31640,31640,345,,12:30,31710,31710,31670,31670,348,,15:00,31530,31550,31510,31510,748,,22:20,31650,31660,31650,31660,142,,4:30,31810,31840,31800,31820,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,10:01,31630,31630,31600,31600,269,,12:33,31670,31680,31650,31660,192,,15:05,31520,31540,31500,31510,406,,22:30,31660,31740,31660,31730,445,,4:45,31820,31820,31800,31800,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,10:02,31600,31630,31600,31620,152,,12:36,31660,31680,31660,31680,109,,15:10,31510,31510,31510,31510,0,,22:40,31730,31730,31680,31700,234,,5:00,31800,31800,31790,31800,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,10:03,31620,31620,31610,31610,44,,12:39,31680,31700,31680,31690,136,,15:15,31500,31500,31500,31500,931,,22:50,31710,31720,31690,31720,232,,5:15,31800,31800,31790,31790,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,10:04,31620,31630,31620,31620,97,,12:42,31690,31700,31680,31700,62,,16:30,31570,31600,31570,31600,413,,23:00,31720,31730,31690,31710,223,,5:30,31790,31800,31790,31800,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,10:05,31620,31650,31620,31650,54,,12:45,31690,31710,31690,31700,79,,16:35,31600,31600,31580,31580,114,,23:10,31710,31710,31690,31700,165,,5:45,31800,31800,31790,31790,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,10:06,31640,31650,31610,31610,150,,12:48,31710,31710,31690,31690,59,,16:40,31580,31610,31580,31610,206,,23:20,31700,31700,31630,31630,325,,6:00,31820,31820,31820,31820,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,10:07,31620,31630,31620,31620,39,,12:51,31680,31690,31680,31680,57,,16:45,31610,31620,31610,31620,157,,23:30,31630,31650,31620,31640,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,10:08,31620,31640,31620,31630,53,,12:54,31670,31680,31660,31680,86,,16:50,31620,31630,31610,31610,122,,23:40,31640,31660,31640,31650,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,10:09,31620,31630,31620,31620,48,,12:57,31680,31680,31660,31660,162,,16:55,31610,31650,31610,31650,150,,23:50,31650,31660,31640,31660,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/21,10:10,31620,31620,31610,31610,53,,13:00,31660,31670,31640,31660,225,,17:00,31650,31660,31640,31650,126,,0:00,31660,31670,31640,31640,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
