〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/08/01,9:43,33250,33250,33230,33230,55,,11:39,33340,33350,33340,33340,103,,13:35,33410,33460,33410,33460,1306,,19:30,33300,33310,33290,33290,151,,0:15,33170,33190,33140,33190,362,,4:50,33200,33210,33190,33190,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:44,33230,33230,33220,33230,78,,11:42,33340,33350,33340,33340,126,,13:40,33460,33470,33450,33460,607,,19:40,33290,33290,33290,33290,107,,0:30,33190,33190,33150,33160,436,,5:10,33180,33190,33170,33190,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:45,33230,33250,33230,33250,91,,11:45,33350,33360,33320,33320,124,,13:45,33460,33470,33410,33420,557,,19:50,33290,33320,33290,33320,174,,0:45,33160,33200,33150,33200,254,,5:30,33190,33200,33190,33190,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:46,33250,33260,33250,33250,63,,11:48,33320,33340,33320,33340,107,,13:50,33420,33430,33410,33420,205,,20:00,33320,33330,33320,33330,236,,1:00,33210,33210,33190,33200,371,,5:50,33190,33210,33180,33210,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:47,33260,33260,33260,33260,40,,11:51,33330,33330,33320,33320,39,,13:55,33430,33450,33430,33430,365,,20:10,33330,33340,33330,33330,71,,1:15,33210,33210,33180,33210,610,,6:00,33190,33190,33190,33190,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:48,33260,33270,33260,33270,58,,11:54,33320,33330,33320,33330,72,,14:00,33430,33430,33420,33430,229,,20:20,33330,33330,33320,33320,99,,1:30,33210,33230,33180,33230,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:49,33280,33280,33270,33280,46,,11:57,33330,33330,33330,33330,48,,14:05,33430,33450,33420,33430,511,,20:30,33310,33310,33300,33310,165,,1:45,33220,33240,33210,33240,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:50,33280,33290,33280,33280,64,,12:00,33320,33350,33320,33350,67,,14:10,33420,33420,33410,33420,397,,20:40,33300,33300,33290,33300,183,,2:00,33230,33240,33220,33220,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:51,33290,33310,33290,33310,165,,12:03,33340,33340,33340,33340,98,,14:15,33420,33440,33420,33440,250,,20:50,33300,33310,33300,33310,44,,2:15,33230,33250,33230,33250,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:52,33310,33310,33310,33310,29,,12:06,33350,33360,33350,33350,65,,14:20,33440,33460,33430,33450,1095,,21:00,33310,33320,33290,33290,148,,2:30,33250,33260,33240,33240,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:53,33310,33320,33310,33320,48,,12:09,33350,33360,33350,33360,16,,14:25,33460,33470,33450,33450,506,,21:10,33290,33300,33290,33300,89,,2:45,33240,33260,33230,33250,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:54,33320,33320,33310,33310,97,,12:12,33360,33380,33360,33380,51,,14:30,33460,33470,33430,33450,647,,21:20,33300,33300,33290,33290,74,,3:00,33240,33250,33220,33220,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:55,33310,33310,33290,33290,91,,12:15,33380,33380,33350,33350,87,,14:35,33450,33470,33440,33460,347,,21:30,33290,33290,33280,33280,258,,3:15,33230,33240,33200,33200,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:56,33290,33300,33290,33300,59,,12:18,33350,33350,33340,33350,89,,14:40,33450,33450,33430,33440,140,,21:40,33280,33280,33280,33280,94,,3:30,33200,33220,33200,33210,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:57,33300,33300,33300,33300,34,,12:21,33350,33360,33350,33360,34,,14:45,33450,33460,33450,33450,109,,21:50,33280,33290,33260,33290,240,,3:45,33210,33220,33200,33200,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:58,33310,33310,33310,33310,60,,12:24,33370,33370,33350,33350,27,,14:50,33450,33470,33440,33460,513,,22:00,33290,33310,33290,33310,174,,4:00,33200,33220,33200,33210,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:59,33310,33320,33310,33320,68,,12:27,33350,33350,33350,33350,116,,14:55,33460,33460,33440,33460,1067,,22:10,33300,33300,33290,33290,215,,4:15,33210,33220,33200,33220,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,10:00,33320,33320,33310,33320,63,,12:30,33350,33350,33300,33340,524,,15:00,33460,33460,33400,33430,1619,,22:20,33290,33290,33260,33270,237,,4:30,33220,33220,33180,33180,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,10:01,33320,33320,33310,33320,10,,12:33,33340,33350,33320,33330,191,,15:05,33440,33460,33420,33440,604,,22:30,33270,33280,33230,33260,791,,4:45,33180,33210,33180,33200,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,10:02,33310,33320,33310,33320,58,,12:36,33340,33350,33300,33300,217,,15:10,33440,33440,33440,33440,7,,22:40,33270,33290,33240,33240,486,,5:00,33200,33200,33170,33180,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,10:03,33320,33320,33320,33320,23,,12:39,33300,33320,33280,33310,195,,15:15,33410,33410,33410,33410,1957,,22:50,33240,33260,33240,33260,191,,5:15,33180,33190,33180,33190,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,10:04,33310,33310,33310,33310,9,,12:42,33310,33320,33310,33320,195,,16:30,33390,33390,33360,33360,683,,23:00,33260,33310,33240,33310,657,,5:30,33190,33200,33190,33200,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,10:05,33310,33310,33300,33300,112,,12:45,33320,33340,33320,33340,170,,16:35,33370,33380,33360,33380,248,,23:10,33300,33310,33200,33220,1239,,5:45,33190,33210,33180,33210,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,10:06,33300,33300,33300,33300,0,,12:48,33340,33360,33340,33350,145,,16:40,33380,33390,33380,33390,381,,23:20,33220,33230,33210,33220,309,,6:00,33190,33190,33190,33190,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,10:07,33300,33300,33300,33300,12,,12:51,33350,33360,33340,33340,171,,16:45,33390,33390,33390,33390,69,,23:30,33220,33270,33220,33260,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,10:08,33310,33310,33310,33310,9,,12:54,33340,33360,33340,33360,212,,16:50,33390,33390,33360,33370,115,,23:40,33260,33270,33220,33240,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,10:09,33320,33330,33320,33330,133,,12:57,33370,33370,33360,33360,95,,16:55,33370,33380,33350,33380,88,,23:50,33250,33250,33210,33210,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,10:10,33320,33320,33310,33320,69,,13:00,33360,33390,33360,33390,253,,17:00,33370,33370,33360,33360,132,,0:00,33220,33220,33200,33200,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
