〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/01/10,8:59,33900,33910,33900,33900,68,,9:27,34060,34110,34060,34090,1542,,9:55,34150,34160,34140,34160,410,,11:05,34350,34390,34350,34350,831,,12:15,34370,34380,34350,34350,829,,13:25,34470,34480,34450,34460,1196,,16:30,34480,34510,34460,34490,1195,,22:30,34750,34790,34720,34780,844,,,,,,,,,,,,,,
24/01/10,9:00,33910,33940,33880,33930,680,,9:30,34090,34100,34080,34100,717,,10:00,34160,34200,34160,34190,976,,11:15,34360,34390,34360,34360,1183,,12:30,34350,34380,34330,34330,1931,,13:45,34470,34490,34420,34490,2097,,17:00,34500,34580,34490,34570,1930,,23:30,34780,34800,34750,34800,2224,,,,,,,,,,,,,,
24/01/10,9:01,33920,33940,33910,33930,342,,9:33,34100,34140,34100,34120,732,,10:05,34190,34240,34190,34240,754,,11:25,34370,34410,34350,34400,949,,12:45,34340,34450,34340,34430,2127,,14:05,34490,34490,34460,34470,1931,,17:30,34560,34670,34520,34640,1766,,0:30,34800,34810,34750,34780,1789,,,,,,,,,,,,,,
24/01/10,9:02,33920,33930,33900,33900,434,,9:36,34120,34170,34120,34170,1084,,10:10,34240,34260,34230,34230,823,,11:35,34390,34390,34370,34370,262,,13:00,34430,34470,34410,34450,1730,,14:25,34470,34470,34410,34460,3052,,18:00,34640,34710,34630,34660,1546,,1:30,34780,34800,34730,34730,762,,,,,,,,,,,,,,
24/01/10,9:03,33900,33900,33870,33870,195,,9:39,34170,34220,34170,34200,1189,,10:15,34240,34270,34240,34260,527,,11:45,34370,34370,34340,34340,443,,13:15,34460,34480,34450,34460,1133,,14:45,34470,34530,34430,34460,5418,,18:30,34670,34670,34610,34670,850,,2:30,34730,34780,34710,34770,465,,,,,,,,,,,,,,
24/01/10,9:04,33880,33890,33880,33880,169,,9:42,34200,34200,34170,34180,569,,10:20,34270,34290,34250,34260,1376,,11:55,34340,34370,34340,34360,247,,13:30,34460,34480,34460,34460,919,,15:05,34460,34500,34460,34470,958,,19:00,34670,34690,34650,34680,813,,3:30,34770,34820,34760,34820,598,,,,,,,,,,,,,,
24/01/10,9:05,33880,33880,33880,33880,64,,9:45,34170,34180,34150,34150,559,,10:25,34260,34300,34260,34290,529,,12:05,34360,34380,34350,34370,451,,13:45,34470,34470,34420,34440,1322,,15:15,34450,34450,34450,34450,2276,,19:30,34670,34670,34640,34650,452,,4:30,34820,34850,34780,34790,691,,,,,,,,,,,,,,
24/01/10,9:06,33880,33920,33880,33920,237,,9:48,34160,34170,34160,34170,648,,10:30,34290,34310,34250,34270,1021,,12:15,34370,34370,34350,34350,285,,14:00,34440,34490,34440,34490,1725,,16:30,34480,34510,34460,34470,929,,20:00,34650,34680,34630,34680,549,,5:30,34790,34850,34780,34830,417,,,,,,,,,,,,,,
24/01/10,9:07,33910,33920,33910,33910,261,,9:51,34180,34180,34140,34140,409,,10:35,34270,34300,34260,34300,544,,12:25,34360,34380,34330,34340,1492,,14:15,34490,34490,34410,34430,1635,,16:50,34470,34580,34470,34540,1041,,20:30,34680,34710,34630,34660,725,,6:00,34860,34860,34860,34860,68,,,,,,,,,,,,,,
24/01/10,9:08,33910,33920,33910,33920,135,,9:54,34140,34160,34140,34150,333,,10:40,34300,34310,34290,34300,631,,12:35,34340,34370,34330,34330,983,,14:30,34430,34470,34430,34460,2398,,17:10,34540,34570,34490,34570,1155,,21:00,34660,34720,34660,34720,529,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:09,33920,33920,33910,33920,106,,9:57,34160,34160,34140,34160,177,,10:45,34300,34350,34300,34310,918,,12:45,34340,34450,34340,34430,1515,,14:45,34470,34530,34450,34460,4077,,17:30,34560,34660,34520,34660,1131,,21:30,34720,34760,34700,34760,838,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:10,33910,33940,33910,33920,199,,10:00,34160,34200,34160,34200,630,,10:50,34320,34340,34300,34330,410,,12:55,34430,34450,34410,34440,1036,,15:00,34460,34500,34430,34470,2299,,17:50,34660,34670,34610,34670,1015,,22:00,34760,34780,34730,34760,650,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:11,33920,33920,33910,33910,148,,10:03,34200,34200,34170,34190,423,,10:55,34340,34350,34330,34350,444,,13:05,34440,34470,34430,34450,1306,,15:15,34450,34450,34450,34450,2276,,18:10,34670,34710,34650,34660,1166,,22:30,34750,34750,34720,34750,366,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:12,33920,33940,33920,33940,198,,10:06,34200,34240,34190,34230,510,,11:00,34350,34380,34330,34360,1129,,13:15,34460,34480,34450,34470,856,,16:30,34480,34510,34460,34460,886,,18:30,34670,34670,34610,34620,396,,23:00,34740,34790,34730,34780,478,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:13,33940,33940,33930,33940,60,,10:09,34240,34260,34230,34260,465,,11:05,34350,34380,34350,34370,359,,13:25,34470,34480,34450,34460,574,,16:45,34460,34500,34460,34490,309,,18:50,34630,34690,34620,34680,776,,23:30,34780,34800,34750,34780,1146,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:14,33940,33940,33940,33940,111,,10:12,34260,34260,34230,34230,525,,11:10,34380,34390,34350,34350,472,,13:35,34470,34480,34460,34460,622,,17:00,34500,34580,34490,34500,1087,,19:10,34690,34690,34650,34680,491,,0:00,34780,34800,34750,34800,1078,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:15,33940,33940,33930,33930,137,,10:15,34240,34270,34240,34250,392,,11:15,34360,34380,34360,34380,582,,13:45,34470,34470,34420,34450,851,,17:15,34510,34570,34500,34570,843,,19:30,34670,34670,34650,34650,375,,0:30,34800,34810,34770,34810,807,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:16,33940,33950,33940,33950,81,,10:18,34250,34270,34250,34270,304,,11:20,34380,34390,34360,34360,601,,13:55,34450,34490,34440,34490,1246,,17:30,34560,34580,34520,34570,565,,19:50,34650,34660,34630,34650,290,,1:00,34810,34810,34750,34780,982,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:17,33940,33950,33930,33940,239,,10:21,34270,34290,34250,34290,982,,11:25,34370,34370,34350,34370,355,,14:05,34490,34490,34470,34490,950,,17:45,34570,34670,34570,34640,1201,,20:10,34650,34680,34640,34680,336,,1:30,34780,34800,34770,34780,564,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:18,33940,33940,33940,33940,59,,10:24,34280,34290,34260,34290,357,,11:30,34380,34410,34380,34400,594,,14:15,34490,34490,34460,34470,981,,18:00,34640,34710,34630,34680,770,,20:30,34680,34710,34650,34650,437,,2:00,34770,34770,34730,34730,198,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:19,33940,33940,33930,33940,225,,10:27,34290,34300,34290,34290,397,,11:35,34390,34390,34380,34390,169,,14:25,34470,34470,34410,34440,1769,,18:15,34680,34690,34650,34660,776,,20:50,34650,34710,34630,34680,486,,2:30,34730,34770,34710,34770,214,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:20,33930,33930,33920,33920,170,,10:30,34290,34310,34280,34280,469,,11:40,34390,34390,34370,34370,93,,14:35,34440,34470,34440,34460,1283,,18:30,34670,34670,34630,34640,281,,21:10,34690,34720,34690,34720,331,,3:00,34770,34780,34730,34770,251,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:21,33930,33940,33930,33940,72,,10:33,34280,34280,34250,34260,630,,11:45,34370,34370,34350,34360,159,,14:45,34470,34530,34460,34480,2974,,18:45,34640,34670,34610,34670,569,,21:30,34720,34740,34700,34740,522,,3:30,34770,34800,34760,34790,191,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:22,33940,33940,33940,33940,124,,10:36,34270,34290,34270,34280,378,,11:50,34360,34360,34340,34340,284,,14:55,34470,34490,34430,34460,2444,,19:00,34670,34690,34670,34680,361,,21:50,34740,34780,34740,34760,582,,4:00,34790,34820,34790,34820,407,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:23,33940,33950,33940,33950,82,,10:39,34290,34310,34280,34300,480,,11:55,34340,34350,34340,34350,102,,15:05,34460,34500,34460,34470,958,,19:15,34670,34680,34650,34680,452,,22:10,34760,34770,34730,34760,384,,4:30,34820,34850,34810,34850,347,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:24,33950,34030,33950,34020,1544,,10:42,34300,34300,34290,34300,239,,12:00,34350,34370,34340,34360,145,,15:15,34450,34450,34450,34450,2276,,19:30,34670,34670,34650,34660,318,,22:30,34750,34750,34720,34740,257,,5:00,34850,34850,34780,34790,344,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:25,34020,34050,34020,34050,809,,10:45,34300,34350,34300,34330,724,,12:05,34360,34370,34350,34360,221,,16:30,34480,34510,34460,34470,609,,19:45,34660,34660,34640,34650,134,,22:50,34740,34750,34730,34750,201,,5:30,34790,34850,34780,34830,417,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:26,34050,34080,34050,34070,585,,10:48,34330,34330,34300,34300,316,,12:10,34370,34380,34370,34370,230,,16:40,34470,34480,34460,34470,320,,20:00,34650,34660,34630,34660,293,,23:10,34750,34790,34750,34780,386,,6:00,34860,34860,34860,34860,68,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:27,34060,34110,34060,34100,510,,10:51,34310,34330,34310,34330,177,,12:15,34370,34370,34360,34370,110,,16:50,34470,34500,34470,34490,266,,20:15,34660,34680,34650,34680,256,,23:30,34780,34800,34760,34770,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:28,34090,34110,34090,34100,790,,10:54,34330,34350,34330,34330,298,,12:20,34360,34370,34350,34350,175,,17:00,34500,34580,34500,34540,775,,20:30,34680,34710,34680,34690,300,,23:50,34770,34780,34750,34750,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:29,34110,34110,34090,34090,242,,10:57,34330,34350,34330,34350,257,,12:25,34360,34380,34350,34350,544,,17:10,34540,34540,34490,34510,692,,20:45,34680,34680,34630,34660,425,,0:10,34760,34800,34750,34800,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:30,34090,34100,34080,34080,250,,11:00,34350,34380,34330,34370,807,,12:30,34350,34380,34330,34340,948,,17:20,34510,34570,34500,34570,463,,21:00,34660,34710,34660,34700,287,,0:30,34800,34810,34770,34790,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:31,34090,34090,34080,34080,315,,11:03,34370,34370,34350,34360,370,,12:35,34340,34360,34340,34350,606,,17:30,34560,34560,34520,34550,359,,21:15,34700,34720,34690,34720,242,,0:50,34800,34810,34760,34780,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:32,34090,34100,34090,34100,152,,11:06,34360,34370,34360,34370,235,,12:40,34350,34370,34330,34330,377,,17:40,34540,34660,34540,34660,772,,21:30,34720,34730,34700,34730,323,,1:10,34780,34790,34750,34780,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:33,34100,34130,34100,34120,471,,11:09,34370,34380,34370,34380,261,,12:45,34340,34390,34340,34390,391,,17:50,34660,34670,34610,34640,635,,21:45,34730,34760,34730,34760,515,,1:30,34780,34800,34770,34780,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:34,34120,34130,34110,34130,115,,11:12,34380,34390,34350,34350,287,,12:50,34390,34450,34380,34430,1124,,18:00,34640,34670,34630,34670,380,,22:00,34760,34780,34750,34760,373,,1:50,34780,34790,34730,34760,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:35,34120,34140,34120,34120,146,,11:15,34360,34380,34360,34370,444,,12:55,34430,34450,34420,34430,612,,18:10,34670,34710,34660,34670,687,,22:15,34750,34760,34730,34760,277,,2:10,34760,34770,34730,34730,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:36,34120,34170,34120,34160,587,,11:18,34370,34390,34370,34390,232,,13:00,34430,34440,34410,34440,424,,18:20,34680,34680,34650,34660,479,,22:30,34750,34750,34720,34720,149,,2:30,34730,34740,34710,34740,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:37,34160,34170,34160,34160,289,,11:21,34380,34380,34360,34370,402,,13:05,34440,34470,34430,34460,927,,18:30,34670,34670,34640,34640,163,,22:45,34720,34750,34720,34750,217,,2:50,34730,34780,34730,34760,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:38,34160,34170,34160,34170,208,,11:24,34370,34370,34350,34350,302,,13:10,34460,34460,34440,34450,379,,18:40,34640,34650,34610,34620,233,,23:00,34740,34750,34730,34750,116,,3:10,34760,34780,34730,34770,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:39,34170,34180,34170,34180,298,,11:27,34350,34370,34350,34370,158,,13:15,34460,34470,34450,34460,321,,18:50,34630,34670,34620,34670,454,,23:15,34750,34790,34750,34780,362,,3:30,34770,34780,34760,34780,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:40,34190,34220,34190,34210,534,,11:30,34380,34410,34380,34380,500,,13:20,34460,34480,34460,34470,535,,19:00,34670,34690,34670,34680,322,,23:30,34780,34800,34770,34790,548,,3:50,34790,34800,34780,34800,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:41,34220,34220,34190,34200,357,,11:33,34380,34400,34380,34390,172,,13:25,34470,34480,34450,34460,277,,19:10,34690,34690,34660,34660,202,,23:45,34790,34790,34750,34780,598,,4:10,34810,34820,34810,34820,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:42,34200,34200,34180,34180,183,,11:36,34380,34390,34380,34390,61,,13:30,34460,34470,34460,34460,297,,19:20,34660,34680,34650,34680,289,,0:00,34780,34780,34750,34760,662,,4:30,34820,34840,34810,34830,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:43,34180,34190,34170,34190,203,,11:39,34390,34390,34370,34370,116,,13:35,34470,34480,34470,34470,358,,19:30,34670,34670,34650,34650,164,,0:15,34770,34800,34760,34800,416,,4:50,34830,34850,34830,34840,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:44,34190,34190,34170,34180,183,,11:42,34370,34370,34370,34370,7,,13:40,34460,34470,34460,34460,264,,19:40,34660,34670,34650,34650,211,,0:30,34800,34810,34770,34800,545,,5:10,34830,34840,34780,34790,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:45,34170,34180,34170,34170,108,,11:45,34370,34370,34350,34370,158,,13:45,34470,34470,34420,34440,559,,19:50,34650,34650,34640,34650,77,,0:45,34800,34810,34780,34810,262,,5:30,34790,34820,34780,34810,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:46,34170,34170,34150,34160,200,,11:48,34370,34370,34360,34360,99,,13:50,34440,34470,34440,34450,292,,20:00,34650,34660,34630,34650,213,,1:00,34810,34810,34760,34780,535,,5:50,34800,34850,34800,34830,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:47,34160,34170,34150,34150,251,,11:51,34360,34360,34350,34350,102,,13:55,34450,34460,34440,34440,471,,20:10,34650,34660,34640,34660,208,,1:15,34770,34790,34750,34780,447,,6:00,34860,34860,34860,34860,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:48,34160,34170,34160,34170,312,,11:54,34350,34350,34340,34350,127,,14:00,34440,34490,34440,34490,775,,20:20,34660,34680,34650,34680,128,,1:30,34780,34800,34770,34780,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:49,34170,34170,34160,34170,238,,11:57,34340,34350,34340,34350,59,,14:05,34490,34490,34470,34480,555,,20:30,34680,34710,34680,34700,281,,1:45,34780,34790,34770,34780,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:50,34170,34170,34160,34170,98,,12:00,34350,34360,34340,34360,124,,14:10,34480,34490,34480,34490,395,,20:40,34700,34700,34650,34650,156,,2:00,34770,34770,34730,34770,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:51,34180,34180,34160,34160,173,,12:03,34360,34370,34350,34360,147,,14:15,34490,34490,34460,34460,590,,20:50,34650,34660,34630,34660,288,,2:15,34760,34760,34730,34730,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:52,34160,34160,34140,34150,116,,12:06,34360,34370,34350,34360,94,,14:20,34460,34480,34460,34470,391,,21:00,34660,34710,34660,34680,198,,2:30,34730,34730,34710,34710,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:53,34150,34150,34140,34140,120,,12:09,34360,34380,34360,34380,72,,14:25,34470,34470,34410,34430,654,,21:10,34690,34700,34690,34700,158,,2:45,34720,34770,34720,34770,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:54,34140,34160,34140,34150,100,,12:12,34380,34380,34370,34370,159,,14:30,34430,34470,34430,34440,1115,,21:20,34700,34720,34690,34720,173,,3:00,34770,34780,34730,34750,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:55,34150,34150,34140,34140,187,,12:15,34370,34370,34370,34370,91,,14:35,34440,34470,34440,34460,892,,21:30,34720,34720,34700,34710,205,,3:15,34750,34780,34750,34770,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:56,34140,34150,34140,34150,46,,12:18,34370,34370,34360,34360,54,,14:40,34460,34470,34460,34460,391,,21:40,34710,34740,34700,34740,317,,3:30,34770,34780,34760,34760,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:57,34160,34160,34150,34150,99,,12:21,34370,34370,34350,34350,134,,14:45,34470,34510,34460,34510,1485,,21:50,34740,34760,34740,34760,316,,3:45,34760,34800,34760,34790,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:58,34140,34150,34140,34150,68,,12:24,34360,34360,34350,34360,56,,14:50,34500,34530,34480,34480,1489,,22:00,34760,34780,34750,34760,266,,4:00,34790,34820,34790,34810,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,9:59,34150,34160,34150,34160,10,,12:27,34360,34380,34350,34350,494,,14:55,34470,34490,34450,34460,1103,,22:10,34760,34770,34740,34740,172,,4:15,34810,34820,34810,34820,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,10:00,34160,34180,34160,34170,131,,12:30,34350,34380,34330,34340,840,,15:00,34460,34460,34430,34460,1341,,22:20,34730,34760,34730,34760,212,,4:30,34820,34820,34810,34820,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,10:01,34170,34190,34170,34190,281,,12:33,34340,34360,34340,34350,401,,15:05,34460,34500,34460,34470,958,,22:30,34750,34750,34730,34740,91,,4:45,34830,34850,34830,34850,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,10:02,34190,34200,34190,34200,218,,12:36,34350,34360,34350,34350,189,,15:10,34470,34470,34470,34470,0,,22:40,34740,34740,34720,34740,166,,5:00,34850,34850,34820,34820,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,10:03,34200,34200,34180,34180,184,,12:39,34350,34370,34350,34360,236,,15:15,34450,34450,34450,34450,2276,,22:50,34740,34750,34730,34750,109,,5:15,34830,34830,34780,34790,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,10:04,34180,34190,34170,34190,162,,12:42,34350,34350,34330,34330,265,,16:30,34480,34510,34470,34480,455,,23:00,34740,34750,34730,34750,92,,5:30,34790,34820,34780,34810,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
