〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/01/26,8:54,35960,35960,35950,35950,80,,9:12,35920,35920,35790,35800,1414,,9:30,35860,35960,35860,35950,1031,,10:15,35870,35930,35860,35930,805,,11:00,35850,35910,35830,35880,1598,,11:45,35820,35840,35810,35820,676,,13:15,35720,35770,35700,35710,2333,,17:30,35790,35890,35790,35880,1565,,,,,,,,,,,,,,
24/01/26,8:55,35950,35950,35930,35930,50,,9:15,35800,35840,35790,35840,1139,,9:35,35950,35990,35940,35980,741,,10:25,35930,35960,35870,35900,949,,11:15,35890,35890,35810,35820,1175,,12:05,35820,35830,35790,35810,326,,13:45,35710,35720,35670,35720,1940,,18:30,35870,35930,35850,35900,913,,,,,,,,,,,,,,
24/01/26,8:56,35930,35950,35930,35950,49,,9:18,35830,35910,35830,35910,727,,9:40,35970,36050,35960,35990,879,,10:35,35900,35900,35830,35860,1155,,11:30,35820,35840,35790,35820,743,,12:25,35810,35820,35730,35760,1920,,14:15,35720,35850,35710,35820,2615,,19:30,35900,35900,35830,35870,701,,,,,,,,,,,,,,
24/01/26,8:57,35940,35940,35930,35940,34,,9:21,35910,35920,35840,35840,568,,9:45,35990,35990,35930,35960,1049,,10:45,35860,35860,35800,35850,1147,,11:45,35820,35840,35810,35830,406,,12:45,35760,35820,35760,35770,1519,,14:45,35810,35810,35690,35700,5294,,20:30,35870,35920,35850,35910,430,,,,,,,,,,,,,,
24/01/26,8:58,35940,35940,35940,35940,52,,9:24,35840,35870,35830,35860,573,,9:50,35960,36000,35940,36000,727,,10:55,35840,35880,35840,35860,816,,12:00,35830,35830,35810,35830,324,,13:05,35770,35770,35710,35720,2146,,15:15,35680,35680,35680,35680,1158,,21:30,35900,35940,35900,35910,780,,,,,,,,,,,,,,
24/01/26,8:59,35930,35940,35910,35910,158,,9:27,35870,35870,35850,35860,332,,9:55,35990,36000,35860,35890,1427,,11:05,35850,35910,35830,35880,1111,,12:15,35830,35830,35790,35810,396,,13:25,35720,35730,35700,35710,1135,,16:30,35740,35740,35700,35720,703,,22:30,35910,35970,35880,35910,931,,,,,,,,,,,,,,
24/01/26,9:00,35910,35970,35870,35890,941,,9:30,35860,35950,35860,35950,709,,10:00,35880,35890,35830,35860,1222,,11:15,35890,35890,35860,35870,838,,12:30,35820,35820,35730,35760,1796,,13:45,35710,35720,35670,35700,1372,,17:00,35720,35800,35720,35790,1063,,23:30,35900,36030,35900,36020,1597,,,,,,,,,,,,,,
24/01/26,9:01,35880,35930,35870,35910,561,,9:33,35940,35960,35930,35960,449,,10:05,35860,35910,35850,35880,622,,11:25,35870,35870,35800,35820,620,,12:45,35760,35820,35760,35790,1277,,14:05,35700,35720,35690,35720,1075,,17:30,35790,35840,35790,35830,936,,0:30,36020,36080,36000,36030,1512,,,,,,,,,,,,,,
24/01/26,9:02,35910,35920,35880,35900,364,,9:36,35960,35970,35940,35960,327,,10:10,35870,35900,35860,35870,476,,11:35,35820,35830,35790,35820,460,,13:00,35780,35790,35720,35720,1190,,14:25,35720,35850,35720,35820,2108,,18:00,35830,35890,35810,35880,629,,1:30,36030,36050,35980,36020,628,,,,,,,,,,,,,,
24/01/26,9:03,35900,35910,35880,35890,404,,9:39,35970,36010,35960,36010,638,,10:15,35870,35920,35860,35890,435,,11:45,35820,35830,35810,35810,252,,13:15,35720,35770,35700,35710,1472,,14:45,35810,35810,35710,35730,4419,,18:30,35870,35880,35850,35880,351,,2:30,36020,36020,35900,35950,831,,,,,,,,,,,,,,
24/01/26,9:04,35890,35910,35880,35910,279,,9:42,36010,36050,35980,35990,528,,10:20,35890,35930,35880,35930,370,,11:55,35810,35840,35810,35820,424,,13:30,35710,35730,35710,35710,861,,15:05,35720,35740,35690,35700,875,,19:00,35870,35930,35850,35900,562,,3:30,35950,35950,35890,35930,391,,,,,,,,,,,,,,
24/01/26,9:05,35910,35960,35910,35940,519,,9:45,35990,35990,35930,35970,716,,10:25,35930,35960,35920,35940,428,,12:05,35820,35830,35820,35830,54,,13:45,35710,35720,35670,35680,930,,15:15,35680,35680,35680,35680,1158,,19:30,35900,35900,35850,35860,397,,4:30,35930,36000,35920,35930,341,,,,,,,,,,,,,,
24/01/26,9:06,35940,35940,35900,35920,438,,9:48,35970,35990,35950,35960,504,,10:30,35940,35940,35870,35900,521,,12:15,35830,35830,35790,35810,272,,14:00,35680,35720,35670,35720,1010,,16:30,35740,35740,35700,35720,514,,20:00,35860,35870,35830,35870,304,,5:30,35930,35940,35920,35920,219,,,,,,,,,,,,,,
24/01/26,9:07,35910,35910,35880,35880,298,,9:51,35960,35990,35940,35990,372,,10:35,35900,35900,35850,35870,482,,12:25,35810,35820,35750,35760,889,,14:15,35720,35760,35710,35750,937,,16:50,35720,35790,35700,35780,511,,20:30,35870,35880,35850,35860,176,,6:00,35910,35910,35910,35910,57,,,,,,,,,,,,,,
24/01/26,9:08,35890,35920,35890,35900,173,,9:54,35990,36000,35890,35900,914,,10:40,35860,35860,35830,35860,673,,12:35,35760,35770,35730,35760,1031,,14:30,35750,35850,35730,35820,1678,,17:10,35770,35800,35740,35790,741,,21:00,35870,35920,35870,35910,254,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:09,35900,35940,35900,35930,331,,9:57,35910,35920,35860,35890,697,,10:45,35860,35860,35830,35830,470,,12:45,35760,35810,35760,35810,843,,14:45,35810,35810,35710,35710,2429,,17:30,35790,35840,35790,35810,763,,21:30,35900,35940,35900,35920,494,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:10,35930,35930,35900,35930,187,,10:00,35880,35890,35830,35840,923,,10:50,35820,35850,35800,35850,677,,12:55,35810,35820,35770,35770,676,,15:00,35720,35780,35690,35700,2865,,17:50,35810,35840,35810,35840,326,,22:00,35910,35940,35900,35910,286,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:11,35930,35950,35920,35920,193,,10:03,35840,35880,35840,35850,486,,10:55,35840,35860,35840,35850,329,,13:05,35770,35770,35720,35720,948,,15:15,35680,35680,35680,35680,1158,,18:10,35850,35890,35850,35880,476,,22:30,35910,35970,35900,35940,590,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:12,35920,35920,35860,35860,336,,10:06,35850,35910,35850,35890,341,,11:00,35850,35880,35850,35860,487,,13:15,35720,35770,35710,35720,1198,,16:30,35740,35740,35700,35720,437,,18:30,35870,35880,35850,35870,222,,23:00,35940,35940,35880,35910,341,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:13,35860,35860,35810,35820,627,,10:09,35890,35900,35860,35900,315,,11:05,35850,35870,35840,35850,570,,13:25,35720,35730,35700,35720,671,,16:45,35730,35730,35700,35720,266,,18:50,35880,35880,35850,35860,227,,23:30,35900,35950,35900,35950,569,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:14,35830,35830,35790,35800,451,,10:12,35900,35900,35860,35870,255,,11:10,35840,35910,35830,35880,541,,13:35,35730,35730,35710,35710,464,,17:00,35720,35790,35720,35780,499,,19:10,35860,35930,35860,35900,464,,0:00,35960,36030,35950,36020,1028,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:15,35800,35820,35790,35800,630,,10:15,35870,35920,35860,35900,296,,11:15,35890,35890,35860,35860,470,,13:45,35710,35720,35680,35680,586,,17:15,35780,35800,35740,35790,564,,19:30,35900,35900,35870,35880,263,,0:30,36020,36080,36020,36050,988,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:16,35800,35840,35800,35840,348,,10:18,35900,35910,35880,35890,201,,11:20,35860,35890,35860,35870,368,,13:55,35680,35700,35670,35700,786,,17:30,35790,35840,35790,35800,701,,19:50,35880,35880,35830,35830,256,,1:00,36050,36050,36000,36030,524,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:17,35830,35840,35810,35840,161,,10:21,35890,35930,35890,35930,246,,11:25,35870,35870,35810,35820,337,,14:05,35700,35720,35690,35720,568,,17:45,35800,35840,35800,35830,235,,20:10,35830,35870,35830,35870,182,,1:30,36030,36030,35980,36020,458,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:18,35830,35880,35830,35880,251,,10:24,35930,35930,35920,35930,234,,11:30,35820,35840,35800,35820,283,,14:15,35720,35720,35710,35720,507,,18:00,35830,35870,35810,35860,350,,20:30,35870,35880,35850,35860,103,,2:00,36020,36050,36020,36020,170,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:19,35870,35880,35860,35880,128,,10:27,35930,35960,35930,35940,256,,11:35,35820,35820,35790,35820,247,,14:25,35720,35800,35720,35800,902,,18:15,35860,35890,35850,35880,279,,20:50,35860,35890,35860,35880,161,,2:30,36020,36020,35920,35930,523,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:20,35880,35910,35880,35910,348,,10:30,35940,35940,35870,35880,358,,11:40,35820,35830,35820,35820,213,,14:35,35790,35850,35780,35820,1206,,18:30,35870,35880,35850,35860,172,,21:10,35880,35920,35870,35910,166,,3:00,35930,35950,35900,35950,308,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:21,35910,35920,35880,35880,246,,10:33,35880,35900,35870,35900,265,,11:45,35820,35830,35820,35830,67,,14:45,35810,35810,35730,35740,1233,,18:45,35860,35880,35860,35880,179,,21:30,35900,35940,35900,35930,308,,3:30,35950,35950,35890,35920,251,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:22,35880,35900,35880,35880,118,,10:36,35900,35900,35850,35870,324,,11:50,35830,35830,35810,35810,185,,14:55,35750,35780,35710,35730,3186,,19:00,35870,35880,35850,35880,169,,21:50,35940,35940,35910,35940,303,,4:00,35910,35940,35910,35930,140,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:23,35870,35880,35840,35840,204,,10:39,35870,35880,35830,35840,447,,11:55,35810,35840,35810,35830,154,,15:05,35720,35740,35690,35700,875,,19:15,35880,35930,35880,35900,393,,22:10,35940,35940,35900,35910,169,,4:30,35930,36000,35920,35990,204,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:24,35840,35860,35840,35860,178,,10:42,35850,35860,35840,35860,282,,12:00,35830,35830,35810,35820,270,,15:15,35680,35680,35680,35680,1158,,19:30,35900,35900,35870,35870,240,,22:30,35910,35970,35900,35950,459,,5:00,35990,35990,35930,35930,137,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:25,35850,35870,35840,35840,167,,10:45,35860,35860,35840,35850,213,,12:05,35820,35830,35820,35820,53,,16:30,35740,35740,35700,35710,377,,19:45,35870,35880,35850,35860,157,,22:50,35950,35960,35900,35920,285,,5:30,35930,35940,35920,35920,219,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:26,35840,35870,35830,35860,228,,10:48,35850,35860,35800,35800,524,,12:10,35820,35830,35820,35830,1,,16:40,35710,35730,35700,35720,137,,20:00,35860,35860,35830,35840,154,,23:10,35920,35920,35880,35910,187,,6:00,35910,35910,35910,35910,57,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:27,35870,35870,35860,35860,147,,10:51,35800,35840,35800,35840,360,,12:15,35830,35830,35790,35800,157,,16:50,35720,35720,35700,35720,189,,20:15,35840,35870,35830,35870,150,,23:30,35900,35940,35900,35910,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:28,35860,35870,35850,35850,102,,10:54,35850,35850,35840,35840,149,,12:20,35810,35810,35810,35810,115,,17:00,35720,35790,35720,35780,322,,20:30,35870,35880,35860,35860,83,,23:50,35920,35990,35920,35990,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:29,35850,35860,35850,35860,83,,10:57,35840,35860,35840,35850,230,,12:25,35810,35810,35800,35810,124,,17:10,35770,35790,35750,35750,290,,20:45,35860,35880,35850,35860,93,,0:10,35990,36030,35990,36020,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:30,35860,35920,35860,35920,279,,11:00,35850,35880,35850,35880,346,,12:30,35820,35820,35750,35760,765,,17:20,35760,35800,35740,35790,451,,21:00,35870,35890,35870,35890,140,,0:30,36020,36070,36020,36060,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:31,35920,35930,35920,35930,189,,11:03,35880,35880,35850,35860,339,,12:35,35760,35760,35730,35750,647,,17:30,35790,35840,35790,35830,490,,21:15,35900,35920,35900,35910,114,,0:50,36070,36080,36000,36020,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:32,35930,35950,35930,35950,241,,11:06,35860,35860,35850,35850,174,,12:40,35750,35770,35740,35760,384,,17:40,35830,35830,35800,35810,273,,21:30,35900,35940,35900,35940,265,,1:10,36020,36030,36000,36030,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:33,35940,35950,35930,35940,165,,11:09,35840,35860,35830,35840,325,,12:45,35760,35790,35760,35790,466,,17:50,35810,35840,35810,35830,173,,21:45,35940,35940,35910,35920,229,,1:30,36030,36030,35980,36010,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:34,35940,35960,35930,35950,157,,11:12,35850,35910,35850,35880,414,,12:50,35800,35810,35780,35810,377,,18:00,35830,35840,35810,35840,153,,22:00,35910,35940,35910,35930,150,,1:50,36020,36050,36010,36030,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:35,35950,35960,35940,35960,127,,11:15,35890,35890,35870,35880,278,,12:55,35810,35820,35780,35790,434,,18:10,35850,35880,35850,35880,273,,22:15,35930,35930,35900,35910,136,,2:10,36030,36040,36020,36020,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:36,35960,35960,35950,35950,135,,11:18,35890,35890,35860,35860,255,,13:00,35780,35790,35770,35770,242,,18:20,35880,35890,35850,35880,203,,22:30,35910,35970,35900,35960,329,,2:30,36020,36020,35920,35920,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:37,35940,35960,35940,35960,139,,11:21,35860,35890,35860,35890,250,,13:05,35770,35770,35750,35750,304,,18:30,35870,35880,35860,35860,98,,22:45,35950,35970,35920,35940,261,,2:50,35920,35940,35920,35940,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:38,35970,35970,35960,35960,53,,11:24,35890,35890,35830,35830,182,,13:10,35750,35750,35720,35720,644,,18:40,35860,35870,35850,35870,124,,23:00,35940,35940,35900,35900,196,,3:10,35930,35950,35900,35950,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:39,35970,35990,35970,35980,287,,11:27,35830,35830,35810,35820,210,,13:15,35720,35770,35720,35750,597,,18:50,35880,35880,35860,35880,129,,23:15,35900,35910,35880,35910,145,,3:30,35950,35950,35890,35900,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:40,35970,35980,35960,35980,146,,11:30,35820,35840,35820,35830,91,,13:20,35750,35760,35710,35720,601,,19:00,35870,35870,35850,35860,98,,23:30,35900,35940,35900,35930,289,,3:50,35900,35940,35890,35920,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:41,35980,36010,35980,36010,205,,11:33,35820,35830,35800,35810,262,,13:25,35720,35720,35700,35710,274,,19:10,35860,35920,35860,35920,264,,23:45,35920,35950,35910,35950,280,,4:10,35920,35940,35920,35930,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:42,36010,36050,36010,36030,231,,11:36,35810,35810,35790,35800,150,,13:30,35710,35730,35710,35720,397,,19:20,35920,35930,35900,35900,200,,0:00,35960,36010,35950,36000,523,,4:30,35930,35980,35920,35980,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:43,36020,36020,35990,36000,182,,11:39,35810,35830,35810,35830,113,,13:35,35730,35730,35710,35730,283,,19:30,35900,35900,35870,35870,130,,0:15,36000,36030,35990,36020,505,,4:50,35980,36000,35960,35960,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:44,36000,36000,35980,35990,115,,11:42,35820,35820,35820,35820,127,,13:40,35720,35720,35710,35710,181,,19:40,35870,35880,35870,35880,133,,0:30,36020,36070,36020,36060,584,,5:10,35960,35970,35930,35930,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:45,35990,35990,35960,35960,299,,11:45,35820,35830,35820,35820,61,,13:45,35710,35720,35690,35690,271,,19:50,35880,35880,35850,35860,134,,0:45,36060,36080,36050,36050,404,,5:30,35930,35940,35920,35940,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:46,35960,35980,35950,35980,162,,11:48,35830,35830,35830,35830,74,,13:50,35690,35710,35680,35680,315,,20:00,35860,35860,35830,35830,122,,1:00,36050,36050,36000,36010,352,,5:50,35940,35940,35920,35920,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:47,35980,35980,35930,35970,255,,11:51,35830,35830,35810,35810,67,,13:55,35680,35690,35670,35680,344,,20:10,35830,35840,35830,35840,67,,1:15,36020,36030,36000,36030,172,,6:00,35910,35910,35910,35910,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:48,35970,35980,35970,35980,130,,11:54,35810,35820,35810,35810,53,,14:00,35680,35700,35670,35700,442,,20:20,35840,35870,35840,35870,115,,1:30,36030,36030,35980,36000,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:49,35980,35990,35960,35960,203,,11:57,35810,35840,35810,35830,151,,14:05,35700,35710,35690,35690,320,,20:30,35870,35880,35870,35870,48,,1:45,35990,36030,35990,36020,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:50,35960,35970,35950,35960,171,,12:00,35830,35830,35820,35820,191,,14:10,35700,35720,35700,35720,248,,20:40,35870,35870,35850,35860,55,,2:00,36020,36050,36020,36040,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:51,35960,35960,35940,35960,131,,12:03,35810,35830,35810,35830,89,,14:15,35720,35720,35710,35720,260,,20:50,35860,35880,35860,35860,73,,2:15,36040,36040,36020,36020,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:52,35960,35970,35950,35970,134,,12:06,35830,35830,35820,35820,43,,14:20,35720,35720,35710,35720,247,,21:00,35870,35890,35870,35880,88,,2:30,36020,36020,35930,35940,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:53,35970,35990,35970,35990,107,,12:09,35820,35820,35820,35820,0,,14:25,35720,35760,35720,35750,430,,21:10,35880,35910,35870,35900,102,,2:45,35940,35950,35920,35930,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:54,35990,36000,35990,36000,184,,12:12,35830,35830,35830,35830,1,,14:30,35750,35800,35730,35800,472,,21:20,35900,35920,35900,35910,64,,3:00,35930,35940,35930,35930,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:55,35990,36000,35980,35980,223,,12:15,35830,35830,35810,35810,68,,14:35,35790,35850,35780,35810,846,,21:30,35900,35920,35900,35920,68,,3:15,35920,35950,35900,35950,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:56,35980,35980,35890,35900,507,,12:18,35810,35810,35790,35810,142,,14:40,35820,35830,35810,35820,360,,21:40,35920,35940,35920,35930,240,,3:30,35950,35950,35910,35910,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:57,35910,35920,35860,35880,347,,12:21,35810,35810,35810,35810,37,,14:45,35810,35810,35780,35790,534,,21:50,35940,35940,35910,35920,186,,3:45,35910,35930,35890,35920,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:58,35890,35910,35890,35890,217,,12:24,35810,35810,35800,35810,52,,14:50,35790,35790,35730,35740,699,,22:00,35910,35940,35910,35940,117,,4:00,35910,35940,35910,35930,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,9:59,35900,35900,35880,35890,133,,12:27,35810,35810,35810,35810,97,,14:55,35750,35750,35710,35710,1196,,22:10,35940,35940,35910,35920,100,,4:15,35920,35940,35920,35930,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,10:00,35880,35880,35860,35870,247,,12:30,35820,35820,35770,35780,527,,15:00,35720,35780,35710,35730,1990,,22:20,35920,35930,35900,35910,69,,4:30,35930,35980,35920,35970,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,10:01,35880,35890,35840,35850,256,,12:33,35780,35780,35750,35760,489,,15:05,35720,35740,35690,35690,873,,22:30,35910,35930,35900,35920,181,,4:45,35970,36000,35970,35990,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,10:02,35850,35860,35830,35840,420,,12:36,35760,35760,35730,35740,339,,15:10,35700,35700,35700,35700,2,,22:40,35930,35970,35930,35950,278,,5:00,35990,35990,35960,35960,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,10:03,35840,35850,35840,35840,156,,12:39,35740,35750,35740,35740,239,,15:15,35680,35680,35680,35680,1158,,22:50,35950,35960,35920,35940,131,,5:15,35960,35970,35930,35930,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/26,10:04,35840,35870,35840,35860,143,,12:42,35740,35770,35740,35760,202,,16:30,35740,35740,35720,35720,282,,23:00,35940,35940,35900,35920,154,,5:30,35930,35940,35920,35940,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
