〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/01/23,9:17,36710,36720,36700,36700,177,,10:21,36780,36790,36780,36780,268,,11:25,36870,36910,36860,36910,261,,14:05,36580,36620,36570,36590,807,,17:45,36080,36100,36040,36060,682,,20:10,36250,36280,36230,36270,267,,1:30,36370,36410,36370,36410,264,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:18,36710,36750,36710,36730,166,,10:24,36790,36790,36750,36750,425,,11:30,36910,36910,36870,36880,243,,14:15,36600,36610,36490,36520,1066,,18:00,36070,36160,36070,36150,651,,20:30,36270,36310,36260,36280,319,,2:00,36420,36430,36400,36410,157,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:19,36730,36730,36700,36710,174,,10:27,36750,36760,36750,36760,111,,11:35,36880,36880,36840,36850,114,,14:25,36520,36520,36470,36500,1292,,18:15,36140,36180,36140,36150,545,,20:50,36280,36320,36280,36320,232,,2:30,36420,36480,36420,36480,186,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:20,36710,36720,36700,36710,88,,10:30,36760,36760,36700,36700,430,,11:40,36850,36870,36850,36870,99,,14:35,36500,36540,36460,36490,997,,18:30,36150,36150,36130,36150,249,,21:10,36330,36360,36320,36340,279,,3:00,36480,36480,36440,36450,110,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:21,36720,36730,36700,36710,119,,10:33,36700,36740,36690,36740,274,,11:45,36870,36890,36830,36870,218,,14:45,36490,36500,36470,36500,1334,,18:45,36160,36210,36160,36200,409,,21:30,36340,36380,36330,36330,477,,3:30,36450,36470,36430,36470,168,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:22,36710,36720,36710,36720,112,,10:36,36740,36760,36730,36730,262,,11:50,36880,36900,36870,36870,133,,14:55,36500,36540,36470,36540,2446,,19:00,36200,36230,36180,36210,430,,21:50,36340,36380,36330,36370,253,,4:00,36470,36480,36420,36430,147,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:23,36720,36720,36710,36710,91,,10:39,36720,36740,36720,36730,239,,11:55,36880,36900,36870,36870,196,,15:05,36540,36550,36510,36550,620,,19:15,36210,36260,36210,36250,267,,22:10,36370,36380,36350,36380,278,,4:30,36430,36470,36410,36470,137,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:24,36710,36710,36690,36700,234,,10:42,36730,36740,36690,36690,231,,12:00,36880,36900,36850,36870,194,,15:15,36540,36540,36540,36540,727,,19:30,36240,36280,36210,36260,367,,22:30,36370,36420,36370,36390,305,,5:00,36470,36500,36450,36500,179,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:25,36700,36700,36670,36670,173,,10:45,36700,36710,36690,36700,318,,12:05,36860,36980,36820,36890,700,,16:30,36420,36430,36330,36390,1300,,19:45,36270,36270,36230,36240,265,,22:50,36390,36420,36390,36390,276,,5:30,36500,36500,36470,36470,166,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:26,36670,36680,36650,36650,191,,10:48,36710,36730,36710,36720,136,,12:10,36890,36980,36870,36880,989,,16:40,36390,36420,36370,36380,394,,20:00,36240,36260,36230,36240,118,,23:10,36390,36390,36350,36380,362,,6:00,36470,36470,36470,36470,57,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:27,36660,36670,36660,36660,101,,10:51,36720,36760,36720,36760,226,,12:15,36880,36930,36880,36920,469,,16:50,36370,36380,36340,36380,411,,20:15,36240,36280,36230,36270,241,,23:30,36370,36430,36370,36410,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:28,36660,36670,36660,36670,76,,10:54,36770,36780,36760,36780,186,,12:20,36920,36970,36920,36960,416,,17:00,36380,36400,36340,36340,457,,20:30,36270,36290,36260,36290,192,,23:50,36410,36450,36390,36430,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:29,36680,36700,36680,36680,89,,10:57,36780,36860,36780,36860,883,,12:25,36950,36970,36940,36970,419,,17:10,36350,36350,36190,36220,1345,,20:45,36300,36310,36270,36290,242,,0:10,36430,36480,36410,36440,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:30,36680,36700,36680,36700,132,,11:00,36860,36860,36800,36830,341,,12:30,36960,36980,36890,36900,949,,17:20,36220,36220,36120,36140,1205,,21:00,36290,36360,36290,36340,248,,0:30,36440,36450,36370,36370,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:31,36700,36720,36700,36720,103,,11:03,36830,36860,36830,36850,269,,12:35,36890,36900,36770,36770,858,,17:30,36140,36170,36050,36070,1725,,21:15,36340,36340,36320,36340,148,,0:50,36370,36400,36360,36400,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:32,36720,36740,36720,36740,162,,11:06,36860,36880,36860,36870,351,,12:40,36770,36770,36620,36730,2080,,17:40,36060,36110,36030,36080,934,,21:30,36340,36380,36340,36340,392,,1:10,36400,36410,36350,36360,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:33,36730,36730,36720,36720,77,,11:09,36860,36890,36860,36880,305,,12:45,36730,36800,36650,36650,1512,,17:50,36080,36100,36050,36060,430,,21:45,36340,36360,36330,36360,197,,1:30,36370,36410,36370,36390,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:34,36720,36730,36720,36730,80,,11:12,36880,36880,36850,36860,223,,12:50,36640,36650,36520,36530,1672,,18:00,36070,36130,36070,36110,391,,22:00,36360,36380,36360,36360,206,,1:50,36390,36430,36390,36410,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:35,36740,36770,36740,36760,131,,11:15,36860,36880,36850,36860,154,,12:55,36540,36550,36410,36480,3338,,18:10,36120,36180,36120,36160,515,,22:15,36360,36380,36350,36380,213,,2:10,36410,36420,36400,36410,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:36,36750,36760,36750,36760,102,,11:18,36860,36870,36860,36860,125,,13:00,36470,36580,36460,36580,1339,,18:20,36160,36170,36140,36150,290,,22:30,36370,36420,36370,36410,208,,2:30,36420,36460,36420,36460,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:37,36760,36760,36730,36740,134,,11:21,36870,36880,36870,36880,169,,13:05,36580,36580,36510,36540,748,,18:30,36150,36150,36130,36140,136,,22:45,36410,36410,36380,36400,208,,2:50,36450,36480,36440,36450,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:38,36740,36740,36720,36720,99,,11:24,36880,36880,36860,36870,137,,13:10,36540,36620,36540,36600,826,,18:40,36140,36180,36140,36170,254,,23:00,36400,36420,36370,36370,245,,3:10,36460,36460,36450,36450,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:39,36720,36730,36720,36730,53,,11:27,36870,36910,36870,36910,179,,13:15,36600,36610,36550,36600,432,,18:50,36180,36210,36170,36200,268,,23:15,36370,36380,36350,36380,282,,3:30,36450,36470,36430,36470,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:40,36740,36750,36740,36750,113,,11:30,36910,36910,36870,36880,189,,13:20,36600,36650,36600,36630,490,,19:00,36200,36230,36180,36220,316,,23:30,36370,36430,36370,36430,910,,3:50,36470,36480,36460,36470,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:41,36760,36760,36750,36760,68,,11:33,36890,36890,36870,36870,77,,13:25,36630,36680,36630,36680,652,,19:10,36220,36240,36210,36240,226,,23:45,36420,36430,36390,36430,271,,4:10,36470,36470,36420,36430,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:42,36760,36780,36760,36770,117,,11:36,36870,36870,36860,36860,55,,13:30,36680,36680,36640,36650,482,,19:20,36240,36260,36230,36250,155,,0:00,36430,36460,36430,36450,412,,4:30,36430,36460,36410,36450,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:43,36770,36780,36770,36780,45,,11:39,36860,36860,36840,36860,50,,13:35,36640,36640,36610,36630,322,,19:30,36240,36240,36210,36220,241,,0:15,36460,36480,36410,36440,448,,4:50,36440,36480,36440,36480,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:44,36790,36800,36790,36800,82,,11:42,36870,36870,36860,36870,85,,13:40,36630,36650,36620,36630,234,,19:40,36230,36280,36230,36250,216,,0:30,36440,36450,36400,36400,312,,5:10,36480,36500,36480,36500,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:45,36800,36800,36790,36790,146,,11:45,36870,36880,36860,36860,66,,13:45,36630,36650,36630,36650,273,,19:50,36250,36250,36230,36240,175,,0:45,36390,36390,36360,36380,381,,5:30,36500,36500,36470,36470,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:46,36790,36790,36780,36780,66,,11:48,36860,36900,36830,36890,216,,13:50,36650,36650,36580,36590,650,,20:00,36240,36260,36240,36250,92,,1:00,36380,36410,36380,36390,96,,5:50,36470,36480,36470,36470,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:47,36780,36790,36780,36780,66,,11:51,36890,36890,36870,36880,50,,13:55,36580,36590,36540,36580,433,,20:10,36250,36250,36230,36240,81,,1:15,36400,36400,36350,36360,207,,6:00,36470,36470,36470,36470,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:48,36780,36800,36780,36790,124,,11:54,36880,36880,36870,36870,39,,14:00,36570,36600,36560,36580,659,,20:20,36240,36280,36230,36270,186,,1:30,36370,36410,36370,36400,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:49,36800,36800,36780,36800,71,,11:57,36880,36900,36870,36870,176,,14:05,36580,36600,36580,36600,311,,20:30,36270,36280,36260,36280,141,,1:45,36410,36410,36390,36410,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:50,36800,36820,36800,36800,100,,12:00,36880,36900,36870,36870,130,,14:10,36600,36620,36570,36590,496,,20:40,36280,36310,36270,36280,178,,2:00,36420,36430,36400,36400,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:51,36800,36800,36780,36780,86,,12:03,36870,36870,36850,36860,70,,14:15,36600,36610,36490,36520,624,,20:50,36280,36290,36280,36290,115,,2:15,36410,36420,36400,36410,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:52,36790,36800,36790,36800,66,,12:06,36860,36860,36820,36820,77,,14:20,36520,36550,36510,36520,442,,21:00,36290,36320,36290,36320,117,,2:30,36420,36440,36420,36440,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:53,36800,36800,36790,36790,77,,12:09,36840,36980,36840,36920,1116,,14:25,36520,36520,36470,36510,681,,21:10,36330,36360,36320,36320,184,,2:45,36440,36480,36440,36480,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:54,36790,36790,36780,36790,119,,12:12,36920,36920,36870,36880,490,,14:30,36500,36520,36480,36500,611,,21:20,36320,36340,36320,36340,95,,3:00,36480,36480,36440,36460,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:55,36790,36790,36780,36780,76,,12:15,36880,36930,36880,36880,304,,14:35,36500,36540,36480,36480,443,,21:30,36340,36380,36340,36380,235,,3:15,36460,36460,36450,36450,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:56,36770,36770,36760,36770,112,,12:18,36880,36940,36880,36940,272,,14:40,36470,36500,36460,36490,554,,21:40,36380,36380,36330,36330,242,,3:30,36450,36450,36430,36450,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:57,36770,36770,36770,36770,35,,12:21,36950,36950,36930,36950,202,,14:45,36490,36500,36470,36480,600,,21:50,36340,36360,36330,36360,112,,3:45,36450,36470,36450,36470,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:58,36760,36770,36750,36760,154,,12:24,36960,36970,36940,36950,298,,14:50,36480,36500,36470,36500,734,,22:00,36360,36380,36360,36370,141,,4:00,36470,36480,36460,36460,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:59,36750,36750,36740,36740,90,,12:27,36950,36970,36940,36970,228,,14:55,36500,36510,36470,36510,1163,,22:10,36370,36370,36350,36360,125,,4:15,36450,36450,36420,36430,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:00,36730,36730,36710,36710,155,,12:30,36960,36980,36910,36910,681,,15:00,36500,36540,36480,36540,1283,,22:20,36360,36380,36360,36380,153,,4:30,36430,36460,36410,36440,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:01,36710,36720,36700,36710,211,,12:33,36910,36910,36890,36890,365,,15:05,36540,36550,36510,36550,620,,22:30,36370,36380,36370,36380,75,,4:45,36450,36470,36440,36470,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:02,36710,36710,36690,36690,182,,12:36,36890,36900,36810,36810,552,,15:10,36550,36550,36550,36550,0,,22:40,36380,36420,36380,36390,230,,5:00,36470,36500,36450,36500,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:03,36690,36690,36680,36690,119,,12:39,36810,36820,36620,36660,1422,,15:15,36540,36540,36540,36540,727,,22:50,36390,36410,36390,36400,111,,5:15,36500,36500,36500,36500,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:04,36690,36690,36680,36690,43,,12:42,36660,36750,36660,36730,867,,16:30,36420,36430,36330,36330,809,,23:00,36400,36420,36390,36390,165,,5:30,36500,36500,36470,36470,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
