〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/06/29,8:54,26780,26790,26780,26780,78,,9:12,26800,26810,26770,26780,583,,9:30,26780,26810,26770,26770,641,,10:15,26690,26720,26690,26710,1060,,11:00,26730,26740,26690,26720,1445,,11:45,26740,26750,26720,26720,417,,13:15,26700,26750,26690,26750,2205,,17:30,26700,26710,26680,26710,593,,,,,,,,,,,,,,
22/06/29,8:55,26790,26790,26770,26770,86,,9:15,26790,26830,26790,26820,389,,9:35,26780,26780,26740,26740,852,,10:25,26710,26800,26710,26760,1702,,11:15,26710,26740,26710,26730,767,,12:05,26710,26710,26680,26690,1067,,13:45,26750,26750,26690,26730,1974,,18:30,26710,26710,26630,26650,1111,,,,,,,,,,,,,,
22/06/29,8:56,26770,26770,26760,26760,58,,9:18,26830,26840,26800,26810,426,,9:40,26740,26740,26650,26660,2407,,10:35,26770,26800,26730,26740,1484,,11:30,26730,26750,26730,26730,799,,12:25,26690,26720,26680,26710,1227,,14:15,26730,26780,26730,26780,2143,,19:30,26650,26680,26640,26680,640,,,,,,,,,,,,,,
22/06/29,8:57,26760,26770,26750,26770,141,,9:21,26820,26820,26750,26750,460,,9:45,26660,26700,26660,26690,706,,10:45,26750,26750,26710,26730,1145,,11:45,26740,26750,26730,26730,370,,12:45,26710,26720,26700,26700,621,,14:45,26770,26800,26680,26680,6500,,20:30,26680,26810,26680,26770,2200,,,,,,,,,,,,,,
22/06/29,8:58,26780,26780,26760,26770,108,,9:24,26750,26780,26750,26770,363,,9:50,26700,26710,26670,26680,1090,,10:55,26720,26740,26710,26720,721,,12:00,26730,26730,26680,26680,773,,13:05,26710,26710,26680,26700,863,,15:15,26680,26680,26680,26680,2011,,21:30,26760,26810,26710,26780,1870,,,,,,,,,,,,,,
22/06/29,8:59,26770,26780,26760,26760,34,,9:27,26770,26800,26760,26780,225,,9:55,26670,26700,26670,26690,897,,11:05,26710,26720,26690,26720,1019,,12:15,26690,26710,26690,26710,611,,13:25,26700,26750,26690,26750,1779,,16:30,26700,26710,26640,26640,1775,,22:30,26790,26850,26670,26780,6647,,,,,,,,,,,,,,
22/06/29,9:00,26770,26790,26740,26760,410,,9:30,26780,26810,26780,26800,441,,10:00,26690,26720,26690,26720,756,,11:15,26710,26730,26710,26730,504,,12:30,26710,26720,26680,26710,957,,13:45,26750,26750,26690,26730,1545,,17:00,26650,26700,26640,26690,730,,23:30,26780,26820,26700,26750,2335,,,,,,,,,,,,,,
22/06/29,9:01,26760,26770,26740,26760,358,,9:33,26800,26800,26770,26770,299,,10:05,26720,26720,26690,26710,814,,11:25,26730,26740,26730,26730,824,,12:45,26710,26720,26700,26710,551,,14:05,26730,26780,26710,26770,1431,,17:30,26700,26710,26680,26700,327,,0:30,26740,26770,26680,26680,754,,,,,,,,,,,,,,
22/06/29,9:02,26760,26780,26750,26780,288,,9:36,26770,26780,26750,26760,463,,10:10,26710,26710,26670,26690,724,,11:35,26730,26750,26730,26730,238,,13:00,26710,26710,26680,26700,507,,14:25,26770,26780,26740,26780,1141,,18:00,26700,26710,26690,26710,266,,1:30,26680,26750,26680,26720,472,,,,,,,,,,,,,,
22/06/29,9:03,26770,26800,26770,26790,276,,9:39,26760,26760,26700,26700,1171,,10:15,26690,26710,26690,26710,483,,11:45,26740,26750,26730,26730,315,,13:15,26700,26710,26690,26700,579,,14:45,26770,26800,26740,26770,4458,,18:30,26710,26710,26630,26630,574,,2:30,26720,26780,26710,26770,882,,,,,,,,,,,,,,
22/06/29,9:04,26790,26790,26750,26760,175,,9:42,26700,26710,26650,26660,1526,,10:20,26710,26720,26700,26710,577,,11:55,26730,26730,26720,26720,102,,13:30,26700,26750,26690,26750,1626,,15:05,26770,26780,26680,26680,2042,,19:00,26640,26680,26640,26650,537,,3:30,26760,26770,26700,26770,1356,,,,,,,,,,,,,,
22/06/29,9:05,26760,26780,26760,26770,172,,9:45,26660,26690,26660,26690,554,,10:25,26710,26770,26710,26760,995,,12:05,26710,26710,26680,26680,726,,13:45,26750,26750,26700,26710,1123,,15:15,26680,26680,26680,26680,2011,,19:30,26650,26670,26640,26670,430,,4:30,26770,26770,26700,26710,1179,,,,,,,,,,,,,,
22/06/29,9:06,26760,26770,26750,26770,198,,9:48,26690,26710,26680,26700,286,,10:30,26770,26800,26750,26760,707,,12:15,26690,26690,26690,26690,341,,14:00,26710,26730,26690,26730,851,,16:30,26700,26710,26660,26680,1430,,20:00,26670,26680,26640,26680,210,,5:30,26720,26730,26710,26710,118,,,,,,,,,,,,,,
22/06/29,9:07,26770,26830,26770,26830,332,,9:51,26700,26710,26690,26700,669,,10:35,26770,26800,26760,26790,796,,12:25,26690,26710,26690,26710,527,,14:15,26730,26780,26730,26750,1382,,16:50,26680,26700,26640,26700,762,,20:30,26680,26760,26680,26750,1035,,6:00,26710,26710,26710,26710,54,,,,,,,,,,,,,,
22/06/29,9:08,26820,26830,26820,26820,429,,9:54,26700,26700,26670,26690,922,,10:40,26790,26790,26730,26740,688,,12:35,26700,26720,26680,26710,700,,14:30,26740,26780,26740,26780,761,,17:10,26700,26700,26680,26690,313,,21:00,26750,26810,26740,26770,1165,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:09,26820,26830,26810,26810,473,,9:57,26690,26700,26680,26690,262,,10:45,26750,26750,26710,26720,725,,12:45,26710,26720,26700,26710,311,,14:45,26770,26800,26740,26760,2261,,17:30,26700,26710,26680,26690,290,,21:30,26760,26770,26710,26750,804,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:10,26800,26800,26790,26800,327,,10:00,26690,26720,26690,26700,478,,10:50,26710,26730,26710,26730,420,,12:55,26710,26710,26700,26700,310,,15:00,26770,26800,26680,26680,4239,,17:50,26690,26700,26690,26700,134,,22:00,26750,26810,26750,26780,1066,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:11,26800,26810,26800,26800,209,,10:03,26700,26720,26690,26690,607,,10:55,26720,26730,26720,26730,295,,13:05,26710,26710,26680,26700,437,,15:15,26680,26680,26680,26680,2011,,18:10,26700,26710,26700,26710,169,,22:30,26790,26850,26670,26800,3608,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:12,26800,26810,26770,26780,232,,10:06,26700,26710,26690,26710,371,,11:00,26730,26740,26710,26720,426,,13:15,26700,26710,26690,26700,426,,16:30,26700,26710,26660,26690,827,,18:30,26710,26710,26660,26680,310,,23:00,26800,26850,26710,26780,3039,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:13,26780,26780,26770,26780,179,,10:09,26710,26710,26680,26680,534,,11:05,26710,26720,26690,26710,646,,13:25,26700,26740,26690,26740,897,,16:45,26690,26710,26640,26640,948,,18:50,26670,26680,26630,26680,451,,23:30,26780,26820,26750,26780,1012,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:14,26780,26780,26770,26780,172,,10:12,26690,26700,26670,26690,304,,11:10,26710,26720,26700,26720,373,,13:35,26730,26750,26730,26750,882,,17:00,26650,26700,26640,26690,528,,19:10,26670,26670,26650,26650,350,,0:00,26770,26780,26700,26750,1323,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:15,26790,26810,26790,26810,149,,10:15,26690,26700,26690,26690,209,,11:15,26710,26730,26710,26720,328,,13:45,26750,26750,26710,26720,663,,17:15,26690,26700,26680,26690,202,,19:30,26650,26660,26640,26650,320,,0:30,26740,26770,26730,26750,404,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:16,26810,26820,26810,26820,95,,10:18,26690,26720,26690,26720,349,,11:20,26710,26730,26710,26730,176,,13:55,26720,26730,26690,26730,882,,17:30,26700,26710,26680,26680,260,,19:50,26650,26680,26650,26680,175,,1:00,26750,26750,26680,26680,350,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:17,26820,26830,26820,26820,145,,10:21,26720,26720,26700,26710,408,,11:25,26730,26740,26730,26730,263,,14:05,26730,26730,26710,26730,429,,17:45,26680,26700,26680,26700,67,,20:10,26680,26680,26640,26680,145,,1:30,26680,26720,26680,26720,243,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:18,26830,26830,26810,26810,48,,10:24,26710,26730,26710,26730,442,,11:30,26730,26740,26730,26730,561,,14:15,26730,26780,26730,26770,1002,,18:00,26700,26710,26690,26710,127,,20:30,26680,26700,26680,26700,405,,2:00,26720,26750,26700,26720,229,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:19,26820,26840,26810,26810,288,,10:27,26740,26770,26740,26760,647,,11:35,26730,26750,26730,26730,161,,14:25,26770,26770,26740,26770,531,,18:15,26710,26710,26700,26710,139,,20:50,26700,26800,26690,26780,1465,,2:30,26720,26750,26710,26750,342,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:20,26820,26820,26800,26810,90,,10:30,26770,26800,26770,26770,544,,11:40,26730,26740,26730,26730,77,,14:35,26770,26780,26750,26780,610,,18:30,26710,26710,26670,26680,201,,21:10,26780,26810,26770,26770,330,,3:00,26750,26780,26750,26770,540,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:21,26820,26820,26820,26820,83,,10:33,26770,26780,26750,26780,308,,11:45,26740,26750,26740,26740,221,,14:45,26770,26800,26760,26760,958,,18:45,26670,26680,26630,26630,373,,21:30,26760,26770,26710,26740,659,,3:30,26760,26760,26700,26730,619,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:22,26810,26810,26800,26800,185,,10:36,26780,26800,26770,26790,603,,11:50,26740,26740,26730,26730,94,,14:55,26760,26800,26740,26770,3500,,19:00,26640,26680,26640,26660,261,,21:50,26740,26770,26730,26760,466,,4:00,26730,26770,26710,26770,737,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:23,26790,26790,26750,26750,192,,10:39,26790,26790,26770,26770,235,,11:55,26730,26730,26730,26730,55,,15:05,26770,26780,26680,26680,2042,,19:15,26660,26670,26650,26650,276,,22:10,26770,26810,26760,26780,745,,4:30,26770,26770,26700,26700,956,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:24,26750,26760,26750,26760,189,,10:42,26780,26780,26730,26740,501,,12:00,26730,26730,26720,26720,47,,15:15,26680,26680,26680,26680,2011,,19:30,26650,26660,26640,26650,283,,22:30,26790,26800,26670,26730,2105,,5:00,26700,26720,26700,26710,223,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:25,26760,26780,26760,26780,79,,10:45,26750,26750,26720,26730,388,,12:05,26710,26710,26690,26690,281,,16:30,26700,26710,26660,26690,702,,19:45,26650,26670,26650,26670,147,,22:50,26730,26850,26730,26800,2011,,5:30,26720,26730,26710,26710,118,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:26,26780,26780,26770,26770,95,,10:48,26730,26730,26710,26720,442,,12:10,26700,26700,26680,26680,445,,16:40,26690,26710,26660,26680,728,,20:00,26670,26680,26660,26660,109,,23:10,26800,26840,26710,26780,2531,,6:00,26710,26710,26710,26710,54,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:27,26770,26770,26760,26770,60,,10:51,26720,26730,26720,26730,248,,12:15,26690,26690,26690,26690,234,,16:50,26680,26690,26640,26640,345,,20:15,26660,26680,26640,26680,101,,23:30,26780,26810,26750,26800,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:28,26780,26790,26780,26790,82,,10:54,26720,26730,26720,26720,158,,12:20,26690,26690,26690,26690,107,,17:00,26650,26700,26640,26700,417,,20:30,26680,26700,26680,26690,325,,23:50,26800,26820,26710,26760,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:29,26790,26800,26780,26780,83,,10:57,26730,26730,26720,26730,204,,12:25,26690,26710,26690,26710,270,,17:10,26700,26700,26680,26690,177,,20:45,26690,26760,26690,26750,710,,0:10,26750,26760,26700,26750,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:30,26780,26790,26780,26790,91,,11:00,26730,26740,26710,26730,155,,12:30,26710,26710,26690,26710,257,,17:20,26680,26700,26680,26690,136,,21:00,26750,26800,26740,26790,907,,0:30,26740,26770,26730,26740,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:31,26800,26800,26790,26800,246,,11:03,26720,26730,26710,26710,416,,12:35,26700,26700,26680,26680,445,,17:30,26700,26710,26700,26700,181,,21:15,26790,26810,26770,26770,258,,0:50,26740,26760,26720,26720,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:32,26800,26810,26800,26800,104,,11:06,26700,26720,26690,26720,384,,12:40,26680,26720,26680,26710,255,,17:40,26690,26700,26680,26690,109,,21:30,26760,26770,26710,26740,577,,1:10,26720,26720,26680,26680,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:33,26800,26800,26790,26790,49,,11:09,26710,26710,26700,26710,364,,12:45,26710,26720,26710,26710,151,,17:50,26690,26700,26690,26700,37,,21:45,26740,26760,26730,26750,227,,1:30,26680,26720,26680,26710,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:34,26790,26790,26770,26770,151,,11:12,26710,26720,26710,26720,126,,12:50,26700,26710,26700,26710,160,,18:00,26700,26700,26690,26700,97,,22:00,26750,26780,26750,26780,470,,1:50,26710,26740,26710,26740,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:35,26780,26780,26770,26770,99,,11:15,26710,26730,26710,26710,240,,12:55,26710,26710,26710,26710,240,,18:10,26700,26710,26700,26700,59,,22:15,26780,26810,26760,26780,596,,2:10,26740,26750,26700,26720,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:36,26770,26770,26760,26770,129,,11:18,26720,26720,26710,26710,121,,13:00,26710,26710,26700,26700,70,,18:20,26700,26710,26700,26710,110,,22:30,26790,26800,26700,26710,1655,,2:30,26720,26740,26710,26740,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:37,26780,26780,26770,26770,55,,11:21,26710,26730,26710,26730,121,,13:05,26710,26710,26680,26680,170,,18:30,26710,26710,26670,26680,174,,22:45,26700,26850,26670,26800,1953,,2:50,26730,26780,26730,26770,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:38,26770,26770,26750,26760,279,,11:24,26730,26730,26730,26730,61,,13:10,26680,26710,26680,26700,267,,18:40,26670,26680,26660,26680,136,,23:00,26800,26850,26770,26800,884,,3:10,26770,26770,26750,26770,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:39,26760,26760,26740,26740,290,,11:27,26730,26740,26730,26730,224,,13:15,26700,26710,26690,26700,256,,18:50,26670,26670,26630,26630,264,,23:15,26790,26820,26710,26780,2155,,3:30,26760,26760,26700,26710,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:40,26740,26740,26710,26710,493,,11:30,26730,26740,26730,26730,460,,13:20,26700,26700,26690,26700,170,,19:00,26640,26680,26640,26680,187,,23:30,26780,26810,26750,26800,598,,3:50,26710,26740,26710,26740,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:41,26720,26720,26700,26700,388,,11:33,26730,26740,26730,26740,181,,13:25,26700,26700,26690,26700,153,,19:10,26670,26670,26660,26660,203,,23:45,26800,26820,26770,26780,414,,4:10,26730,26770,26730,26770,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:42,26700,26710,26680,26690,462,,11:36,26740,26750,26740,26740,49,,13:30,26700,26740,26690,26740,744,,19:20,26660,26670,26650,26650,147,,0:00,26770,26780,26710,26730,1039,,4:30,26770,26770,26710,26720,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:43,26700,26700,26680,26690,439,,11:39,26730,26740,26730,26740,74,,13:35,26730,26750,26730,26750,556,,19:30,26650,26660,26640,26650,243,,0:15,26740,26760,26700,26750,284,,4:50,26730,26730,26700,26710,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:44,26690,26690,26650,26660,625,,11:42,26730,26730,26730,26730,35,,13:40,26750,26750,26730,26750,326,,19:40,26660,26660,26650,26650,77,,0:30,26740,26770,26730,26740,292,,5:10,26720,26720,26700,26710,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:45,26660,26680,26660,26670,266,,11:45,26740,26750,26740,26740,173,,13:45,26750,26750,26730,26730,279,,19:50,26650,26670,26650,26670,110,,0:45,26730,26760,26730,26750,112,,5:30,26720,26730,26720,26720,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:46,26670,26680,26670,26670,176,,11:48,26740,26740,26740,26740,48,,13:50,26720,26720,26710,26720,384,,20:00,26670,26680,26660,26680,65,,1:00,26750,26750,26700,26700,118,,5:50,26720,26720,26710,26710,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:47,26670,26690,26660,26690,112,,11:51,26740,26740,26730,26730,50,,13:55,26720,26720,26700,26710,460,,20:10,26680,26680,26640,26660,110,,1:15,26700,26720,26680,26680,232,,6:00,26710,26710,26710,26710,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:48,26690,26690,26680,26690,81,,11:54,26730,26740,26730,26730,52,,14:00,26710,26730,26690,26730,422,,20:20,26670,26680,26670,26680,35,,1:30,26680,26720,26680,26720,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:49,26700,26700,26690,26690,71,,11:57,26730,26730,26730,26730,47,,14:05,26730,26730,26720,26720,274,,20:30,26680,26700,26680,26700,296,,1:45,26710,26720,26710,26720,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:50,26700,26710,26700,26700,134,,12:00,26730,26730,26720,26720,40,,14:10,26710,26730,26710,26730,155,,20:40,26700,26700,26690,26700,109,,2:00,26720,26750,26710,26710,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:51,26700,26710,26700,26700,96,,12:03,26720,26720,26710,26710,81,,14:15,26730,26740,26730,26740,153,,20:50,26700,26760,26690,26750,630,,2:15,26700,26720,26700,26720,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:52,26700,26710,26700,26700,425,,12:06,26700,26700,26690,26690,159,,14:20,26740,26780,26740,26770,849,,21:00,26750,26800,26740,26780,835,,2:30,26720,26740,26710,26740,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:53,26700,26700,26690,26700,148,,12:09,26690,26700,26690,26690,289,,14:25,26770,26770,26740,26750,380,,21:10,26780,26810,26780,26790,158,,2:45,26740,26750,26730,26750,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:54,26700,26700,26670,26680,287,,12:12,26690,26690,26680,26680,204,,14:30,26740,26770,26740,26770,151,,21:20,26790,26790,26770,26770,172,,3:00,26750,26780,26750,26770,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:55,26670,26700,26670,26680,532,,12:15,26690,26690,26690,26690,204,,14:35,26770,26770,26750,26750,429,,21:30,26760,26770,26710,26720,476,,3:15,26770,26770,26750,26770,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:56,26680,26690,26680,26690,103,,12:18,26690,26690,26690,26690,73,,14:40,26750,26780,26750,26780,181,,21:40,26730,26750,26730,26740,183,,3:30,26760,26760,26720,26720,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:57,26690,26700,26690,26690,89,,12:21,26690,26690,26690,26690,64,,14:45,26770,26790,26770,26790,396,,21:50,26740,26760,26730,26750,145,,3:45,26710,26730,26700,26730,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:58,26690,26690,26680,26680,103,,12:24,26690,26700,26690,26690,47,,14:50,26800,26800,26760,26760,562,,22:00,26750,26770,26750,26760,321,,4:00,26730,26750,26710,26740,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,9:59,26690,26690,26690,26690,70,,12:27,26700,26710,26700,26710,223,,14:55,26760,26770,26740,26760,1303,,22:10,26770,26800,26770,26800,354,,4:15,26740,26770,26740,26770,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:00,26690,26710,26690,26710,115,,12:30,26710,26710,26690,26710,167,,15:00,26770,26800,26760,26770,2197,,22:20,26800,26810,26760,26780,391,,4:30,26770,26770,26720,26730,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:01,26710,26720,26700,26700,235,,12:33,26710,26710,26690,26690,134,,15:05,26770,26780,26680,26680,2042,,22:30,26790,26800,26710,26720,1270,,4:45,26730,26730,26700,26700,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:02,26710,26710,26700,26700,128,,12:36,26690,26690,26680,26680,360,,15:10,26680,26680,26680,26680,0,,22:40,26720,26730,26670,26730,835,,5:00,26700,26720,26700,26700,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:03,26700,26700,26700,26700,35,,12:39,26680,26710,26680,26710,184,,15:15,26680,26680,26680,26680,2011,,22:50,26730,26850,26730,26800,1503,,5:15,26700,26720,26700,26710,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:04,26700,26720,26700,26720,243,,12:42,26720,26720,26710,26710,112,,16:30,26700,26710,26660,26680,542,,23:00,26800,26850,26770,26800,508,,5:30,26720,26730,26720,26720,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
