〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/10/06,8:54,23400,23400,23390,23390,125,,9:12,23380,23380,23370,23370,666,,9:30,23340,23350,23330,23350,443,,10:15,23370,23370,23350,23360,889,,11:00,23380,23410,23380,23400,1357,,11:45,23380,23390,23370,23380,456,,13:15,23400,23420,23390,23420,1223,,17:30,23320,23360,23310,23350,1647,,,,,,,,,,,,,,
20/10/06,8:55,23390,23390,23390,23390,77,,9:15,23370,23390,23370,23390,313,,9:35,23350,23350,23320,23320,540,,10:25,23370,23380,23350,23360,854,,11:15,23400,23410,23390,23390,862,,12:05,23380,23400,23370,23390,334,,13:45,23420,23420,23390,23400,949,,18:30,23350,23360,23330,23360,1182,,,,,,,,,,,,,,
20/10/06,8:56,23390,23390,23390,23390,3,,9:18,23390,23390,23380,23380,255,,9:40,23320,23320,23320,23320,414,,10:35,23360,23380,23350,23380,647,,11:30,23390,23390,23380,23380,254,,12:25,23390,23410,23390,23410,1412,,14:15,23400,23420,23390,23410,2096,,19:30,23360,23380,23340,23380,1134,,,,,,,,,,,,,,
20/10/06,8:57,23390,23390,23390,23390,2,,9:21,23380,23380,23360,23360,136,,9:45,23320,23350,23320,23340,443,,10:45,23380,23410,23380,23390,1353,,11:45,23380,23380,23370,23380,404,,12:45,23410,23410,23380,23390,1083,,14:45,23410,23420,23390,23410,3068,,20:30,23380,23400,23380,23390,810,,,,,,,,,,,,,,
20/10/06,8:58,23390,23390,23380,23380,2,,9:24,23360,23370,23350,23350,531,,9:50,23340,23350,23340,23350,583,,10:55,23390,23390,23370,23390,439,,12:00,23380,23390,23370,23380,298,,13:05,23390,23410,23390,23410,643,,15:15,23400,23400,23400,23400,1135,,21:30,23400,23430,23400,23410,1236,,,,,,,,,,,,,,
20/10/06,8:59,23380,23390,23380,23390,5,,9:27,23350,23350,23340,23340,430,,9:55,23350,23370,23350,23370,631,,11:05,23390,23410,23390,23400,1167,,12:15,23380,23400,23380,23390,231,,13:25,23410,23420,23400,23420,906,,16:30,23370,23380,23340,23360,1552,,22:30,23410,23410,23380,23410,1949,,,,,,,,,,,,,,
20/10/06,9:00,23390,23400,23370,23390,557,,9:30,23340,23350,23340,23340,187,,10:00,23370,23390,23370,23370,938,,11:15,23400,23410,23390,23400,646,,12:30,23390,23410,23390,23410,1269,,13:45,23420,23420,23400,23410,540,,17:00,23360,23360,23320,23320,1174,,23:30,23410,23410,23360,23380,1733,,,,,,,,,,,,,,
20/10/06,9:01,23390,23390,23380,23390,295,,9:33,23330,23350,23330,23350,256,,10:05,23370,23380,23370,23370,711,,11:25,23400,23400,23380,23380,440,,12:45,23410,23410,23380,23380,1075,,14:05,23410,23410,23390,23400,1014,,17:30,23320,23340,23310,23330,861,,0:30,23370,23390,23360,23380,587,,,,,,,,,,,,,,
20/10/06,9:02,23390,23390,23380,23380,117,,9:36,23340,23350,23320,23320,358,,10:10,23370,23380,23370,23370,81,,11:35,23380,23380,23380,23380,30,,13:00,23390,23400,23390,23400,334,,14:25,23410,23420,23390,23410,1491,,18:00,23330,23360,23330,23350,786,,1:30,23380,23410,23370,23400,594,,,,,,,,,,,,,,
20/10/06,9:03,23380,23380,23370,23380,149,,9:39,23320,23320,23320,23320,417,,10:15,23370,23370,23350,23370,808,,11:45,23380,23380,23380,23380,290,,13:15,23400,23410,23390,23410,513,,14:45,23410,23420,23390,23400,2363,,18:30,23350,23360,23340,23350,278,,2:30,23400,23420,23390,23410,1463,,,,,,,,,,,,,,
20/10/06,9:04,23370,23380,23370,23370,290,,9:42,23320,23320,23320,23320,179,,10:20,23360,23370,23360,23360,81,,11:55,23380,23390,23370,23380,166,,13:30,23410,23420,23400,23420,710,,15:05,23400,23420,23400,23410,705,,19:00,23350,23360,23330,23360,904,,3:30,23410,23430,23220,23280,9743,,,,,,,,,,,,,,
20/10/06,9:05,23380,23380,23380,23380,154,,9:45,23320,23330,23320,23330,171,,10:25,23370,23380,23370,23370,364,,12:05,23380,23380,23370,23380,246,,13:45,23420,23420,23400,23410,485,,15:15,23400,23400,23400,23400,1135,,19:30,23360,23360,23340,23350,674,,4:30,23280,23320,23240,23260,2446,,,,,,,,,,,,,,
20/10/06,9:06,23380,23380,23380,23380,25,,9:48,23340,23350,23340,23340,276,,10:30,23360,23370,23350,23360,490,,12:15,23380,23400,23380,23390,88,,14:00,23410,23410,23390,23400,464,,16:30,23370,23380,23350,23360,1273,,20:00,23350,23380,23350,23380,460,,5:30,23260,23260,23260,23260,108,,,,,,,,,,,,,,
20/10/06,9:07,23380,23380,23380,23380,57,,9:51,23350,23350,23350,23350,347,,10:35,23360,23370,23350,23370,138,,12:25,23390,23410,23390,23410,920,,14:15,23400,23420,23390,23400,1100,,16:50,23360,23360,23330,23330,674,,20:30,23380,23390,23380,23380,337,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:08,23380,23390,23380,23390,236,,9:54,23340,23350,23340,23350,313,,10:40,23370,23380,23370,23380,509,,12:35,23400,23410,23390,23410,492,,14:30,23410,23410,23390,23410,996,,17:10,23330,23340,23320,23320,779,,21:00,23380,23400,23380,23390,473,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:09,23390,23390,23380,23390,104,,9:57,23360,23370,23360,23370,550,,10:45,23380,23410,23380,23400,796,,12:45,23410,23410,23400,23400,506,,14:45,23410,23420,23400,23410,1321,,17:30,23320,23340,23310,23330,769,,21:30,23400,23420,23400,23410,690,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:10,23390,23400,23390,23390,30,,10:00,23370,23390,23370,23380,481,,10:50,23390,23400,23390,23390,557,,12:55,23400,23400,23380,23390,577,,15:00,23420,23420,23390,23410,1747,,17:50,23330,23340,23330,23340,305,,22:00,23410,23430,23410,23410,546,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:11,23390,23390,23390,23390,22,,10:03,23380,23380,23370,23370,707,,10:55,23390,23390,23370,23380,249,,13:05,23390,23400,23390,23400,326,,15:15,23400,23400,23400,23400,1135,,18:10,23340,23360,23330,23350,573,,22:30,23410,23410,23380,23380,1305,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:12,23380,23380,23380,23380,162,,10:06,23370,23380,23370,23370,313,,11:00,23380,23390,23380,23390,190,,13:15,23400,23410,23390,23410,317,,16:30,23370,23380,23350,23360,1219,,18:30,23350,23360,23340,23360,235,,23:00,23390,23410,23390,23410,644,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:13,23370,23370,23370,23370,354,,10:09,23370,23380,23370,23380,182,,11:05,23390,23410,23390,23390,659,,13:25,23410,23410,23400,23410,699,,16:45,23360,23360,23340,23360,333,,18:50,23360,23360,23330,23340,542,,23:30,23410,23410,23360,23380,1136,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:14,23370,23370,23370,23370,150,,10:12,23370,23380,23370,23370,47,,11:10,23390,23400,23390,23400,508,,13:35,23410,23420,23400,23420,207,,17:00,23360,23360,23320,23330,823,,19:10,23340,23360,23340,23360,405,,0:00,23380,23390,23370,23380,597,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:15,23370,23380,23370,23380,58,,10:15,23370,23370,23350,23360,638,,11:15,23400,23400,23400,23400,243,,13:45,23420,23420,23400,23410,288,,17:15,23330,23340,23320,23320,351,,19:30,23360,23360,23350,23360,421,,0:30,23370,23390,23360,23360,387,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:16,23380,23390,23380,23390,110,,10:18,23360,23370,23360,23370,172,,11:20,23400,23410,23390,23400,403,,13:55,23410,23420,23400,23410,252,,17:30,23320,23340,23310,23320,518,,19:50,23360,23360,23340,23360,337,,1:00,23370,23380,23360,23380,200,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:17,23390,23390,23380,23390,145,,10:21,23370,23370,23360,23370,78,,11:25,23400,23400,23390,23390,216,,14:05,23410,23410,23390,23400,409,,17:45,23320,23340,23320,23330,343,,20:10,23350,23380,23350,23380,376,,1:30,23380,23400,23370,23400,182,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:18,23390,23390,23390,23390,105,,10:24,23360,23380,23360,23370,259,,11:30,23390,23390,23380,23380,224,,14:15,23400,23410,23390,23400,605,,18:00,23330,23340,23330,23340,518,,20:30,23380,23390,23380,23390,310,,2:00,23400,23410,23400,23400,412,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:19,23380,23380,23380,23380,146,,10:27,23380,23380,23370,23370,106,,11:35,23380,23380,23380,23380,28,,14:25,23410,23420,23390,23400,1166,,18:15,23340,23360,23340,23350,268,,20:50,23390,23390,23380,23380,83,,2:30,23400,23400,23390,23390,294,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:20,23380,23380,23380,23380,4,,10:30,23360,23370,23350,23360,326,,11:40,23380,23380,23380,23380,2,,14:35,23400,23410,23400,23410,325,,18:30,23350,23360,23340,23360,235,,21:10,23380,23400,23380,23390,417,,3:00,23390,23420,23390,23410,1169,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:21,23380,23380,23380,23380,31,,10:33,23360,23370,23350,23350,200,,11:45,23380,23380,23380,23380,4,,14:45,23410,23420,23400,23410,517,,18:45,23360,23360,23350,23350,43,,21:30,23400,23420,23400,23400,616,,3:30,23410,23430,23240,23290,5485,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:22,23370,23370,23370,23370,97,,10:36,23360,23370,23350,23370,68,,11:50,23380,23380,23380,23380,286,,14:55,23410,23420,23390,23400,1846,,19:00,23350,23350,23330,23350,631,,21:50,23400,23430,23400,23420,394,,4:00,23290,23290,23220,23280,4258,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:23,23370,23370,23360,23360,8,,10:39,23370,23380,23370,23380,96,,11:55,23380,23380,23370,23380,114,,15:05,23400,23420,23400,23410,705,,19:15,23350,23360,23350,23360,273,,22:10,23410,23420,23410,23410,226,,4:30,23280,23320,23240,23260,2107,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:24,23360,23370,23360,23370,158,,10:42,23370,23380,23370,23380,447,,12:00,23380,23390,23380,23380,52,,15:15,23400,23400,23400,23400,1135,,19:30,23360,23360,23350,23350,327,,22:30,23410,23410,23380,23390,918,,5:00,23260,23280,23260,23260,339,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:25,23370,23370,23350,23350,365,,10:45,23380,23410,23380,23400,723,,12:05,23380,23380,23370,23380,122,,16:30,23370,23380,23350,23370,908,,19:45,23350,23360,23340,23350,347,,22:50,23390,23400,23380,23400,537,,5:30,23260,23260,23260,23260,108,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:26,23350,23360,23350,23350,8,,10:48,23410,23410,23390,23400,218,,12:10,23380,23380,23380,23380,124,,16:40,23370,23370,23350,23360,365,,20:00,23350,23360,23350,23360,153,,23:10,23400,23410,23390,23410,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:27,23350,23350,23350,23350,272,,10:51,23400,23400,23390,23390,305,,12:15,23380,23390,23380,23390,67,,16:50,23360,23360,23340,23360,279,,20:15,23360,23380,23360,23380,307,,23:30,23410,23410,23360,23380,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:28,23350,23350,23340,23340,153,,10:54,23390,23400,23390,23390,143,,12:20,23390,23400,23390,23390,21,,17:00,23360,23360,23330,23330,395,,20:30,23380,23390,23380,23390,225,,23:50,23380,23390,23380,23390,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:29,23340,23340,23340,23340,5,,10:57,23380,23390,23370,23380,213,,12:25,23390,23400,23390,23390,143,,17:10,23330,23340,23320,23340,535,,20:45,23390,23390,23380,23380,112,,0:10,23380,23390,23370,23380,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:30,23340,23350,23340,23350,7,,11:00,23380,23380,23380,23380,77,,12:30,23390,23410,23390,23410,777,,17:20,23330,23330,23320,23320,244,,21:00,23380,23400,23380,23400,142,,0:30,23370,23390,23370,23370,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:31,23350,23350,23340,23340,5,,11:03,23380,23390,23380,23390,306,,12:35,23400,23410,23390,23390,128,,17:30,23320,23340,23320,23330,126,,21:15,23390,23400,23390,23390,331,,0:50,23360,23370,23360,23370,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:32,23340,23350,23340,23340,175,,11:06,23390,23410,23390,23410,293,,12:40,23400,23410,23390,23410,364,,17:40,23330,23340,23310,23330,643,,21:30,23400,23420,23400,23400,613,,1:10,23370,23380,23370,23380,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:33,23330,23340,23330,23340,150,,11:09,23400,23410,23390,23400,323,,12:45,23410,23410,23400,23400,314,,17:50,23330,23340,23330,23330,92,,21:45,23400,23410,23400,23410,77,,1:30,23380,23390,23370,23390,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:34,23340,23350,23340,23350,106,,11:12,23400,23400,23400,23400,358,,12:50,23400,23410,23400,23400,192,,18:00,23330,23340,23330,23340,213,,22:00,23410,23430,23410,23410,392,,1:50,23390,23400,23390,23400,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:35,23350,23350,23350,23350,0,,11:15,23400,23400,23400,23400,53,,12:55,23400,23400,23380,23380,569,,18:10,23340,23340,23330,23340,305,,22:15,23410,23420,23410,23410,154,,2:10,23400,23410,23400,23400,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:36,23340,23340,23340,23340,1,,11:18,23400,23400,23400,23400,191,,13:00,23390,23390,23390,23390,8,,18:20,23340,23360,23340,23350,268,,22:30,23410,23410,23380,23390,797,,2:30,23400,23400,23390,23390,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:37,23350,23350,23340,23340,107,,11:21,23400,23410,23390,23410,236,,13:05,23390,23400,23390,23400,190,,18:30,23350,23360,23340,23350,203,,22:45,23390,23390,23380,23380,508,,2:50,23390,23420,23390,23410,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:38,23340,23340,23320,23320,250,,11:24,23400,23400,23390,23390,306,,13:10,23400,23400,23400,23400,136,,18:40,23360,23360,23350,23360,32,,23:00,23390,23400,23390,23400,309,,3:10,23410,23420,23410,23410,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:39,23320,23320,23320,23320,182,,11:27,23390,23390,23390,23390,76,,13:15,23400,23410,23390,23410,110,,18:50,23360,23360,23350,23350,43,,23:15,23400,23410,23390,23410,335,,3:30,23410,23430,23380,23380,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:40,23320,23320,23320,23320,186,,11:30,23390,23390,23390,23390,59,,13:20,23410,23410,23390,23410,207,,19:00,23350,23350,23330,23340,499,,23:30,23410,23410,23360,23370,572,,3:50,23370,23370,23220,23270,6797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:41,23320,23320,23320,23320,49,,11:33,23380,23380,23380,23380,193,,13:25,23410,23410,23400,23410,196,,19:10,23340,23350,23340,23350,218,,23:45,23370,23390,23370,23380,564,,4:10,23260,23290,23250,23280,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:42,23320,23320,23320,23320,46,,11:36,23380,23380,23380,23380,0,,13:30,23410,23410,23410,23410,503,,19:20,23350,23360,23350,23360,187,,0:00,23380,23390,23380,23390,192,,4:30,23280,23320,23240,23260,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:43,23320,23320,23320,23320,51,,11:39,23380,23380,23380,23380,1,,13:35,23410,23420,23400,23420,155,,19:30,23360,23360,23350,23360,326,,0:15,23380,23390,23370,23380,405,,4:50,23250,23280,23250,23270,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:44,23320,23320,23320,23320,82,,11:42,23380,23380,23380,23380,1,,13:40,23420,23420,23410,23420,52,,19:40,23360,23360,23350,23360,95,,0:30,23370,23390,23370,23380,212,,5:10,23270,23270,23260,23260,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:45,23320,23320,23320,23320,110,,11:45,23380,23380,23380,23380,4,,13:45,23420,23420,23410,23410,257,,19:50,23360,23360,23340,23350,253,,0:45,23380,23380,23360,23360,175,,5:30,23260,23260,23260,23260,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:46,23330,23330,23330,23330,2,,11:48,23380,23380,23380,23380,88,,13:50,23410,23410,23400,23410,31,,20:00,23350,23360,23350,23360,84,,1:00,23370,23380,23360,23370,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:47,23330,23330,23330,23330,59,,11:51,23380,23380,23380,23380,141,,13:55,23410,23420,23410,23410,197,,20:10,23350,23360,23350,23360,102,,1:15,23370,23380,23370,23380,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:48,23340,23340,23340,23340,112,,11:54,23380,23380,23370,23380,143,,14:00,23410,23410,23400,23410,55,,20:20,23370,23380,23370,23380,274,,1:30,23380,23380,23370,23370,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:49,23340,23350,23340,23340,160,,11:57,23380,23380,23380,23380,28,,14:05,23410,23410,23390,23390,342,,20:30,23380,23390,23380,23390,220,,1:45,23380,23400,23380,23400,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:50,23340,23340,23340,23340,4,,12:00,23380,23390,23380,23390,5,,14:10,23400,23400,23390,23400,67,,20:40,23390,23390,23380,23390,90,,2:00,23400,23400,23400,23400,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:51,23350,23350,23350,23350,1,,12:03,23390,23390,23380,23380,47,,14:15,23400,23410,23390,23410,164,,20:50,23390,23390,23380,23380,27,,2:15,23400,23410,23400,23400,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:52,23350,23350,23350,23350,227,,12:06,23380,23380,23370,23380,5,,14:20,23410,23410,23400,23400,441,,21:00,23380,23380,23380,23380,56,,2:30,23400,23400,23390,23400,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:53,23350,23350,23350,23350,119,,12:09,23380,23380,23380,23380,200,,14:25,23410,23420,23400,23400,495,,21:10,23380,23400,23380,23390,99,,2:45,23390,23400,23390,23390,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:54,23340,23350,23340,23350,232,,12:12,23380,23380,23380,23380,41,,14:30,23410,23410,23390,23400,671,,21:20,23390,23400,23390,23390,318,,3:00,23390,23420,23390,23410,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:55,23350,23350,23350,23350,81,,12:15,23380,23390,23380,23380,28,,14:35,23400,23410,23400,23410,163,,21:30,23400,23420,23400,23400,387,,3:15,23410,23420,23410,23410,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:56,23350,23350,23350,23350,0,,12:18,23390,23390,23390,23390,39,,14:40,23410,23410,23400,23410,162,,21:40,23400,23400,23400,23400,229,,3:30,23410,23430,23410,23430,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:57,23360,23370,23360,23370,376,,12:21,23390,23400,23390,23390,21,,14:45,23410,23420,23410,23410,386,,21:50,23400,23410,23400,23410,74,,3:45,23420,23430,23240,23290,5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:58,23370,23370,23370,23370,28,,12:24,23390,23400,23390,23390,12,,14:50,23420,23420,23400,23410,131,,22:00,23410,23430,23410,23420,320,,4:00,23290,23290,23220,23280,2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,9:59,23370,23370,23370,23370,146,,12:27,23390,23390,23390,23390,131,,14:55,23410,23420,23400,23410,804,,22:10,23410,23420,23410,23420,167,,4:15,23270,23290,23260,23280,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,10:00,23370,23370,23370,23370,161,,12:30,23390,23410,23390,23410,605,,15:00,23420,23420,23390,23400,1042,,22:20,23420,23420,23410,23410,59,,4:30,23280,23320,23270,23290,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,10:01,23370,23380,23370,23370,58,,12:33,23410,23410,23400,23410,174,,15:05,23400,23420,23400,23410,705,,22:30,23410,23410,23380,23380,707,,4:45,23280,23280,23240,23260,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,10:02,23380,23390,23380,23380,262,,12:36,23410,23410,23390,23390,126,,15:10,23410,23410,23410,23410,0,,22:40,23390,23390,23380,23390,211,,5:00,23260,23280,23260,23270,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,10:03,23380,23380,23380,23380,76,,12:39,23390,23400,23390,23400,252,,15:15,23400,23400,23400,23400,1135,,22:50,23390,23390,23380,23380,387,,5:15,23260,23270,23260,23260,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,10:04,23380,23380,23370,23370,381,,12:42,23400,23410,23390,23410,112,,16:30,23370,23380,23350,23360,619,,23:00,23390,23400,23390,23400,150,,5:30,23260,23260,23260,23260,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
