〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/02/15,9:24,20890,20890,20870,20880,340,,10:42,20890,20901,20880,20900,403,,12:00,20840,20840,20830,20840,594,,15:15,20900,20900,20900,20900,2066,,19:30,20940,20960,20940,20960,368,,22:30,21030,21080,21030,21070,1621,,5:00,21190,21200,21170,21190,467,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:25,20870,20900,20870,20900,232,,10:45,20890,20940,20880,20930,596,,12:05,20840,20840,20820,20820,246,,16:30,20880,20880,20840,20850,1018,,19:45,20960,20990,20960,20980,608,,22:50,21060,21070,21050,21060,472,,5:30,21180,21180,21180,21180,84,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:26,20890,20890,20880,20880,111,,10:48,20940,20940,20930,20930,348,,12:10,20820,20830,20820,20830,104,,16:40,20850,20860,20830,20830,553,,20:00,20980,21020,20980,21010,648,,23:10,21060,21080,21030,21060,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:27,20890,20900,20880,20890,179,,10:51,20930,20940,20930,20940,369,,12:15,20830,20840,20820,20830,359,,16:50,20840,20860,20830,20850,406,,20:15,21010,21010,20990,21010,425,,23:30,21060,21110,21040,21100,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:28,20890,20900,20890,20900,83,,10:54,20950,20950,20930,20930,328,,12:20,20830,20850,20830,20850,468,,17:00,20850,20860,20850,20860,410,,20:30,21020,21020,21000,21000,242,,23:50,21100,21100,21060,21080,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:29,20900,20900,20890,20890,375,,10:57,20930,20930,20920,20920,384,,12:25,20850,20850,20830,20830,158,,17:10,20860,20860,20850,20860,388,,20:45,21000,21000,20980,20980,123,,0:10,21080,21120,21060,21110,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:30,20880,20880,20870,20880,416,,11:00,20920,20920,20890,20890,556,,12:30,20830,20851,20830,20850,738,,17:20,20860,20870,20850,20860,256,,21:00,20980,20990,20960,20990,736,,0:30,21110,21160,21110,21130,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:31,20880,20880,20870,20870,48,,11:03,20890,20900,20890,20890,69,,12:35,20850,20860,20840,20860,411,,17:30,20860,20870,20860,20870,251,,21:15,21000,21010,20980,20980,294,,0:50,21130,21150,21110,21130,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:32,20870,20870,20860,20860,340,,11:06,20890,20900,20890,20900,483,,12:40,20860,20860,20850,20850,87,,17:40,20870,20900,20870,20890,200,,21:30,20980,21030,20980,21020,565,,1:10,21130,21130,21100,21130,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:33,20860,20870,20850,20860,356,,11:09,20900,20900,20890,20890,496,,12:45,20860,20860,20841,20850,470,,17:50,20880,20890,20880,20880,326,,21:45,21020,21040,21020,21030,416,,1:30,21130,21130,21110,21120,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:34,20870,20870,20850,20850,305,,11:12,20880,20890,20880,20880,225,,12:50,20840,20850,20840,20840,330,,18:00,20880,20900,20880,20890,313,,22:00,21030,21040,21020,21020,162,,1:50,21120,21130,21110,21120,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:35,20850,20860,20850,20850,321,,11:15,20880,20890,20870,20870,148,,12:55,20840,20860,20840,20860,140,,18:10,20890,20890,20890,20890,42,,22:15,21020,21020,21010,21020,281,,2:10,21120,21140,21120,21140,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:36,20850,20850,20840,20840,372,,11:18,20870,20880,20850,20850,1237,,13:00,20850,20860,20850,20850,51,,18:20,20890,20910,20890,20900,263,,22:30,21030,21070,21030,21070,1500,,2:30,21140,21160,21140,21150,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:37,20840,20860,20840,20840,338,,11:21,20850,20850,20830,20840,558,,13:05,20850,20860,20850,20850,31,,18:30,20900,20920,20900,20910,406,,22:45,21070,21080,21050,21050,418,,2:50,21150,21160,21140,21150,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:38,20840,20840,20830,20840,163,,11:24,20850,20860,20850,20860,205,,13:10,20850,20870,20850,20860,305,,18:40,20910,20940,20910,20930,743,,23:00,21060,21070,21040,21040,292,,3:10,21150,21160,21140,21150,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:39,20840,20860,20840,20860,238,,11:27,20860,20860,20850,20860,639,,13:15,20870,20870,20850,20850,429,,18:50,20930,20940,20930,20940,234,,23:15,21040,21080,21030,21060,772,,3:30,21150,21150,21150,21150,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:40,20850,20850,20840,20850,155,,11:30,20860,20860,20850,20860,234,,13:20,20850,20860,20850,20860,386,,19:00,20940,20950,20930,20930,249,,23:30,21060,21100,21040,21100,1971,,3:50,21150,21160,21150,21160,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:41,20850,20850,20850,20850,60,,11:33,20860,20860,20850,20850,211,,13:25,20860,20870,20860,20860,192,,19:10,20930,20960,20930,20960,395,,23:45,21100,21110,21070,21080,1029,,4:10,21160,21170,21160,21170,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:42,20850,20870,20850,20870,123,,11:36,20850,20850,20850,20850,187,,13:30,20860,20870,20850,20860,288,,19:20,20960,20960,20940,20940,185,,0:00,21080,21090,21060,21070,1303,,4:30,21170,21200,21170,21200,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:43,20860,20870,20860,20860,192,,11:39,20860,20860,20860,20860,99,,13:35,20860,20860,20850,20850,393,,19:30,20940,20950,20940,20950,226,,0:15,21080,21120,21070,21110,933,,4:50,21200,21200,21190,21190,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:44,20860,20870,20860,20860,18,,11:42,20850,20850,20840,20850,413,,13:40,20850,20860,20850,20850,11,,19:40,20950,20980,20950,20980,473,,0:30,21110,21160,21110,21130,1719,,5:10,21190,21190,21170,21190,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:45,20860,20860,20850,20860,126,,11:45,20850,20850,20820,20820,168,,13:45,20850,20860,20850,20860,329,,19:50,20980,20990,20970,20980,277,,0:45,21130,21140,21110,21120,870,,5:30,21180,21180,21180,21180,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:46,20850,20860,20850,20860,236,,11:48,20820,20840,20820,20840,281,,13:50,20860,20870,20850,20870,309,,20:00,20980,21000,20980,21000,323,,1:00,21120,21150,21110,21120,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:47,20860,20860,20860,20860,2,,11:51,20840,20840,20820,20830,209,,13:55,20870,20870,20860,20870,18,,20:10,21000,21020,20990,20990,475,,1:15,21120,21130,21100,21130,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:48,20870,20880,20870,20880,164,,11:54,20830,20850,20830,20840,81,,14:00,20860,20870,20840,20840,365,,20:20,20990,21010,20990,21010,275,,1:30,21130,21130,21110,21110,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:49,20870,20880,20870,20880,37,,11:57,20840,20840,20830,20830,114,,14:05,20840,20850,20840,20850,742,,20:30,21020,21020,21000,21000,127,,1:45,21110,21130,21110,21130,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:50,20870,20880,20860,20880,322,,12:00,20840,20840,20830,20840,373,,14:10,20860,20860,20840,20850,696,,20:40,21000,21010,20990,20990,131,,2:00,21130,21130,21110,21130,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:51,20880,20880,20870,20870,83,,12:03,20840,20840,20840,20840,222,,14:15,20850,20850,20850,20850,78,,20:50,20990,20990,20980,20980,107,,2:15,21130,21140,21130,21140,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:52,20870,20890,20870,20890,174,,12:06,20830,20840,20820,20820,176,,14:20,20840,20840,20830,20840,486,,21:00,20980,20990,20960,20990,680,,2:30,21140,21150,21140,21150,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:53,20880,20880,20880,20880,107,,12:09,20820,20830,20820,20830,135,,14:25,20850,20850,20830,20830,213,,21:10,20990,21010,20990,20990,174,,2:45,21160,21160,21140,21150,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:54,20880,20880,20860,20870,235,,12:12,20830,20830,20830,20830,38,,14:30,20830,20860,20830,20860,728,,21:20,20980,20990,20980,20980,176,,3:00,21160,21160,21140,21150,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:55,20870,20870,20870,20870,81,,12:15,20830,20840,20820,20830,332,,14:35,20860,20870,20850,20860,452,,21:30,20980,21030,20980,21020,488,,3:15,21150,21160,21150,21150,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:56,20870,20890,20870,20880,39,,12:18,20830,20830,20830,20830,39,,14:40,20860,20860,20850,20860,1621,,21:40,21020,21030,21020,21020,147,,3:30,21150,21150,21150,21150,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:57,20890,20890,20880,20880,57,,12:21,20830,20850,20830,20850,340,,14:45,20860,20880,20860,20880,601,,21:50,21030,21040,21030,21030,346,,3:45,21150,21160,21150,21150,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:58,20880,20880,20870,20870,95,,12:24,20850,20850,20840,20850,150,,14:50,20880,20880,20860,20860,785,,22:00,21030,21040,21020,21030,118,,4:00,21160,21170,21160,21160,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:59,20870,20880,20860,20880,64,,12:27,20840,20850,20830,20830,124,,14:55,20850,20870,20850,20870,705,,22:10,21030,21030,21010,21020,167,,4:15,21160,21170,21160,21170,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:00,20880,20900,20880,20890,311,,12:30,20830,20850,20830,20840,464,,15:00,20870,20900,20860,20890,2842,,22:20,21020,21020,21010,21020,158,,4:30,21170,21190,21170,21190,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:01,20890,20890,20880,20880,44,,12:33,20840,20851,20840,20850,317,,15:05,20890,20900,20880,20880,1022,,22:30,21030,21050,21030,21040,925,,4:45,21190,21200,21190,21200,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:02,20890,20900,20890,20890,285,,12:36,20840,20860,20840,20851,192,,15:10,20890,20890,20890,20890,9,,22:40,21050,21080,21050,21070,696,,5:00,21190,21200,21170,21180,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:03,20890,20890,20880,20890,195,,12:39,20860,20860,20851,20860,218,,15:15,20900,20900,20900,20900,2066,,22:50,21060,21060,21050,21050,297,,5:15,21180,21190,21170,21190,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:04,20890,20900,20890,20900,239,,12:42,20860,20860,20850,20850,45,,16:30,20880,20880,20840,20850,748,,23:00,21060,21070,21050,21060,175,,5:30,21180,21180,21180,21180,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
