〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/02/21,8:54,21390,21390,21390,21390,1,,9:12,21350,21360,21350,21360,550,,9:30,21340,21360,21340,21350,1057,,10:15,21350,21350,21300,21310,2574,,11:00,21350,21380,21350,21370,2511,,11:45,21390,21470,21390,21460,3485,,13:15,21490,21530,21490,21510,1738,,17:30,21460,21470,21430,21450,1846,,,,,,,,,,,,,,
19/02/21,8:55,21390,21390,21380,21390,35,,9:15,21360,21360,21340,21360,682,,9:35,21350,21370,21340,21370,629,,10:25,21310,21320,21300,21320,1343,,11:15,21380,21390,21360,21390,1272,,12:05,21450,21490,21450,21470,1959,,13:45,21510,21530,21500,21520,3951,,18:30,21450,21450,21410,21430,1032,,,,,,,,,,,,,,
19/02/21,8:56,21380,21380,21380,21380,10,,9:18,21350,21350,21340,21350,312,,9:40,21370,21370,21350,21350,279,,10:35,21310,21340,21310,21340,1470,,11:30,21380,21400,21380,21390,564,,12:25,21470,21550,21460,21520,4456,,14:15,21520,21520,21460,21480,4907,,19:30,21430,21460,21420,21460,519,,,,,,,,,,,,,,
19/02/21,8:57,21390,21390,21380,21390,145,,9:21,21350,21350,21320,21330,848,,9:45,21350,21360,21330,21350,1026,,10:45,21340,21350,21330,21350,859,,11:45,21390,21470,21390,21460,2686,,12:45,21520,21520,21480,21490,2012,,14:45,21490,21500,21430,21460,7121,,20:30,21460,21460,21420,21420,701,,,,,,,,,,,,,,
19/02/21,8:58,21390,21390,21390,21390,6,,9:24,21340,21340,21330,21330,225,,9:50,21360,21360,21320,21330,482,,10:55,21350,21370,21340,21370,2129,,12:00,21460,21490,21450,21480,2047,,13:05,21490,21510,21480,21510,1310,,15:15,21440,21440,21440,21440,2074,,21:30,21420,21430,21400,21420,1136,,,,,,,,,,,,,,
19/02/21,8:59,21390,21390,21390,21390,0,,9:27,21340,21340,21310,21340,236,,9:55,21330,21340,21320,21330,810,,11:05,21370,21380,21360,21370,1303,,12:15,21470,21490,21460,21460,845,,13:25,21500,21530,21500,21510,1185,,16:30,21450,21460,21430,21440,1048,,22:30,21420,21430,21380,21390,1164,,,,,,,,,,,,,,
19/02/21,9:00,21390,21430,21390,21420,446,,9:30,21340,21360,21340,21340,838,,10:00,21330,21350,21330,21350,479,,11:15,21380,21380,21360,21380,1075,,12:30,21460,21550,21460,21520,4322,,13:45,21510,21520,21500,21510,1978,,17:00,21430,21480,21430,21460,1568,,23:30,21380,21410,21340,21340,3973,,,,,,,,,,,,,,
19/02/21,9:01,21410,21430,21410,21430,296,,9:33,21340,21360,21340,21350,432,,10:05,21350,21350,21330,21350,507,,11:25,21370,21400,21370,21390,602,,12:45,21520,21520,21480,21490,1739,,14:05,21510,21530,21500,21510,2887,,17:30,21460,21470,21450,21460,1029,,0:30,21350,21400,21340,21370,1717,,,,,,,,,,,,,,
19/02/21,9:02,21420,21420,21410,21420,185,,9:36,21350,21360,21350,21360,215,,10:10,21350,21360,21340,21350,331,,11:35,21390,21390,21380,21390,159,,13:00,21490,21510,21480,21490,1030,,14:25,21510,21510,21460,21480,3993,,18:00,21460,21460,21430,21450,817,,1:30,21370,21400,21370,21400,951,,,,,,,,,,,,,,
19/02/21,9:03,21420,21420,21420,21420,110,,9:39,21360,21370,21360,21360,397,,10:15,21350,21350,21310,21320,1515,,11:45,21390,21450,21390,21440,1718,,13:15,21490,21510,21490,21500,735,,14:45,21490,21500,21430,21440,6330,,18:30,21450,21450,21410,21420,494,,2:30,21400,21420,21390,21400,289,,,,,,,,,,,,,,
19/02/21,9:04,21420,21420,21420,21420,50,,9:42,21360,21360,21350,21350,83,,10:20,21310,21320,21300,21310,1059,,11:55,21440,21470,21440,21460,1767,,13:30,21500,21530,21500,21510,1003,,15:05,21450,21460,21440,21460,791,,19:00,21430,21440,21430,21430,538,,3:30,21400,21400,21350,21350,331,,,,,,,,,,,,,,
19/02/21,9:05,21410,21410,21400,21400,329,,9:45,21350,21350,21330,21330,821,,10:25,21310,21320,21300,21320,708,,12:05,21450,21490,21450,21480,1248,,13:45,21510,21520,21500,21510,1191,,15:15,21440,21440,21440,21440,2074,,19:30,21430,21440,21420,21440,363,,4:30,21350,21360,21310,21340,940,,,,,,,,,,,,,,
19/02/21,9:06,21390,21390,21370,21370,238,,9:48,21330,21360,21330,21350,283,,10:30,21320,21320,21300,21320,635,,12:15,21470,21490,21470,21470,711,,14:00,21520,21530,21510,21520,2760,,16:30,21450,21460,21440,21460,696,,20:00,21440,21460,21440,21460,156,,5:30,21330,21330,21330,21330,62,,,,,,,,,,,,,,
19/02/21,9:07,21370,21370,21350,21370,535,,9:51,21340,21350,21330,21330,282,,10:35,21310,21330,21310,21320,943,,12:25,21470,21490,21460,21470,962,,14:15,21520,21520,21460,21460,2179,,16:50,21460,21460,21430,21450,1031,,20:30,21460,21460,21440,21450,230,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:08,21360,21370,21360,21370,320,,9:54,21330,21340,21320,21340,245,,10:40,21320,21340,21310,21340,527,,12:35,21470,21550,21470,21520,3494,,14:30,21460,21500,21460,21480,2728,,17:10,21450,21480,21450,21460,889,,21:00,21450,21460,21420,21420,471,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:09,21370,21370,21360,21370,178,,9:57,21340,21340,21320,21330,687,,10:45,21340,21340,21330,21330,779,,12:45,21520,21520,21480,21490,1543,,14:45,21490,21500,21440,21450,3777,,17:30,21460,21470,21450,21460,800,,21:30,21420,21420,21400,21420,789,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:10,21360,21360,21340,21360,298,,10:00,21330,21350,21330,21350,472,,10:50,21340,21350,21340,21350,80,,12:55,21490,21500,21480,21490,469,,15:00,21450,21460,21430,21460,3344,,17:50,21460,21460,21440,21450,381,,22:00,21420,21430,21410,21420,347,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:11,21350,21350,21340,21350,93,,10:03,21350,21350,21330,21340,169,,10:55,21350,21360,21340,21360,921,,13:05,21490,21510,21480,21490,757,,15:15,21440,21440,21440,21440,2074,,18:10,21440,21450,21430,21450,665,,22:30,21420,21430,21390,21420,769,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:12,21350,21350,21350,21350,374,,10:06,21330,21340,21330,21340,342,,11:00,21350,21370,21350,21370,1208,,13:15,21490,21510,21490,21510,553,,16:30,21450,21460,21440,21450,656,,18:30,21450,21450,21430,21430,295,,23:00,21420,21420,21380,21390,395,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:13,21360,21360,21350,21350,80,,10:09,21350,21360,21340,21360,160,,11:05,21370,21370,21360,21370,542,,13:25,21500,21520,21500,21510,330,,16:45,21450,21460,21430,21440,392,,18:50,21430,21440,21410,21440,489,,23:30,21380,21410,21350,21380,2017,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:14,21350,21360,21350,21360,96,,10:12,21350,21360,21350,21350,174,,11:10,21370,21380,21370,21370,761,,13:35,21510,21530,21510,21510,855,,17:00,21430,21460,21430,21460,737,,19:10,21440,21440,21430,21430,248,,0:00,21380,21390,21340,21340,1956,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:15,21360,21360,21350,21350,261,,10:15,21350,21350,21320,21330,1090,,11:15,21380,21380,21360,21360,497,,13:45,21510,21520,21500,21510,866,,17:15,21460,21480,21450,21460,831,,19:30,21430,21430,21420,21430,202,,0:30,21350,21370,21340,21360,865,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:16,21350,21360,21350,21350,60,,10:18,21320,21330,21300,21310,636,,11:20,21370,21380,21370,21380,578,,13:55,21510,21520,21500,21510,1112,,17:30,21460,21470,21450,21460,732,,19:50,21430,21450,21430,21450,271,,1:00,21360,21400,21350,21370,852,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:17,21350,21360,21340,21360,361,,10:21,21310,21320,21310,21320,683,,11:25,21370,21390,21370,21390,197,,14:05,21510,21530,21510,21520,1973,,17:45,21460,21460,21450,21460,297,,20:10,21450,21460,21450,21460,46,,1:30,21370,21400,21370,21390,694,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:18,21350,21350,21340,21350,197,,10:24,21310,21320,21300,21300,642,,11:30,21380,21400,21380,21390,405,,14:15,21520,21520,21500,21510,914,,18:00,21460,21460,21430,21440,529,,20:30,21460,21460,21440,21450,142,,2:00,21390,21400,21380,21400,257,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:19,21340,21350,21340,21340,7,,10:27,21310,21320,21310,21320,231,,11:35,21390,21390,21380,21390,18,,14:25,21510,21510,21460,21470,2870,,18:15,21440,21450,21430,21450,288,,20:50,21450,21460,21440,21460,164,,2:30,21400,21420,21400,21420,209,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:20,21340,21350,21340,21350,108,,10:30,21320,21320,21300,21300,404,,11:40,21390,21390,21380,21390,141,,14:35,21480,21500,21480,21480,1123,,18:30,21450,21450,21430,21440,236,,21:10,21460,21460,21420,21420,395,,3:00,21420,21420,21390,21400,80,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:21,21350,21350,21340,21340,43,,10:33,21310,21320,21300,21310,480,,11:45,21390,21410,21390,21410,785,,14:45,21490,21500,21450,21470,2563,,18:45,21430,21430,21410,21420,258,,21:30,21420,21420,21400,21410,593,,3:30,21400,21400,21390,21400,104,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:22,21340,21350,21330,21330,174,,10:36,21320,21330,21310,21320,598,,11:50,21410,21450,21410,21440,933,,14:55,21470,21470,21430,21440,3767,,19:00,21430,21440,21430,21440,343,,21:50,21420,21420,21410,21420,333,,4:00,21400,21400,21350,21350,227,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:23,21330,21340,21320,21330,631,,10:39,21320,21320,21310,21320,314,,11:55,21440,21470,21440,21460,968,,15:05,21450,21460,21440,21460,791,,19:15,21440,21440,21430,21430,195,,22:10,21430,21430,21420,21420,210,,4:30,21350,21360,21310,21330,491,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:24,21340,21340,21340,21340,101,,10:42,21320,21340,21320,21340,309,,12:00,21460,21470,21450,21460,799,,15:15,21440,21440,21440,21440,2074,,19:30,21430,21430,21420,21430,142,,22:30,21420,21430,21390,21420,513,,5:00,21330,21360,21330,21340,449,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:25,21330,21340,21330,21340,5,,10:45,21340,21340,21330,21340,142,,12:05,21450,21490,21450,21480,736,,16:30,21450,21460,21440,21450,550,,19:45,21430,21440,21430,21440,221,,22:50,21420,21430,21400,21400,348,,5:30,21330,21330,21330,21330,62,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:26,21340,21340,21330,21330,119,,10:48,21340,21340,21330,21340,640,,12:10,21480,21490,21470,21480,512,,16:40,21450,21460,21440,21460,146,,20:00,21440,21460,21440,21460,152,,23:10,21400,21400,21380,21390,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:27,21340,21340,21310,21320,147,,10:51,21340,21340,21340,21340,14,,12:15,21470,21480,21470,21480,439,,16:50,21460,21460,21430,21440,352,,20:15,21460,21460,21450,21460,4,,23:30,21380,21410,21350,21360,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:28,21330,21330,21320,21330,29,,10:54,21340,21360,21340,21350,704,,12:20,21480,21490,21470,21470,272,,17:00,21430,21450,21430,21450,679,,20:30,21460,21460,21440,21440,68,,23:50,21360,21390,21360,21370,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:29,21330,21340,21330,21340,60,,10:57,21350,21360,21340,21360,280,,12:25,21470,21470,21460,21460,134,,17:10,21450,21470,21450,21470,457,,20:45,21450,21450,21440,21450,162,,0:10,21380,21390,21340,21340,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:30,21340,21360,21340,21350,436,,11:00,21350,21370,21350,21360,727,,12:30,21460,21490,21460,21470,828,,17:20,21470,21480,21460,21460,432,,21:00,21450,21460,21430,21430,248,,0:30,21350,21370,21350,21360,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:31,21360,21360,21340,21340,327,,11:03,21360,21370,21360,21360,547,,12:35,21470,21510,21470,21500,1140,,17:30,21460,21470,21460,21460,413,,21:15,21420,21440,21420,21420,223,,0:50,21350,21400,21340,21370,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:32,21340,21350,21340,21340,75,,11:06,21360,21370,21360,21360,474,,12:40,21500,21550,21500,21520,2354,,17:40,21460,21470,21450,21460,387,,21:30,21420,21420,21400,21410,544,,1:10,21370,21390,21370,21370,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:33,21340,21350,21340,21350,142,,11:09,21370,21370,21370,21370,531,,12:45,21520,21520,21500,21500,717,,17:50,21460,21460,21450,21460,229,,21:45,21410,21420,21410,21420,245,,1:30,21370,21390,21370,21370,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:34,21360,21360,21350,21350,77,,11:12,21370,21380,21370,21370,232,,12:50,21500,21500,21480,21490,826,,18:00,21460,21460,21440,21450,152,,22:00,21420,21430,21410,21430,245,,1:50,21370,21400,21370,21390,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:35,21350,21360,21340,21350,213,,11:15,21380,21380,21360,21360,311,,12:55,21490,21500,21490,21490,196,,18:10,21440,21440,21430,21440,434,,22:15,21430,21430,21420,21420,102,,2:10,21390,21400,21380,21400,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:36,21350,21350,21350,21350,203,,11:18,21360,21370,21360,21370,371,,13:00,21490,21500,21480,21490,273,,18:20,21450,21450,21440,21450,231,,22:30,21420,21430,21390,21410,436,,2:30,21400,21420,21400,21400,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:37,21350,21350,21350,21350,8,,11:21,21370,21380,21370,21380,299,,13:05,21490,21510,21490,21500,458,,18:30,21450,21450,21430,21440,178,,22:45,21420,21430,21420,21420,333,,2:50,21400,21420,21400,21410,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:38,21360,21360,21360,21360,4,,11:24,21380,21390,21370,21390,258,,13:10,21500,21500,21480,21490,299,,18:40,21430,21440,21430,21430,117,,23:00,21420,21420,21400,21400,120,,3:10,21410,21410,21390,21400,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:39,21360,21370,21360,21370,201,,11:27,21390,21390,21390,21390,33,,13:15,21490,21500,21490,21490,342,,18:50,21430,21430,21410,21420,199,,23:15,21400,21400,21380,21390,275,,3:30,21400,21400,21390,21390,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:40,21370,21370,21360,21370,53,,11:30,21380,21400,21380,21400,181,,13:20,21490,21510,21490,21510,211,,19:00,21430,21440,21430,21440,290,,23:30,21380,21410,21370,21380,1027,,3:50,21390,21400,21390,21390,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:41,21370,21370,21360,21360,143,,11:33,21400,21400,21390,21390,225,,13:25,21500,21500,21500,21500,182,,19:10,21440,21440,21430,21430,167,,23:45,21380,21390,21350,21380,990,,4:10,21390,21390,21350,21350,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:42,21360,21360,21360,21360,5,,11:36,21390,21390,21380,21380,16,,13:30,21500,21520,21500,21510,148,,19:20,21430,21440,21430,21430,81,,0:00,21380,21390,21340,21350,1100,,4:30,21350,21360,21330,21330,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:43,21360,21360,21360,21360,3,,11:39,21390,21390,21390,21390,10,,13:35,21510,21530,21510,21530,270,,19:30,21430,21430,21430,21430,5,,0:15,21350,21390,21340,21340,856,,4:50,21330,21350,21310,21350,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:44,21360,21360,21350,21350,75,,11:42,21390,21390,21380,21390,132,,13:40,21520,21520,21510,21510,585,,19:40,21420,21430,21420,21430,197,,0:30,21350,21370,21350,21360,530,,5:10,21350,21360,21340,21340,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:45,21350,21350,21340,21350,13,,11:45,21390,21400,21390,21390,310,,13:45,21510,21520,21500,21510,581,,19:50,21430,21440,21430,21440,161,,0:45,21370,21370,21340,21360,335,,5:30,21330,21330,21330,21330,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:46,21350,21350,21340,21340,493,,11:48,21390,21420,21390,21420,758,,13:50,21510,21510,21510,21510,285,,20:00,21440,21450,21440,21450,110,,1:00,21360,21400,21350,21390,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:47,21350,21350,21330,21330,315,,11:51,21420,21440,21410,21440,410,,13:55,21510,21510,21500,21510,325,,20:10,21450,21460,21450,21450,45,,1:15,21390,21390,21370,21370,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:48,21330,21350,21330,21350,57,,11:54,21430,21460,21430,21450,690,,14:00,21520,21520,21510,21510,787,,20:20,21460,21460,21460,21460,1,,1:30,21370,21390,21370,21390,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:49,21350,21360,21350,21350,148,,11:57,21450,21470,21450,21460,518,,14:05,21510,21520,21510,21510,901,,20:30,21460,21460,21450,21450,61,,1:45,21380,21400,21370,21390,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:50,21360,21360,21350,21350,78,,12:00,21460,21470,21450,21460,704,,14:10,21510,21530,21510,21520,1072,,20:40,21450,21450,21440,21450,81,,2:00,21390,21390,21380,21390,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:51,21340,21350,21340,21340,186,,12:03,21470,21470,21450,21450,96,,14:15,21520,21520,21500,21520,470,,20:50,21450,21450,21440,21450,88,,2:15,21390,21400,21390,21400,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:52,21340,21340,21340,21340,38,,12:06,21460,21480,21460,21480,384,,14:20,21520,21520,21500,21510,444,,21:00,21450,21460,21450,21460,76,,2:30,21400,21420,21400,21410,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:53,21340,21340,21330,21330,58,,12:09,21470,21490,21470,21480,750,,14:25,21510,21510,21460,21460,1265,,21:10,21460,21460,21420,21430,265,,2:45,21410,21420,21400,21420,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:54,21330,21340,21320,21330,122,,12:12,21480,21480,21480,21480,113,,14:30,21460,21490,21460,21470,1605,,21:20,21430,21440,21420,21420,130,,3:00,21420,21420,21410,21410,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:55,21330,21330,21320,21330,118,,12:15,21470,21480,21470,21480,347,,14:35,21480,21500,21480,21490,842,,21:30,21420,21420,21400,21410,379,,3:15,21410,21410,21390,21400,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:56,21330,21340,21330,21340,5,,12:18,21480,21480,21470,21480,165,,14:40,21500,21500,21480,21480,281,,21:40,21410,21420,21410,21410,214,,3:30,21400,21400,21390,21390,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:57,21340,21340,21340,21340,5,,12:21,21490,21490,21480,21480,165,,14:45,21490,21500,21450,21470,1651,,21:50,21420,21420,21420,21420,196,,3:45,21390,21400,21390,21400,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:58,21330,21330,21320,21320,273,,12:24,21470,21470,21470,21470,34,,14:50,21470,21480,21460,21470,912,,22:00,21420,21420,21410,21420,137,,4:00,21400,21400,21380,21380,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,9:59,21330,21330,21320,21330,409,,12:27,21470,21470,21460,21460,134,,14:55,21470,21470,21440,21450,1214,,22:10,21430,21430,21420,21420,160,,4:15,21380,21380,21350,21350,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:00,21330,21340,21330,21340,34,,12:30,21460,21490,21460,21480,645,,15:00,21450,21460,21430,21440,2553,,22:20,21420,21430,21420,21420,50,,4:30,21350,21360,21350,21360,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:01,21330,21340,21330,21340,182,,12:33,21480,21500,21470,21490,558,,15:05,21450,21460,21440,21460,791,,22:30,21420,21430,21390,21410,387,,4:45,21360,21360,21310,21330,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:02,21340,21350,21340,21350,256,,12:36,21490,21510,21480,21500,676,,15:10,21460,21460,21460,21460,0,,22:40,21410,21420,21410,21420,126,,5:00,21330,21350,21330,21350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:03,21350,21350,21350,21350,4,,12:39,21500,21550,21500,21540,1834,,15:15,21440,21440,21440,21440,2074,,22:50,21420,21430,21420,21420,256,,5:15,21350,21360,21340,21340,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:04,21350,21350,21350,21350,3,,12:42,21540,21540,21520,21520,609,,16:30,21450,21460,21440,21440,340,,23:00,21420,21420,21400,21400,92,,5:30,21330,21330,21330,21330,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
