〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/06/19,9:04,22440,22440,22430,22430,185,,9:42,22340,22340,22330,22340,120,,10:20,22310,22330,22310,22310,262,,11:55,22370,22380,22360,22370,355,,13:30,22430,22440,22420,22430,659,,15:05,22450,22500,22450,22480,1448,,19:00,22610,22640,22580,22590,1086,,3:30,22350,22440,22340,22410,847,,,,,,,,,,,,,,
20/06/19,9:05,22430,22430,22410,22420,130,,9:45,22350,22370,22330,22330,375,,10:25,22310,22320,22290,22290,129,,12:05,22370,22380,22360,22370,114,,13:45,22430,22450,22390,22390,998,,15:15,22510,22510,22510,22510,1822,,19:30,22590,22600,22570,22590,372,,4:30,22410,22410,22280,22290,1280,,,,,,,,,,,,,,
20/06/19,9:06,22420,22430,22410,22420,129,,9:48,22330,22340,22330,22340,233,,10:30,22300,22330,22290,22320,605,,12:15,22370,22390,22370,22380,154,,14:00,22390,22410,22390,22390,1064,,16:30,22550,22580,22530,22570,1235,,20:00,22600,22610,22580,22590,415,,5:30,22280,22280,22280,22280,62,,,,,,,,,,,,,,
20/06/19,9:07,22410,22420,22410,22410,90,,9:51,22340,22350,22340,22350,52,,10:35,22320,22350,22320,22350,422,,12:25,22370,22380,22350,22360,477,,14:15,22390,22410,22370,22400,1119,,16:50,22570,22610,22570,22590,1148,,20:30,22590,22630,22590,22620,249,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:08,22410,22420,22400,22410,134,,9:54,22350,22360,22350,22350,239,,10:40,22350,22360,22340,22350,300,,12:35,22360,22410,22350,22400,804,,14:30,22410,22440,22410,22420,991,,17:10,22580,22580,22550,22560,615,,21:00,22630,22650,22620,22630,795,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:09,22410,22420,22400,22410,81,,9:57,22360,22370,22350,22360,151,,10:45,22350,22360,22350,22360,257,,12:45,22410,22410,22380,22390,870,,14:45,22420,22450,22400,22410,2298,,17:30,22560,22580,22530,22580,721,,21:30,22630,22660,22630,22660,936,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:10,22410,22410,22390,22390,292,,10:00,22350,22370,22330,22330,327,,10:50,22360,22360,22330,22330,251,,12:55,22380,22450,22380,22430,794,,15:00,22410,22500,22400,22480,3572,,17:50,22580,22590,22570,22590,302,,22:00,22650,22660,22620,22650,560,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:11,22390,22400,22390,22390,177,,10:03,22330,22340,22320,22330,178,,10:55,22330,22340,22310,22310,318,,13:05,22440,22440,22400,22430,703,,15:15,22510,22510,22510,22510,1822,,18:10,22580,22650,22580,22620,897,,22:30,22650,22650,22570,22590,1606,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:12,22400,22420,22400,22410,204,,10:06,22330,22330,22300,22310,358,,11:00,22320,22320,22310,22310,188,,13:15,22430,22460,22420,22440,698,,16:30,22550,22580,22530,22570,1123,,18:30,22620,22640,22600,22600,488,,23:00,22590,22650,22590,22610,1046,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:13,22410,22420,22400,22400,57,,10:09,22300,22310,22300,22310,589,,11:05,22310,22320,22300,22310,438,,13:25,22440,22440,22430,22440,494,,16:45,22580,22610,22560,22610,628,,18:50,22600,22640,22580,22630,1210,,23:30,22610,22610,22560,22570,1323,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:14,22400,22400,22390,22390,216,,10:12,22310,22310,22290,22300,105,,11:10,22310,22320,22310,22320,160,,13:35,22440,22440,22420,22430,512,,17:00,22610,22610,22550,22560,861,,19:10,22630,22640,22590,22590,464,,0:00,22560,22600,22530,22580,931,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:15,22380,22390,22370,22390,155,,10:15,22290,22330,22290,22320,651,,11:15,22330,22330,22320,22320,143,,13:45,22430,22450,22420,22420,493,,17:15,22560,22580,22550,22560,386,,19:30,22590,22600,22570,22600,283,,0:30,22580,22580,22530,22530,520,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:16,22390,22390,22380,22380,98,,10:18,22320,22320,22310,22310,329,,11:20,22320,22320,22300,22300,216,,13:55,22410,22410,22390,22400,892,,17:30,22560,22570,22530,22560,563,,19:50,22600,22610,22580,22600,323,,1:00,22530,22530,22360,22400,1761,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:17,22380,22380,22370,22370,60,,10:21,22320,22330,22310,22310,108,,11:25,22300,22320,22300,22320,249,,14:05,22400,22410,22390,22390,677,,17:45,22570,22580,22570,22570,226,,20:10,22600,22600,22580,22590,181,,1:30,22400,22470,22370,22470,754,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:18,22370,22370,22360,22360,241,,10:24,22310,22320,22310,22320,166,,11:30,22320,22370,22320,22370,646,,14:15,22390,22410,22370,22390,846,,18:00,22580,22610,22570,22600,380,,20:30,22590,22600,22590,22600,158,,2:00,22470,22470,22390,22400,846,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:19,22360,22360,22350,22350,155,,10:27,22320,22320,22290,22290,72,,11:35,22370,22400,22370,22380,623,,14:25,22390,22430,22390,22410,628,,18:15,22600,22650,22600,22620,751,,20:50,22600,22650,22600,22650,499,,2:30,22400,22410,22350,22360,674,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:20,22350,22360,22340,22360,209,,10:30,22300,22310,22290,22310,446,,11:40,22370,22380,22370,22370,141,,14:35,22420,22440,22410,22420,636,,18:30,22620,22640,22620,22620,359,,21:10,22650,22650,22620,22630,387,,3:00,22360,22390,22340,22350,607,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:21,22360,22370,22360,22370,163,,10:33,22320,22340,22320,22340,344,,11:45,22370,22370,22360,22360,71,,14:45,22420,22440,22400,22440,1056,,18:45,22610,22640,22600,22610,717,,21:30,22630,22660,22630,22660,712,,3:30,22350,22420,22340,22410,449,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:22,22380,22380,22370,22380,63,,10:36,22340,22350,22340,22350,201,,11:50,22360,22380,22360,22380,261,,14:55,22440,22460,22400,22450,3366,,19:00,22610,22640,22580,22620,732,,21:50,22660,22660,22630,22630,446,,4:00,22400,22440,22380,22410,398,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:23,22390,22390,22370,22370,93,,10:39,22350,22350,22340,22340,76,,11:55,22370,22380,22370,22380,196,,15:05,22450,22500,22450,22480,1448,,19:15,22610,22620,22590,22590,354,,22:10,22630,22660,22620,22650,338,,4:30,22410,22410,22340,22340,857,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:24,22360,22370,22360,22370,56,,10:42,22350,22360,22350,22350,260,,12:00,22380,22380,22360,22370,159,,15:15,22510,22510,22510,22510,1822,,19:30,22590,22590,22570,22590,188,,22:30,22650,22650,22570,22600,1174,,5:00,22330,22340,22280,22290,423,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:25,22370,22370,22350,22350,67,,10:45,22350,22360,22350,22360,137,,12:05,22370,22370,22360,22370,78,,16:30,22550,22570,22530,22550,915,,19:45,22590,22600,22580,22590,184,,22:50,22600,22620,22570,22620,833,,5:30,22280,22280,22280,22280,62,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:26,22350,22350,22330,22330,280,,10:48,22360,22360,22350,22350,162,,12:10,22380,22380,22370,22370,36,,16:40,22540,22580,22540,22570,320,,20:00,22600,22610,22590,22600,251,,23:10,22620,22650,22600,22610,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:27,22330,22330,22320,22330,189,,10:51,22350,22350,22330,22330,191,,12:15,22370,22380,22370,22380,105,,16:50,22570,22610,22570,22610,516,,20:15,22590,22590,22580,22590,164,,23:30,22610,22610,22570,22580,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:28,22340,22350,22330,22330,108,,10:54,22330,22340,22330,22340,124,,12:20,22380,22390,22380,22380,49,,17:00,22610,22610,22580,22590,632,,20:30,22590,22600,22590,22600,133,,23:50,22580,22590,22560,22580,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:29,22340,22340,22330,22330,61,,10:57,22330,22330,22310,22310,212,,12:25,22370,22370,22360,22360,211,,17:10,22580,22580,22550,22580,301,,20:45,22600,22630,22600,22620,116,,0:10,22580,22600,22530,22580,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:30,22330,22340,22320,22340,213,,11:00,22320,22320,22320,22320,50,,12:30,22360,22380,22350,22360,266,,17:20,22580,22580,22550,22560,314,,21:00,22630,22650,22630,22640,557,,0:30,22580,22580,22530,22550,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:31,22340,22340,22340,22340,73,,11:03,22310,22320,22310,22320,302,,12:35,22360,22370,22350,22370,228,,17:30,22560,22570,22530,22530,455,,21:15,22640,22640,22620,22630,238,,0:50,22550,22550,22500,22500,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:32,22340,22350,22340,22350,138,,11:06,22320,22320,22300,22310,234,,12:40,22370,22410,22370,22400,576,,17:40,22540,22580,22540,22580,266,,21:30,22630,22660,22630,22650,335,,1:10,22490,22510,22360,22400,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:33,22340,22350,22340,22340,44,,11:09,22310,22320,22310,22320,89,,12:45,22410,22410,22380,22390,490,,17:50,22580,22580,22570,22570,68,,21:45,22650,22660,22640,22660,601,,1:30,22400,22440,22370,22440,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:34,22340,22340,22330,22330,44,,11:12,22320,22320,22310,22320,111,,12:50,22380,22390,22380,22390,380,,18:00,22580,22590,22570,22590,234,,22:00,22650,22660,22620,22630,275,,1:50,22450,22470,22440,22450,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:35,22330,22340,22330,22340,35,,11:15,22330,22330,22320,22320,68,,12:55,22380,22420,22380,22420,324,,18:10,22580,22650,22580,22630,697,,22:15,22630,22660,22630,22650,285,,2:10,22450,22460,22390,22400,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:36,22340,22340,22340,22340,36,,11:18,22320,22320,22320,22320,86,,13:00,22420,22450,22420,22430,470,,18:20,22630,22630,22620,22620,200,,22:30,22650,22650,22580,22590,869,,2:30,22400,22410,22350,22380,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:37,22350,22350,22350,22350,54,,11:21,22320,22320,22310,22310,99,,13:05,22440,22440,22400,22410,483,,18:30,22620,22640,22620,22640,188,,22:45,22590,22600,22570,22590,737,,2:50,22390,22390,22350,22380,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:38,22340,22340,22340,22340,54,,11:24,22300,22300,22300,22300,149,,13:10,22400,22430,22400,22430,220,,18:40,22640,22640,22600,22600,300,,23:00,22590,22620,22590,22620,646,,3:10,22370,22390,22340,22350,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:39,22330,22330,22310,22320,98,,11:27,22300,22320,22300,22320,206,,13:15,22430,22460,22420,22450,367,,18:50,22600,22640,22600,22610,588,,23:15,22630,22650,22610,22610,400,,3:30,22350,22420,22340,22390,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:40,22320,22330,22320,22320,61,,11:30,22320,22340,22320,22340,259,,13:20,22450,22450,22440,22440,331,,19:00,22610,22630,22580,22630,622,,23:30,22610,22610,22570,22590,533,,3:50,22390,22420,22390,22390,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:41,22320,22330,22320,22330,61,,11:33,22330,22400,22330,22390,725,,13:25,22440,22440,22430,22430,347,,19:10,22630,22640,22610,22610,222,,23:45,22590,22590,22560,22570,790,,4:10,22390,22440,22380,22410,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:42,22340,22340,22340,22340,44,,11:36,22390,22390,22380,22380,242,,13:30,22430,22440,22430,22440,147,,19:20,22610,22610,22590,22590,242,,0:00,22560,22600,22560,22590,193,,4:30,22410,22410,22350,22350,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:43,22330,22340,22330,22340,47,,11:39,22380,22380,22370,22380,102,,13:35,22440,22440,22420,22430,346,,19:30,22590,22590,22570,22580,159,,0:15,22590,22600,22530,22580,738,,4:50,22360,22370,22300,22320,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:44,22340,22340,22340,22340,29,,11:42,22380,22380,22370,22370,82,,13:40,22430,22430,22430,22430,166,,19:40,22580,22600,22580,22600,124,,0:30,22580,22580,22530,22530,394,,5:10,22310,22310,22280,22290,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:45,22350,22370,22350,22350,216,,11:45,22370,22370,22360,22370,36,,13:45,22430,22450,22430,22440,286,,19:50,22600,22600,22580,22590,89,,0:45,22540,22550,22530,22530,126,,5:30,22280,22280,22280,22280,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:46,22350,22350,22340,22340,91,,11:48,22360,22380,22360,22380,82,,13:50,22440,22440,22420,22420,207,,20:00,22600,22610,22590,22600,234,,1:00,22530,22530,22460,22460,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:47,22330,22340,22330,22330,68,,11:51,22370,22370,22360,22370,133,,13:55,22410,22410,22390,22390,505,,20:10,22600,22600,22590,22590,103,,1:15,22450,22450,22360,22400,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:48,22330,22330,22330,22330,83,,11:54,22370,22380,22370,22370,195,,14:00,22390,22410,22390,22400,387,,20:20,22590,22590,22580,22590,78,,1:30,22400,22430,22370,22410,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:49,22330,22340,22330,22330,82,,11:57,22370,22380,22370,22380,82,,14:05,22400,22410,22390,22390,490,,20:30,22590,22600,22590,22600,114,,1:45,22410,22470,22410,22470,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:50,22340,22340,22340,22340,68,,12:00,22380,22380,22360,22370,159,,14:10,22390,22400,22390,22390,187,,20:40,22600,22600,22600,22600,44,,2:00,22470,22470,22440,22450,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:51,22340,22350,22340,22340,50,,12:03,22370,22370,22370,22370,2,,14:15,22390,22400,22380,22380,352,,20:50,22600,22630,22600,22620,91,,2:15,22440,22440,22390,22400,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:52,22340,22340,22340,22340,0,,12:06,22360,22370,22360,22370,68,,14:20,22380,22410,22370,22390,494,,21:00,22630,22650,22630,22650,408,,2:30,22400,22400,22350,22400,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:53,22340,22350,22340,22350,2,,12:09,22370,22380,22370,22380,23,,14:25,22390,22400,22390,22400,273,,21:10,22650,22650,22630,22640,180,,2:45,22410,22410,22360,22360,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:54,22350,22350,22350,22350,78,,12:12,22380,22380,22370,22370,21,,14:30,22410,22430,22410,22410,355,,21:20,22630,22630,22620,22630,207,,3:00,22360,22390,22350,22370,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:55,22350,22360,22350,22350,126,,12:15,22370,22380,22370,22370,33,,14:35,22420,22440,22420,22430,275,,21:30,22630,22660,22630,22650,221,,3:15,22380,22390,22340,22350,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:56,22360,22360,22350,22350,35,,12:18,22380,22380,22380,22380,72,,14:40,22430,22430,22410,22420,361,,21:40,22650,22660,22640,22660,491,,3:30,22350,22410,22340,22400,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:57,22360,22370,22360,22370,10,,12:21,22380,22390,22380,22380,25,,14:45,22420,22420,22400,22400,282,,21:50,22660,22660,22640,22660,224,,3:45,22400,22420,22390,22410,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:58,22370,22370,22360,22360,105,,12:24,22380,22380,22370,22370,118,,14:50,22410,22440,22410,22440,774,,22:00,22650,22660,22630,22630,222,,4:00,22400,22420,22380,22400,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,9:59,22370,22370,22350,22360,36,,12:27,22370,22370,22360,22360,117,,14:55,22440,22450,22410,22410,1242,,22:10,22630,22640,22620,22640,101,,4:15,22410,22440,22410,22410,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:00,22350,22370,22350,22360,172,,12:30,22360,22380,22350,22360,259,,15:00,22410,22460,22400,22450,2124,,22:20,22640,22660,22640,22650,237,,4:30,22410,22410,22380,22390,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:01,22360,22360,22336,22340,139,,12:33,22360,22360,22360,22360,48,,15:05,22450,22500,22450,22480,1448,,22:30,22650,22650,22590,22600,569,,4:45,22380,22390,22340,22340,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:02,22340,22340,22330,22330,16,,12:36,22350,22370,22350,22370,187,,15:10,22480,22480,22480,22480,0,,22:40,22600,22610,22570,22600,605,,5:00,22330,22340,22290,22290,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:03,22330,22340,22326,22326,95,,12:39,22370,22390,22370,22390,122,,15:15,22510,22510,22510,22510,1822,,22:50,22600,22600,22570,22590,432,,5:15,22300,22300,22280,22290,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:04,22330,22340,22330,22340,61,,12:42,22390,22410,22390,22400,454,,16:30,22550,22570,22540,22550,785,,23:00,22590,22620,22590,22620,401,,5:30,22280,22280,22280,22280,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
