〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/06/05,9:02,22620,22630,22590,22590,411,,9:36,22590,22610,22590,22610,314,,10:10,22630,22630,22580,22590,585,,11:35,22670,22670,22640,22640,278,,13:00,22790,22810,22780,22810,1933,,14:25,22780,22800,22750,22780,2238,,18:00,22970,23010,22950,22950,1107,,1:30,23270,23290,23240,23250,986,,,,,,,,,,,,,,
20/06/05,9:03,22590,22590,22560,22560,647,,9:39,22610,22630,22610,22610,238,,10:15,22590,22610,22590,22610,525,,11:45,22640,22670,22640,22650,214,,13:15,22810,22820,22800,22810,728,,14:45,22770,22880,22770,22860,5596,,18:30,22950,22970,22920,22970,934,,2:30,23250,23250,23210,23220,561,,,,,,,,,,,,,,
20/06/05,9:04,22570,22600,22570,22590,384,,9:42,22620,22630,22620,22630,431,,10:20,22610,22640,22610,22640,375,,11:55,22650,22660,22650,22660,372,,13:30,22810,22810,22790,22800,1001,,15:05,22870,22900,22860,22880,806,,19:00,22970,22970,22910,22930,976,,3:30,23230,23230,23090,23140,1822,,,,,,,,,,,,,,
20/06/05,9:05,22590,22620,22590,22600,430,,9:45,22630,22630,22610,22620,353,,10:25,22640,22640,22620,22620,544,,12:05,22660,22700,22660,22700,403,,13:45,22790,22800,22770,22780,1316,,15:15,22870,22870,22870,22870,1656,,19:30,22920,22940,22910,22930,570,,4:30,23140,23170,23110,23160,1216,,,,,,,,,,,,,,
20/06/05,9:06,22610,22630,22600,22630,296,,9:48,22630,22650,22620,22640,327,,10:30,22620,22650,22610,22610,830,,12:15,22690,22700,22690,22700,229,,14:00,22780,22810,22770,22800,1207,,16:30,22970,23020,22950,22990,3880,,20:00,22930,22970,22930,22970,641,,5:30,23160,23160,23160,23160,119,,,,,,,,,,,,,,
20/06/05,9:07,22630,22640,22620,22620,334,,9:51,22630,22630,22608,22610,1498,,10:35,22620,22630,22610,22620,281,,12:25,22690,22690,22676,22680,1441,,14:15,22800,22800,22780,22790,635,,16:50,22990,23030,22980,22990,1297,,20:30,22970,23000,22950,22950,758,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:08,22610,22620,22600,22620,390,,9:54,22608,22620,22600,22600,1705,,10:40,22620,22630,22600,22610,611,,12:35,22680,22750,22680,22720,3146,,14:30,22800,22800,22750,22780,1932,,17:10,23000,23010,22990,23000,1226,,21:00,22950,22980,22940,22960,1050,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:09,22620,22630,22620,22630,121,,9:57,22600,22617,22600,22617,399,,10:45,22610,22610,22590,22610,887,,12:45,22720,22770,22720,22770,1637,,14:45,22770,22860,22770,22860,3143,,17:30,23000,23010,22970,23000,778,,21:30,22970,23140,22970,23130,4714,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:10,22630,22630,22600,22600,325,,10:00,22620,22640,22610,22640,235,,10:50,22600,22630,22600,22620,249,,12:55,22770,22810,22760,22790,1864,,15:00,22860,22900,22840,22880,3259,,17:50,22990,22990,22930,22980,1145,,22:00,23130,23190,23110,23160,2602,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:11,22610,22630,22610,22630,206,,10:03,22640,22650,22630,22630,554,,10:55,22620,22630,22610,22620,302,,13:05,22780,22810,22780,22810,916,,15:15,22870,22870,22870,22870,1656,,18:10,22990,23010,22950,22950,921,,22:30,23160,23230,23150,23160,3445,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:12,22640,22650,22640,22650,218,,10:06,22630,22630,22600,22620,543,,11:00,22630,22640,22630,22640,979,,13:15,22810,22820,22800,22800,350,,16:30,22970,23010,22950,23000,3407,,18:30,22950,22960,22920,22950,636,,23:00,23160,23220,23160,23180,2073,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:13,22650,22650,22640,22640,132,,10:09,22620,22630,22610,22610,222,,11:05,22630,22640,22626,22630,334,,13:25,22800,22820,22800,22810,574,,16:45,23000,23030,22980,23020,1018,,18:50,22950,22970,22920,22930,635,,23:30,23180,23210,23170,23200,1936,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:14,22640,22659,22640,22650,274,,10:12,22610,22610,22580,22590,363,,11:10,22620,22636,22620,22620,375,,13:35,22800,22810,22790,22800,805,,17:00,23010,23030,22990,23000,1007,,19:10,22920,22940,22910,22930,639,,0:00,23210,23280,23210,23270,2017,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:15,22660,22660,22640,22650,296,,10:15,22590,22610,22590,22610,354,,11:15,22630,22640,22630,22640,167,,13:45,22790,22800,22790,22790,992,,17:15,23000,23010,22990,23000,971,,19:30,22920,22930,22910,22910,441,,0:30,23280,23280,23260,23270,2446,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:16,22650,22660,22640,22640,370,,10:18,22610,22620,22600,22620,238,,11:20,22640,22650,22640,22640,195,,13:55,22780,22800,22770,22800,758,,17:30,23000,23010,22970,23000,668,,19:50,22920,22950,22920,22950,431,,1:00,23270,23310,23250,23270,1297,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:17,22640,22640,22620,22630,257,,10:21,22620,22630,22610,22630,304,,11:25,22640,22640,22630,22640,224,,14:05,22800,22810,22800,22800,773,,17:45,23000,23000,22930,22970,1069,,20:10,22950,22970,22950,22970,339,,1:30,23270,23290,23270,23270,517,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:18,22620,22630,22620,22630,103,,10:24,22630,22640,22620,22620,269,,11:30,22640,22680,22640,22670,427,,14:15,22800,22800,22780,22780,329,,18:00,22970,22990,22970,22980,363,,20:30,22970,23000,22970,22970,600,,2:00,23270,23280,23240,23250,469,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:19,22640,22640,22620,22630,149,,10:27,22620,22620,22620,22620,279,,11:35,22670,22670,22650,22650,183,,14:25,22780,22800,22780,22780,808,,18:15,22990,23010,22950,22950,744,,20:50,22970,22970,22950,22950,339,,2:30,23250,23250,23230,23230,289,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:20,22620,22620,22610,22610,223,,10:30,22620,22650,22620,22630,678,,11:40,22650,22650,22640,22640,95,,14:35,22770,22780,22750,22780,1430,,18:30,22950,22950,22920,22940,525,,21:10,22950,22980,22940,22960,869,,3:00,23240,23250,23210,23220,272,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:21,22610,22610,22600,22610,60,,10:33,22620,22630,22610,22610,298,,11:45,22640,22670,22640,22670,93,,14:45,22770,22850,22770,22840,2245,,18:45,22940,22970,22930,22970,409,,21:30,22970,23120,22970,23080,3699,,3:30,23230,23230,23160,23170,1035,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:22,22600,22600,22600,22600,188,,10:36,22620,22620,22610,22620,108,,11:50,22670,22670,22650,22650,121,,14:55,22850,22880,22830,22860,3351,,19:00,22970,22970,22920,22940,502,,21:50,23080,23170,23080,23160,2182,,4:00,23170,23170,23090,23140,787,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:23,22590,22590,22580,22580,174,,10:39,22620,22630,22600,22610,258,,11:55,22650,22660,22650,22650,277,,15:05,22870,22900,22860,22880,806,,19:15,22930,22940,22910,22930,474,,22:10,23160,23190,23140,23160,1435,,4:30,23140,23170,23110,23160,982,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:24,22580,22600,22580,22600,114,,10:42,22620,22630,22600,22610,380,,12:00,22650,22660,22650,22660,95,,15:15,22870,22870,22870,22870,1656,,19:30,22920,22930,22920,22930,216,,22:30,23160,23230,23160,23180,2542,,5:00,23160,23160,23120,23160,234,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:25,22600,22620,22600,22610,218,,10:45,22610,22610,22590,22600,716,,12:05,22660,22670,22660,22670,225,,16:30,22970,23010,22950,22970,2886,,19:45,22930,22940,22910,22930,354,,22:50,23190,23200,23150,23180,1416,,5:30,23160,23160,23160,23160,119,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:26,22610,22620,22610,22620,47,,10:48,22600,22610,22590,22600,234,,12:10,22670,22700,22670,22700,178,,16:40,22970,23020,22960,22990,994,,20:00,22930,22950,22930,22950,379,,23:10,23190,23220,23160,23180,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:27,22630,22630,22610,22620,110,,10:51,22600,22610,22600,22610,39,,12:15,22690,22700,22690,22690,206,,16:50,22990,23030,22980,23020,545,,20:15,22950,22970,22950,22970,262,,23:30,23180,23210,23170,23200,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:28,22620,22630,22620,22620,151,,10:54,22620,22630,22610,22620,324,,12:20,22690,22700,22690,22700,23,,17:00,23010,23030,22990,22990,752,,20:30,22970,23000,22970,22970,565,,23:50,23200,23240,23190,23230,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:29,22630,22640,22620,22620,61,,10:57,22620,22630,22620,22620,125,,12:25,22690,22690,22680,22680,223,,17:10,23000,23010,22990,23000,578,,20:45,22970,22976,22950,22950,193,,0:10,23230,23280,23230,23270,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:30,22630,22640,22630,22640,158,,11:00,22630,22630,22630,22630,177,,12:30,22680,22690,22676,22680,1218,,17:20,23010,23010,22990,23000,648,,21:00,22950,22970,22950,22950,227,,0:30,23280,23280,23260,23270,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:31,22640,22640,22600,22610,294,,11:03,22630,22640,22630,22640,806,,12:35,22680,22750,22680,22740,2365,,17:30,23000,23010,22970,22980,542,,21:15,22956,22980,22940,22960,823,,0:50,23270,23310,23270,23300,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:32,22610,22610,22590,22590,273,,11:06,22630,22630,22626,22630,330,,12:40,22740,22750,22710,22720,781,,17:40,22980,23000,22970,23000,236,,21:30,22970,23120,22970,23100,3191,,1:10,23310,23310,23250,23270,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:33,22600,22600,22580,22590,174,,11:09,22630,22630,22620,22626,196,,12:45,22720,22740,22720,22730,564,,17:50,22990,22990,22930,22970,959,,21:45,23110,23140,23080,23130,1523,,1:30,23270,23290,23270,23280,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:34,22590,22600,22590,22590,167,,11:12,22630,22636,22620,22620,179,,12:50,22740,22770,22740,22770,1073,,18:00,22970,22980,22970,22980,186,,22:00,23130,23190,23110,23190,1593,,1:50,23280,23280,23250,23270,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:35,22590,22590,22580,22580,182,,11:15,22630,22640,22630,22640,77,,12:55,22770,22800,22760,22790,847,,18:10,22990,23010,22980,23000,381,,22:15,23190,23190,23150,23160,1009,,2:10,23260,23270,23240,23250,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:36,22590,22590,22590,22590,56,,11:18,22640,22640,22640,22640,93,,13:00,22790,22810,22780,22790,1017,,18:20,23000,23000,22950,22950,540,,22:30,23160,23220,23160,23220,1977,,2:30,23250,23250,23230,23230,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:37,22600,22610,22600,22610,159,,11:21,22650,22650,22640,22640,171,,13:05,22780,22800,22780,22790,309,,18:30,22950,22950,22920,22940,414,,22:45,23220,23230,23150,23160,1468,,2:50,23230,23250,23220,23220,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:38,22610,22610,22610,22610,99,,11:24,22640,22640,22640,22640,111,,13:10,22780,22810,22780,22810,607,,18:40,22940,22960,22930,22950,222,,23:00,23160,23220,23160,23210,1097,,3:10,23230,23230,23210,23220,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:39,22610,22610,22610,22610,8,,11:27,22630,22640,22630,22640,134,,13:15,22810,22820,22810,22810,151,,18:50,22950,22970,22950,22970,298,,23:15,23200,23200,23160,23180,976,,3:30,23230,23230,23170,23200,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:40,22620,22620,22610,22620,94,,11:30,22640,22680,22640,22670,355,,13:20,22810,22820,22800,22800,199,,19:00,22970,22970,22920,22930,337,,23:30,23180,23210,23170,23200,973,,3:50,23200,23200,23110,23120,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:41,22620,22630,22610,22610,136,,11:33,22670,22670,22660,22660,138,,13:25,22800,22820,22800,22810,378,,19:10,22920,22940,22910,22920,317,,23:45,23200,23210,23190,23200,963,,4:10,23120,23140,23090,23140,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:42,22620,22630,22620,22630,90,,11:36,22660,22660,22650,22650,106,,13:30,22810,22810,22806,22810,196,,19:20,22920,22930,22910,22930,322,,0:00,23210,23260,23210,23260,970,,4:30,23140,23150,23110,23120,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:43,22630,22630,22620,22620,231,,11:39,22650,22650,22640,22640,28,,13:35,22800,22800,22790,22790,541,,19:30,22920,22930,22920,22930,175,,0:15,23250,23280,23240,23270,1047,,4:50,23130,23170,23120,23130,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:44,22630,22630,22620,22630,110,,11:42,22640,22640,22640,22640,78,,13:40,22790,22810,22790,22800,264,,19:40,22930,22930,22910,22910,266,,0:30,23280,23280,23260,23260,1728,,5:10,23130,23160,23120,23160,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:45,22630,22630,22610,22610,133,,11:45,22640,22650,22640,22650,32,,13:45,22790,22800,22790,22790,78,,19:50,22920,22940,22920,22930,129,,0:45,23260,23280,23260,23270,718,,5:30,23160,23160,23160,23160,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:46,22620,22620,22620,22620,50,,11:48,22660,22670,22660,22660,90,,13:50,22800,22800,22790,22790,914,,20:00,22930,22950,22930,22950,302,,1:00,23270,23310,23270,23280,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:47,22630,22630,22620,22620,170,,11:51,22660,22660,22650,22650,86,,13:55,22780,22790,22770,22780,324,,20:10,22950,22950,22950,22950,118,,1:15,23280,23280,23250,23270,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:48,22630,22630,22620,22620,50,,11:54,22650,22660,22650,22660,210,,14:00,22780,22800,22770,22800,434,,20:20,22950,22970,22950,22970,221,,1:30,23270,23290,23270,23280,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:49,22630,22640,22630,22640,107,,11:57,22650,22650,22650,22650,73,,14:05,22800,22810,22800,22800,591,,20:30,22970,23000,22970,22970,539,,1:45,23276,23280,23270,23270,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:50,22650,22650,22640,22640,170,,12:00,22650,22660,22650,22660,59,,14:10,22800,22810,22800,22800,182,,20:40,22970,22976,22970,22970,61,,2:00,23270,23280,23240,23250,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:51,22630,22630,22620,22630,71,,12:03,22660,22666,22660,22666,67,,14:15,22800,22800,22790,22790,164,,20:50,22970,22970,22950,22950,158,,2:15,23250,23250,23240,23250,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:52,22630,22630,22630,22630,33,,12:06,22670,22670,22670,22670,180,,14:20,22780,22790,22780,22780,165,,21:00,22950,22970,22950,22950,181,,2:30,23250,23250,23230,23250,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:53,22620,22620,22608,22610,1394,,12:09,22670,22680,22670,22680,56,,14:25,22780,22800,22780,22790,306,,21:10,22950,22960,22940,22950,422,,2:45,23250,23250,23230,23230,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:54,22608,22610,22600,22600,161,,12:12,22680,22700,22680,22700,136,,14:30,22800,22800,22780,22780,502,,21:20,22945,22980,22945,22960,447,,3:00,23240,23250,23210,23220,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:55,22610,22620,22600,22600,1414,,12:15,22690,22700,22690,22690,84,,14:35,22770,22770,22750,22760,1019,,21:30,22970,23120,22970,23110,2487,,3:15,23210,23230,23210,23220,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:56,22610,22610,22600,22600,130,,12:18,22690,22690,22690,22690,122,,14:40,22760,22780,22750,22780,411,,21:40,23110,23120,23080,23080,1212,,3:30,23230,23230,23170,23220,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:57,22600,22610,22600,22610,116,,12:21,22700,22700,22700,22700,19,,14:45,22770,22840,22770,22840,1282,,21:50,23080,23140,23080,23130,1015,,3:45,23220,23220,23160,23170,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:58,22610,22610,22610,22610,244,,12:24,22700,22700,22690,22690,81,,14:50,22840,22850,22830,22840,963,,22:00,23130,23170,23110,23160,1167,,4:00,23170,23170,23090,23120,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,9:59,22610,22617,22610,22617,39,,12:27,22690,22690,22680,22680,146,,14:55,22850,22860,22830,22860,898,,22:10,23160,23190,23140,23190,858,,4:15,23110,23140,23110,23140,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:00,22620,22620,22620,22620,76,,12:30,22680,22690,22676,22680,778,,15:00,22860,22880,22840,22860,2453,,22:20,23180,23180,23150,23160,577,,4:30,23140,23150,23120,23150,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:01,22620,22620,22610,22620,49,,12:33,22680,22690,22680,22680,655,,15:05,22870,22900,22860,22880,803,,22:30,23160,23210,23160,23190,1348,,4:45,23140,23170,23110,23160,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:02,22620,22640,22620,22640,110,,12:36,22690,22750,22690,22740,1655,,15:10,22880,22880,22880,22880,3,,22:40,23190,23230,23180,23180,1194,,5:00,23160,23160,23120,23130,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:03,22640,22650,22640,22640,291,,12:39,22730,22750,22710,22720,984,,15:15,22870,22870,22870,22870,1656,,22:50,23190,23200,23150,23160,903,,5:15,23140,23160,23130,23160,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:04,22640,22640,22630,22630,225,,12:42,22720,22720,22720,22720,292,,16:30,22970,23000,22950,22980,1886,,23:00,23160,23190,23160,23180,513,,5:30,23160,23160,23160,23160,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
