〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/10/11,8:59,28000,28000,27960,27960,175,,9:27,27970,28030,27960,28020,297,,9:55,28310,28310,28260,28310,457,,11:05,28500,28550,28480,28500,672,,12:15,28490,28540,28470,28520,439,,13:25,28490,28500,28480,28480,590,,16:30,28520,28560,28470,28510,1653,,22:30,28700,28780,28670,28770,2220,,,,,,,,,,,,,,
21/10/11,9:00,27970,27980,27900,27910,810,,9:30,28010,28140,28010,28140,811,,10:00,28310,28410,28310,28410,927,,11:15,28500,28530,28490,28530,432,,12:30,28510,28520,28460,28470,836,,13:45,28490,28520,28460,28480,1011,,17:00,28510,28550,28480,28510,875,,23:30,28770,28770,28690,28690,930,,,,,,,,,,,,,,
21/10/11,9:01,27910,27930,27900,27930,331,,9:33,28140,28210,28130,28210,1017,,10:05,28410,28410,28390,28410,1030,,11:25,28530,28540,28490,28500,529,,12:45,28470,28490,28440,28480,578,,14:05,28490,28490,28450,28470,892,,17:30,28510,28540,28480,28500,815,,0:30,28690,28750,28660,28680,662,,,,,,,,,,,,,,
21/10/11,9:02,27930,27960,27910,27960,358,,9:36,28210,28300,28210,28270,2050,,10:10,28400,28420,28370,28400,359,,11:35,28500,28510,28490,28510,213,,13:00,28480,28510,28460,28490,583,,14:25,28470,28480,28440,28470,1107,,18:00,28500,28540,28500,28530,359,,1:30,28670,28670,28550,28550,579,,,,,,,,,,,,,,
21/10/11,9:03,27950,27950,27900,27910,224,,9:39,28270,28360,28270,28350,1270,,10:15,28400,28410,28350,28370,285,,11:45,28510,28510,28480,28480,149,,13:15,28490,28500,28480,28490,412,,14:45,28460,28510,28440,28480,3193,,18:30,28530,28540,28510,28530,306,,2:30,28550,28590,28530,28540,389,,,,,,,,,,,,,,
21/10/11,9:04,27900,27940,27900,27940,195,,9:42,28350,28360,28280,28350,710,,10:20,28370,28400,28360,28390,166,,11:55,28490,28490,28470,28470,143,,13:30,28490,28500,28480,28480,507,,15:05,28480,28500,28470,28480,686,,19:00,28530,28530,28500,28510,390,,3:30,28550,28590,28530,28530,265,,,,,,,,,,,,,,
21/10/11,9:05,27930,27970,27920,27960,195,,9:45,28340,28350,28290,28310,608,,10:25,28390,28420,28390,28410,227,,12:05,28470,28500,28470,28490,325,,13:45,28490,28520,28480,28480,651,,15:15,28500,28500,28500,28500,1970,,19:30,28510,28520,28490,28490,308,,4:30,28530,28530,28450,28470,542,,,,,,,,,,,,,,
21/10/11,9:06,27960,28000,27950,27990,267,,9:48,28310,28340,28310,28320,207,,10:30,28410,28490,28410,28480,1139,,12:15,28490,28510,28470,28510,228,,14:00,28470,28490,28460,28460,686,,16:30,28520,28560,28470,28500,1376,,20:00,28490,28570,28490,28570,763,,5:30,28470,28480,28450,28470,64,,,,,,,,,,,,,,
21/10/11,9:07,27990,28010,27990,27990,275,,9:51,28310,28320,28300,28310,231,,10:35,28480,28560,28480,28560,1057,,12:25,28510,28540,28490,28490,507,,14:15,28470,28480,28450,28470,794,,16:50,28500,28540,28480,28510,555,,20:30,28570,28570,28520,28530,318,,6:00,28470,28470,28470,28470,30,,,,,,,,,,,,,,
21/10/11,9:08,27990,27990,27950,27980,160,,9:54,28300,28320,28260,28270,374,,10:40,28550,28600,28530,28540,1443,,12:35,28500,28500,28460,28470,540,,14:30,28470,28480,28440,28470,879,,17:10,28510,28550,28480,28510,597,,21:00,28530,28580,28500,28570,351,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:09,27970,28000,27950,27990,288,,9:57,28270,28310,28270,28310,205,,10:45,28540,28550,28490,28500,692,,12:45,28470,28470,28440,28440,411,,14:45,28460,28500,28440,28500,1809,,17:30,28510,28540,28480,28480,579,,21:30,28570,28680,28570,28680,1360,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:10,27990,28000,27980,27990,216,,10:00,28310,28400,28310,28400,666,,10:50,28490,28510,28480,28480,540,,12:55,28450,28500,28450,28500,394,,15:00,28500,28510,28470,28480,2070,,17:50,28490,28540,28490,28520,362,,22:00,28670,28710,28660,28690,1173,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:11,27990,28040,27990,28030,324,,10:03,28390,28410,28380,28410,800,,10:55,28480,28520,28480,28490,254,,13:05,28500,28510,28480,28490,356,,15:15,28500,28500,28500,28500,1970,,18:10,28530,28530,28510,28530,233,,22:30,28700,28770,28670,28770,1336,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:12,28030,28040,28020,28030,214,,10:06,28400,28410,28390,28410,469,,11:00,28490,28520,28490,28500,316,,13:15,28490,28500,28480,28490,329,,16:30,28520,28560,28470,28480,1223,,18:30,28530,28530,28510,28530,169,,23:00,28770,28780,28740,28770,884,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:13,28030,28030,27990,27990,200,,10:09,28410,28410,28370,28390,183,,11:05,28500,28530,28480,28520,417,,13:25,28490,28500,28490,28490,246,,16:45,28470,28520,28470,28510,430,,18:50,28530,28540,28510,28530,264,,23:30,28770,28770,28720,28720,496,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:14,27990,27990,27960,27970,125,,10:12,28400,28420,28390,28400,198,,11:10,28510,28550,28500,28500,255,,13:35,28480,28500,28480,28480,344,,17:00,28510,28540,28510,28540,376,,19:10,28530,28530,28500,28510,263,,0:00,28730,28750,28690,28690,434,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:15,27970,27980,27950,27960,228,,10:15,28400,28410,28350,28360,198,,11:15,28500,28500,28490,28500,188,,13:45,28490,28520,28480,28490,467,,17:15,28540,28550,28480,28510,499,,19:30,28510,28520,28490,28490,187,,0:30,28690,28750,28690,28740,289,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:16,27960,27990,27960,27980,173,,10:18,28370,28380,28360,28370,125,,11:20,28500,28530,28500,28530,244,,13:55,28480,28500,28460,28480,544,,17:30,28510,28540,28490,28500,486,,19:50,28490,28510,28490,28510,219,,1:00,28730,28730,28660,28680,373,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:17,27990,28000,27970,27980,200,,10:21,28360,28400,28360,28400,68,,11:25,28530,28540,28490,28490,306,,14:05,28490,28490,28460,28460,326,,17:45,28500,28510,28480,28500,329,,20:10,28500,28570,28500,28570,665,,1:30,28670,28670,28630,28650,242,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:18,27980,27990,27960,27960,227,,10:24,28400,28400,28390,28400,180,,11:30,28490,28510,28490,28500,223,,14:15,28470,28470,28450,28470,566,,18:00,28500,28540,28500,28520,188,,20:30,28570,28570,28530,28540,228,,2:00,28650,28650,28550,28550,337,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:19,27960,27960,27950,27960,132,,10:27,28400,28420,28400,28410,107,,11:35,28500,28510,28490,28490,126,,14:25,28470,28480,28460,28460,478,,18:15,28520,28530,28510,28530,171,,20:50,28540,28540,28500,28510,192,,2:30,28550,28590,28530,28550,236,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:20,27950,27950,27930,27940,148,,10:30,28410,28460,28410,28460,718,,11:40,28500,28510,28490,28510,87,,14:35,28460,28480,28440,28470,629,,18:30,28530,28530,28510,28530,137,,21:10,28510,28580,28510,28570,249,,3:00,28550,28580,28530,28540,153,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:21,27940,27960,27940,27950,156,,10:33,28470,28500,28450,28500,697,,11:45,28510,28510,28490,28490,75,,14:45,28460,28500,28450,28460,954,,18:45,28530,28540,28520,28530,169,,21:30,28570,28670,28570,28660,1167,,3:30,28550,28580,28540,28580,138,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:22,27960,27960,27950,27950,83,,10:36,28490,28540,28490,28540,517,,11:50,28490,28490,28480,28480,74,,14:55,28460,28510,28440,28480,2239,,19:00,28530,28530,28510,28530,209,,21:50,28660,28690,28650,28660,572,,4:00,28580,28590,28530,28530,127,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:23,27960,27980,27960,27980,252,,10:39,28540,28600,28530,28590,1144,,11:55,28490,28490,28470,28470,94,,15:05,28480,28500,28470,28480,686,,19:15,28530,28530,28500,28510,181,,22:10,28660,28710,28660,28690,794,,4:30,28530,28530,28480,28480,289,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:24,27990,28000,27970,27980,164,,10:42,28580,28580,28530,28540,563,,12:00,28470,28470,28470,28470,49,,15:15,28500,28500,28500,28500,1970,,19:30,28510,28520,28510,28510,105,,22:30,28700,28750,28670,28740,935,,5:00,28470,28470,28450,28470,253,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:25,27970,27990,27970,27980,72,,10:45,28540,28550,28520,28540,386,,12:05,28470,28480,28470,28470,114,,16:30,28520,28560,28500,28510,789,,19:45,28510,28510,28490,28490,203,,22:50,28740,28780,28740,28740,758,,5:30,28470,28480,28450,28470,64,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:26,27980,27980,27970,27970,81,,10:48,28540,28540,28490,28500,496,,12:10,28480,28500,28470,28490,211,,16:40,28510,28510,28470,28500,587,,20:00,28490,28520,28490,28520,191,,23:10,28740,28780,28740,28770,527,,6:00,28470,28470,28470,28470,30,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:27,27970,27990,27960,27990,38,,10:51,28500,28510,28490,28500,255,,12:15,28490,28490,28470,28470,119,,16:50,28500,28520,28480,28510,277,,20:15,28520,28570,28520,28570,572,,23:30,28770,28770,28720,28740,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:28,27990,28000,27990,28000,80,,10:54,28490,28500,28480,28500,174,,12:20,28480,28510,28480,28510,109,,17:00,28510,28540,28510,28510,278,,20:30,28570,28570,28530,28530,184,,23:50,28750,28760,28720,28740,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:29,28010,28030,28000,28020,179,,10:57,28500,28520,28490,28490,175,,12:25,28510,28540,28510,28520,211,,17:10,28510,28550,28510,28550,228,,20:45,28540,28540,28520,28530,134,,0:10,28730,28740,28690,28690,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:30,28010,28060,28010,28060,169,,11:00,28490,28520,28490,28490,220,,12:30,28510,28520,28490,28490,296,,17:20,28540,28540,28480,28510,369,,21:00,28530,28530,28500,28520,142,,0:30,28690,28740,28690,28720,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:31,28060,28080,28060,28070,186,,11:03,28490,28510,28490,28500,192,,12:35,28500,28500,28480,28480,357,,17:30,28510,28540,28510,28510,417,,21:15,28530,28580,28530,28570,209,,0:50,28730,28750,28660,28700,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:32,28060,28140,28050,28140,456,,11:06,28500,28500,28480,28500,216,,12:40,28480,28480,28460,28470,183,,17:40,28510,28510,28480,28480,162,,21:30,28570,28670,28570,28670,1031,,1:10,28700,28700,28660,28680,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:33,28140,28160,28130,28140,308,,11:09,28510,28550,28500,28530,260,,12:45,28470,28470,28440,28450,225,,17:50,28490,28510,28490,28500,236,,21:45,28670,28680,28650,28680,329,,1:30,28670,28670,28650,28650,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:34,28150,28200,28150,28200,354,,11:12,28530,28530,28500,28500,100,,12:50,28450,28460,28440,28440,186,,18:00,28500,28540,28500,28520,126,,22:00,28670,28690,28660,28680,499,,1:50,28650,28650,28600,28610,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:35,28190,28210,28160,28210,355,,11:15,28500,28500,28490,28490,84,,12:55,28450,28490,28450,28480,167,,18:10,28530,28530,28510,28520,120,,22:15,28680,28710,28670,28690,674,,2:10,28620,28630,28550,28550,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:36,28210,28260,28210,28240,579,,11:18,28490,28510,28490,28510,142,,13:00,28480,28500,28460,28500,227,,18:20,28520,28530,28520,28530,113,,22:30,28700,28720,28670,28720,729,,2:30,28550,28590,28530,28550,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:37,28240,28300,28220,28300,1087,,11:21,28510,28520,28510,28520,153,,13:05,28500,28510,28490,28490,162,,18:30,28530,28530,28510,28530,107,,22:45,28730,28770,28720,28770,607,,2:50,28550,28570,28540,28570,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:38,28300,28300,28260,28270,384,,11:24,28520,28540,28520,28520,136,,13:10,28480,28500,28480,28490,194,,18:40,28530,28530,28530,28530,62,,23:00,28770,28780,28740,28740,552,,3:10,28570,28580,28530,28540,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:39,28270,28320,28270,28290,298,,11:27,28520,28520,28490,28490,223,,13:15,28490,28500,28480,28490,197,,18:50,28530,28540,28520,28530,137,,23:15,28750,28780,28750,28770,332,,3:30,28550,28570,28540,28570,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:40,28300,28360,28280,28360,563,,11:30,28490,28500,28490,28490,98,,13:20,28500,28500,28480,28490,132,,19:00,28530,28530,28510,28530,127,,23:30,28770,28770,28720,28730,204,,3:50,28560,28590,28550,28570,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:41,28350,28360,28330,28350,409,,11:33,28500,28510,28500,28510,162,,13:25,28490,28500,28490,28490,83,,19:10,28530,28530,28520,28520,120,,23:45,28730,28760,28720,28720,292,,4:10,28570,28580,28530,28530,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:42,28350,28360,28330,28330,291,,11:36,28500,28500,28490,28490,74,,13:30,28490,28500,28490,28490,163,,19:20,28520,28520,28500,28510,143,,0:00,28730,28750,28720,28730,155,,4:30,28530,28530,28510,28510,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:43,28320,28320,28280,28320,264,,11:39,28490,28510,28490,28500,75,,13:35,28480,28500,28480,28480,140,,19:30,28510,28510,28510,28510,64,,0:15,28720,28720,28690,28690,279,,4:50,28500,28500,28450,28460,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:44,28320,28350,28320,28350,155,,11:42,28510,28510,28500,28510,27,,13:40,28480,28490,28480,28480,204,,19:40,28520,28520,28490,28490,123,,0:30,28690,28740,28690,28730,164,,5:10,28460,28470,28450,28470,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:45,28340,28350,28300,28330,370,,11:45,28510,28510,28500,28510,44,,13:45,28490,28500,28490,28500,213,,19:50,28490,28500,28490,28490,121,,0:45,28730,28750,28720,28740,125,,5:30,28470,28480,28450,28480,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:46,28320,28320,28300,28300,133,,11:48,28500,28500,28490,28490,32,,13:50,28500,28520,28480,28490,254,,20:00,28490,28510,28490,28510,98,,1:00,28730,28730,28660,28660,237,,5:50,28480,28480,28470,28470,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:47,28300,28310,28290,28310,105,,11:51,28490,28490,28490,28490,28,,13:55,28480,28500,28480,28480,184,,20:10,28500,28520,28500,28520,164,,1:15,28660,28680,28660,28680,136,,6:00,28470,28470,28470,28470,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:48,28310,28320,28310,28310,53,,11:54,28480,28490,28470,28470,94,,14:00,28470,28490,28460,28480,360,,20:20,28520,28570,28520,28570,501,,1:30,28670,28670,28660,28660,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:49,28320,28340,28320,28320,99,,11:57,28470,28470,28470,28470,45,,14:05,28490,28490,28470,28490,136,,20:30,28570,28570,28540,28540,157,,1:45,28660,28660,28630,28650,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:50,28320,28320,28310,28320,55,,12:00,28470,28470,28470,28470,28,,14:10,28490,28490,28460,28460,190,,20:40,28540,28540,28530,28540,71,,2:00,28650,28650,28600,28630,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:51,28310,28320,28300,28320,70,,12:03,28470,28470,28470,28470,21,,14:15,28470,28470,28450,28450,344,,20:50,28540,28540,28520,28530,90,,2:15,28630,28630,28550,28550,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:52,28320,28320,28310,28310,56,,12:06,28470,28480,28470,28470,106,,14:20,28450,28470,28450,28470,222,,21:00,28530,28530,28500,28510,102,,2:30,28550,28590,28530,28580,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:53,28310,28310,28300,28310,105,,12:09,28470,28480,28470,28480,77,,14:25,28470,28480,28460,28470,228,,21:10,28510,28530,28510,28530,87,,2:45,28580,28580,28540,28550,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:54,28300,28320,28300,28310,122,,12:12,28490,28500,28480,28490,142,,14:30,28470,28470,28460,28460,250,,21:20,28540,28580,28540,28570,162,,3:00,28550,28580,28550,28580,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:55,28310,28310,28290,28300,105,,12:15,28490,28490,28480,28480,31,,14:35,28460,28480,28450,28460,312,,21:30,28570,28670,28570,28660,888,,3:15,28580,28580,28530,28540,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:56,28290,28290,28260,28270,147,,12:18,28480,28480,28470,28480,106,,14:40,28450,28470,28440,28470,317,,21:40,28660,28670,28650,28660,279,,3:30,28550,28560,28540,28560,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:57,28270,28290,28270,28290,50,,12:21,28480,28490,28480,28490,68,,14:45,28460,28490,28460,28480,327,,21:50,28660,28680,28650,28680,193,,3:45,28560,28580,28550,28580,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:58,28280,28290,28280,28290,94,,12:24,28500,28540,28500,28540,127,,14:50,28480,28500,28450,28460,627,,22:00,28670,28690,28660,28660,379,,4:00,28580,28590,28560,28580,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,9:59,28290,28310,28290,28310,61,,12:27,28540,28540,28510,28520,107,,14:55,28460,28500,28440,28500,855,,22:10,28660,28700,28660,28690,555,,4:15,28570,28570,28530,28530,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,10:00,28310,28350,28310,28350,202,,12:30,28510,28520,28510,28510,210,,15:00,28500,28510,28470,28480,1384,,22:20,28690,28710,28680,28690,239,,4:30,28530,28530,28510,28510,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,10:01,28350,28360,28340,28350,105,,12:33,28510,28510,28490,28490,254,,15:05,28480,28500,28470,28470,681,,22:30,28700,28720,28670,28690,599,,4:45,28510,28510,28480,28480,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,10:02,28360,28400,28360,28400,359,,12:36,28480,28500,28480,28480,130,,15:10,28470,28480,28470,28480,5,,22:40,28690,28750,28690,28740,336,,5:00,28470,28470,28450,28460,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,10:03,28390,28390,28390,28390,138,,12:39,28480,28480,28480,28480,108,,15:15,28500,28500,28500,28500,1970,,22:50,28740,28770,28740,28770,401,,5:15,28460,28470,28450,28470,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,10:04,28380,28410,28380,28410,123,,12:42,28470,28480,28460,28470,134,,16:30,28520,28560,28520,28550,534,,23:00,28770,28780,28740,28740,357,,5:30,28470,28470,28450,28460,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,10:05,28410,28410,28390,28410,539,,12:45,28470,28470,28450,28450,145,,16:35,28550,28550,28500,28510,255,,23:10,28740,28770,28740,28770,334,,5:45,28460,28480,28460,28470,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,10:06,28400,28410,28390,28400,299,,12:48,28460,28460,28440,28450,103,,16:40,28510,28510,28470,28480,434,,23:20,28780,28780,28760,28770,193,,6:00,28470,28470,28470,28470,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,10:07,28400,28410,28390,28400,90,,12:51,28460,28460,28440,28450,131,,16:45,28470,28500,28470,28500,153,,23:30,28770,28770,28740,28750,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,10:08,28400,28410,28390,28410,80,,12:54,28440,28450,28440,28450,65,,16:50,28500,28510,28490,28500,128,,23:40,28750,28750,28720,28740,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,10:09,28410,28410,28410,28410,22,,12:57,28460,28490,28460,28480,134,,16:55,28490,28520,28480,28510,149,,23:50,28750,28760,28720,28720,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/11,10:10,28400,28400,28370,28370,110,,13:00,28480,28490,28460,28480,129,,17:00,28510,28540,28510,28530,159,,0:00,28730,28750,28720,28740,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
