〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/10/27,9:28,29000,29000,28990,29000,106,,10:54,28870,28880,28860,28870,113,,12:20,28950,28950,28940,28940,68,,17:00,28990,29000,28990,29000,120,,20:30,28770,28780,28750,28770,318,,23:50,28750,28780,28750,28780,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:29,29000,29020,29000,29020,108,,10:57,28870,28890,28870,28880,142,,12:25,28940,28950,28940,28940,47,,17:10,28990,28990,28950,28960,240,,20:45,28770,28780,28730,28730,382,,0:10,28790,28820,28780,28780,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:30,29020,29030,29010,29030,71,,11:00,28880,28910,28880,28910,219,,12:30,28940,28940,28930,28940,179,,17:20,28970,28980,28920,28920,463,,21:00,28730,28760,28730,28730,380,,0:30,28770,28820,28770,28790,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:31,29040,29040,29020,29020,122,,11:03,28910,28940,28910,28920,224,,12:35,28940,28940,28920,28920,140,,17:30,28920,28950,28910,28940,283,,21:15,28740,28750,28730,28740,337,,0:50,28790,28800,28780,28790,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:32,29010,29010,29000,29010,102,,11:06,28920,28930,28920,28930,52,,12:40,28920,28940,28920,28930,92,,17:40,28940,28940,28900,28900,399,,21:30,28740,28780,28740,28760,356,,1:10,28800,28810,28800,28810,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:33,29010,29010,29000,29010,82,,11:09,28920,28930,28920,28930,126,,12:45,28920,28930,28910,28910,77,,17:50,28900,28900,28870,28870,674,,21:45,28760,28770,28730,28750,342,,1:30,28810,28810,28790,28810,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:34,29000,29000,28980,28990,168,,11:12,28940,28970,28940,28960,296,,12:50,28920,28920,28910,28920,72,,18:00,28870,28870,28790,28790,1010,,22:00,28750,28760,28710,28730,513,,1:50,28810,28830,28810,28830,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:35,28990,28990,28980,28980,48,,11:15,28970,28970,28940,28940,169,,12:55,28920,28940,28920,28920,121,,18:10,28790,28830,28790,28820,508,,22:15,28730,28730,28710,28720,260,,2:10,28830,28850,28830,28850,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:36,28970,28970,28960,28970,267,,11:18,28940,28940,28940,28940,89,,13:00,28930,28940,28920,28940,86,,18:20,28820,28830,28800,28810,291,,22:30,28720,28740,28680,28740,771,,2:30,28850,28850,28840,28850,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:37,28970,28990,28970,28980,63,,11:21,28930,28950,28930,28940,105,,13:05,28930,28940,28930,28940,15,,18:30,28810,28830,28740,28810,1688,,22:45,28740,28790,28730,28790,793,,2:50,28850,28870,28840,28860,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:38,28980,28990,28980,28990,55,,11:24,28940,28950,28940,28950,31,,13:10,28930,28950,28930,28950,102,,18:40,28810,28820,28760,28760,373,,23:00,28800,28840,28780,28810,1041,,3:10,28870,28880,28840,28850,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:39,28990,28990,28990,28990,50,,11:27,28950,28960,28940,28940,199,,13:15,28950,28950,28940,28940,4,,18:50,28760,28770,28750,28770,331,,23:15,28810,28810,28740,28750,798,,3:30,28850,28850,28810,28830,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:40,28990,29000,28990,28990,22,,11:30,28940,28940,28930,28930,131,,13:20,28940,28950,28930,28930,44,,19:00,28770,28790,28760,28790,348,,23:30,28750,28780,28750,28760,536,,3:50,28830,28840,28790,28790,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:41,28990,28990,28990,28990,22,,11:33,28920,28930,28910,28930,133,,13:25,28930,28940,28930,28940,96,,19:10,28790,28830,28780,28800,322,,23:45,28760,28780,28740,28760,406,,4:10,28790,28790,28710,28740,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:42,28990,29000,28990,29000,141,,11:36,28930,28930,28920,28920,87,,13:30,28940,28950,28940,28950,179,,19:20,28800,28810,28780,28780,275,,0:00,28760,28820,28760,28800,424,,4:30,28740,28740,28710,28720,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:43,29000,29000,28990,28990,34,,11:39,28920,28920,28920,28920,29,,13:35,28950,28960,28950,28960,43,,19:30,28790,28810,28780,28800,276,,0:15,28790,28800,28780,28780,187,,4:50,28720,28730,28640,28650,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:44,28990,28990,28990,28990,59,,11:42,28920,28920,28920,28920,53,,13:40,28960,28990,28960,28990,390,,19:40,28800,28800,28760,28760,229,,0:30,28770,28820,28770,28810,203,,5:10,28650,28680,28650,28660,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:45,28980,29000,28980,29000,110,,11:45,28920,28920,28920,28920,18,,13:45,28980,29000,28980,28990,507,,19:50,28760,28760,28730,28750,520,,0:45,28800,28800,28780,28790,146,,5:30,28670,28690,28660,28670,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:46,29000,29000,28990,28990,8,,11:48,28920,28930,28920,28930,32,,13:50,28990,28990,28980,28980,106,,20:00,28750,28780,28750,28770,290,,1:00,28800,28800,28780,28800,137,,5:50,28670,28680,28670,28670,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:47,28990,29000,28990,28990,68,,11:51,28940,28940,28940,28940,3,,13:55,28980,29000,28980,29000,306,,20:10,28770,28800,28760,28780,312,,1:15,28810,28810,28800,28810,51,,6:00,28700,28700,28700,28700,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:48,29000,29010,29000,29010,20,,11:54,28930,28940,28930,28940,78,,14:00,29010,29010,28990,29010,447,,20:20,28770,28790,28760,28770,160,,1:30,28810,28810,28790,28810,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:49,29000,29000,29000,29000,76,,11:57,28940,28950,28940,28950,102,,14:05,29010,29010,29000,29000,436,,20:30,28770,28780,28760,28760,196,,1:45,28810,28820,28810,28820,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:50,29000,29000,29000,29000,17,,12:00,28950,28950,28950,28950,65,,14:10,29000,29040,29000,29040,459,,20:40,28760,28780,28750,28750,295,,2:00,28820,28840,28820,28840,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:51,29000,29000,28960,28960,48,,12:03,28950,28950,28950,28950,17,,14:15,29040,29040,29030,29030,595,,20:50,28750,28770,28730,28730,209,,2:15,28840,28850,28830,28850,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:52,28970,28980,28970,28980,160,,12:06,28950,28960,28950,28960,58,,14:20,29030,29040,29030,29030,622,,21:00,28730,28760,28730,28750,279,,2:30,28850,28850,28840,28850,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:53,28980,28980,28980,28980,37,,12:09,28960,28960,28960,28960,28,,14:25,29030,29050,29030,29050,654,,21:10,28750,28750,28730,28740,256,,2:45,28850,28860,28840,28860,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:54,28980,28980,28960,28960,36,,12:12,28960,28960,28960,28960,37,,14:30,29050,29070,29050,29060,327,,21:20,28740,28750,28730,28740,182,,3:00,28860,28870,28860,28870,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:55,28970,28980,28970,28980,59,,12:15,28960,28960,28950,28950,39,,14:35,29050,29050,29030,29050,180,,21:30,28740,28780,28740,28760,272,,3:15,28870,28880,28840,28850,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:56,28970,28970,28940,28950,209,,12:18,28950,28950,28950,28950,39,,14:40,29050,29050,29040,29050,164,,21:40,28770,28770,28750,28750,166,,3:30,28850,28850,28810,28820,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:57,28950,28950,28930,28950,262,,12:21,28950,28950,28940,28940,27,,14:45,29050,29060,29050,29060,49,,21:50,28750,28760,28730,28750,260,,3:45,28820,28840,28820,28830,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:58,28950,28950,28940,28950,39,,12:24,28940,28940,28940,28940,26,,14:50,29050,29080,29050,29080,215,,22:00,28750,28760,28730,28740,258,,4:00,28830,28830,28740,28740,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:59,28940,28940,28930,28940,100,,12:27,28940,28950,28940,28940,47,,14:55,29070,29080,29060,29080,449,,22:10,28740,28740,28710,28720,339,,4:15,28740,28760,28710,28740,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,10:00,28940,28940,28930,28930,115,,12:30,28940,28940,28930,28940,134,,15:00,29080,29090,29030,29040,1185,,22:20,28720,28730,28710,28720,176,,4:30,28740,28740,28710,28740,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,10:01,28930,28930,28900,28920,311,,12:33,28940,28940,28940,28940,64,,15:05,29040,29040,29010,29020,310,,22:30,28720,28730,28680,28700,587,,4:45,28740,28740,28640,28640,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,10:02,28930,28930,28930,28930,57,,12:36,28930,28930,28920,28920,98,,15:10,29020,29020,29020,29020,0,,22:40,28700,28770,28690,28760,479,,5:00,28650,28660,28650,28660,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,10:03,28940,28960,28940,28960,54,,12:39,28920,28930,28920,28930,40,,15:15,29000,29000,29000,29000,865,,22:50,28760,28790,28730,28790,498,,5:15,28660,28680,28660,28660,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,10:04,28950,28960,28950,28960,89,,12:42,28930,28940,28920,28930,75,,16:30,29010,29020,29000,29020,151,,23:00,28800,28840,28780,28820,850,,5:30,28670,28670,28660,28670,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,10:05,28960,28960,28950,28960,28,,12:45,28920,28930,28910,28910,47,,16:35,29010,29020,28990,28990,81,,23:10,28810,28830,28790,28790,301,,5:45,28670,28690,28670,28670,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,10:06,28960,28960,28960,28960,49,,12:48,28910,28920,28910,28910,54,,16:40,29000,29000,28990,28990,95,,23:20,28790,28810,28740,28750,688,,6:00,28700,28700,28700,28700,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,10:07,28960,28960,28950,28960,41,,12:51,28910,28920,28910,28920,46,,16:45,28990,28990,28980,28980,152,,23:30,28750,28780,28750,28780,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,10:08,28960,28970,28950,28950,57,,12:54,28920,28920,28920,28920,6,,16:50,28980,28990,28980,28990,72,,23:40,28780,28780,28740,28760,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,10:09,28940,28960,28940,28960,43,,12:57,28930,28940,28920,28920,117,,16:55,28990,28990,28980,28980,69,,23:50,28750,28780,28750,28760,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/27,10:10,28950,28950,28950,28950,20,,13:00,28930,28930,28920,28930,64,,17:00,28990,28990,28990,28990,54,,0:00,28760,28780,28760,28780,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
